"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",155352,155352,0,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",157367,157367,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",157631,157823,192,"T","t","1","1","T","Input"
"4","4","4",158969,159097,128,"o","o","2","1","o","Input"
"5","5","5",159197,159361,164,"Space","Space","3","1"," ","Input"
"6","6","6",160065,160223,158,"s","s","4","2","s","Input"
"7","7","7",160297,160487,190,"u","u","5","2","u","Input"
"8","8","8",160610,160864,254,"c","c","6","2","c","Input"
"9","9","9",161208,161393,185,"c","c","7","2","c","Input"
"10","10","10",161527,161666,139,"e","e","8","2","e","Input"
"11","11","11",161748,161888,140,"e","e","9","2","e","Input"
"12","12","12",162011,162175,164,"d","d","10","2","d","Input"
"13","13","13",162726,162857,131,",",",","11","2",",","Input"
"14","14","14",162917,163070,153,"Space","Space","12","2"," ","Input"
"15","15","15",163429,163553,124,"y","y","13","3","y","Input"
"16","16","16",163631,163845,214,"o","o","14","3","o","Input"
"17","17","17",163793,163950,157,"u","u","15","3","u","Input"
"18","18","18",164445,164599,154,"Space","Space","16","3"," ","Input"
"19","19","19",164868,165037,169,"s","s","17","4","s","Input"
"20","20","20",165066,165125,59,"h","h","18","4","h","Input"
"21","21","21",165182,165529,347,"o","o","19","4","o","Input"
"22","22","22",165374,165551,177,"u","u","20","4","u","Input"
"23","23","23",166263,166535,272,"l","l","21","4","l","Input"
"24","24","24",166504,166718,214,"d","d","22","4","d","Input"
"25","25","25",166691,166871,180,"Space","Space","23","4"," ","Input"
"26","26","26",167073,167245,172,"f","f","24","5","f","Input"
"27","27","27",167219,167407,188,"o","o","25","5","o","Input"
"28","28","28",167622,167847,225,"c","c","26","5","c","Input"
"29","29","29",167946,168141,195,"u","u","27","5","u","Input"
"30","30","30",168109,168311,202,"s","s","28","5","s","Input"
"31","31","31",169736,169900,164,"Space","Space","29","5"," ","Input"
"32","32","32",170121,170247,126,"m","m","30","6","m","Input"
"33","33","33",170455,170673,218,"o","o","31","6","o","Input"
"34","34","34",170699,170870,171,"r","r","32","6","r","Input"
"35","35","35",170812,171019,207,"e","e","33","6","e","Input"
"36","36","36",170978,171146,168,"Space","Space","34","6"," ","Input"
"37","37","37",171247,171398,151,"o","o","35","7","o","Input"
"38","38","38",171465,171671,206,"n","n","36","7","n","Input"
"39","39","39",171732,171914,182,"Space","Space","37","7"," ","Input"
"40","40","40",172379,172581,202,"c","c","38","8","c","Input"
"41","41","41",172600,172734,134,"o","o","39","8","o","Input"
"42","42","42",173200,173345,145,"o","o","40","8","o","Input"
"43","43","43",173415,173596,181,"p","p","41","8","p","Input"
"44","44","44",173544,173744,200,"e","e","42","8","e","Input"
"45","45","45",173784,173954,170,"r","r","43","8","r","Input"
"46","46","46",173978,174167,189,"a","a","44","8","a","Input"
