"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1678,1747,69,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33407,33805,398,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",61969,61969,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",62043,62196,153,"W","w","1","1","W","Input"
"5","5","5",62230,62388,158,"h","h","2","1","h","Input"
"6","6","6",62364,62535,171,"a","a","3","1","a","Input"
"7","7","7",62485,62711,226,"t","t","4","1","t","Input"
"8","8","8",63392,63600,208,"Space","Space","5","1"," ","Input"
"9","9","9",64105,64354,249,"c","c","6","2","c","Input"
"10","10","10",64217,64358,141,"a","a","7","2","a","Input"
"11","11","11",64389,64629,240,"n","n","8","2","n","Input"
"12","12","12",64550,64719,169,"Space","Space","9","2"," ","Input"
"13","13","13",64735,64941,206,"w","w","10","3","w","Input"
"14","14","14",64902,65038,136,"e","e","11","3","e","Input"
"15","15","15",65133,65317,184,"Space","Space","12","3"," ","Input"
"16","16","16",67245,67417,172,"t","t","13","4","t","Input"
"17","17","17",67322,67480,158,"r","r","14","4","r","Input"
"18","18","18",67454,67561,107,"u","u","15","4","u","Input"
"19","19","19",67516,67684,168,"s","s","16","4","s","Input"
"20","20","20",67630,67742,112,"t","t","17","4","t","Input"
"21","21","21",67689,67818,129,"Space","Space","18","4"," ","Input"
"22","22","22",67809,67938,129,"t","t","19","5","t","Input"
"23","23","23",67891,68055,164,"o","o","20","5","o","Input"
"24","24","24",67968,68117,149,"Space","Space","21","5"," ","Input"
"25","25","25",69088,69244,156,"t","t","22","6","t","Input"
"26","26","26",69539,69635,96,"e","e","23","6","e","Input"
"27","27","27",69641,69741,100,"l","l","24","6","l","Input"
"28","28","28",69777,70002,225,"l","l","25","6","l","Input"
"29","29","29",69881,70054,173,"Space","Space","26","6"," ","Input"
"30","30","30",70062,70209,147,"u","u","27","7","u","Input"
"31","31","31",70247,70464,217,"s","s","28","7","s","Input"
"32","32","32",70442,70587,145,"Space","Space","29","7"," ","Input"
"33","33","33",71250,71382,132,"w","w","30","8","w","Input"
"34","34","34",71341,71434,93,"h","h","31","8","h","Input"
"35","35","35",71438,71564,126,"a","a","32","8","a","Input"
"36","36","36",71504,71648,144,"t","t","33","8","t","Input"
"37","37","37",71607,71715,108,"Space","Space","34","8"," ","Input"
"38","38","38",71744,71857,113,"i","i","35","9","i","Input"
"39","39","39",71854,72030,176,"s","s","36","9","s","Input"
"40","40","40",71963,72100,137,"Space","Space","37","9"," ","Input"
"41","41","41",74338,74484,146,"t","t","38","10","t","Input"
"42","42","42",74393,74546,153,"r","r","39","10","r","Input"
"43","43","43",74509,74628,119,"u","u","40","10","u","Input"
"44","44","44",74659,74768,109,"e","e","41","10","e","Input"
"45","45","45",75602,75801,199,",",",","42","10",",","Input"
"46","46","46",75700,75853,153,"Space","Space","43","10"," ","Input"
"47","47","47",75914,76067,153,"r","r","44","11","r","Input"
"48","48","48",75989,76177,188,"e","e","45","11","e","Input"
"49","49","49",76318,76414,96,"a","a","46","11","a","Input"
"50","50","50",76440,76589,149,"l","l","47","11","l","Input"
"51","51","51",76741,76980,239,",",",","48","11",",","Input"
"52","52","52",76853,77000,147,"Space","Space","49","11"," ","Input"
"53","53","53",77432,77608,176,"o","o","50","12","o","Input"
"54","54","54",77655,77802,147,"r","r","51","12","r","Input"
"55","55","55",78198,78409,211,"Space","Space","52","12"," ","Input"
"56","56","56",78803,78915,112,"a","a","53","13","a","Input"
"57","57","57",79019,79097,78,"c","c","54","13","c","Input"
"58","58","58",79142,79250,108,"c","c","55","13","c","Input"
"59","59","59",79270,79370,100,"u","u","56","13","u","Input"
"60","60","60",79333,79478,145,"r","r","57","13","r","Input"
"61","61","61",79417,79530,113,"a","a","58","13","a","Input"
"62","62","62",79603,79745,142,"t","t","59","13","t","Input"
"63","63","63",79682,79816,134,"e","e","60","13","e","Input"
"64","64","64",79964,79964,0,"Shift","Shift","60","13","NoChange","Nonproduction"
"65","65","65",80086,80214,128,"?","?","61","13","?","Input"
"66","66","66",80419,80575,156,"Space","Space","62","13"," ","Input"
"67","67","67",83007,83007,0,"Shift","Shift","62","13","NoChange","Nonproduction"
"68","68","68",85036,85036,0,"Shift","Shift","62","13","NoChange","Nonproduction"
"69","69","69",85111,85202,91,"W","W","63","14","W","Input"
"70","70","70",85300,85411,111,"e","e","64","14","e","Input"
"71","71","71",85448,85560,112,"Space","Space","65","14"," ","Input"
"72","72","72",85953,86064,111,"t","t","66","15","t","Input"
"73","73","73",86090,86198,108,"e","e","67","15","e","Input"
"74","74","74",86176,86272,96,"n","n","68","15","n","Input"
"75","75","75",86269,86383,114,"d","d","69","15","d","Input"
"76","76","76",86354,86459,105,"Space","Space","70","15"," ","Input"
"77","77","77",86446,86555,109,"t","t","71","16","t","Input"
"78","78","78",86487,86639,152,"o","o","72","16","o","Input"
"79","79","79",86573,86707,134,"Space","Space","73","16"," ","Input"
"80","80","80",86732,86883,151,"t","t","74","17","t","Input"
"81","81","81",86799,86928,129,"r","r","75","17","r","Input"
"82","82","82",86898,87001,103,"u","u","76","17","u","Input"
"83","83","83",86997,87163,166,"s","s","77","17","s","Input"
"84","84","84",87089,87218,129,"t","t","78","17","t","Input"
"85","85","85",87171,87286,115,"Space","Space","79","17"," ","Input"
"86","86","86",87329,87495,166,"o","o","80","18","o","Input"
"87","87","87",87419,87530,111,"u","u","81","18","u","Input"
"88","88","88",87484,87625,141,"r","r","82","18","r","Input"
"89","89","89",87605,87734,129,"Space","Space","83","18"," ","Input"
"90","90","90",87683,87829,146,"p","p","84","19","p","Input"
"91","91","91",87786,87889,103,"h","h","85","19","h","Input"
"92","92","92",87950,88055,105,"y","y","86","19","y","Input"
"93","93","93",88082,88209,127,"s","s","87","19","s","Input"
"94","94","94",88355,88475,120,"i","i","88","19","i","Input"
"95","95","95",88463,88624,161,"c","c","89","19","c","Input"
