"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30156,30230,74,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31739,31739,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",32866,32957,91,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",45222,45222,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",46454,46454,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",46650,46839,189,"D","d","1","1","D","Input"
"7","7","7",47433,47568,135,"o","o","2","1","o","Input"
"8","8","8",47594,47785,191,"Space","Space","3","1"," ","Input"
"9","9","9",47725,47831,106,"y","y","4","2","y","Input"
"10","10","10",47796,47974,178,"o","o","5","2","o","Input"
"11","11","11",47902,48016,114,"u","u","6","2","u","Input"
"12","12","12",47937,48042,105,"Space","Space","7","2"," ","Input"
"13","13","13",48163,48259,96,"e","e","8","3","e","Input"
"14","14","14",48357,48480,123,"v","v","9","3","v","Input"
"15","15","15",48519,48721,202,"e","e","10","3","e","Input"
"16","16","16",48634,48821,187,"r","r","11","3","r","Input"
"17","17","17",48779,48933,154,"Space","Space","12","3"," ","Input"
"18","18","18",48984,49120,136,"w","w","13","4","w","Input"
"19","19","19",49066,49193,127,"o","o","14","4","o","Input"
"20","20","20",49122,49274,152,"n","n","15","4","n","Input"
"21","21","21",49276,49389,113,"d","d","16","4","d","Input"
"22","22","22",49491,49662,171,"e","e","17","4","e","Input"
"23","23","23",49608,49777,169,"r","r","18","4","r","Input"
"24","24","24",49862,50073,211,"Space","Space","19","4"," ","Input"
"25","25","25",51281,51407,126,"i","i","20","5","i","Input"
"26","26","26",51341,51523,182,"f","f","21","5","f","Input"
"27","27","27",51416,51533,117,"Space","Space","22","5"," ","Input"
"28","28","28",51596,51701,105,"y","y","23","6","y","Input"
"29","29","29",51678,51971,293,"o","o","24","6","o","Input"
