"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",17281,17392,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20993,21104,111,"c","c","1","1","c","Input"
"3","3","3",21214,21287,73,"o","o","2","1","o","Input"
"4","4","4",21487,21567,80,"o","o","3","1","o","Input"
"5","5","5",21686,21774,88,"p","p","4","1","p","Input"
"6","6","6",22350,22454,104,"e","e","5","1","e","Input"
"7","7","7",22630,22695,65,"r","r","6","1","r","Input"
"8","8","8",22806,22934,128,"a","a","7","1","a","Input"
"9","9","9",23062,23142,80,"t","t","8","1","t","Input"
"10","10","10",23542,23630,88,"i","i","9","1","i","Input"
"11","11","11",23750,23838,88,"o","o","10","1","o","Input"
"12","12","12",24062,24126,64,"n","n","11","1","n","Input"
"13","13","13",24270,24342,72,"Space","Space","12","1"," ","Input"
"14","14","14",24743,24819,76,"i","i","13","2","i","Input"
"15","15","15",25031,25119,88,"s","s","14","2","s","Input"
"16","16","16",25198,25254,56,"Space","Space","15","2"," ","Input"
"17","17","17",25806,25886,80,"o","o","16","3","o","Input"
"18","18","18",26230,26294,64,"t","t","17","3","t","Input"
"19","19","19",26455,26526,71,"h","h","18","3","h","Input"
"20","20","20",26815,26942,127,"e","e","19","3","e","Input"
"21","21","21",27094,27182,88,"r","r","20","3","r","Input"
"22","22","22",28143,28247,104,"w","w","21","3","w","Input"
"23","23","23",28375,28446,71,"i","i","22","3","i","Input"
"24","24","24",28665,28750,85,"s","s","23","3","s","Input"
"25","25","25",28902,28991,89,"e","e","24","3","e","Input"
"26","26","26",29083,29174,91,"Space","Space","25","3"," ","Input"
"27","27","27",29743,29838,95,"c","c","26","4","c","Input"
"28","28","28",29918,30014,96,"o","o","27","4","o","Input"
"29","29","29",30199,30279,80,"m","m","28","4","m","Input"
"30","30","30",31040,31118,78,"m","m","29","4","m","Input"
"31","31","31",31471,31583,112,"e","e","30","4","e","Input"
"32","32","32",31783,31863,80,"n","n","31","4","n","Input"
"33","33","33",32623,32711,88,"l","l","32","4","l","Input"
"34","34","34",33023,33102,79,"y","y","33","4","y","Input"
"35","35","35",33280,33358,78,"Space","Space","34","4"," ","Input"
"36","36","36",34119,34199,80,"k","k","35","5","k","Input"
"37","37","37",34374,34455,81,"n","n","36","5","n","Input"
"38","38","38",34815,34894,79,"o","o","37","5","o","Input"
"39","39","39",35550,35663,113,"w","w","38","5","w","Input"
"40","40","40",35727,35806,79,"n","n","39","5","n","Input"
"41","41","41",35951,36039,88,"Space","Space","40","5"," ","Input"
"42","42","42",36639,36726,87,"a","a","41","6","a","Input"
"43","43","43",36855,36926,71,"s","s","42","6","s","Input"
"44","44","44",36982,37062,80,"Space","Space","43","6"," ","Input"
"45","45","45",45288,45382,94,"t","t","44","7","t","Input"
"46","46","46",45470,45566,96,"o","o","45","7","o","Input"
"47","47","47",46008,46079,71,"g","g","46","7","g","Input"
"48","48","48",46279,46382,103,"e","e","47","7","e","Input"
"49","49","49",46806,46878,72,"t","t","48","7","t","Input"
"50","50","50",47054,47134,80,"h","h","49","7","h","Input"
"51","51","51",47247,47350,103,"e","e","50","7","e","Input"
"52","52","52",47455,47535,80,"r","r","51","7","r","Input"
"53","53","53",48103,48174,71,"n","n","52","7","n","Input"
"54","54","54",48319,48407,88,"e","e","53","7","e","Input"
"55","55","55",48623,48678,55,"s","s","54","7","s","Input"
"56","56","56",48766,48854,88,"s","s","55","7","s","Input"
"57","57","57",48934,48999,65,"Space","Space","56","7"," ","Input"
"58","58","58",51529,51638,109,"w","w","57","8","w","Input"
"59","59","59",51806,51878,72,"h","h","58","8","h","Input"
"60","60","60",53263,53358,95,"e","e","59","8","e","Input"
"61","61","61",53415,53486,71,"n","n","60","8","n","Input"
"62","62","62",53615,53710,95,"Space","Space","61","8"," ","Input"
"63","63","63",55190,55278,88,"i","i","62","9","i","Input"
"64","64","64",55455,55535,80,"n","n","63","9","n","Input"
"65","65","65",55646,55726,80,"Space","Space","64","9"," ","Input"
"66","66","66",56743,56871,128,"a","a","65","10","a","Input"
