"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",55918,56003,85,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",67664,67664,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",68167,68167,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",68204,68204,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",68224,68224,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",68255,68255,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",68289,68289,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",68321,68321,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",68355,68355,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",68387,68387,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",68420,68420,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",68453,68453,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",68487,68487,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",68521,68521,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",68554,68554,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",68588,68588,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",68621,68621,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",68655,68655,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",68686,68686,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",68721,68721,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",68754,68754,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",68787,68787,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",68820,68820,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",68854,68854,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",68887,68887,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",68921,68921,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",68953,68953,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",68987,68987,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",69020,69020,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",69054,69054,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",69087,69087,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",69122,69122,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",69156,69156,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",69189,69189,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",69220,69220,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",69255,69255,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",69287,69287,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",69321,69321,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",69355,69355,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",69391,69391,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",69420,69420,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",69454,69454,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",69487,69487,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",69520,69520,0,"Shift","Shift","0","0","NoChange","Nonproduction"
