"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30997,31183,186,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33384,33384,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33525,33678,153,"C","c","1","1","C","Input"
"4","4","4",34211,34322,111,"o","o","2","1","o","Input"
"5","5","5",34398,34525,127,"o","o","3","1","o","Input"
"6","6","6",34607,34764,157,"p","p","4","1","p","Input"
"7","7","7",34848,35039,191,"e","e","5","1","e","Input"
"8","8","8",34990,35142,152,"r","r","6","1","r","Input"
"9","9","9",35188,35379,191,"a","a","7","1","a","Input"
"10","10","10",35357,35507,150,"t","t","8","1","t","Input"
"11","11","11",35488,35696,208,"i","i","9","1","i","Input"
"12","12","12",35632,35791,159,"o","o","10","1","o","Input"
"13","13","13",35747,35917,170,"n","n","11","1","n","Input"
"14","14","14",35840,36012,172,"Space","Space","12","1"," ","Input"
"15","15","15",36001,36171,170,"i","i","13","2","i","Input"
"16","16","16",36110,36292,182,"s","s","14","2","s","Input"
"17","17","17",36207,36361,154,"Space","Space","15","2"," ","Input"
"18","18","18",36552,36722,170,"v","v","16","3","v","Input"
"19","19","19",36726,36896,170,"e","e","17","3","e","Input"
"20","20","20",36854,37026,172,"r","r","18","3","r","Input"
"21","21","21",37001,37167,166,"y","y","19","3","y","Input"
"22","22","22",37105,37235,130,"Space","Space","20","3"," ","Input"
"23","23","23",37537,37702,165,"i","i","21","4","i","Input"
"24","24","24",37696,37922,226,"m","m","22","4","m","Input"
"25","25","25",37903,38031,128,"p","p","23","4","p","Input"
"26","26","26",38100,38242,142,"o","o","24","4","o","Input"
"27","27","27",38226,38326,100,"r","r","25","4","r","Input"
"28","28","28",38563,38662,99,"t","t","26","4","t","Input"
"29","29","29",38914,39040,126,"a","a","27","4","a","Input"
"30","30","30",39010,39180,170,"n","n","28","4","n","Input"
"31","31","31",39186,39308,122,"t","t","29","4","t","Input"
"32","32","32",39289,39432,143,"Space","Space","30","4"," ","Input"
"33","33","33",39468,39615,147,"i","i","31","5","i","Input"
"34","34","34",39563,39748,185,"n","n","32","5","n","Input"
"35","35","35",39687,39882,195,"Space","Space","33","5"," ","Input"
"36","36","36",39975,40121,146,"t","t","34","6","t","Input"
"37","37","37",40087,40241,154,"h","h","35","6","h","Input"
"38","38","38",40225,40307,82,"e","e","36","6","e","Input"
"39","39","39",40231,40355,124,"Space","Space","37","6"," ","Input"
"40","40","40",40498,40649,151,"w","w","38","7","w","Input"
"41","41","41",40591,40768,177,"o","o","39","7","o","Input"
"42","42","42",40726,40853,127,"r","r","40","7","r","Input"
"43","43","43",40755,40920,165,"k","k","41","7","k","Input"
"44","44","44",40892,41066,174,"Space","Space","42","7"," ","Input"
"45","45","45",42108,42218,110,"e","e","43","8","e","Input"
"46","46","46",42264,42409,145,"n","n","44","8","n","Input"
"47","47","47",42623,42735,112,"v","v","45","8","v","Input"
"48","48","48",42725,42872,147,"i","i","46","8","i","Input"
"49","49","49",42869,43007,138,"r","r","47","8","r","Input"
"50","50","50",43413,43590,177,"o","o","48","8","o","Input"
"51","51","51",43551,43687,136,"n","n","49","8","n","Input"
"52","52","52",43781,43907,126,"m","m","50","8","m","Input"
"53","53","53",44069,44171,102,"e","e","51","8","e","Input"
"54","54","54",44136,44292,156,"n","n","52","8","n","Input"
"55","55","55",44322,44371,49,"t","t","53","8","t","Input"
"56","56","56",45520,45725,205,".",".","54","8",".","Input"
"57","57","57",45669,45815,146,"Space","Space","55","8"," ","Input"
"58","58","58",45869,45869,0,"Shift","Shift","55","8","NoChange","Nonproduction"
"59","59","59",45932,46078,146,"I","i","56","9","I","Input"
"60","60","60",46179,46299,120,"t","t","57","9","t","Input"
"61","61","61",46301,46397,96,"Space","Space","58","9"," ","Input"
"62","62","62",46409,46560,151,"i","i","59","10","i","Input"
"63","63","63",46530,46681,151,"s","s","60","10","s","Input"
"64","64","64",46725,46809,84,"Space","Space","61","10"," ","Input"
"65","65","65",47501,47664,163,"i","i","62","11","i","Input"
"66","66","66",47600,47821,221,"m","m","63","11","m","Input"
"67","67","67",47843,47995,152,"p","p","64","11","p","Input"
"68","68","68",48031,48200,169,"o","o","65","11","o","Input"
"69","69","69",48111,48240,129,"r","r","66","11","r","Input"
"70","70","70",48319,48451,132,"t","t","67","11","t","Input"
"71","71","71",48456,48617,161,"a","a","68","11","a","Input"
"72","72","72",48562,48749,187,"n","n","69","11","n","Input"
"73","73","73",48699,48838,139,"t","t","70","11","t","Input"
"74","74","74",48847,49000,153,"Space","Space","71","11"," ","Input"
"75","75","75",49014,49178,164,"t","t","72","12","t","Input"
"76","76","76",49122,49252,130,"o","o","73","12","o","Input"
"77","77","77",49205,49350,145,"Space","Space","74","12"," ","Input"
"78","78","78",52830,52963,133,"g","g","75","13","g","Input"
"79","79","79",53233,53330,97,"e","e","76","13","e","Input"
"80","80","80",53519,53652,133,"t","t","77","13","t","Input"
"81","81","81",53709,53874,165,"Space","Space","78","13"," ","Input"
"82","82","82",53900,54047,147,"a","a","79","14","a","Input"
"83","83","83",54013,54134,121,"l","l","80","14","l","Input"
"84","84","84",54257,54465,208,"o","o","81","14","o","Input"
"85","85","85",54359,54538,179,"n","n","82","14","n","Input"
"86","86","86",54395,54533,138,"g","g","83","14","g","Input"
"87","87","87",54504,54652,148,"Space","Space","84","14"," ","Input"
"88","88","88",55543,55675,132,"w","w","85","15","w","Input"
"89","89","89",55660,55822,162,"i","i","86","15","i","Input"
"90","90","90",55810,55943,133,"t","t","87","15","t","Input"
"91","91","91",55903,56018,115,"h","h","88","15","h","Input"
"92","92","92",55945,56123,178,"Space","Space","89","15"," ","Input"
