"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1807,1940,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",72274,72376,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",79698,79698,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",80198,80198,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",80244,80244,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",80274,80274,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",80305,80305,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",80336,80336,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",80367,80367,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",80399,80399,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",80429,80429,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",80461,80461,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",80508,80508,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",80539,80539,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",80570,80570,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",80603,80603,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",80633,80633,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",80664,80664,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",80694,80694,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",80725,80725,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",80772,80772,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",80805,80805,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",80836,80836,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",80865,80865,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",80897,80897,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",80928,80928,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",80960,80960,0,"Shift","Shift","0","0","NoChange","Nonproduction"
