"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",40969,41165,196,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",48912,48912,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",49197,49369,172,"I","I","1","1","I","Input"
"4","4","4",59702,59857,155,"Backspace","Backspace","0","0","I","Remove/Cut"
"5","5","5",66886,66886,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",67387,67387,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",67416,67416,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",67446,67446,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",67486,67486,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",67516,67516,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",67546,67546,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",67586,67586,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",67616,67616,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",67646,67646,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",67676,67676,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",67716,67716,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",67746,67746,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",67788,67788,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",67817,67817,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",67847,67847,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",67876,67876,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",67916,67916,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",67947,67947,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",67977,67977,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",68006,68006,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",68046,68046,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",68076,68076,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",68107,68107,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",68146,68146,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",68176,68176,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",68207,68207,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",68246,68246,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",68288,68288,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",68316,68316,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",68347,68347,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",68375,68375,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",68406,68406,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",68436,68436,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",68476,68476,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",68506,68506,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",68536,68536,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",68576,68576,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",68606,68606,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",68636,68636,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",68666,68666,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",68706,68706,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",68736,68736,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",68779,68779,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",68806,68806,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",68832,68832,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",68867,68867,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",68906,68906,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",68936,68936,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",68966,68966,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",68996,68996,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",69037,69037,0,"Shift","Shift","0","0","NoChange","Nonproduction"
