"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",82700,82836,136,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",88098,88554,456,"Space","Space","1","0"," ","Input"
"3","3","3",88554,88574,20,"Space","Space","2","0"," ","Input"
"4","4","4",88574,88583,9,"Space","Space","3","0"," ","Input"
"5","5","5",88583,88588,5,"Space","Space","4","0"," ","Input"
"6","6","6",88588,88633,45,"Space","Space","5","0"," ","Input"
"7","7","7",88633,88653,20,"Space","Space","6","0"," ","Input"
"8","8","8",88653,88683,30,"Space","Space","7","0"," ","Input"
"9","9","9",88683,88693,10,"Space","Space","8","0"," ","Input"
"10","10","10",88693,88723,30,"Space","Space","9","0"," ","Input"
"11","11","11",88723,88754,31,"Space","Space","10","0"," ","Input"
"12","12","12",88754,88798,44,"Space","Space","11","0"," ","Input"
"13","13","13",88798,88833,35,"Space","Space","12","0"," ","Input"
"14","14","14",88833,88843,10,"Space","Space","13","0"," ","Input"
"15","15","15",88843,88848,5,"Space","Space","14","0"," ","Input"
"16","16","16",88848,88883,35,"Space","Space","15","0"," ","Input"
"17","17","17",88883,88913,30,"Space","Space","16","0"," ","Input"
"18","18","18",88913,88934,21,"Space","Space","17","0"," ","Input"
"19","19","19",88934,88954,20,"Space","Space","18","0"," ","Input"
"20","20","20",89134,89573,439,"Space","Space","19","0"," ","Input"
"21","21","21",89573,89593,20,"Space","Space","20","0"," ","Input"
"22","22","22",89593,89613,20,"Space","Space","21","0"," ","Input"
"23","23","23",89613,89633,20,"Space","Space","22","0"," ","Input"
"24","24","24",89633,89673,40,"Space","Space","23","0"," ","Input"
"25","25","25",89673,89683,10,"Space","Space","24","0"," ","Input"
"26","26","26",89683,89713,30,"Space","Space","25","0"," ","Input"
"27","27","27",89713,89734,21,"Space","Space","26","0"," ","Input"
"28","28","28",89734,89753,19,"Space","Space","27","0"," ","Input"
"29","29","29",89753,89793,40,"Space","Space","28","0"," ","Input"
"30","30","30",89793,89803,10,"Space","Space","29","0"," ","Input"
"31","31","31",89803,89833,30,"Space","Space","30","0"," ","Input"
"32","32","32",89833,89853,20,"Space","Space","31","0"," ","Input"
"33","33","33",89853,89893,40,"Space","Space","32","0"," ","Input"
"34","34","34",89893,89903,10,"Space","Space","33","0"," ","Input"
"35","35","35",89903,89953,50,"Space","Space","34","0"," ","Input"
"36","36","36",89953,89963,10,"Space","Space","35","0"," ","Input"
"37","37","37",89963,89968,5,"Space","Space","36","0"," ","Input"
"38","38","38",89968,90013,45,"Space","Space","37","0"," ","Input"
"39","39","39",90013,90023,10,"Space","Space","38","0"," ","Input"
"40","40","40",90173,90314,141,"Space","Space","39","0"," ","Input"
"41","41","41",90334,90634,300,"Space","Space","40","0"," ","Input"
"42","42","42",90793,90894,101,"Space","Space","41","0"," ","Input"
"43","43","43",90954,91074,120,"Space","Space","42","0"," ","Input"
"44","44","44",91153,91258,105,"Space","Space","43","0"," ","Input"
"45","45","45",91374,91714,340,"Space","Space","44","0"," ","Input"
"46","46","46",92544,92674,130,"w","w","45","1","w","Input"
"47","47","47",92657,92733,76,"h","h","46","1","h","Input"
"48","48","48",93014,93115,101,"e","e","47","1","e","Input"
"49","49","49",94114,94304,190,"r","r","48","1","r","Input"
"50","50","50",95074,95153,79,"Backspace","Backspace","47","1","r","Remove/Cut"
"51","51","51",95234,95313,79,"Backspace","Backspace","46","1","e","Remove/Cut"
"52","52","52",95393,95473,80,"Backspace","Backspace","45","1","h","Remove/Cut"
"53","53","53",95733,95793,60,"Backspace","Backspace","44","0","w","Remove/Cut"
"54","54","54",96554,96714,160,"CapsLock","CapsLock","44","0","NoChange","Nonproduction"
"55","55","55",99273,99453,180,"W","W","45","1","W","Input"
"56","56","56",99734,99889,155,"H","H","46","1","H","Input"
"57","57","57",99954,100094,140,"E","E","47","1","E","Input"
"58","58","58",100113,100213,100,"R","R","48","1","R","Input"
"59","59","59",100394,100514,120,"E","E","49","1","E","Input"
"60","60","60",100733,100834,101,"Space","Space","50","1"," ","Input"
"61","61","61",101493,101623,130,"I","I","51","2","I","Input"
"62","62","62",101814,101974,160,"S","S","52","2","S","Input"
"63","63","63",101983,102114,131,"Space","Space","53","2"," ","Input"
"64","64","64",102594,102673,79,"H","H","54","3","H","Input"
"65","65","65",136415,136554,139,"A","A","55","3","A","Input"
"66","66","66",136594,136693,99,"P","P","56","3","P","Input"
"67","67","67",136763,136813,50,"P","P","57","3","P","Input"
"68","68","68",137033,137113,80,"I","I","58","3","I","Input"
"69","69","69",137313,137453,140,"N","N","59","3","N","Input"
"70","70","70",137594,137717,123,"E","E","60","3","E","Input"
"71","71","71",137813,137914,101,"S","S","61","3","S","Input"
"72","72","72",137993,138093,100,"S","S","62","3","S","Input"
"73","73","73",139114,139213,99,"Enter","Enter","63","3","\n","Input"
"74","74","74",140954,141034,80,"H","H","64","3","H","Input"
"75","75","75",141073,141204,131,"A","A","65","3","A","Input"
"76","76","76",141354,141374,20,"O","O","66","3","O","Input"
"77","77","77",142474,142573,99,"Backspace","Backspace","65","3","O","Remove/Cut"
"78","78","78",142634,142713,79,"Backspace","Backspace","64","3","A","Remove/Cut"
"79","79","79",142843,142894,51,"Backspace","Backspace","63","3","H","Remove/Cut"
"80","80","80",143574,143754,180,"CapsLock","CapsLock","63","3","NoChange","Nonproduction"
"81","81","81",144653,144753,100,"Backspace","Backspace","62","3","\n","Remove/Cut"
"82","82","82",146114,146234,120,"h","h","63","3","h","Input"
"83","83","83",147373,147433,60,"Backspace","Backspace","62","3","h","Remove/Cut"
"84","84","84",147973,148053,80,"Enter","Enter","63","3","\n","Input"
"85","85","85",149604,149673,69,"h","h","64","3","h","Input"
"86","86","86",150773,150853,80,"Backspace","Backspace","63","3","h","Remove/Cut"
"87","87","87",151073,151193,120,"CapsLock","CapsLock","63","3","NoChange","Nonproduction"
"88","88","88",151574,151673,99,"H","H","64","3","H","Input"
"89","89","89",155894,156015,121,"A","A","65","3","A","Input"
"90","90","90",156033,156113,80,"P","P","66","3","P","Input"
"91","91","91",156214,156273,59,"P","P","67","3","P","Input"
"92","92","92",158574,158653,79,"Backspace","Backspace","66","3","P","Remove/Cut"
"93","93","93",158753,158834,81,"Backspace","Backspace","65","3","P","Remove/Cut"
"94","94","94",159074,159123,49,"Backspace","Backspace","64","3","A","Remove/Cut"
"95","95","95",159953,160053,100,"CapsLock","CapsLock","64","3","NoChange","Nonproduction"
"96","96","96",161555,161653,98,"a","a","65","3","a","Input"
"97","97","97",161778,161812,34,"p","p","66","3","p","Input"
