"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",68201,68207,6,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",69399,69399,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",71008,71010,2,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",74586,74684,98,"Space","Space","1","0"," ","Input"
"5","5","5",74762,74870,108,"Space","Space","2","0"," ","Input"
"6","6","6",74933,75048,115,"Space","Space","3","0"," ","Input"
"7","7","7",75123,75232,109,"Space","Space","4","0"," ","Input"
"8","8","8",75316,75424,108,"Space","Space","5","0"," ","Input"
"9","9","9",79834,79834,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"10","10","10",80310,80447,137,"T","t","6","1","T","Input"
"11","11","11",80536,80631,95,"h","h","7","1","h","Input"
"12","12","12",80616,80775,159,"e","e","8","1","e","Input"
"13","13","13",80724,80918,194,"r","r","9","1","r","Input"
"14","14","14",80836,81030,194,"e","e","10","1","e","Input"
"15","15","15",80995,81144,149,"Space","Space","11","1"," ","Input"
"16","16","16",81214,81453,239,"i","i","12","2","i","Input"
"17","17","17",81316,81430,114,"s","s","13","2","s","Input"
"18","18","18",81425,81571,146,"Space","Space","14","2"," ","Input"
"19","19","19",81722,81792,70,"b","b","15","3","b","Input"
"20","20","20",82363,82445,82,"Backspace","Backspace","14","2","b","Remove/Cut"
"21","21","21",82612,82717,105,"d","d","15","3","d","Input"
"22","22","22",82790,82892,102,"e","e","16","3","e","Input"
"23","23","23",83070,83173,103,"b","b","17","3","b","Input"
"24","24","24",83169,83249,80,"a","a","18","3","a","Input"
"25","25","25",83413,83545,132,"t","t","19","3","t","Input"
"26","26","26",83485,83618,133,"e","e","20","3","e","Input"
"27","27","27",83613,83753,140,"Space","Space","21","3"," ","Input"
"28","28","28",83781,83982,201,"a","a","22","4","a","Input"
"29","29","29",83897,84055,158,"s","s","23","4","s","Input"
"30","30","30",84327,84471,144,"Space","Space","24","4"," ","Input"
"31","31","31",84504,84608,104,"t","t","25","5","t","Input"
"32","32","32",84586,84733,147,"o","o","26","5","o","Input"
"33","33","33",84650,84790,140,"Space","Space","27","5"," ","Input"
"34","34","34",86188,86299,111,"w","w","28","6","w","Input"
"35","35","35",86248,86378,130,"h","h","29","6","h","Input"
"36","36","36",86451,86613,162,"a","a","30","6","a","Input"
"37","37","37",86547,86655,108,"t","t","31","6","t","Input"
"38","38","38",86630,86776,146,"Space","Space","32","6"," ","Input"
"39","39","39",86931,87095,164,"p","p","33","7","p","Input"
"40","40","40",87210,87324,114,"r","r","34","7","r","Input"
"41","41","41",87280,87394,114,"o","o","35","7","o","Input"
"42","42","42",87798,87887,89,"d","d","36","7","d","Input"
"43","43","43",87855,87981,126,"u","u","37","7","u","Input"
"44","44","44",88175,88358,183,"c","c","38","7","c","Input"
"45","45","45",88282,88562,280,"e","e","39","7","e","Input"
"46","46","46",88461,88674,213,"s","s","40","7","s","Input"
"47","47","47",89009,89183,174,"Space","Space","41","7"," ","Input"
"48","48","48",89323,89440,117,"h","h","42","8","h","Input"
"49","49","49",89412,89523,111,"a","a","43","8","a","Input"
"50","50","50",89655,89760,105,"p","p","44","8","p","Input"
"51","51","51",89777,89960,183,"p","p","45","8","p","Input"
"52","52","52",90562,90710,148,"i","i","46","8","i","Input"
"53","53","53",90647,90831,184,"n","n","47","8","n","Input"
"54","54","54",90819,90934,115,"e","e","48","8","e","Input"
"55","55","55",92382,92496,114,"s","s","49","8","s","Input"
"56","56","56",92570,92675,105,"s","s","50","8","s","Input"
"57","57","57",107565,107651,86,".",".","51","8",".","Input"
"58","58","58",114207,114317,110,"Space","Space","52","8"," ","Input"
"59","59","59",114378,114494,116,"Space","Space","53","8"," ","Input"
"60","60","60",118076,118076,0,"Shift","Shift","53","8","NoChange","Nonproduction"
"61","61","61",118576,118576,0,"Shift","Shift","53","8","NoChange","Nonproduction"
"62","62","62",118628,118628,0,"Shift","Shift","53","8","NoChange","Nonproduction"
"63","63","63",118678,118678,0,"Shift","Shift","53","8","NoChange","Nonproduction"
"64","64","64",118730,118730,0,"Shift","Shift","53","8","NoChange","Nonproduction"
"65","65","65",118781,118781,0,"Shift","Shift","53","8","NoChange","Nonproduction"
"66","66","66",118833,118833,0,"Shift","Shift","53","8","NoChange","Nonproduction"
"67","67","67",118884,118884,0,"Shift","Shift","53","8","NoChange","Nonproduction"
"68","68","68",118935,118935,0,"Shift","Shift","53","8","NoChange","Nonproduction"
"69","69","69",118985,118985,0,"Shift","Shift","53","8","NoChange","Nonproduction"
"70","70","70",119037,119037,0,"Shift","Shift","53","8","NoChange","Nonproduction"
"71","71","71",119089,119089,0,"Shift","Shift","53","8","NoChange","Nonproduction"
"72","72","72",119141,119141,0,"Shift","Shift","53","8","NoChange","Nonproduction"
"73","73","73",119192,119192,0,"Shift","Shift","53","8","NoChange","Nonproduction"
"74","74","74",119228,119397,169,"S","s","54","9","S","Input"
"75","75","75",120348,120546,198,"o","o","55","9","o","Input"
"76","76","76",120459,120728,269,"m","m","56","9","m","Input"
"77","77","77",120532,120629,97,"e","e","57","9","e","Input"
"78","78","78",120657,120807,150,"Space","Space","58","9"," ","Input"
"79","79","79",120803,120923,120,"a","a","59","10","a","Input"
"80","80","80",120978,121104,126,"r","r","60","10","r","Input"
"81","81","81",121042,121174,132,"e","e","61","10","e","Input"
"82","82","82",121154,121288,134,"Space","Space","62","10"," ","Input"
"83","83","83",121338,121442,104,"s","s","63","11","s","Input"
"84","84","84",121431,121543,112,"u","u","64","11","u","Input"
"85","85","85",121602,121728,126,"r","r","65","11","r","Input"
"86","86","86",121673,121817,144,"e","e","66","11","e","Input"
"87","87","87",121883,122046,163,"Space","Space","67","11"," ","Input"
"88","88","88",123747,123849,102,"t","t","68","12","t","Input"
"89","89","89",123861,123961,100,"h","h","69","12","h","Input"
"90","90","90",124799,124958,159,"a","a","70","12","a","Input"
"91","91","91",124910,125026,116,"t","t","71","12","t","Input"
"92","92","92",125067,125191,124,"Space","Space","72","12"," ","Input"
"93","93","93",126161,126279,118,"f","f","73","13","f","Input"
"94","94","94",126230,126349,119,"o","o","74","13","o","Input"
"95","95","95",126509,126617,108,"c","c","75","13","c","Input"
"96","96","96",126597,126725,128,"u","u","76","13","u","Input"
"97","97","97",127307,127423,116,"s","s","77","13","s","Input"
"98","98","98",127434,127595,161,"i","i","78","13","i","Input"
"99","99","99",127550,127694,144,"n","n","79","13","n","Input"
"100","100","100",127924,128021,97,"g","g","80","13","g","Input"
"101","101","101",128071,128202,131,"Space","Space","81","13"," ","Input"
"102","102","102",129133,129254,121,"o","o","82","14","o","Input"
"103","103","103",129173,129333,160,"u","u","83","14","u","Input"
"104","104","104",129368,129445,77,"r","r","84","14","r","Input"
"105","105","105",129912,130039,127,"Space","Space","85","14"," ","Input"
"106","106","106",131073,131172,99,"y","y","86","15","y","Input"
"107","107","107",131726,131857,131,"o","o","87","15","o","Input"
"108","108","108",131789,131930,141,"u","u","88","15","u","Input"
"109","109","109",131904,132013,109,"r","r","89","15","r","Input"
"110","110","110",132876,133038,162,"Space","Space","90","15"," ","Input"
"111","111","111",136580,136714,134,"o","o","91","16","o","Input"
"112","112","112",136704,136822,118,"w","w","92","16","w","Input"
"113","113","113",136844,137055,211,"n","n","93","16","n","Input"
"114","114","114",137013,137153,140,"Space","Space","94","16"," ","Input"
"115","115","115",156642,156745,103,"a","a","95","17","a","Input"
"116","116","116",156701,156843,142,"m","m","96","17","m","Input"
"117","117","117",157051,157181,130,"b","b","97","17","b","Input"
"118","118","118",157169,157290,121,"i","i","98","17","i","Input"
"119","119","119",157684,157772,88,"t","t","99","17","t","Input"
"120","120","120",158117,158231,114,"i","i","100","17","i","Input"
"121","121","121",161474,161651,177,"o","o","101","17","o","Input"
"122","122","122",161573,161715,142,"n","n","102","17","n","Input"
"123","123","123",161687,161779,92,"s","s","103","17","s","Input"
"124","124","124",162121,162190,69,"Space","Space","104","17"," ","Input"
"125","125","125",176729,176825,96,"a","a","105","18","a","Input"
"126","126","126",176769,176876,107,"n","n","106","18","n","Input"
"127","127","127",177071,177169,98,"d","d","107","18","d","Input"
"128","128","128",177266,177358,92,"Space","Space","108","18"," ","Input"
"129","129","129",181200,181344,144,"i","i","109","19","i","Input"
"130","130","130",181295,181483,188,"n","n","110","19","n","Input"
"131","131","131",181480,181568,88,"t","t","111","19","t","Input"
"132","132","132",181632,181787,155,"e","e","112","19","e","Input"
"133","133","133",181735,181950,215,"r","r","113","19","r","Input"
"134","134","134",181868,182078,210,"e","e","114","19","e","Input"
"135","135","135",181986,182206,220,"s","s","115","19","s","Input"
"136","136","136",182137,182260,123,"t","t","116","19","t","Input"
"137","137","137",182439,182536,97,"s","s","117","19","s","Input"
"138","138","138",184304,184458,154,"Space","Space","118","19"," ","Input"
"139","139","139",184975,185092,117,"w","w","119","20","w","Input"
"140","140","140",185055,185181,126,"i","i","120","20","i","Input"
"141","141","141",185365,185444,79,"l","l","121","20","l","Input"
"142","142","142",185512,185654,142,"l","l","122","20","l","Input"
"143","143","143",185607,185739,132,"Space","Space","123","20"," ","Input"
"144","144","144",185858,185965,107,"e","e","124","21","e","Input"
"145","145","145",185982,186098,116,"n","n","125","21","n","Input"
"146","146","146",186312,186417,105,"s","s","126","21","s","Input"
"147","147","147",186393,186493,100,"u","u","127","21","u","Input"
"148","148","148",186552,186672,120,"r","r","128","21","r","Input"
"149","149","149",186625,186729,104,"e","e","129","21","e","Input"
"150","150","150",189190,189341,151,"Space","Space","130","21"," ","Input"
"151","151","151",189463,189563,100,"h","h","131","22","h","Input"
"152","152","152",189549,189659,110,"a","a","132","22","a","Input"
"153","153","153",189730,189818,88,"p","p","133","22","p","Input"
"154","154","154",189882,189989,107,"p","p","134","22","p","Input"
"155","155","155",190216,190383,167,"i","i","135","22","i","Input"
"156","156","156",190347,190498,151,"n","n","136","22","n","Input"
"157","157","157",190558,190673,115,"e","e","137","22","e","Input"
"158","158","158",191308,191409,101,"s","s","138","22","s","Input"
"159","159","159",191501,191598,97,"s","s","139","22","s","Input"
"160","160","160",191792,191946,154,",",",","140","22",",","Input"
"161","161","161",191881,192051,170,"Space","Space","141","22"," ","Input"
"162","162","162",192473,192609,136,"w","w","142","23","w","Input"
"163","163","163",192579,192717,138,"h","h","143","23","h","Input"
"164","164","164",192642,192826,184,"i","i","144","23","i","Input"
"165","165","165",193746,193882,136,"l","l","145","23","l","Input"
"166","166","166",193861,193958,97,"e","e","146","23","e","Input"
"167","167","167",194026,194171,145,"Space","Space","147","23"," ","Input"
"168","168","168",194970,195098,128,"o","o","148","24","o","Input"
"169","169","169",195091,195184,93,"t","t","149","24","t","Input"
"170","170","170",195227,195355,128,"h","h","150","24","h","Input"
