"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29257,29443,186,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37222,37222,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",37499,37605,106,"F","F","1","1","F","Input"
"4","4","4",37691,37779,88,"o","o","2","1","o","Input"
"5","5","5",37803,37956,153,"r","r","3","1","r","Input"
"6","6","6",37892,38044,152,"Space","Space","4","1"," ","Input"
"7","7","7",38187,38277,90,"m","m","5","2","m","Input"
"8","8","8",38404,38484,80,"o","o","6","2","o","Input"
"9","9","9",38532,38636,104,"s","s","7","2","s","Input"
"10","10","10",38756,38892,136,"t","t","8","2","t","Input"
"11","11","11",38852,38988,136,"Space","Space","9","2"," ","Input"
"12","12","12",39243,39332,89,"p","p","10","3","p","Input"
"13","13","13",39396,39508,112,"e","e","11","3","e","Input"
"14","14","14",39564,39636,72,"o","o","12","3","o","Input"
"15","15","15",39723,39803,80,"p","p","13","3","p","Input"
"16","16","16",39884,39955,71,"l","l","14","3","l","Input"
"17","17","17",39908,40036,128,"e","e","15","3","e","Input"
"18","18","18",40451,40540,89,",",",","16","3",",","Input"
"19","19","19",40532,40668,136,"Space","Space","17","3"," ","Input"
"20","20","20",41395,41492,97,"b","b","18","4","b","Input"
"21","21","21",41548,41652,104,"e","e","19","4","e","Input"
"22","22","22",41740,41820,80,"i","i","20","4","i","Input"
"23","23","23",41939,42036,97,"n","n","21","4","n","Input"
"24","24","24",42028,42164,136,"g","g","22","4","g","Input"
"25","25","25",42124,42260,136,"Space","Space","23","4"," ","Input"
"26","26","26",42444,42532,88,"h","h","24","5","h","Input"
"27","27","27",42628,42740,112,"a","a","25","5","a","Input"
"28","28","28",42947,43012,65,"p","p","26","5","p","Input"
"29","29","29",43076,43164,88,"p","p","27","5","p","Input"
"30","30","30",43244,43348,104,"y","y","28","5","y","Input"
"31","31","31",43332,43436,104,"Space","Space","29","5"," ","Input"
"32","32","32",46404,46525,121,"i","i","30","6","i","Input"
"33","33","33",46540,46724,184,"s","s","31","6","s","Input"
"34","34","34",46636,46788,152,"Space","Space","32","6"," ","Input"
"35","35","35",47244,47380,136,"a","a","33","7","a","Input"
"36","36","36",47316,47460,144,"Space","Space","34","7"," ","Input"
"37","37","37",47916,48012,96,"m","m","35","8","m","Input"
"38","38","38",48004,48147,143,"a","a","36","8","a","Input"
"39","39","39",48139,48220,81,"i","i","37","8","i","Input"
