"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6832,6839,7,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26526,26526,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",27909,28084,175,"P","p","1","1","P","Input"
"4","4","4",28019,28212,193,"e","e","2","1","e","Input"
"5","5","5",28139,28292,153,"r","r","3","1","r","Input"
"6","6","6",28739,28804,65,"Backspace","Backspace","2","1","r","Remove/Cut"
"7","7","7",28892,28964,72,"Backspace","Backspace","1","1","e","Remove/Cut"
"8","8","8",29028,29122,94,"Backspace","Backspace","0","0","P","Remove/Cut"
"9","9","9",29300,29300,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",29596,29739,143,"D","d","1","1","D","Input"
"11","11","11",29747,29956,209,"r","r","2","1","r","Input"
"12","12","12",29892,30052,160,"e","e","3","1","e","Input"
"13","13","13",30108,30163,55,"Backspace","Backspace","2","1","e","Remove/Cut"
"14","14","14",30252,30308,56,"Backspace","Backspace","1","1","r","Remove/Cut"
"15","15","15",30364,30435,71,"Backspace","Backspace","0","0","D","Remove/Cut"
"16","16","16",30500,30500,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",30596,30746,150,"H","h","1","1","H","Input"
"18","18","18",30796,30892,96,"a","a","2","1","a","Input"
"19","19","19",30836,30916,80,"p","p","3","1","p","Input"
"20","20","20",30980,31157,177,"p","p","4","1","p","Input"
"21","21","21",31139,31274,135,"i","i","5","1","i","Input"
"22","22","22",31228,31396,168,"n","n","6","1","n","Input"
"23","23","23",31324,31524,200,"e","e","7","1","e","Input"
"24","24","24",31460,31588,128,"s","s","8","1","s","Input"
"25","25","25",31676,31770,94,"s","s","9","1","s","Input"
"26","26","26",31836,31987,151,"Space","Space","10","1"," ","Input"
"27","27","27",31980,32131,151,"i","i","11","2","i","Input"
"28","28","28",32092,32204,112,"s","s","12","2","s","Input"
"29","29","29",32235,32404,169,"Space","Space","13","2"," ","Input"
"30","30","30",32820,32932,112,"a","a","14","3","a","Input"
"31","31","31",32972,33132,160,"Space","Space","15","3"," ","Input"
"32","32","32",33308,33372,64,"d","d","16","4","d","Input"
"33","33","33",33390,33532,142,"i","i","17","4","i","Input"
"34","34","34",33826,33900,74,"f","f","18","4","f","Input"
"35","35","35",33964,34052,88,"f","f","19","4","f","Input"
"36","36","36",34091,34260,169,"i","i","20","4","i","Input"
"37","37","37",34267,34412,145,"c","c","21","4","c","Input"
"38","38","38",34388,34514,126,"u","u","22","4","u","Input"
"39","39","39",34580,34708,128,"l","l","23","4","l","Input"
"40","40","40",34660,34764,104,"t","t","24","4","t","Input"
"41","41","41",34780,34924,144,"Space","Space","25","4"," ","Input"
"42","42","42",34980,35092,112,"t","t","26","5","t","Input"
"43","43","43",35180,35252,72,"i","i","27","5","i","Input"
"44","44","44",35308,35435,127,"h","h","28","5","h","Input"
"45","45","45",35484,35618,134,"i","i","29","5","i","Input"
"46","46","46",35563,35739,176,"n","n","30","5","n","Input"
"47","47","47",35900,35980,80,"Backspace","Backspace","29","5","n","Remove/Cut"
"48","48","48",36051,36124,73,"Backspace","Backspace","28","5","i","Remove/Cut"
"49","49","49",36204,36260,56,"Backspace","Backspace","27","5","h","Remove/Cut"
"50","50","50",36435,36564,129,"Backspace","Backspace","26","5","i","Remove/Cut"
"51","51","51",36739,36859,120,"Backspace","Backspace","25","4","t","Remove/Cut"
"52","52","52",36932,37035,103,"Backspace","Backspace","24","4"," ","Remove/Cut"
"53","53","53",37133,37235,102,"Backspace","Backspace","23","4","t","Remove/Cut"
"54","54","54",37308,37564,256,"Backspace","Backspace","22","4","l","Remove/Cut"
