"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",822,887,65,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",12580,12580,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",12703,12855,152,"I","i","1","1","I","Input"
"4","4","4",12847,13030,183,"Space","Space","2","1"," ","Input"
"5","5","5",13814,13942,128,"f","f","3","2","f","Input"
"6","6","6",14055,14134,79,"e","e","4","2","e","Input"
"7","7","7",14215,14384,169,"e","e","5","2","e","Input"
"8","8","8",14335,14488,153,"l","l","6","2","l","Input"
"9","9","9",14463,14583,120,"Space","Space","7","2"," ","Input"
"10","10","10",14575,14710,135,"t","t","8","3","t","Input"
"11","11","11",14671,14767,96,"h","h","9","3","h","Input"
"12","12","12",14775,14943,168,"a","a","10","3","a","Input"
"13","13","13",14895,15015,120,"t","t","11","3","t","Input"
"14","14","14",14984,15127,143,"Space","Space","12","3"," ","Input"
"15","15","15",15439,15495,56,"b","b","13","4","b","Input"
"16","16","16",15590,15671,81,"e","e","14","4","e","Input"
"17","17","17",15928,16039,111,"Backspace","Backspace","13","4","e","Remove/Cut"
"18","18","18",16063,16184,121,"b","b","14","4","b","Input"
"19","19","19",16279,16407,128,"e","e","15","4","e","Input"
"20","20","20",16671,16766,95,"Backspace","Backspace","14","4","e","Remove/Cut"
"21","21","21",16823,16927,104,"Backspace","Backspace","13","4","b","Remove/Cut"
"22","22","22",16967,17119,152,"e","e","14","4","e","Input"
"23","23","23",17104,17215,111,"i","i","15","4","i","Input"
"24","24","24",17191,17290,99,"n","n","16","4","n","Input"
"25","25","25",17295,17391,96,"g","g","17","4","g","Input"
"26","26","26",17375,17495,120,"Space","Space","18","4"," ","Input"
"27","27","27",17575,17679,104,"m","m","19","5","m","Input"
"28","28","28",17695,17848,153,"a","a","20","5","a","Input"
"29","29","29",17832,17951,119,"t","t","21","5","t","Input"
"30","30","30",18088,18256,168,"e","e","22","5","e","Input"
"31","31","31",18199,18360,161,"r","r","23","5","r","Input"
"32","32","32",18391,18512,121,"i","i","24","5","i","Input"
"33","33","33",18519,18656,137,"a","a","25","5","a","Input"
"34","34","34",18616,18742,126,"l","l","26","5","l","Input"
"35","35","35",18847,18952,105,"i","i","27","5","i","Input"
"36","36","36",19014,19150,136,"s","s","28","5","s","Input"
"37","37","37",19183,19303,120,"t","t","29","5","t","Input"
"38","38","38",19287,19391,104,"i","i","30","5","i","Input"
"39","39","39",19495,19608,113,"c","c","31","5","c","Input"
"40","40","40",19662,19807,145,"Space","Space","32","5"," ","Input"
"41","41","41",19879,19967,88,"h","h","33","6","h","Input"
"42","42","42",19999,20128,129,"a","a","34","6","a","Input"
"43","43","43",20191,20312,121,"s","s","35","6","s","Input"
"44","44","44",20264,20391,127,"Space","Space","36","6"," ","Input"
"45","45","45",20408,20543,135,"a","a","37","7","a","Input"
"46","46","46",20519,20632,113,"l","l","38","7","l","Input"
"47","47","47",20743,20863,120,"w","w","39","7","w","Input"
"48","48","48",20967,21111,144,"a","a","40","7","a","Input"
"49","49","49",21166,21270,104,"y","y","41","7","y","Input"
"50","50","50",21359,21503,144,"s","s","42","7","s","Input"
"51","51","51",21472,21607,135,"Space","Space","43","7"," ","Input"
"52","52","52",21584,21679,95,"b","b","44","8","b","Input"
"53","53","53",21775,21880,105,"e","e","45","8","e","Input"
"54","54","54",21943,22087,144,"e","e","46","8","e","Input"
"55","55","55",22118,22225,107,"n","n","47","8","n","Input"
"56","56","56",22255,22375,120,"Space","Space","48","8"," ","Input"
"57","57","57",23032,23167,135,"p","p","49","9","p","Input"
"58","58","58",23135,23247,112,"r","r","50","9","r","Input"
"59","59","59",23319,23431,112,"e","e","51","9","e","Input"
"60","60","60",23478,23599,121,"s","s","52","9","s","Input"
"61","61","61",23640,23767,127,"e","e","53","9","e","Input"
"62","62","62",23751,23871,120,"n","n","54","9","n","Input"
"63","63","63",24072,24208,136,"t","t","55","9","t","Input"
"64","64","64",24191,24311,120,"Space","Space","56","9"," ","Input"
"65","65","65",24303,24446,143,"i","i","57","10","i","Input"
"66","66","66",24416,24551,135,"n","n","58","10","n","Input"
"67","67","67",24519,24639,120,"Space","Space","59","10"," ","Input"
"68","68","68",24646,24815,169,"s","s","60","11","s","Input"
"69","69","69",24744,24857,113,"o","o","61","11","o","Input"
"70","70","70",24982,25038,56,"i","i","62","11","i","Input"
"71","71","71",25503,25615,112,"Backspace","Backspace","61","11","i","Remove/Cut"
"72","72","72",25600,25703,103,"c","c","62","11","c","Input"
"73","73","73",25720,25831,111,"i","i","63","11","i","Input"
"74","74","74",25856,25983,127,"e","e","64","11","e","Input"
"75","75","75",26057,26191,134,"t","t","65","11","t","Input"
"76","76","76",26208,26303,95,"y","y","66","11","y","Input"
"77","77","77",26335,26439,104,"Space","Space","67","11"," ","Input"
"78","78","78",27006,27110,104,"f","f","68","12","f","Input"
"79","79","79",27190,27351,161,"r","r","69","12","r","Input"
"80","80","80",27271,27414,143,"o","o","70","12","o","Input"
"81","81","81",27383,27486,103,"m","m","71","12","m","Input"
"82","82","82",27463,27583,120,"t","t","72","12","t","Input"
"83","83","83",27470,27567,97,"Space","Space","73","12"," ","Input"
"84","84","84",27623,27719,96,"h","h","74","13","h","Input"
"85","85","85",27640,27751,111,"e","e","75","13","e","Input"
"86","86","86",27727,27839,112,"Space","Space","76","13"," ","Input"
"87","87","87",28110,28206,96,"Backspace","Backspace","75","13"," ","Remove/Cut"
"88","88","88",28262,28351,89,"Backspace","Backspace","74","13","e","Remove/Cut"
"89","89","89",28439,28487,48,"Backspace","Backspace","73","12","h","Remove/Cut"
"90","90","90",28536,28631,95,"Backspace","Backspace","72","12"," ","Remove/Cut"
"91","91","91",28695,28784,89,"Backspace","Backspace","71","12","t","Remove/Cut"
"92","92","92",28887,29001,114,"Space","Space","72","12"," ","Input"
"93","93","93",28984,29095,111,"t","t","73","13","t","Input"
"94","94","94",29087,29175,88,"h","h","74","13","h","Input"
"95","95","95",29160,29248,88,"e","e","75","13","e","Input"
"96","96","96",29216,29343,127,"Space","Space","76","13"," ","Input"
"97","97","97",29320,29415,95,"b","b","77","14","b","Input"
"98","98","98",29463,29591,128,"e","e","78","14","e","Input"
"99","99","99",29671,29799,128,"g","g","79","14","g","Input"
"100","100","100",30048,30152,104,"i","i","80","14","i","Input"
"101","101","101",30199,30279,80,"n","n","81","14","n","Input"
"102","102","102",30328,30416,88,"n","n","82","14","n","Input"
"103","103","103",30480,30583,103,"i","i","83","14","i","Input"
"104","104","104",30568,30688,120,"n","n","84","14","n","Input"
"105","105","105",30631,30735,104,"g","g","85","14","g","Input"
"106","106","106",30712,30807,95,"Space","Space","86","14"," ","Input"
"107","107","107",30832,30960,128,"o","o","87","15","o","Input"
"108","108","108",30991,31120,129,"f","f","88","15","f","Input"
"109","109","109",31080,31223,143,"Space","Space","89","15"," ","Input"
"110","110","110",31248,31375,127,"t","t","90","16","t","Input"
"111","111","111",31320,31417,97,"i","i","91","16","i","Input"
"112","112","112",31464,31591,127,"m","m","92","16","m","Input"
"113","113","113",31928,32080,152,"e","e","93","16","e","Input"
"114","114","114",32240,32367,127,".",".","94","16",".","Input"
"115","115","115",32472,32552,80,"Space","Space","95","16"," ","Input"
"116","116","116",32624,32728,104,"Space","Space","96","16"," ","Input"
"117","117","117",32817,32817,0,"Shift","Shift","96","16","NoChange","Nonproduction"
"118","118","118",32912,33016,104,"I","i","97","17","I","Input"
"119","119","119",33111,33224,113,"t","t","98","17","t","Input"
"120","120","120",33281,33407,126,"'","'","99","17","'","Input"
"121","121","121",33416,33552,136,"s","s","100","17","s","Input"
"122","122","122",33496,33607,111,"Space","Space","101","17"," ","Input"
"123","123","123",33640,33736,96,"n","n","102","18","n","Input"
"124","124","124",33784,33880,96,"o","o","103","18","o","Input"
