"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",31255,31322,67,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",120735,120735,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",120854,121110,256,"D","d","1","1","D","Input"
"4","4","4",121120,121314,194,"o","o","2","1","o","Input"
"5","5","5",121287,121417,130,"Space","Space","3","1"," ","Input"
"6","6","6",121402,121569,167,"y","y","4","2","y","Input"
"7","7","7",121537,121743,206,"o","o","5","2","o","Input"
"8","8","8",121723,121843,120,"u","u","6","2","u","Input"
"9","9","9",121821,122046,225,"Space","Space","7","2"," ","Input"
"10","10","10",122005,122117,112,"l","l","8","3","l","Input"
"11","11","11",122214,122405,191,"o","o","9","3","o","Input"
"12","12","12",122371,122532,161,"v","v","10","3","v","Input"
"13","13","13",122588,122844,256,"e","e","11","3","e","Input"
"14","14","14",122790,122971,181,"Space","Space","12","3"," ","Input"
"15","15","15",122915,123141,226,"i","i","13","4","i","Input"
"16","16","16",123221,123443,222,"t","t","14","4","t","Input"
"17","17","17",123402,123690,288,",",",","15","4",",","Input"
"18","18","18",123649,123899,250,"Space","Space","16","4"," ","Input"
"19","19","19",123843,124016,173,"n","n","17","5","n","Input"
"20","20","20",123980,124117,137,"e","e","18","5","e","Input"
"21","21","21",124163,124292,129,"e","e","19","5","e","Input"
"22","22","22",124422,124681,259,"d","d","20","5","d","Input"
"23","23","23",124611,124771,160,"Space","Space","21","5"," ","Input"
"24","24","24",124757,124906,149,"i","i","22","6","i","Input"
"25","25","25",124928,125179,251,"t","t","23","6","t","Input"
"26","26","26",125162,125291,129,",",",","24","6",",","Input"
"27","27","27",125311,125531,220,"Space","Space","25","6"," ","Input"
"28","28","28",125461,125674,213,"a","a","26","7","a","Input"
"29","29","29",125602,125762,160,"n","n","27","7","n","Input"
"30","30","30",125792,125973,181,"d","d","28","7","d","Input"
"31","31","31",125863,126066,203,"Space","Space","29","7"," ","Input"
"32","32","32",126063,126252,189,"g","g","30","8","g","Input"
"33","33","33",126208,126385,177,"o","o","31","8","o","Input"
"34","34","34",126382,126507,125,"t","t","32","8","t","Input"
"35","35","35",127180,127335,155,"Space","Space","33","8"," ","Input"
"36","36","36",127353,127602,249,"t","t","34","9","t","Input"
"37","37","37",127451,127600,149,"o","o","35","9","o","Input"
"38","38","38",127569,127735,166,"Space","Space","36","9"," ","Input"
"39","39","39",127662,127872,210,"h","h","37","10","h","Input"
"40","40","40",127797,127941,144,"a","a","38","10","a","Input"
"41","41","41",128000,128132,132,"v","v","39","10","v","Input"
"42","42","42",128239,128413,174,"e","e","40","10","e","Input"
"43","43","43",128327,128471,144,"Space","Space","41","10"," ","Input"
"44","44","44",128435,128592,157,"i","i","42","11","i","Input"
"45","45","45",128562,128735,173,"t","t","43","11","t","Input"
"46","46","46",129025,129025,0,"Shift","Shift","43","11","NoChange","Nonproduction"
"47","47","47",129263,129432,169,"?","?","44","11","?","Input"
"48","48","48",129627,129785,158,"Space","Space","45","11"," ","Input"
"49","49","49",130461,130461,0,"Shift","Shift","45","11","NoChange","Nonproduction"
"50","50","50",130562,130748,186,"M","m","46","12","M","Input"
"51","51","51",130589,130652,63,"K","K","47","12","K","Input"
"52","52","52",131234,131414,180,"Backspace","Backspace","46","12","K","Remove/Cut"
"53","53","53",132563,132692,129,"Backspace","Backspace","45","11","M","Remove/Cut"
"54","54","54",132867,132867,0,"Shift","Shift","45","11","NoChange","Nonproduction"
"55","55","55",133008,133163,155,"L","l","46","12","L","Input"
"56","56","56",133206,133411,205,"e","e","47","12","e","Input"
"57","57","57",133504,133734,230,"t","t","48","12","t","Input"
"58","58","58",133797,133895,98,"'","'","49","12","'","Input"
"59","59","59",133934,134116,182,"s","s","50","12","s","Input"
"60","60","60",134068,134252,184,"Space","Space","51","12"," ","Input"
"61","61","61",134272,134404,132,"g","g","52","13","g","Input"
"62","62","62",134487,134645,158,"e","e","53","13","e","Input"
"63","63","63",134737,134988,251,"t","t","54","13","t","Input"
"64","64","64",135428,135619,191,"Space","Space","55","13"," ","Input"
"65","65","65",140332,140563,231,"m","m","56","14","m","Input"
"66","66","66",140510,140699,189,"a","a","57","14","a","Input"
"67","67","67",140726,140836,110,"t","t","58","14","t","Input"
"68","68","68",140921,141190,269,"e","e","59","14","e","Input"
"69","69","69",141059,141331,272,"r","r","60","14","r","Input"
"70","70","70",141197,141397,200,"i","i","61","14","i","Input"
"71","71","71",141432,141634,202,"a","a","62","14","a","Input"
"72","72","72",141596,141778,182,"l","l","63","14","l","Input"
"73","73","73",141727,141955,228,"i","i","64","14","i","Input"
"74","74","74",142082,142270,188,"s","s","65","14","s","Input"
"75","75","75",142353,142542,189,"t","t","66","14","t","Input"
"76","76","76",142492,142657,165,"i","i","67","14","i","Input"
"77","77","77",142686,142921,235,"c","c","68","14","c","Input"
"78","78","78",142972,143187,215,".",".","69","14",".","Input"
"79","79","79",143299,143507,208,"Space","Space","70","14"," ","Input"
"80","80","80",150508,150508,0,"Shift","Shift","70","14","NoChange","Nonproduction"
"81","81","81",150640,150781,141,"I","I","71","15","I","Input"
"82","82","82",153113,153347,234,"n","n","72","15","n","Input"
"83","83","83",153501,153755,254,"d","d","73","15","d","Input"
"84","84","84",153643,153846,203,"u","u","74","15","u","Input"
"85","85","85",153821,154032,211,"s","s","75","15","s","Input"
"86","86","86",154154,154234,80,"t","t","76","15","t","Input"
"87","87","87",154334,154514,180,"r","r","77","15","r","Input"
"88","88","88",154443,154624,181,"i","i","78","15","i","Input"
"89","89","89",154576,154744,168,"e","e","79","15","e","Input"
"90","90","90",154802,154993,191,"s","s","80","15","s","Input"
"91","91","91",154957,155151,194,"Space","Space","81","15"," ","Input"
"92","92","92",155107,155315,208,"c","c","82","16","c","Input"
"93","93","93",155239,155410,171,"o","o","83","16","o","Input"
"94","94","94",155428,155676,248,"m","m","84","16","m","Input"
"95","95","95",155541,155735,194,"e","e","85","16","e","Input"
"96","96","96",155624,155805,181,"Space","Space","86","16"," ","Input"
"97","97","97",155736,155965,229,"o","o","87","17","o","Input"
"98","98","98",155902,156106,204,"u","u","88","17","u","Input"
"99","99","99",156151,156334,183,"t","t","89","17","t","Input"
"100","100","100",156279,156494,215,"Space","Space","90","17"," ","Input"
"101","101","101",156479,156679,200,"w","w","91","18","w","Input"
"102","102","102",156558,156777,219,"i","i","92","18","i","Input"
"103","103","103",156761,156994,233,"t","t","93","18","t","Input"
"104","104","104",156876,156998,122,"h","h","94","18","h","Input"
"105","105","105",156987,157220,233,"Space","Space","95","18"," ","Input"
"106","106","106",157126,157367,241,"n","n","96","19","n","Input"
