"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",766,906,140,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38975,38975,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39352,39467,115,"T","T","1","1","T","Input"
"4","4","4",39577,39692,115,"h","h","2","1","h","Input"
"5","5","5",39627,39781,154,"i","i","3","1","i","Input"
"6","6","6",39774,39893,119,"s","s","4","1","s","Input"
"7","7","7",39869,39967,98,"Space","Space","5","1"," ","Input"
"8","8","8",40050,40165,115,"i","i","6","2","i","Input"
"9","9","9",40186,40255,69,"s","s","7","2","s","Input"
"10","10","10",40273,40363,90,"Space","Space","8","2"," ","Input"
"11","11","11",40372,40501,129,"a","a","9","3","a","Input"
"12","12","12",40491,40579,88,"Space","Space","10","3"," ","Input"
"13","13","13",40799,40909,110,"t","t","11","4","t","Input"
"14","14","14",40886,41032,146,"o","o","12","4","o","Input"
"15","15","15",40982,41092,110,"u","u","13","4","u","Input"
"16","16","16",41130,41224,94,"g","g","14","4","g","Input"
"17","17","17",41218,41311,93,"h","h","15","4","h","Input"
"18","18","18",41381,41469,88,"Space","Space","16","4"," ","Input"
"19","19","19",41558,41727,169,"q","q","17","5","q","Input"
"20","20","20",41800,41892,92,"u","u","18","5","u","Input"
"21","21","21",41918,42007,89,"e","e","19","5","e","Input"
"22","22","22",42075,42171,96,"s","s","20","5","s","Input"
"23","23","23",42253,42366,113,"t","t","21","5","t","Input"
"24","24","24",42356,42444,88,"i","i","22","5","i","Input"
"25","25","25",42509,42629,120,"o","o","23","5","o","Input"
"26","26","26",42578,42688,110,"n","n","24","5","n","Input"
"27","27","27",42736,42834,98,"Space","Space","25","5"," ","Input"
"28","28","28",42913,42986,73,"t","t","26","6","t","Input"
"29","29","29",42972,43077,105,"o","o","27","6","o","Input"
"30","30","30",43058,43161,103,"Space","Space","28","6"," ","Input"
"31","31","31",43242,43367,125,"a","a","29","7","a","Input"
"32","32","32",43347,43452,105,"n","n","30","7","n","Input"
"33","33","33",43505,43639,134,"s","s","31","7","s","Input"
"34","34","34",44532,44643,111,"w","w","32","7","w","Input"
"35","35","35",44727,44878,151,"e","e","33","7","e","Input"
"36","36","36",44827,44959,132,"r","r","34","7","r","Input"
"37","37","37",44982,45078,96,"Space","Space","35","7"," ","Input"
"38","38","38",45075,45193,118,"a","a","36","8","a","Input"
"39","39","39",45220,45319,99,"n","n","37","8","n","Input"
"40","40","40",45252,45362,110,"d","d","38","8","d","Input"
"41","41","41",45472,45587,115,"Space","Space","39","8"," ","Input"
"42","42","42",45716,45803,87,"i","i","40","9","i","Input"
"43","43","43",45843,45934,91,"t","t","41","9","t","Input"
"44","44","44",45968,46057,89,"Space","Space","42","9"," ","Input"
"45","45","45",46223,46323,100,"i","i","43","10","i","Input"
"46","46","46",46539,46629,90,"Backspace","Backspace","42","9","i","Remove/Cut"
"47","47","47",46652,46757,105,"w","w","43","10","w","Input"
"48","48","48",46795,46894,99,"i","i","44","10","i","Input"
"49","49","49",47006,47075,69,"l","l","45","10","l","Input"
"50","50","50",47132,47233,101,"l","l","46","10","l","Input"
"51","51","51",47288,47398,110,"Space","Space","47","10"," ","Input"
"52","52","52",47596,47761,165,"d","d","48","11","d","Input"
"53","53","53",47724,47843,119,"e","e","49","11","e","Input"
"54","54","54",47839,47949,110,"p","p","50","11","p","Input"
"55","55","55",47957,48052,95,"e","e","51","11","e","Input"
"56","56","56",48105,48198,93,"n","n","52","11","n","Input"
"57","57","57",48169,48287,118,"d","d","53","11","d","Input"
"58","58","58",48264,48365,101,"Space","Space","54","11"," ","Input"
"59","59","59",48406,48550,144,"o","o","55","12","o","Input"
"60","60","60",48489,48599,110,"n","n","56","12","n","Input"
"61","61","61",48651,48761,110,"Space","Space","57","12"," ","Input"
"62","62","62",48788,48897,109,"s","s","58","13","s","Input"
"63","63","63",48992,49115,123,"e","e","59","13","e","Input"
"64","64","64",49180,49284,104,"v","v","60","13","v","Input"
"65","65","65",49274,49420,146,"e","e","61","13","e","Input"
"66","66","66",49624,49747,123,"r","r","62","13","r","Input"
