"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",32215,32527,312,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37097,37097,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",37226,37349,123,"I","i","1","1","I","Input"
"4","4","4",37524,37638,114,"m","m","2","1","m","Input"
"5","5","5",37734,37853,119,"a","a","3","1","a","Input"
"6","6","6",38145,38290,145,"g","g","4","1","g","Input"
"7","7","7",38382,38551,169,"e","e","5","1","e","Input"
"8","8","8",38676,38847,171,"s","s","6","1","s","Input"
"9","9","9",38875,39059,184,"Space","Space","7","1"," ","Input"
"10","10","10",39542,39716,174,"a","a","8","2","a","Input"
"11","11","11",39701,39831,130,"n","n","9","2","n","Input"
"12","12","12",39871,40075,204,"d","d","10","2","d","Input"
"13","13","13",40044,40175,131,"Space","Space","11","2"," ","Input"
"14","14","14",42813,42916,103,"i","i","12","3","i","Input"
"15","15","15",43059,43152,93,"m","m","13","3","m","Input"
"16","16","16",43446,43574,128,"p","p","14","3","p","Input"
"17","17","17",43757,43909,152,"r","r","15","3","r","Input"
"18","18","18",43952,44167,215,"e","e","16","3","e","Input"
"19","19","19",44323,44472,149,"s","s","17","3","s","Input"
"20","20","20",44568,44699,131,"s","s","18","3","s","Input"
"21","21","21",44799,44993,194,"i","i","19","3","i","Input"
"22","22","22",45074,45290,216,"o","o","20","3","o","Input"
"23","23","23",45407,45556,149,"n","n","21","3","n","Input"
"24","24","24",45579,45772,193,"s","s","22","3","s","Input"
"25","25","25",45874,46064,190,"Space","Space","23","3"," ","Input"
"26","26","26",50934,51086,152,"h","h","24","4","h","Input"
"27","27","27",51006,51110,104,"a","a","25","4","a","Input"
"28","28","28",51228,51347,119,"v","v","26","4","v","Input"
"29","29","29",51398,51621,223,"e","e","27","4","e","Input"
"30","30","30",51608,51793,185,"Space","Space","28","4"," ","Input"
"31","31","31",56391,56569,178,"a","a","29","5","a","Input"
"32","32","32",56556,56716,160,"Space","Space","30","5"," ","Input"
"33","33","33",56848,56994,146,"l","l","31","6","l","Input"
"34","34","34",57065,57213,148,"a","a","32","6","a","Input"
"35","35","35",57314,57459,145,"r","r","33","6","r","Input"
"36","36","36",57742,57870,128,"g","g","34","6","g","Input"
"37","37","37",57938,58127,189,"e","e","35","6","e","Input"
"38","38","38",58157,58317,160,"Space","Space","36","6"," ","Input"
"39","39","39",58701,58825,124,"e","e","37","7","e","Input"
"40","40","40",59021,59138,117,"f","f","38","7","f","Input"
"41","41","41",59246,59356,110,"f","f","39","7","f","Input"
"42","42","42",59404,59607,203,"e","e","40","7","e","Input"
"43","43","43",60212,60344,132,"c","c","41","7","c","Input"
"44","44","44",60517,60684,167,"t","t","42","7","t","Input"
"45","45","45",60802,60946,144,"Space","Space","43","7"," ","Input"
"46","46","46",62059,62176,117,"o","o","44","8","o","Input"
"47","47","47",62364,62513,149,"n","n","45","8","n","Input"
"48","48","48",62524,62713,189,"Space","Space","46","8"," ","Input"
"49","49","49",66544,66682,138,"p","p","47","9","p","Input"
"50","50","50",66800,66958,158,"e","e","48","9","e","Input"
"51","51","51",67043,67183,140,"o","o","49","9","o","Input"
"52","52","52",67331,67459,128,"p","p","50","9","p","Input"
"53","53","53",67599,67736,137,"l","l","51","9","l","Input"
"54","54","54",67758,67936,178,"e","e","52","9","e","Input"
"55","55","55",67954,68092,138,"Space","Space","53","9"," ","Input"
"56","56","56",68238,68364,126,"i","i","54","10","i","Input"
"57","57","57",68492,68607,115,"n","n","55","10","n","Input"
"58","58","58",68590,68739,149,"Space","Space","56","10"," ","Input"
"59","59","59",68880,69026,146,"t","t","57","11","t","Input"
"60","60","60",69061,69196,135,"h","h","58","11","h","Input"
"61","61","61",69253,69391,138,"i","i","59","11","i","Input"
"62","62","62",69409,69607,198,"s","s","60","11","s","Input"
"63","63","63",69559,69733,174,"Space","Space","61","11"," ","Input"
"64","64","64",70333,70511,178,"d","d","62","12","d","Input"
"65","65","65",70555,70770,215,"a","a","63","12","a","Input"
"66","66","66",70844,71023,179,"y","y","64","12","y","Input"
"67","67","67",71051,71253,202,"Space","Space","65","12"," ","Input"
"68","68","68",71426,71638,212,"a","a","66","13","a","Input"
"69","69","69",71650,71734,84,"n","n","67","13","n","Input"
"70","70","70",71843,71986,143,"d","d","68","13","d","Input"
"71","71","71",71953,72107,154,"Space","Space","69","13"," ","Input"
"72","72","72",72237,72400,163,"a","a","70","14","a","Input"
"73","73","73",72472,72613,141,"g","g","71","14","g","Input"
"74","74","74",72699,72918,219,"e","e","72","14","e","Input"
"75","75","75",73892,73987,95,".",".","73","14",".","Input"
"76","76","76",92946,93065,119,"Space","Space","74","14"," ","Input"
"77","77","77",94219,94219,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"78","78","78",94364,94532,168,"I","i","75","15","I","Input"
"79","79","79",94609,94757,148,"t","t","76","15","t","Input"
"80","80","80",94730,94881,151,"Space","Space","77","15"," ","Input"
"81","81","81",95000,95135,135,"i","i","78","16","i","Input"
"82","82","82",95137,95310,173,"s","s","79","16","s","Input"
"83","83","83",95457,95641,184,"Space","Space","80","16"," ","Input"
"84","84","84",95794,95905,111,"e","e","81","17","e","Input"
"85","85","85",96035,96143,108,"v","v","82","17","v","Input"
"86","86","86",96294,96407,113,"e","e","83","17","e","Input"
"87","87","87",96451,96624,173,"r","r","84","17","r","Input"
"88","88","88",96816,96918,102,"y","y","85","17","y","Input"
"89","89","89",97240,97387,147,"w","w","86","17","w","Input"
"90","90","90",97549,97696,147,"h","h","87","17","h","Input"
"91","91","91",97759,97934,175,"e","e","88","17","e","Input"
"92","92","92",97975,98160,185,"r","r","89","17","r","Input"
"93","93","93",100401,100542,141,"e","e","90","17","e","Input"
"94","94","94",100584,100729,145,"Space","Space","91","17"," ","Input"
"95","95","95",105065,105240,175,"w","w","92","18","w","Input"
"96","96","96",105264,105385,121,"i","i","93","18","i","Input"
"97","97","97",105468,105618,150,"t","t","94","18","t","Input"
"98","98","98",105628,105810,182,"h","h","95","18","h","Input"
"99","99","99",105794,105978,184,"Space","Space","96","18"," ","Input"
"100","100","100",106146,106312,166,"s","s","97","19","s","Input"
"101","101","101",106437,106582,145,"o","o","98","19","o","Input"
"102","102","102",106728,106871,143,"c","c","99","19","c","Input"
"103","103","103",107005,107108,103,"i","i","100","19","i","Input"
"104","104","104",107200,107388,188,"a","a","101","19","a","Input"
"105","105","105",107511,107654,143,"l","l","102","19","l","Input"
"106","106","106",107690,107844,154,"Space","Space","103","19"," ","Input"
"107","107","107",108098,108219,121,"m","m","104","20","m","Input"
"108","108","108",108286,108402,116,"e","e","105","20","e","Input"
"109","109","109",108554,108692,138,"d","d","106","20","d","Input"
"110","110","110",108778,108910,132,"i","i","107","20","i","Input"
"111","111","111",108946,109124,178,"a","a","108","20","a","Input"
"112","112","112",111309,111459,150,"Space","Space","109","20"," ","Input"
"113","113","113",114587,114843,256,"a","a","110","21","a","Input"
"114","114","114",114773,114911,138,"n","n","111","21","n","Input"
"115","115","115",114895,115111,216,"d","d","112","21","d","Input"
"116","116","116",115198,115335,137,"Space","Space","113","21"," ","Input"
"117","117","117",116332,116465,133,"t","t","114","22","t","Input"
"118","118","118",116658,116853,195,"v","v","115","22","v","Input"
"119","119","119",116896,117047,151,"Space","Space","116","22"," ","Input"
"120","120","120",117238,117413,175,"a","a","117","23","a","Input"
"121","121","121",117466,117578,112,"n","n","118","23","n","Input"
"122","122","122",117611,117833,222,"d","d","119","23","d","Input"
"123","123","123",117773,117903,130,"Space","Space","120","23"," ","Input"
"124","124","124",122290,122427,137,"Backspace","Backspace","119","23"," ","Remove/Cut"
"125","125","125",122529,122656,127,"Backspace","Backspace","118","23","d","Remove/Cut"
"126","126","126",122765,122862,97,"Backspace","Backspace","117","23","n","Remove/Cut"
"127","127","127",123053,123188,135,"Backspace","Backspace","116","22","a","Remove/Cut"
"128","128","128",124705,124804,99,"b","b","117","23","b","Input"
"129","129","129",125063,125175,112,"i","i","118","23","i","Input"
"130","130","130",125419,125496,77,"l","l","119","23","l","Input"
"131","131","131",125598,125705,107,"l","l","120","23","l","Input"
"132","132","132",126770,126918,148,"Backspace","Backspace","119","23","l","Remove/Cut"
"133","133","133",127060,127178,118,"Backspace","Backspace","118","23","l","Remove/Cut"
"134","134","134",127327,127428,101,"Backspace","Backspace","117","23","i","Remove/Cut"
"135","135","135",127569,127669,100,"Backspace","Backspace","116","22","b","Remove/Cut"
"136","136","136",127799,127906,107,"Backspace","Backspace","115","22"," ","Remove/Cut"
"137","137","137",128064,128172,108,"Backspace","Backspace","114","22","v","Remove/Cut"
"138","138","138",128330,128461,131,"Backspace","Backspace","113","21","t","Remove/Cut"
"139","139","139",128604,128703,99,"Backspace","Backspace","112","21"," ","Remove/Cut"
"140","140","140",128906,129040,134,"Backspace","Backspace","111","21","d","Remove/Cut"
"141","141","141",129212,129374,162,"Backspace","Backspace","110","21","n","Remove/Cut"
"142","142","142",129956,130097,141,"Backspace","Backspace","109","20","a","Remove/Cut"
"143","143","143",131109,131109,0,"Shift","Shift","109","20","NoChange","Nonproduction"
"144","144","144",131474,131644,170,"T","t","110","21","T","Input"
"145","145","145",131869,132037,168,"v","v","111","21","v","Input"
"146","146","146",132163,132305,142,"Space","Space","112","21"," ","Input"
"147","147","147",133486,133674,188,"a","a","113","22","a","Input"
"148","148","148",133655,133855,200,"n","n","114","22","n","Input"
"149","149","149",134176,134303,127,"d","d","115","22","d","Input"
"150","150","150",134316,134464,148,"Space","Space","116","22"," ","Input"
"151","151","151",134773,134895,122,"v","v","117","23","v","Input"
"152","152","152",135130,135206,76,"i","i","118","23","i","Input"
"153","153","153",135429,135531,102,"l","l","119","23","l","Input"
"154","154","154",135636,135744,108,"l","l","120","23","l","Input"
"155","155","155",136218,136366,148,"b","b","121","23","b","Input"
"156","156","156",136890,137000,110,"o","o","122","23","o","Input"
"157","157","157",137052,137223,171,"a","a","123","23","a","Input"
"158","158","158",137387,137499,112,"r","r","124","23","r","Input"
"159","159","159",137733,137876,143,"d","d","125","23","d","Input"
"160","160","160",137888,138125,237,"s","s","126","23","s","Input"
"161","161","161",142325,142513,188,"Leftclick","Leftclick","117","23","NoChange","Nonproduction"
"162","162","162",143318,143424,106,"Backspace","Backspace","116","23","v","Remove/Cut"
"163","163","163",143970,144063,93,"b","b","117","23","b","Input"
"164","164","164",145868,146032,164,"Leftclick","Leftclick","126","23","NoChange","Nonproduction"
"165","165","165",147191,147277,86,".",".","127","23",".","Input"
"166","166","166",147559,147665,106,"Space","Space","128","23"," ","Input"
"167","167","167",149322,149322,0,"Shift","Shift","128","23","NoChange","Nonproduction"
"168","168","168",149468,149605,137,"Y","y","129","24","Y","Input"
"169","169","169",149719,149846,127,"o","o","130","24","o","Input"
"170","170","170",149783,149987,204,"u","u","131","24","u","Input"
"171","171","171",150004,150197,193,"Space","Space","132","24"," ","Input"
"172","172","172",150906,151111,205,"c","c","133","25","c","Input"
"173","173","173",151133,151327,194,"a","a","134","25","a","Input"
"174","174","174",151254,151401,147,"n","n","135","25","n","Input"
"175","175","175",151389,151528,139,"Space","Space","136","25"," ","Input"
"176","176","176",151647,151814,167,"n","n","137","26","n","Input"
"177","177","177",151788,151960,172,"o","o","138","26","o","Input"
"178","178","178",151988,152121,133,"t","t","139","26","t","Input"
"179","179","179",152109,152285,176,"Space","Space","140","26"," ","Input"
"180","180","180",152642,152807,165,"g","g","141","27","g","Input"
"181","181","181",152792,152961,169,"o","o","142","27","o","Input"
"182","182","182",152946,153097,151,"Space","Space","143","27"," ","Input"
"183","183","183",153971,154160,189,"a","a","144","28","a","Input"
"184","184","184",154145,154304,159,"Space","Space","145","28"," ","Input"
"185","185","185",154886,155054,168,"d","d","146","29","d","Input"
"186","186","186",155112,155287,175,"a","a","147","29","a","Input"
"187","187","187",155432,155583,151,"y","y","148","29","y","Input"
