"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",60536,60628,92,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",61725,61725,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",62151,62226,75,"I","i","1","1","I","Input"
"4","4","4",62360,62437,77,"Space","Space","2","1"," ","Input"
"5","5","5",62589,62668,79,"t","t","3","2","t","Input"
"6","6","6",62700,62786,86,"h","h","4","2","h","Input"
"7","7","7",62892,62987,95,"i","i","5","2","i","Input"
"8","8","8",63119,63198,79,"n","n","6","2","n","Input"
"9","9","9",63359,63429,70,"k","k","7","2","k","Input"
"10","10","10",63506,63594,88,"Space","Space","8","2"," ","Input"
"11","11","11",63746,63833,87,"t","t","9","3","t","Input"
"12","12","12",63908,64000,92,"h","h","10","3","h","Input"
"13","13","13",65093,65172,79,"a","a","11","3","a","Input"
"14","14","14",66886,66954,68,"t","t","12","3","t","Input"
"15","15","15",67553,67648,95,"Space","Space","13","3"," ","Input"
"16","16","16",69178,69247,69,"i","i","14","4","i","Input"
"17","17","17",69492,69578,86,"m","m","15","4","m","Input"
"18","18","18",70309,70396,87,"a","a","16","4","a","Input"
"19","19","19",71286,71348,62,"g","g","17","4","g","Input"
"20","20","20",71769,71848,79,"e","e","18","4","e","Input"
"21","21","21",72043,72114,71,"s","s","19","4","s","Input"
"22","22","22",72309,72378,69,"Space","Space","20","4"," ","Input"
"23","23","23",73816,73899,83,"a","a","21","5","a","Input"
"24","24","24",74569,74645,76,"n","n","22","5","n","Input"
"25","25","25",74790,74877,87,"d","d","23","5","d","Input"
"26","26","26",75012,75071,59,"Space","Space","24","5"," ","Input"
"27","27","27",75173,75257,84,"i","i","25","6","i","Input"
"28","28","28",75408,75494,86,"m","m","26","6","m","Input"
"29","29","29",75948,76018,70,"p","p","27","6","p","Input"
"30","30","30",76230,76325,95,"r","r","28","6","r","Input"
"31","31","31",76452,76557,105,"e","e","29","6","e","Input"
"32","32","32",76854,76940,86,"s","s","30","6","s","Input"
"33","33","33",77025,77094,69,"s","s","31","6","s","Input"
"34","34","34",77184,77282,98,"i","i","32","6","i","Input"
"35","35","35",77332,77436,104,"o","o","33","6","o","Input"
"36","36","36",77583,77678,95,"n","n","34","6","n","Input"
"37","37","37",77879,77959,80,"s","s","35","6","s","Input"
"38","38","38",78099,78168,69,"Space","Space","36","6"," ","Input"
"39","39","39",78670,78728,58,"d","d","37","7","d","Input"
"40","40","40",78862,78962,100,"e","e","38","7","e","Input"
"41","41","41",79103,79184,81,"f","f","39","7","f","Input"
"42","42","42",79231,79356,125,"i","i","40","7","i","Input"
"43","43","43",79444,79521,77,"n","n","41","7","n","Input"
"44","44","44",79792,79879,87,"t","t","42","7","t","Input"
"45","45","45",80573,80640,67,"e","e","43","7","e","Input"
"46","46","46",80942,81014,72,"l","l","44","7","l","Input"
"47","47","47",81442,81506,64,"y","y","45","7","y","Input"
"48","48","48",81671,81750,79,"Space","Space","46","7"," ","Input"
"49","49","49",81828,81949,121,"h","h","47","8","h","Input"
"50","50","50",82909,83012,103,"a","a","48","8","a","Input"
"51","51","51",83721,83808,87,"v","v","49","8","v","Input"
"52","52","52",83969,84041,72,"e","e","50","8","e","Input"
"53","53","53",84219,84278,59,"Space","Space","51","8"," ","Input"
"54","54","54",84409,84494,85,"t","t","52","9","t","Input"
"55","55","55",84602,84658,56,"o","o","53","9","o","Input"
"56","56","56",84781,84840,59,"o","o","54","9","o","Input"
"57","57","57",84919,84983,64,"Space","Space","55","9"," ","Input"
"58","58","58",85051,85151,100,"m","m","56","10","m","Input"
"59","59","59",85374,85465,91,"u","u","57","10","u","Input"
"60","60","60",85470,85576,106,"c","c","58","10","c","Input"
"61","61","61",85680,85769,89,"h","h","59","10","h","Input"
"62","62","62",85863,85932,69,"Space","Space","60","10"," ","Input"
"63","63","63",86026,86094,68,"o","o","61","11","o","Input"
"64","64","64",86195,86291,96,"f","f","62","11","f","Input"
"65","65","65",86522,86606,84,"Space","Space","63","11"," ","Input"
"66","66","66",87543,87612,69,"a","a","64","12","a","Input"
"67","67","67",88005,88078,73,"n","n","65","12","n","Input"
"68","68","68",88315,88388,73,"Space","Space","66","12"," ","Input"
"69","69","69",88586,88674,88,"e","e","67","13","e","Input"
"70","70","70",88913,88988,75,"f","f","68","13","f","Input"
"71","71","71",89083,89149,66,"f","f","69","13","f","Input"
"72","72","72",89286,89338,52,"e","e","70","13","e","Input"
"73","73","73",89557,89622,65,"c","c","71","13","c","Input"
"74","74","74",89927,89992,65,"t","t","72","13","t","Input"
"75","75","75",90240,90317,77,"Space","Space","73","13"," ","Input"
"76","76","76",90429,90467,38,"o","o","74","14","o","Input"
"77","77","77",91237,91299,62,"m","m","75","14","m","Input"
"78","78","78",91391,91469,78,"Space","Space","76","14"," ","Input"
"79","79","79",91864,91931,67,"p","p","77","15","p","Input"
"80","80","80",92035,92104,69,"e","e","78","15","e","Input"
"81","81","81",92174,92235,61,"o","o","79","15","o","Input"
"82","82","82",92413,92467,54,"p","p","80","15","p","Input"
"83","83","83",93700,93755,55,"l","l","81","15","l","Input"
"84","84","84",93865,93923,58,"e","e","82","15","e","Input"
"85","85","85",94292,94337,45,".",".","83","15",".","Input"
"86","86","86",158605,158699,94,"Leftclick","Leftclick","75","15","NoChange","Nonproduction"
"87","87","87",159595,159667,72,"Backspace","Backspace","74","15","m","Remove/Cut"
"88","88","88",160242,160310,68,"n","n","75","15","n","Input"
"89","89","89",161528,161616,88,"Leftclick","Leftclick","83","15","NoChange","Nonproduction"
"90","90","90",162416,162483,67,"Space","Space","84","15"," ","Input"
"91","91","91",163806,163806,0,"Shift","Shift","84","15","NoChange","Nonproduction"
"92","92","92",164003,164075,72,"S","s","85","16","S","Input"
"93","93","93",164953,165023,70,"o","o","86","16","o","Input"
"94","94","94",165115,165181,66,"c","c","87","16","c","Input"
"95","95","95",165387,165439,52,"i","i","88","16","i","Input"
"96","96","96",166255,166316,61,"a","a","89","16","a","Input"
