"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",47299,47395,96,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49974,49974,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",50251,50352,101,"I","I","1","1","I","Input"
"4","4","4",50471,50620,149,"n","n","2","1","n","Input"
"5","5","5",50860,50971,111,"t","t","3","1","t","Input"
"6","6","6",51131,51251,120,"r","r","4","1","r","Input"
"7","7","7",51307,51451,144,"o","o","5","1","o","Input"
"8","8","8",51730,51862,132,"d","d","6","1","d","Input"
"9","9","9",52090,52191,101,"u","u","7","1","u","Input"
"10","10","10",52472,52512,40,"c","c","8","1","c","Input"
"11","11","11",52878,52983,105,"t","t","9","1","t","Input"
"12","12","12",53062,53138,76,"i","i","10","1","i","Input"
"13","13","13",53259,53351,92,"o","o","11","1","o","Input"
"14","14","14",53511,53617,106,"n","n","12","1","n","Input"
"15","15","15",54537,54537,0,"Shift","Shift","12","1","NoChange","Nonproduction"
"16","16","16",54777,54861,84,":",":","13","1",":","Input"
"17","17","17",55032,55216,184,"Enter","Enter","14","1","\n","Input"
"18","18","18",55650,55797,147,"Enter","Enter","15","1","\n","Input"
"19","19","19",83152,83152,0,"Shift","Shift","15","1","NoChange","Nonproduction"
"20","20","20",83549,83678,129,"C","c","16","1","C","Input"
"21","21","21",84138,84232,94,"o","o","17","1","o","Input"
"22","22","22",84491,84595,104,"n","n","18","1","n","Input"
"23","23","23",84902,84944,42,"c","c","19","1","c","Input"
"24","24","24",85464,85571,107,"l","l","20","1","l","Input"
"25","25","25",85833,85936,103,"u","u","21","1","u","Input"
"26","26","26",86347,86393,46,"s","s","22","1","s","Input"
"27","27","27",86891,86944,53,"i","i","23","1","i","Input"
"28","28","28",87111,87181,70,"o","o","24","1","o","Input"
"29","29","29",87411,87474,63,"n","n","25","1","n","Input"
"30","30","30",87875,87875,0,"Shift","Shift","25","1","NoChange","Nonproduction"
"31","31","31",88137,88217,80,":",":","26","1",":","Input"
