"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",31914,32015,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33633,33757,124,"Space","Space","1","0"," ","Input"
"3","3","3",42778,42778,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"4","4","4",42939,43106,167,"M","m","2","1","M","Input"
"5","5","5",43451,43602,151,"a","a","3","1","a","Input"
"6","6","6",43772,43874,102,"t","t","4","1","t","Input"
"7","7","7",44276,44418,142,"e","e","5","1","e","Input"
"8","8","8",44540,44706,166,"r","r","6","1","r","Input"
"9","9","9",44725,44890,165,"i","i","7","1","i","Input"
"10","10","10",44901,45098,197,"a","a","8","1","a","Input"
"11","11","11",45323,45515,192,"l","l","9","1","l","Input"
"12","12","12",46116,46259,143,"i","i","10","1","i","Input"
"13","13","13",47820,48002,182,"s","s","11","1","s","Input"
"14","14","14",48067,48203,136,"m","m","12","1","m","Input"
"15","15","15",50260,50393,133,".",".","13","1",".","Input"
"16","16","16",50823,50922,99,"Space","Space","14","1"," ","Input"
"17","17","17",51037,51163,126,"Space","Space","15","1"," ","Input"
"18","18","18",52646,52646,0,"Shift","Shift","15","1","NoChange","Nonproduction"
"19","19","19",52763,52907,144,"W","w","16","2","W","Input"
"20","20","20",52990,53121,131,"e","e","17","2","e","Input"
"21","21","21",53093,53235,142,"Space","Space","18","2"," ","Input"
"22","22","22",53247,53394,147,"s","s","19","3","s","Input"
"23","23","23",53493,53602,109,"e","e","20","3","e","Input"
"24","24","24",53678,53816,138,"e","e","21","3","e","Input"
"25","25","25",53774,53906,132,"Space","Space","22","3"," ","Input"
"26","26","26",53940,54138,198,"i","i","23","4","i","Input"
"27","27","27",54117,54251,134,"t","t","24","4","t","Input"
"28","28","28",54550,54658,108,"Space","Space","25","4"," ","Input"
"29","29","29",54998,55107,109,"f","f","26","5","f","Input"
"30","30","30",55230,55380,150,"r","r","27","5","r","Input"
"31","31","31",55364,55490,126,"o","o","28","5","o","Input"
"32","32","32",55645,55795,150,"m","m","29","5","m","Input"
"33","33","33",55780,55922,142,"Space","Space","30","5"," ","Input"
"34","34","34",55947,56089,142,"t","t","31","6","t","Input"
"35","35","35",56036,56219,183,"h","h","32","6","h","Input"
"36","36","36",56261,56396,135,"e","e","33","6","e","Input"
"37","37","37",56382,56507,125,"Space","Space","34","6"," ","Input"
"38","38","38",56564,56724,160,"t","t","35","7","t","Input"
"39","39","39",56727,56827,100,"i","i","36","7","i","Input"
"40","40","40",56981,57160,179,"m","m","37","7","m","Input"
"41","41","41",57111,57239,128,"e","e","38","7","e","Input"
"42","42","42",57453,57562,109,"Space","Space","39","7"," ","Input"
"43","43","43",63857,63995,138,"w","w","40","8","w","Input"
"44","44","44",64037,64146,109,"e","e","41","8","e","Input"
"45","45","45",64271,64419,148,"'","'","42","8","'","Input"
"46","46","46",64446,64605,159,"r","r","43","8","r","Input"
"47","47","47",64610,64780,170,"e","e","44","8","e","Input"
"48","48","48",64766,64891,125,"Space","Space","45","8"," ","Input"
"49","49","49",65159,65266,107,"o","o","46","9","o","Input"
"50","50","50",65424,65601,177,"l","l","47","9","l","Input"
"51","51","51",65574,65707,133,"d","d","48","9","d","Input"
"52","52","52",65765,65899,134,"Space","Space","49","9"," ","Input"
"53","53","53",66134,66278,144,"e","e","50","10","e","Input"
"54","54","54",66263,66363,100,"n","n","51","10","n","Input"
"55","55","55",66470,66675,205,"o","o","52","10","o","Input"
"56","56","56",66590,66738,148,"u","u","53","10","u","Input"
"57","57","57",66794,66979,185,"g","g","54","10","g","Input"
"58","58","58",66893,67059,166,"h","h","55","10","h","Input"
"59","59","59",67871,68037,166,"Space","Space","56","10"," ","Input"
"60","60","60",68022,68168,146,"t","t","57","11","t","Input"
"61","61","61",68126,68290,164,"o","o","58","11","o","Input"
"62","62","62",68237,68329,92,"Space","Space","59","11"," ","Input"
"63","63","63",69414,69578,164,"s","s","60","12","s","Input"
"64","64","64",69519,69762,243,"a","a","61","12","a","Input"
"65","65","65",69719,69858,139,"y","y","62","12","y","Input"
"66","66","66",70183,70318,135,",",",","63","12",",","Input"
"67","67","67",70303,70451,148,"Space","Space","64","12"," ","Input"
"68","68","68",70398,70398,0,"Shift","Shift","64","12","NoChange","Nonproduction"
"69","69","69",70551,70683,132,"\""","\""","65","12","\""","Input"
"70","70","70",72897,72897,0,"Shift","Shift","65","12","NoChange","Nonproduction"
"71","71","71",73016,73133,117,"M","m","66","13","M","Input"
"72","72","72",73336,73451,115,"y","y","67","13","y","Input"
"73","73","73",73486,73603,117,"Space","Space","68","13"," ","Input"
"74","74","74",73800,73915,115,"s","s","69","14","s","Input"
"75","75","75",74066,74195,129,"t","t","70","14","t","Input"
"76","76","76",74232,74347,115,"u","u","71","14","u","Input"
"77","77","77",74415,74507,92,"f","f","72","14","f","Input"
"78","78","78",74591,74714,123,"f","f","73","14","f","Input"
"79","79","79",74687,74819,132,"Space","Space","74","14"," ","Input"
"80","80","80",74836,75018,182,"i","i","75","15","i","Input"
"81","81","81",74952,75072,120,"s","s","76","15","s","Input"
"82","82","82",75048,75154,106,"Space","Space","77","15"," ","Input"
"83","83","83",75259,75372,113,"b","b","78","16","b","Input"
"84","84","84",75545,75652,107,"e","e","79","16","e","Input"
"85","85","85",75823,75931,108,"t","t","80","16","t","Input"
"86","86","86",76032,76116,84,"t","t","81","16","t","Input"
"87","87","87",76232,76427,195,"e","e","82","16","e","Input"
"88","88","88",76336,76480,144,"r","r","83","16","r","Input"
"89","89","89",76551,76699,148,"Space","Space","84","16"," ","Input"
"90","90","90",76728,76844,116,"t","t","85","17","t","Input"
"91","91","91",76864,76972,108,"h","h","86","17","h","Input"
"92","92","92",76995,77158,163,"a","a","87","17","a","Input"
"93","93","93",77144,77290,146,"n","n","88","17","n","Input"
"94","94","94",77256,77394,138,"Space","Space","89","17"," ","Input"
"95","95","95",77551,77651,100,"y","y","90","18","y","Input"
"96","96","96",77760,77921,161,"o","o","91","18","o","Input"
"97","97","97",77872,78051,179,"u","u","92","18","u","Input"
"98","98","98",78087,78259,172,"r","r","93","18","r","Input"
"99","99","99",78608,78768,160,"Space","Space","94","18"," ","Input"
"100","100","100",78760,78874,114,"s","s","95","19","s","Input"
"101","101","101",78993,79132,139,"t","t","96","19","t","Input"
"102","102","102",79148,79251,103,"u","u","97","19","u","Input"
"103","103","103",79312,79428,116,"f","f","98","19","f","Input"
"104","104","104",79513,79620,107,"f","f","99","19","f","Input"
"105","105","105",80473,80473,0,"Shift","Shift","99","19","NoChange","Nonproduction"
"106","106","106",80960,81084,124,"\""","\""","100","19","\""","Input"
"107","107","107",81681,81803,122,".",".","101","19",".","Input"
"108","108","108",86443,86580,137,"Space","Space","102","19"," ","Input"
"109","109","109",86721,86820,99,"Space","Space","103","19"," ","Input"
"110","110","110",88314,88314,0,"Shift","Shift","103","19","NoChange","Nonproduction"
"111","111","111",88409,88546,137,"W","w","104","20","W","Input"
"112","112","112",88682,88819,137,"h","h","105","20","h","Input"
"113","113","113",88769,88945,176,"a","a","106","20","a","Input"
"114","114","114",88995,89117,122,"t","t","107","20","t","Input"
"115","115","115",89125,89227,102,"Space","Space","108","20"," ","Input"
"116","116","116",89427,89563,136,"w","w","109","21","w","Input"
"117","117","117",89714,89803,89,"e","e","110","21","e","Input"
"118","118","118",89930,90084,154,"Space","Space","111","21"," ","Input"
"119","119","119",90978,91091,113,"h","h","112","22","h","Input"
"120","120","120",91100,91196,96,"a","a","113","22","a","Input"
"121","121","121",91265,91396,131,"v","v","114","22","v","Input"
"122","122","122",91546,91660,114,"e","e","115","22","e","Input"
"123","123","123",94042,94179,137,"Space","Space","116","22"," ","Input"
"124","124","124",94323,94443,120,"c","c","117","23","c","Input"
"125","125","125",94427,94628,201,"a","a","118","23","a","Input"
"126","126","126",94620,94779,159,"n","n","119","23","n","Input"
"127","127","127",94771,94885,114,"Space","Space","120","23"," ","Input"
"128","128","128",95354,95530,176,"b","b","121","24","b","Input"
"129","129","129",95475,95562,87,"o","o","122","24","o","Input"
"130","130","130",95690,95821,131,"o","o","123","24","o","Input"
"131","131","131",96162,96292,130,"s","s","124","24","s","Input"
"132","132","132",96510,96612,102,"t","t","125","24","t","Input"
"133","133","133",96891,97012,121,"Space","Space","126","24"," ","Input"
"134","134","134",98642,98788,146,"o","o","127","25","o","Input"
"135","135","135",98876,98972,96,"u","u","128","25","u","Input"
"136","136","136",99042,99163,121,"r","r","129","25","r","Input"
"137","137","137",99213,99324,111,"Space","Space","130","25"," ","Input"
"138","138","138",101107,101180,73,"p","p","131","26","p","Input"
"139","139","139",101339,101501,162,"o","o","132","26","o","Input"
"140","140","140",102116,102244,128,"s","s","133","26","s","Input"
"141","141","141",102284,102379,95,"i","i","134","26","i","Input"
"142","142","142",102451,102563,112,"t","t","135","26","t","Input"
"143","143","143",102531,102691,160,"i","i","136","26","i","Input"
"144","144","144",102634,102771,137,"o","o","137","26","o","Input"
"145","145","145",102867,103021,154,"n","n","138","26","n","Input"
"146","146","146",103211,103340,129,"s","s","139","26","s","Input"
"147","147","147",104092,104251,159,"Space","Space","140","26"," ","Input"
"148","148","148",104221,104323,102,"o","o","141","27","o","Input"
"149","149","149",104436,104575,139,"n","n","142","27","n","Input"
"150","150","150",104565,104698,133,"Space","Space","143","27"," ","Input"
"151","151","151",104620,104773,153,"t","t","144","28","t","Input"
"152","152","152",104767,104940,173,"h","h","145","28","h","Input"
"153","153","153",104932,105060,128,"e","e","146","28","e","Input"
"154","154","154",105073,105145,72,"Space","Space","147","28"," ","Input"
"155","155","155",106278,106429,151,"l","l","148","29","l","Input"
"156","156","156",106448,106604,156,"a","a","149","29","a","Input"
"157","157","157",107302,107397,95,"d","d","150","29","d","Input"
"158","158","158",107484,107571,87,"d","d","151","29","d","Input"
"159","159","159",107700,107804,104,"e","e","152","29","e","Input"
"160","160","160",107900,108021,121,"r","r","153","29","r","Input"
"161","161","161",108092,108205,113,"Space","Space","154","29"," ","Input"
"162","162","162",108245,108381,136,"t","t","155","30","t","Input"
"163","163","163",108430,108606,176,"o","o","156","30","o","Input"
"164","164","164",108597,108717,120,"Space","Space","157","30"," ","Input"
"165","165","165",110828,110964,136,"s","s","158","31","s","Input"
"166","166","166",111036,111149,113,"u","u","159","31","u","Input"
"167","167","167",111244,111349,105,"c","c","160","31","c","Input"
"168","168","168",111477,111557,80,"c","c","161","31","c","Input"
"169","169","169",111678,111781,103,"e","e","162","31","e","Input"
"170","170","170",111941,112037,96,"s","s","163","31","s","Input"
"171","171","171",112157,112269,112,"s","s","164","31","s","Input"
"172","172","172",114094,114230,136,".",".","165","31",".","Input"
"173","173","173",120169,120301,132,"Space","Space","166","31"," ","Input"
"174","174","174",120446,120540,94,"Space","Space","167","31"," ","Input"
"175","175","175",123640,123640,0,"Shift","Shift","167","31","NoChange","Nonproduction"
"176","176","176",123719,123857,138,"I","i","168","32","I","Input"
"177","177","177",124000,124164,164,"'","'","169","32","'","Input"
"178","178","178",124142,124269,127,"v","v","170","32","v","Input"
"179","179","179",124398,124547,149,"e","e","171","32","e","Input"
"180","180","180",124510,124628,118,"Space","Space","172","32"," ","Input"
"181","181","181",125791,125894,103,"Backspace","Backspace","171","32"," ","Remove/Cut"
"182","182","182",126023,126109,86,"Backspace","Backspace","170","32","e","Remove/Cut"
