"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",17430,17542,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33315,33464,149,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",55123,55267,144,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",69313,69313,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",69507,69611,104,"W","w","1","1","W","Input"
"6","6","6",69651,69747,96,"h","h","2","1","h","Input"
"7","7","7",69732,69868,136,"a","a","3","1","a","Input"
"8","8","8",69811,69907,96,"t","t","4","1","t","Input"
"9","9","9",69851,69994,143,"Space","Space","5","1"," ","Input"
"10","10","10",69946,70050,104,"i","i","6","2","i","Input"
"11","11","11",70010,70131,121,"s","s","7","2","s","Input"
"12","12","12",70116,70276,160,"Space","Space","8","2"," ","Input"
"13","13","13",70251,70371,120,"h","h","9","3","h","Input"
"14","14","14",70356,70491,135,"a","a","10","3","a","Input"
"15","15","15",70675,70780,105,"p","p","11","3","p","Input"
"16","16","16",70819,70939,120,"p","p","12","3","p","Input"
"17","17","17",70978,71164,186,"i","i","13","3","i","Input"
"18","18","18",71123,71244,121,"n","n","14","3","n","Input"
"19","19","19",71219,71299,80,"e","e","15","3","e","Input"
"20","20","20",71420,71498,78,"s","s","16","3","s","Input"
"21","21","21",71540,71643,103,"s","s","17","3","s","Input"
"22","22","22",71788,71788,0,"Shift","Shift","17","3","NoChange","Nonproduction"
"23","23","23",71827,71962,135,"?","?","18","3","?","Input"
"24","24","24",72043,72163,120,"Space","Space","19","3"," ","Input"
"25","25","25",72611,72611,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"26","26","26",73117,73117,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"27","27","27",73148,73148,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"28","28","28",73179,73179,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"29","29","29",73225,73225,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"30","30","30",73236,73316,80,"H","H","20","4","H","Input"
"31","31","31",73699,73739,40,"Backspace","Backspace","19","3","H","Remove/Cut"
"32","32","32",73874,73955,81,"I","i","20","4","I","Input"
"33","33","33",74019,74122,103,"s","s","21","4","s","Input"
"34","34","34",74082,74244,162,"Space","Space","22","4"," ","Input"
"35","35","35",74540,74627,87,"h","h","23","5","h","Input"
"36","36","36",74771,74906,135,"a","a","24","5","a","Input"
"37","37","37",74882,74945,63,"p","p","25","5","p","Input"
"38","38","38",75002,75130,128,"p","p","26","5","p","Input"
"39","39","39",75108,75211,103,"i","i","27","5","i","Input"
"40","40","40",75386,75506,120,"n","n","28","5","n","Input"
"41","41","41",75490,75570,80,"e","e","29","5","e","Input"
"42","42","42",75665,75731,66,"s","s","30","5","s","Input"
"43","43","43",75794,75915,121,"s","s","31","5","s","Input"
"44","44","44",75891,76012,121,"Space","Space","32","5"," ","Input"
"45","45","45",76580,76698,118,"t","t","33","6","t","Input"
"46","46","46",76660,76777,117,"h","h","34","6","h","Input"
"47","47","47",76754,76882,128,"e","e","35","6","e","Input"
"48","48","48",76817,76980,163,"Space","Space","36","6"," ","Input"
"49","49","49",76938,77060,122,"n","n","37","7","n","Input"
"50","50","50",77003,77083,80,"e","e","38","7","e","Input"
"51","51","51",77283,77380,97,"x","x","39","7","x","Input"
"52","52","52",77484,77626,142,"t","t","40","7","t","Input"
"53","53","53",77562,77707,145,"Space","Space","41","7"," ","Input"
"54","54","54",80060,80164,104,"w","w","42","8","w","Input"
"55","55","55",80204,80364,160,"a","a","43","8","a","Input"
"56","56","56",80323,80467,144,"n","n","44","8","n","Input"
"57","57","57",80444,80564,120,"t","t","45","8","t","Input"
"58","58","58",81148,81226,78,"Space","Space","46","8"," ","Input"
"59","59","59",81756,81851,95,"Backspace","Backspace","45","8"," ","Remove/Cut"
"60","60","60",83308,83388,80,"Backspace","Backspace","44","8","t","Remove/Cut"
"61","61","61",83444,83507,63,"Backspace","Backspace","43","8","n","Remove/Cut"
"62","62","62",83562,83642,80,"Backspace","Backspace","42","8","a","Remove/Cut"
"63","63","63",83706,83788,82,"Backspace","Backspace","41","7","w","Remove/Cut"
"64","64","64",84011,84130,119,"t","t","42","8","t","Input"
"65","65","65",84108,84228,120,"h","h","43","8","h","Input"
"66","66","66",84252,84395,143,"i","i","44","8","i","Input"
"67","67","67",84307,84434,127,"n","n","45","8","n","Input"
"68","68","68",84371,84490,119,"g","g","46","8","g","Input"
"69","69","69",84450,84610,160,"Space","Space","47","8"," ","Input"
"70","70","70",84595,84674,79,"y","y","48","9","y","Input"
"71","71","71",84650,84812,162,"o","o","49","9","o","Input"
"72","72","72",84755,84891,136,"u","u","50","9","u","Input"
"73","73","73",84836,84979,143,"Space","Space","51","9"," ","Input"
"74","74","74",84914,85018,104,"w","w","52","10","w","Input"
"75","75","75",85033,85179,146,"a","a","53","10","a","Input"
"76","76","76",85140,85235,95,"n","n","54","10","n","Input"
"77","77","77",87676,88177,501,"Backspace","Backspace","53","10","n","Remove/Cut"
"78","78","78",88177,88223,46,"Backspace","Backspace","52","10","a","Remove/Cut"
"79","79","79",88223,88254,31,"Backspace","Backspace","51","9","w","Remove/Cut"
"80","80","80",88254,88285,31,"Backspace","Backspace","50","9"," ","Remove/Cut"
"81","81","81",88285,88315,30,"Backspace","Backspace","49","9","u","Remove/Cut"
"82","82","82",88315,88346,31,"Backspace","Backspace","48","9","o","Remove/Cut"
"83","83","83",88346,88362,16,"Backspace","Backspace","47","8","y","Remove/Cut"
"84","84","84",88443,88522,79,"Backspace","Backspace","46","8"," ","Remove/Cut"
"85","85","85",88578,88683,105,"Backspace","Backspace","45","8","g","Remove/Cut"
"86","86","86",88738,88820,82,"Backspace","Backspace","44","8","n","Remove/Cut"
"87","87","87",88884,88964,80,"Backspace","Backspace","43","8","i","Remove/Cut"
"88","88","88",89044,89122,78,"Backspace","Backspace","42","8","h","Remove/Cut"
"89","89","89",89468,89546,78,"Backspace","Backspace","41","7","t","Remove/Cut"
"90","90","90",89708,89810,102,"o","o","42","8","o","Input"
"91","91","91",89866,90012,146,"v","v","43","8","v","Input"
"92","92","92",90117,90235,118,"j","j","44","8","j","Input"
"93","93","93",90434,90515,81,"Backspace","Backspace","43","8","j","Remove/Cut"
"94","94","94",90572,90674,102,"Backspace","Backspace","42","8","v","Remove/Cut"
"95","95","95",90660,90780,120,"g","g","43","8","g","Input"
