"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",77691,77926,235,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",84398,84496,98,"i","i","1","1","i","Input"
"3","3","3",85166,85290,124,"Backspace","Backspace","0","0","i","Remove/Cut"
"4","4","4",85906,85906,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",86146,86146,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",86186,86186,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",86226,86226,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",86236,86236,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",86287,86287,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",86306,86306,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",86354,86354,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",86357,86566,209,"I","i","1","1","I","Input"
"13","13","13",87417,87545,128,"f","f","2","1","f","Input"
"14","14","14",87666,87747,81,"Space","Space","3","1"," ","Input"
"15","15","15",87846,87986,140,"a","a","4","2","a","Input"
"16","16","16",88026,88066,40,"n","n","5","2","n","Input"
"17","17","17",88346,88425,79,"y","y","6","2","y","Input"
"18","18","18",88687,88766,79,"Space","Space","7","2"," ","Input"
"19","19","19",88886,88986,100,"f","f","8","3","f","Input"
"20","20","20",89227,89326,99,"i","i","9","3","i","Input"
"21","21","21",89409,89526,117,"e","e","10","3","e","Input"
"22","22","22",89632,89732,100,"l","l","11","3","l","Input"
"23","23","23",90006,90085,79,"d","d","12","3","d","Input"
"24","24","24",90266,90296,30,"Space","Space","13","3"," ","Input"
"25","25","25",91746,91816,70,"y","y","14","4","y","Input"
"26","26","26",92046,92147,101,"o","o","15","4","o","Input"
"27","27","27",92275,92327,52,"u","u","16","4","u","Input"
"28","28","28",92565,92620,55,"Space","Space","17","4"," ","Input"
"29","29","29",92791,92906,115,"c","c","18","5","c","Input"
"30","30","30",92888,92966,78,"h","h","19","5","h","Input"
"31","31","31",93206,93269,63,"o","o","20","5","o","Input"
"32","32","32",93367,93447,80,"o","o","21","5","o","Input"
"33","33","33",93488,93586,98,"s","s","22","5","s","Input"
"34","34","34",93783,93886,103,"e","e","23","5","e","Input"
"35","35","35",94025,94085,60,"Space","Space","24","5"," ","Input"
"36","36","36",94729,94748,19,"c","c","25","6","c","Input"
"37","37","37",94773,94876,103,"o","o","26","6","o","Input"
"38","38","38",95046,95126,80,"m","m","27","6","m","Input"
"39","39","39",95371,95476,105,"p","p","28","6","p","Input"
"40","40","40",95627,95745,118,"e","e","29","6","e","Input"
"41","41","41",95947,96106,159,"t","t","30","6","t","Input"
"42","42","42",96312,96410,98,"i","i","31","6","i","Input"
"43","43","43",96466,96602,136,"t","t","32","6","t","Input"
"44","44","44",96648,96750,102,"i","i","33","6","i","Input"
"45","45","45",98253,98385,132,"o","o","34","6","o","Input"
"46","46","46",98686,98826,140,"n","n","35","6","n","Input"
"47","47","47",99236,99306,70,"Space","Space","36","6"," ","Input"
"48","48","48",99476,99575,99,"i","i","37","7","i","Input"
"49","49","49",99808,99899,91,"s","s","38","7","s","Input"
"50","50","50",99946,100016,70,"Space","Space","39","7"," ","Input"
"51","51","51",101545,101665,120,"f","f","40","8","f","Input"
"52","52","52",101958,101987,29,"i","i","41","8","i","Input"
"53","53","53",102388,102507,119,"r","r","42","8","r","Input"
"54","54","54",102707,102857,150,"s","s","43","8","s","Input"
"55","55","55",103259,103360,101,"t","t","44","8","t","Input"
"56","56","56",103726,103838,112,"Space","Space","45","8"," ","Input"
"57","57","57",106711,106827,116,"s","s","46","9","s","Input"
"58","58","58",107077,107242,165,"t","t","47","9","t","Input"
"59","59","59",107266,107425,159,"e","e","48","9","e","Input"
"60","60","60",107566,107666,100,"p","p","49","9","p","Input"
"61","61","61",107946,108034,88,"Space","Space","50","9"," ","Input"
"62","62","62",109405,109587,182,"t","t","51","10","t","Input"
"63","63","63",109687,109806,119,"o","o","52","10","o","Input"
"64","64","64",110027,110126,99,"Space","Space","53","10"," ","Input"
"65","65","65",110291,110425,134,"d","d","54","11","d","Input"
"66","66","66",110528,110646,118,"e","e","55","11","e","Input"
"67","67","67",110926,111045,119,"a","a","56","11","a","Input"
"68","68","68",111206,111285,79,"l","l","57","11","l","Input"
"69","69","69",111546,111627,81,"Space","Space","58","11"," ","Input"
"70","70","70",111796,111926,130,"w","w","59","12","w","Input"
"71","71","71",111967,112166,199,"i","i","60","12","i","Input"
"72","72","72",112346,112506,160,"t","t","61","12","t","Input"
"73","73","73",112606,112652,46,"h","h","62","12","h","Input"
"74","74","74",112976,113029,53,"Space","Space","63","12"," ","Input"
"75","75","75",114255,114386,131,"p","p","64","13","p","Input"
"76","76","76",115346,115527,181,"Backspace","Backspace","63","12","p","Remove/Cut"
"77","77","77",115806,115869,63,"o","o","64","13","o","Input"
"78","78","78",116667,116766,99,"Backspace","Backspace","63","12","o","Remove/Cut"
"79","79","79",117891,118027,136,"o","o","64","13","o","Input"
"80","80","80",118166,118306,140,"t","t","65","13","t","Input"
"81","81","81",118367,118426,59,"h","h","66","13","h","Input"
"82","82","82",118509,118706,197,"e","e","67","13","e","Input"
"83","83","83",118682,118827,145,"r","r","68","13","r","Input"
"84","84","84",120451,120454,3,".",".","69","13",".","Input"
"85","85","85",120803,120826,23,"Space","Space","70","13"," ","Input"
"86","86","86",121027,121157,130,"s","s","71","14","s","Input"
"87","87","87",121307,121426,119,"a","a","72","14","a","Input"
"88","88","88",121466,121545,79,"m","m","73","14","m","Input"
"89","89","89",121719,121846,127,"e","e","74","14","e","Input"
"90","90","90",121947,122018,71,"Space","Space","75","14"," ","Input"
"91","91","91",122227,122408,181,"t","t","76","15","t","Input"
"92","92","92",122425,122546,121,"h","h","77","15","h","Input"
"93","93","93",122666,122766,100,"i","i","78","15","i","Input"
"94","94","94",122907,123008,101,"n","n","79","15","n","Input"
"95","95","95",123086,123208,122,"g","g","80","15","g","Input"
"96","96","96",123279,123349,70,"Space","Space","81","15"," ","Input"
"97","97","97",123706,123826,120,"l","l","82","16","l","Input"
"98","98","98",124006,124106,100,"i","i","83","16","i","Input"
"99","99","99",124972,125093,121,"f","f","84","16","f","Input"
"100","100","100",125189,125288,99,"e","e","85","16","e","Input"
"101","101","101",125487,125526,39,"Space","Space","86","16"," ","Input"
"102","102","102",126401,126506,105,"g","g","87","17","g","Input"
"103","103","103",126626,126706,80,"o","o","88","17","o","Input"
"104","104","104",126820,126905,85,"o","o","89","17","o","Input"
"105","105","105",127107,127245,138,"d","d","90","17","d","Input"
"106","106","106",127424,127546,122,"Space","Space","91","17"," ","Input"
"107","107","107",127838,127946,108,"o","o","92","18","o","Input"
"108","108","108",128032,128167,135,"r","r","93","18","r","Input"
"109","109","109",128187,128265,78,"Space","Space","94","18"," ","Input"
"110","110","110",128450,128627,177,"b","b","95","19","b","Input"
