"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",17017,17150,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",18431,27131,8700,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",26990,27131,141,"O","o","1","1","O","Input"
"4","4","4",27262,27363,101,"n","n","2","1","n","Input"
"5","5","5",27648,27812,164,"c","c","3","1","c","Input"
"6","6","6",28719,28798,79,"Backspace","Backspace","2","1","c","Remove/Cut"
"7","7","7",28896,28973,77,"Backspace","Backspace","1","1","n","Remove/Cut"
"8","8","8",29064,29194,130,"Backspace","Backspace","0","0","O","Remove/Cut"
"9","9","9",29272,29503,231,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"10","10","10",29374,29551,177,"S","s","1","1","S","Input"
"11","11","11",29672,29799,127,"o","o","2","1","o","Input"
"12","12","12",29818,29947,129,"c","c","3","1","c","Input"
"13","13","13",30062,30257,195,"e","e","4","1","e","Input"
"14","14","14",30291,30406,115,"i","i","5","1","i","Input"
"15","15","15",30540,30817,277,"t","t","6","1","t","Input"
"16","16","16",30761,30920,159,"y","y","7","1","y","Input"
"17","17","17",30937,31085,148,"Space","Space","8","1"," ","Input"
"18","18","18",31267,31343,76,"Backspace","Backspace","7","1"," ","Remove/Cut"
"19","19","19",31448,31513,65,"Backspace","Backspace","6","1","y","Remove/Cut"
"20","20","20",31605,31688,83,"Backspace","Backspace","5","1","t","Remove/Cut"
"21","21","21",31781,31877,96,"Backspace","Backspace","4","1","i","Remove/Cut"
"22","22","22",32051,32190,139,"Backspace","Backspace","3","1","e","Remove/Cut"
"23","23","23",32379,32450,71,"i","i","4","1","i","Input"
"24","24","24",32563,32739,176,"e","e","5","1","e","Input"
"25","25","25",32898,33138,240,"t","t","6","1","t","Input"
"26","26","26",33116,33357,241,"y","y","7","1","y","Input"
"27","27","27",33348,33503,155,"Space","Space","8","1"," ","Input"
"28","28","28",33670,33833,163,"i","i","9","2","i","Input"
"29","29","29",34035,34213,178,"s","s","10","2","s","Input"
"30","30","30",34207,34334,127,"Space","Space","11","2"," ","Input"
"31","31","31",34523,34654,131,"l","l","12","3","l","Input"
"32","32","32",34687,34986,299,"a","a","13","3","a","Input"
"33","33","33",34919,35138,219,"r","r","14","3","r","Input"
"34","34","34",35438,35562,124,"Backspace","Backspace","13","3","r","Remove/Cut"
"35","35","35",37406,37509,103,"Backspace","Backspace","12","3","a","Remove/Cut"
