"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",79767,79890,123,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",80708,80708,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",81003,81147,144,"W","W","1","1","W","Input"
"4","4","4",81228,81361,133,"e","e","2","1","e","Input"
"5","5","5",81820,81932,112,"Space","Space","3","1"," ","Input"
"6","6","6",82034,82177,143,"a","a","4","2","a","Input"
"7","7","7",82248,82371,123,"s","s","5","2","s","Input"
"8","8","8",82442,82554,112,"Space","Space","6","2"," ","Input"
"9","9","9",82615,82707,92,"a","a","7","3","a","Input"
"10","10","10",82831,82933,102,"n","n","8","3","n","Input"
"11","11","11",83085,83208,123,"Space","Space","9","3"," ","Input"
"12","12","12",83994,84097,103,"Backspace","Backspace","8","3"," ","Remove/Cut"
"13","13","13",84188,84281,93,"Backspace","Backspace","7","3","n","Remove/Cut"
"14","14","14",86599,86722,123,"n","n","8","3","n","Input"
"15","15","15",86876,87019,143,"Space","Space","9","3"," ","Input"
"16","16","16",87426,87519,93,"Backspace","Backspace","8","3"," ","Remove/Cut"
"17","17","17",87742,87845,103,"Space","Space","9","3"," ","Input"
"18","18","18",88151,88223,72,"Backspace","Backspace","8","3"," ","Remove/Cut"
"19","19","19",88325,88407,82,"Backspace","Backspace","7","3","n","Remove/Cut"
"20","20","20",88651,88743,92,"Space","Space","8","3"," ","Input"
"21","21","21",88856,88959,103,"s","s","9","4","s","Input"
"22","22","22",88999,89081,82,"o","o","10","4","o","Input"
"23","23","23",89162,89244,82,"c","c","11","4","c","Input"
"24","24","24",89305,89408,103,"i","i","12","4","i","Input"
"25","25","25",89754,89857,103,"e","e","13","4","e","Input"
"26","26","26",89970,90052,82,"t","t","14","4","t","Input"
"27","27","27",90112,90194,82,"y","y","15","4","y","Input"
"28","28","28",90480,90602,122,"Space","Space","16","4"," ","Input"
"29","29","29",90704,90836,132,"p","p","17","5","p","Input"
"30","30","30",90952,91105,153,"l","l","18","5","l","Input"
"31","31","31",91084,91258,174,"a","a","19","5","a","Input"
"32","32","32",91278,91391,113,"c","c","20","5","c","Input"
"33","33","33",91442,91585,143,"e","e","21","5","e","Input"
"34","34","34",91588,91717,129,"Space","Space","22","5"," ","Input"
"35","35","35",91737,91829,92,"t","t","23","6","t","Input"
"36","36","36",91832,91956,124,"o","o","24","6","o","Input"
"37","37","37",91953,92096,143,"Space","Space","25","6"," ","Input"
"38","38","38",92099,92177,78,"m","m","26","7","m","Input"
"39","39","39",92330,92392,62,"u","u","27","7","u","Input"
"40","40","40",92442,92535,93,"c","c","28","7","c","Input"
"41","41","41",92585,92657,72,"h","h","29","7","h","Input"
"42","42","42",92747,92870,123,"Space","Space","30","7"," ","Input"
"43","43","43",92964,93045,81,"e","e","31","8","e","Input"
"44","44","44",93483,93586,103,"m","m","32","8","m","Input"
"45","45","45",93870,93975,105,"p","p","33","8","p","Input"
"46","46","46",94249,94341,92,"h","h","34","8","h","Input"
"47","47","47",94433,94607,174,"a","a","35","8","a","Input"
"48","48","48",94610,94688,78,"s","s","36","8","s","Input"
"49","49","49",94718,94824,106,"i","i","37","8","i","Input"
"50","50","50",94820,94934,114,"s","s","38","8","s","Input"
"51","51","51",95056,95179,123,"Space","Space","39","8"," ","Input"
"52","52","52",95770,95883,113,"o","o","40","9","o","Input"
"53","53","53",96037,96150,113,"n","n","41","9","n","Input"
"54","54","54",100029,100203,174,"Space","Space","42","9"," ","Input"
"55","55","55",106164,106339,175,"a","a","43","10","a","Input"
"56","56","56",106342,106441,99,"p","p","44","10","p","Input"
"57","57","57",106521,106645,124,"p","p","45","10","p","Input"
"58","58","58",106706,106839,133,"e","e","46","10","e","Input"
"59","59","59",106900,107012,112,"r","r","47","10","r","Input"
"60","60","60",108053,108156,103,"e","e","48","10","e","Input"
"61","61","61",108218,108320,102,"n","n","49","10","n","Input"
"62","62","62",108381,108494,113,"c","c","50","10","c","Input"
"63","63","63",108575,108698,123,"e","e","51","10","e","Input"
"64","64","64",109771,109883,112,"Backspace","Backspace","50","10","e","Remove/Cut"
"65","65","65",109964,110067,103,"Backspace","Backspace","49","10","c","Remove/Cut"
"66","66","66",110158,110241,83,"Backspace","Backspace","48","10","n","Remove/Cut"
"67","67","67",110587,110680,93,"Backspace","Backspace","47","10","e","Remove/Cut"
"68","68","68",112068,112130,62,"Backspace","Backspace","46","10","r","Remove/Cut"
"69","69","69",112589,112732,143,"a","a","47","10","a","Input"
"70","70","70",112836,112928,92,"r","r","48","10","r","Input"
"71","71","71",113172,113254,82,"e","e","49","10","e","Input"
"72","72","72",113469,113595,126,"n","n","50","10","n","Input"
"73","73","73",113591,113693,102,"c","c","51","10","c","Input"
"74","74","74",113764,113888,124,"e","e","52","10","e","Input"
"75","75","75",114643,114787,144,".",".","53","10",".","Input"
"76","76","76",114970,115103,133,"Space","Space","54","10"," ","Input"
"77","77","77",115317,115317,0,"Shift","Shift","54","10","NoChange","Nonproduction"
"78","78","78",115491,115543,52,"H","H","55","11","H","Input"
"79","79","79",115695,115787,92,"o","o","56","11","o","Input"
"80","80","80",115828,115941,113,"w","w","57","11","w","Input"
"81","81","81",115971,116093,122,"Space","Space","58","11"," ","Input"
"82","82","82",116154,116287,133,"s","s","59","12","s","Input"
"83","83","83",116266,116370,104,"o","o","60","12","o","Input"
"84","84","84",116441,116526,85,"m","m","61","12","m","Input"
"85","85","85",116523,116625,102,"e","e","62","12","e","Input"
"86","86","86",116747,116850,103,"o","o","63","12","o","Input"
"87","87","87",116911,117013,102,"n","n","64","12","n","Input"
"88","88","88",117032,117115,83,"e","e","65","12","e","Input"
"89","89","89",117145,117277,132,"Space","Space","66","12"," ","Input"
"90","90","90",117349,117432,83,"l","l","67","13","l","Input"
"91","91","91",117574,117656,82,"o","o","68","13","o","Input"
"92","92","92",117737,117851,114,"o","o","69","13","o","Input"
"93","93","93",118033,118126,93,"k","k","70","13","k","Input"
"94","94","94",118166,118329,163,"s","s","71","13","s","Input"
"95","95","95",121138,121301,163,"Space","Space","72","13"," ","Input"
"96","96","96",121781,121948,167,"o","o","73","14","o","Input"
"97","97","97",121945,122088,143,"r","r","74","14","r","Input"
"98","98","98",122118,122251,133,"Space","Space","75","14"," ","Input"
"99","99","99",122281,122403,122,"t","t","76","15","t","Input"
"100","100","100",122465,122558,93,"h","h","77","15","h","Input"
"101","101","101",122578,122680,102,"e","e","78","15","e","Input"
"102","102","102",122812,122956,144,"Space","Space","79","15"," ","Input"
"103","103","103",123548,123701,153,"o","o","80","16","o","Input"
"104","104","104",123731,123824,93,"v","v","81","16","v","Input"
"105","105","105",123957,124089,132,"e","e","82","16","e","Input"
"106","106","106",124093,124181,88,"r","r","83","16","r","Input"
"107","107","107",124292,124415,123,"a","a","84","16","a","Input"
"108","108","108",124419,124498,79,"l","l","85","16","l","Input"
"109","109","109",124590,124702,112,"l","l","86","16","l","Input"
"110","110","110",124763,124906,143,"Space","Space","87","16"," ","Input"
"111","111","111",125079,125141,62,"i","i","88","17","i","Input"
"112","112","112",125283,125385,102,"m","m","89","17","m","Input"
"113","113","113",125416,125581,165,"a","a","90","17","a","Input"
"114","114","114",125611,125723,112,"g","g","91","17","g","Input"
"115","115","115",125815,125937,122,"e","e","92","17","e","Input"
"116","116","116",125941,126091,150,"Space","Space","93","17"," ","Input"
"117","117","117",126161,126264,103,"o","o","94","18","o","Input"
"118","118","118",126314,126417,103,"f","f","95","18","f","Input"
"119","119","119",126498,126631,133,"Space","Space","96","18"," ","Input"
"120","120","120",126635,126743,108,"t","t","97","19","t","Input"
"121","121","121",126825,126927,102,"h","h","98","19","h","Input"
"122","122","122",126875,127091,216,"a","a","99","19","a","Input"
"123","123","123",126977,127095,118,"t","t","100","19","t","Input"
"124","124","124",127141,127284,143,"Space","Space","101","19"," ","Input"
"125","125","125",127467,127561,94,"p","p","102","20","p","Input"
"126","126","126",127591,127734,143,"e","e","103","20","e","Input"
"127","127","127",128102,128153,51,"s","s","104","20","s","Input"
"128","128","128",128519,128623,104,"Backspace","Backspace","103","20","s","Remove/Cut"
"129","129","129",128602,128684,82,"r","r","104","20","r","Input"
"130","130","130",128806,128928,122,"s","s","105","20","s","Input"
"131","131","131",128948,129030,82,"o","o","106","20","o","Input"
"132","132","132",129133,129225,92,"n","n","107","20","n","Input"
"133","133","133",129285,129408,123,"Space","Space","108","20"," ","Input"
"134","134","134",129479,129582,103,"i","i","109","21","i","Input"
"135","135","135",129695,129817,122,"s","s","110","21","s","Input"
"136","136","136",129868,130001,133,"Space","Space","111","21"," ","Input"
"137","137","137",130093,130205,112,"o","o","112","22","o","Input"
"138","138","138",130225,130307,82,"f","f","113","22","f","Input"
"139","139","139",130480,130562,82,"t","t","114","22","t","Input"
"140","140","140",130655,130788,133,"e","e","115","22","e","Input"
"141","141","141",131021,131125,104,"n","n","116","22","n","Input"
"142","142","142",131257,131379,122,"Space","Space","117","22"," ","Input"
"143","143","143",131532,131625,93,"t","t","118","23","t","Input"
"144","144","144",131628,131687,59,"i","i","119","23","i","Input"
"145","145","145",131808,131911,103,"m","m","120","23","m","Input"
"146","146","146",131931,132033,102,"e","e","121","23","e","Input"
"147","147","147",132166,132288,122,"s","s","122","23","s","Input"
"148","148","148",132472,132615,143,"Space","Space","123","23"," ","Input"
"149","149","149",132738,132830,92,"m","m","124","24","m","Input"
"150","150","150",132881,133017,136,"o","o","125","24","o","Input"
"151","151","151",133013,133127,114,"r","r","126","24","r","Input"
"152","152","152",133147,133259,112,"e","e","127","24","e","Input"
"153","153","153",133289,133432,143,"Space","Space","128","24"," ","Input"
"154","154","154",133411,133514,103,"i","i","129","25","i","Input"
"155","155","155",133615,133709,94,"m","m","130","25","m","Input"
"156","156","156",133749,133862,113,"p","p","131","25","p","Input"
"157","157","157",133963,134109,146,"o","o","132","25","o","Input"
"158","158","158",134106,134179,73,"r","r","133","25","r","Input"
"159","159","159",134321,134382,61,"t","t","134","25","t","Input"
"160","160","160",134484,134648,164,"a","a","135","25","a","Input"
"161","161","161",134652,134720,68,"n","n","136","25","n","Input"
"162","162","162",134811,134893,82,"t","t","137","25","t","Input"
"163","163","163",134934,135046,112,"Space","Space","138","25"," ","Input"
"164","164","164",135066,135128,62,"t","t","139","26","t","Input"
"165","165","165",135210,135312,102,"h","h","140","26","h","Input"
"166","166","166",135281,135465,184,"a","a","141","26","a","Input"
"167","167","167",135413,135505,92,"t","t","142","26","t","Input"
"168","168","168",135607,135765,158,"Space","Space","143","26"," ","Input"
"169","169","169",135762,135894,132,"w","w","144","27","w","Input"
"170","170","170",135955,136047,92,"h","h","145","27","h","Input"
"171","171","171",136415,136588,173,"a","a","146","27","a","Input"
"172","172","172",136680,136804,124,"t","t","147","27","t","Input"
"173","173","173",136834,136946,112,"Space","Space","148","27"," ","Input"
"174","174","174",136976,137048,72,"t","t","149","28","t","Input"
"175","175","175",137088,137195,107,"h","h","150","28","h","Input"
"176","176","176",137191,137376,185,"a","a","151","28","a","Input"
"177","177","177",137263,137379,116,"t","t","152","28","t","Input"
"178","178","178",137426,137569,143,"Space","Space","153","28"," ","Input"
"179","179","179",137742,137836,94,"p","p","154","29","p","Input"
"180","180","180",137916,138029,113,"e","e","155","29","e","Input"
"181","181","181",138069,138161,92,"r","r","156","29","r","Input"
"182","182","182",138345,138458,113,"s","s","157","29","s","Input"
"183","183","183",138498,138610,112,"o","o","158","29","o","Input"
"184","184","184",138713,138806,93,"n","n","159","29","n","Input"
"185","185","185",139060,139172,112,"Space","Space","160","29"," ","Input"
"186","186","186",139888,139990,102,"c","c","161","30","c","Input"
"187","187","187",140091,140256,165,"a","a","162","30","a","Input"
"188","188","188",140571,140684,113,"n","n","163","30","n","Input"
"189","189","189",140818,140940,122,"Space","Space","164","30"," ","Input"
"190","190","190",143260,143414,154,"d","d","165","31","d","Input"
"191","191","191",143475,143597,122,"o","o","166","31","o","Input"
"192","192","192",143894,144017,123,".",".","167","31",".","Input"
"193","193","193",154277,154398,121,"Leftclick","Leftclick","142","31","NoChange","Nonproduction"
"194","194","194",155017,155090,73,"Backspace","Backspace","141","31","t","Remove/Cut"
"195","195","195",155487,155550,63,"Space","Space","142","31"," ","Input"
"196","196","196",155491,155554,63,"n","n","143","32","n","Input"
"197","197","197",157080,157234,154,"Backspace","Backspace","142","31","n","Remove/Cut"
"198","198","198",157346,157387,41,"Backspace","Backspace","141","31"," ","Remove/Cut"
"199","199","199",158143,158205,62,"n","n","142","31","n","Input"
"200","200","200",159324,159420,96,"Leftclick","Leftclick","167","31","NoChange","Nonproduction"
"201","201","201",167449,167602,153,"Space","Space","168","31"," ","Input"
"202","202","202",173351,173351,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"203","203","203",173862,173862,0,"Shift","Shift","168","31","NoChange","Nonproduction"
