"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",40618,40725,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",80230,80230,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",80324,80461,137,"P","p","1","1","P","Input"
"4","4","4",80620,80716,96,"e","e","2","1","e","Input"
"5","5","5",80740,80900,160,"o","o","3","1","o","Input"
"6","6","6",80860,81020,160,"p","p","4","1","p","Input"
"7","7","7",81116,81172,56,"l","l","5","1","l","Input"
"8","8","8",81188,81269,81,"e","e","6","1","e","Input"
"9","9","9",81748,81869,121,"Space","Space","7","1"," ","Input"
"10","10","10",81940,82060,120,"a","a","8","2","a","Input"
"11","11","11",81964,82044,80,"h","h","9","2","h","Input"
"12","12","12",82116,82212,96,"v","v","10","2","v","Input"
"13","13","13",82268,82348,80,"e","e","11","2","e","Input"
"14","14","14",82388,82508,120,"Space","Space","12","2"," ","Input"
"15","15","15",82684,82789,105,"Backspace","Backspace","11","2"," ","Remove/Cut"
"16","16","16",82876,82972,96,"Backspace","Backspace","10","2","e","Remove/Cut"
"17","17","17",83060,83196,136,"Backspace","Backspace","9","2","v","Remove/Cut"
"18","18","18",83316,83396,80,"Backspace","Backspace","8","2","h","Remove/Cut"
"19","19","19",83652,83748,96,"Backspace","Backspace","7","1","a","Remove/Cut"
"20","20","20",85636,85757,121,"Backspace","Backspace","6","1"," ","Remove/Cut"
"21","21","21",85852,85972,120,"Backspace","Backspace","5","1","e","Remove/Cut"
"22","22","22",86076,86181,105,"Backspace","Backspace","4","1","l","Remove/Cut"
"23","23","23",86284,86396,112,"Backspace","Backspace","3","1","p","Remove/Cut"
"24","24","24",86508,86629,121,"Backspace","Backspace","2","1","o","Remove/Cut"
"25","25","25",86756,86861,105,"Backspace","Backspace","1","1","e","Remove/Cut"
"26","26","26",86972,87108,136,"Backspace","Backspace","0","0","P","Remove/Cut"
"27","27","27",87540,87653,113,"Space","Space","1","0"," ","Input"
"28","28","28",87812,87932,120,"Space","Space","2","0"," ","Input"
"29","29","29",88052,88172,120,"Space","Space","3","0"," ","Input"
"30","30","30",88316,88436,120,"Space","Space","4","0"," ","Input"
"31","31","31",88556,88716,160,"Space","Space","5","0"," ","Input"
"32","32","32",88837,88837,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"33","33","33",88900,89036,136,"P","p","6","1","P","Input"
"34","34","34",89116,89212,96,"e","e","7","1","e","Input"
"35","35","35",89196,89356,160,"o","o","8","1","o","Input"
"36","36","36",89372,89517,145,"p","p","9","1","p","Input"
"37","37","37",89628,89748,120,"l","l","10","1","l","Input"
"38","38","38",89724,89764,40,"e","e","11","1","e","Input"
"39","39","39",90044,90181,137,"Space","Space","12","1"," ","Input"
"40","40","40",90325,90325,0,"Shift","Shift","12","1","NoChange","Nonproduction"
