"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1876,2024,148,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",5505,5695,190,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",5724,5862,138,"M","M","1","1","M","Input"
"4","4","4",5905,6054,149,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",6212,6384,172,"a","a","2","1","a","Input"
"6","6","6",6944,7144,200,"e","e","3","1","e","Input"
"7","7","7",7064,7234,170,"r","r","4","1","r","Input"
"8","8","8",7252,7384,132,"i","i","5","1","i","Input"
"9","9","9",7504,7674,170,"a","a","6","1","a","Input"
"10","10","10",8074,8174,100,"Backspace","Backspace","5","1","a","Remove/Cut"
"11","11","11",8254,8354,100,"Backspace","Backspace","4","1","i","Remove/Cut"
"12","12","12",8434,8494,60,"Backspace","Backspace","3","1","r","Remove/Cut"
"13","13","13",8594,8654,60,"Backspace","Backspace","2","1","e","Remove/Cut"
"14","14","14",9614,9776,162,"t","t","3","1","t","Input"
"15","15","15",9924,10114,190,"e","e","4","1","e","Input"
"16","16","16",10084,10234,150,"r","r","5","1","r","Input"
"17","17","17",10284,10404,120,"i","i","6","1","i","Input"
"18","18","18",10944,11124,180,"a","a","7","1","a","Input"
"19","19","19",11744,12073,329,"l","l","8","1","l","Input"
"20","20","20",11934,12064,130,"i","i","9","1","i","Input"
"21","21","21",12124,12314,190,"s","s","10","1","s","Input"
"22","22","22",12433,12523,90,"m","m","11","1","m","Input"
"23","23","23",12624,12804,180,"Space","Space","12","1"," ","Input"
"24","24","24",12764,12924,160,"m","m","13","2","m","Input"
"25","25","25",12904,13004,100,"e","e","14","2","e","Input"
"26","26","26",13084,13233,149,"a","a","15","2","a","Input"
"27","27","27",13213,13364,151,"n","n","16","2","n","Input"
"28","28","28",13454,13614,160,"s","s","17","2","s","Input"
"29","29","29",13954,14064,110,"Space","Space","18","2"," ","Input"
"30","30","30",17564,17723,159,"t","t","19","3","t","Input"
"31","31","31",17764,17823,59,"h","h","20","3","h","Input"
"32","32","32",18394,18493,99,"Backspace","Backspace","19","3","h","Remove/Cut"
