"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",7452424,7452567,143,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",7476096,7476096,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",7476352,7476586,234,"I","I","1","1","I","Input"
"4","4","4",7476720,7476942,222,"Space","Space","2","1"," ","Input"
"5","5","5",7477520,7477630,110,"t","t","3","2","t","Input"
"6","6","6",7477613,7477690,77,"h","h","4","2","h","Input"
"7","7","7",7477916,7477981,65,"i","i","5","2","i","Input"
"8","8","8",7478120,7478223,103,"n","n","6","2","n","Input"
"9","9","9",7478298,7478373,75,"k","k","7","2","k","Input"
"10","10","10",7488998,7489199,201,"Space","Space","8","2"," ","Input"
"11","11","11",7489929,7490022,93,"i","i","9","3","i","Input"
"12","12","12",7490266,7490381,115,"t","t","10","3","t","Input"
"13","13","13",7491514,7491616,102,"'","'","11","3","'","Input"
"14","14","14",7491830,7491911,81,"s","s","12","3","s","Input"
"15","15","15",7493522,7493669,147,"Space","Space","13","3"," ","Input"
"16","16","16",7493992,7494112,120,"m","m","14","4","m","Input"
"17","17","17",7494351,7494420,69,"o","o","15","4","o","Input"
"18","18","18",7494606,7494708,102,"r","r","16","4","r","Input"
"19","19","19",7494787,7494899,112,"e","e","17","4","e","Input"
"20","20","20",7495038,7495208,170,"Space","Space","18","4"," ","Input"
"21","21","21",7495494,7495594,100,"t","t","19","5","t","Input"
"22","22","22",7495683,7495798,115,"r","r","20","5","r","Input"
"23","23","23",7495922,7495997,75,"u","u","21","5","u","Input"
"24","24","24",7496194,7496255,61,"e","e","22","5","e","Input"
"25","25","25",7496307,7496453,146,"Space","Space","23","5"," ","Input"
"26","26","26",7496770,7496858,88,"t","t","24","6","t","Input"
"27","27","27",7496843,7496907,64,"h","h","25","6","h","Input"
"28","28","28",7497145,7497274,129,"a","a","26","6","a","Input"
"29","29","29",7497475,7497571,96,"n","n","27","6","n","Input"
"30","30","30",7497784,7497926,142,"Space","Space","28","6"," ","Input"
"31","31","31",7498204,7498292,88,"e","e","29","7","e","Input"
"32","32","32",7498535,7498620,85,"v","v","30","7","v","Input"
"33","33","33",7498694,7498770,76,"e","e","31","7","e","Input"
"34","34","34",7498880,7498967,87,"r","r","32","7","r","Input"
"35","35","35",7500049,7500133,84,",",",","33","7",",","Input"
"36","36","36",7501130,7501298,168,"Space","Space","34","7"," ","Input"
"37","37","37",7501943,7502050,107,"t","t","35","8","t","Input"
