"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",57472,57602,130,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",59504,59504,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",59743,59870,127,"W","w","1","1","W","Input"
"4","4","4",60036,60103,67,"o","o","2","1","o","Input"
"5","5","5",60919,61004,85,"r","r","3","1","r","Input"
"6","6","6",65552,65686,134,"k","k","4","1","k","Input"
"7","7","7",75022,75078,56,"i","i","5","1","i","Input"
"8","8","8",75337,75425,88,"n","n","6","1","n","Input"
"9","9","9",75654,75720,66,"g","g","7","1","g","Input"
"10","10","10",75944,76036,92,"Space","Space","8","1"," ","Input"
"11","11","11",76488,76553,65,"t","t","9","2","t","Input"
"12","12","12",76634,76708,74,"o","o","10","2","o","Input"
"13","13","13",77185,77284,99,"w","w","11","2","w","Input"
"14","14","14",77407,77486,79,"a","a","12","2","a","Input"
"15","15","15",77744,77845,101,"r","r","13","2","r","Input"
"16","16","16",77987,78084,97,"d","d","14","2","d","Input"
"17","17","17",78262,78320,58,"Space","Space","15","2"," ","Input"
"18","18","18",78442,78486,44,"a","a","16","3","a","Input"
"19","19","19",78510,78575,65,"Space","Space","17","3"," ","Input"
"20","20","20",78679,78803,124,"s","s","18","4","s","Input"
"21","21","21",79241,79251,10,"u","u","19","4","u","Input"
"22","22","22",79387,79467,80,"c","c","20","4","c","Input"
"23","23","23",79541,79618,77,"c","c","21","4","c","Input"
"24","24","24",79813,79903,90,"e","e","22","4","e","Input"
"25","25","25",80018,80052,34,"e","e","23","4","e","Input"
"26","26","26",80637,80703,66,"Backspace","Backspace","22","4","e","Remove/Cut"
"27","27","27",80751,80836,85,"s","s","23","4","s","Input"
"28","28","28",80928,81003,75,"s","s","24","4","s","Input"
"29","29","29",81436,81503,67,"f","f","25","4","f","Input"
"30","30","30",81887,81893,6,"u","u","26","4","u","Input"
"31","31","31",82109,82175,66,"l","l","27","4","l","Input"
"32","32","32",82404,82470,66,"Space","Space","28","4"," ","Input"
"33","33","33",82806,82886,80,"g","g","29","5","g","Input"
"34","34","34",83076,83143,67,"o","o","30","5","o","Input"
"35","35","35",83346,83424,78,"a","a","31","5","a","Input"
"36","36","36",83504,83570,66,"l","l","32","5","l","Input"
"37","37","37",83841,83908,67,"Space","Space","33","5"," ","Input"
"38","38","38",86588,86667,79,"c","c","34","6","c","Input"
"39","39","39",87059,87126,67,"a","a","35","6","a","Input"
"40","40","40",87307,87372,65,"n","n","36","6","n","Input"
"41","41","41",87534,87600,66,"Space","Space","37","6"," ","Input"
"42","42","42",87757,87849,92,"s","s","38","7","s","Input"
"43","43","43",88071,88138,67,"o","o","39","7","o","Input"
"44","44","44",88296,88367,71,"m","m","40","7","m","Input"
"45","45","45",88611,88703,92,"e","e","41","7","e","Input"
"46","46","46",89039,89094,55,"t","t","42","7","t","Input"
"47","47","47",89241,89319,78,"i","i","43","7","i","Input"
"48","48","48",89489,89555,66,"m","m","44","7","m","Input"
"49","49","49",89826,89871,45,"e","e","45","7","e","Input"
"50","50","50",89961,90038,77,"Space","Space","46","7"," ","Input"
"51","51","51",90479,90523,44,"b","b","47","8","b","Input"
"52","52","52",90584,90657,73,"e","e","48","8","e","Input"
"53","53","53",90693,90783,90,"Space","Space","49","8"," ","Input"
"54","54","54",91201,91288,87,"m","m","50","9","m","Input"
"55","55","55",91470,91536,66,"o","o","51","9","o","Input"
"56","56","56",91570,91653,83,"r","r","52","9","r","Input"
"57","57","57",91761,91828,67,"e","e","53","9","e","Input"
