"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",67010,67192,182,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",68007,68007,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",68490,68679,189,"S","s","1","1","S","Input"
"4","4","4",68670,68770,100,"h","h","2","1","h","Input"
"5","5","5",68770,68876,106,"o","o","3","1","o","Input"
"6","6","6",68859,68978,119,"u","u","4","1","u","Input"
"7","7","7",69077,69152,75,"l","l","5","1","l","Input"
"8","8","8",69248,69267,19,"d","d","6","1","d","Input"
"9","9","9",69255,69359,104,"Space","Space","7","1"," ","Input"
"10","10","10",69459,69514,55,"m","m","8","2","m","Input"
"11","11","11",69660,69725,65,"o","o","9","2","o","Input"
"12","12","12",69983,70089,106,"d","d","10","2","d","Input"
"13","13","13",70220,70256,36,"e","e","11","2","e","Input"
"14","14","14",70361,70442,81,"r","r","12","2","r","Input"
"15","15","15",70551,70559,8,"n","n","13","2","n","Input"
"16","16","16",70660,70667,7,"Space","Space","14","2"," ","Input"
"17","17","17",71149,71215,66,"s","s","15","3","s","Input"
"18","18","18",71327,71364,37,"o","o","16","3","o","Input"
"19","19","19",71462,71487,25,"c","c","17","3","c","Input"
"20","20","20",71577,71584,7,"i","i","18","3","i","Input"
"21","21","21",71675,71717,42,"e","e","19","3","e","Input"
"22","22","22",71830,71899,69,"t","t","20","3","t","Input"
"23","23","23",71999,72058,59,"y","y","21","3","y","Input"
"24","24","24",72163,72197,34,"Space","Space","22","3"," ","Input"
"25","25","25",72431,72512,81,"b","b","23","4","b","Input"
"26","26","26",72636,72643,7,"e","e","24","4","e","Input"
"27","27","27",72733,72741,8,"Space","Space","25","4"," ","Input"
"28","28","28",73219,73339,120,"c","c","26","5","c","Input"
"29","29","29",73500,73581,81,"r","r","27","5","r","Input"
"30","30","30",73688,73705,17,"i","i","28","5","i","Input"
"31","31","31",73830,73902,72,"t","t","29","5","t","Input"
"32","32","32",74000,74047,47,"i","i","30","5","i","Input"
"33","33","33",74449,74540,91,"z","z","31","5","z","Input"
"34","34","34",74666,74710,44,"i","i","32","5","i","Input"
"35","35","35",75032,75109,77,"x","x","33","5","x","Input"
"36","36","36",75685,75756,71,"Backspace","Backspace","32","5","x","Remove/Cut"
"37","37","37",75886,76016,130,"Backspace","Backspace","31","5","i","Remove/Cut"
"38","38","38",76838,76941,103,"i","i","32","5","i","Input"
"39","39","39",77633,77723,90,"z","z","33","5","z","Input"
"40","40","40",77858,77885,27,"i","i","34","5","i","Input"
"41","41","41",77977,78019,42,"e","e","35","5","e","Input"
"42","42","42",78123,78208,85,"d","d","36","5","d","Input"
"43","43","43",78320,78327,7,"Space","Space","37","5"," ","Input"
"44","44","44",78426,78457,31,"f","f","38","6","f","Input"
"45","45","45",78559,78567,8,"o","o","39","6","o","Input"
"46","46","46",78567,78662,95,"r","r","40","6","r","Input"
"47","47","47",78654,78760,106,"Space","Space","41","6"," ","Input"
"48","48","48",79106,79174,68,"Backspace","Backspace","40","6"," ","Remove/Cut"
"49","49","49",79296,79319,23,"Backspace","Backspace","39","6","r","Remove/Cut"
"50","50","50",79418,79458,40,"Backspace","Backspace","38","6","o","Remove/Cut"
"51","51","51",79561,79592,31,"Backspace","Backspace","37","5","f","Remove/Cut"
"52","52","52",79695,79727,32,"Backspace","Backspace","36","5"," ","Remove/Cut"
"53","53","53",79827,79862,35,"Backspace","Backspace","35","5","d","Remove/Cut"
"54","54","54",79961,79996,35,"Backspace","Backspace","34","5","e","Remove/Cut"
"55","55","55",80096,80135,39,"Backspace","Backspace","33","5","i","Remove/Cut"
"56","56","56",80232,80281,49,"Backspace","Backspace","32","5","z","Remove/Cut"
"57","57","57",80379,80426,47,"Backspace","Backspace","31","5","i","Remove/Cut"
"58","58","58",80530,80582,52,"Backspace","Backspace","30","5","z","Remove/Cut"
"59","59","59",81169,81237,68,"c","c","31","5","c","Input"
"60","60","60",81348,81355,7,"i","i","32","5","i","Input"
"61","61","61",81585,81613,28,"z","z","33","5","z","Input"
"62","62","62",81764,81785,21,"z","z","34","5","z","Input"
"63","63","63",82622,82713,91,"Backspace","Backspace","33","5","z","Remove/Cut"
"64","64","64",82839,82862,23,"e","e","34","5","e","Input"
"65","65","65",82972,83089,117,"d","d","35","5","d","Input"
"66","66","66",83100,83201,101,"Space","Space","36","5"," ","Input"
"67","67","67",83292,83318,26,"f","f","37","6","f","Input"
"68","68","68",83409,83423,14,"o","o","38","6","o","Input"
"69","69","69",83416,83512,96,"r","r","39","6","r","Input"
"70","70","70",83513,83600,87,"Space","Space","40","6"," ","Input"
"71","71","71",83693,83726,33,"b","b","41","7","b","Input"
"72","72","72",83828,83835,7,"e","e","42","7","e","Input"
"73","73","73",83924,83941,17,"i","i","43","7","i","Input"
"74","74","74",84043,84072,29,"n","n","44","7","n","Input"
"75","75","75",84050,84178,128,"g","g","45","7","g","Input"
"76","76","76",84183,84271,88,"Space","Space","46","7"," ","Input"
"77","77","77",85475,85599,124,"t","t","47","8","t","Input"
"78","78","78",85591,85722,131,"o","o","48","8","o","Input"
"79","79","79",85722,85810,88,"o","o","49","8","o","Input"
"80","80","80",85911,85918,7,"Space","Space","50","8"," ","Input"
"81","81","81",86008,86041,33,"m","m","51","9","m","Input"
"82","82","82",86048,86139,91,"a","a","52","9","a","Input"
"83","83","83",86364,86433,69,"t","t","53","9","t","Input"
"84","84","84",86547,86599,52,"e","e","54","9","e","Input"
"85","85","85",86697,86727,30,"r","r","55","9","r","Input"
"86","86","86",86828,86867,39,"i","i","56","9","i","Input"
"87","87","87",86960,86995,35,"a","a","57","9","a","Input"
"88","88","88",87094,87101,7,"l","l","58","9","l","Input"
"89","89","89",87191,87236,45,"i","i","59","9","i","Input"
"90","90","90",87328,87337,9,"s","s","60","9","s","Input"
"91","91","91",87468,87529,61,"t","t","61","9","t","Input"
"92","92","92",87704,87765,61,"i","i","62","9","i","Input"
"93","93","93",87870,87877,7,"c","c","63","9","c","Input"
"94","94","94",88007,88007,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"95","95","95",88119,88241,122,"?","?","64","9","?","Input"
"96","96","96",88452,88459,7,"Space","Space","65","9"," ","Input"
"97","97","97",88702,88822,120,"Enter","Enter","66","9","\n","Input"
"98","98","98",89252,89369,117,"Enter","Enter","67","9","\n","Input"
"99","99","99",89477,89477,0,"Shift","Shift","67","9","NoChange","Nonproduction"
"100","100","100",89705,89839,134,"M","m","68","10","M","Input"
"101","101","101",89852,89942,90,"a","a","69","10","a","Input"
"102","102","102",90172,90257,85,"t","t","70","10","t","Input"
"103","103","103",90390,90412,22,"e","e","71","10","e","Input"
"104","104","104",90511,90548,37,"r","r","72","10","r","Input"
"105","105","105",90644,90708,64,"i","i","73","10","i","Input"
"106","106","106",92810,92885,75,"a","a","74","10","a","Input"
"107","107","107",93001,93009,8,"l","l","75","10","l","Input"
"108","108","108",93162,93255,93,"i","i","76","10","i","Input"
"109","109","109",93382,93425,43,"s","s","77","10","s","Input"
"110","110","110",93417,93529,112,"m","m","78","10","m","Input"
"111","111","111",93625,93669,44,"Space","Space","79","10"," ","Input"
"112","112","112",94871,94935,64,"b","b","80","11","b","Input"
"113","113","113",95056,95091,35,"r","r","81","11","r","Input"
"114","114","114",95195,95255,60,"e","e","82","11","e","Input"
"115","115","115",95364,95509,145,"e","e","83","11","e","Input"
"116","116","116",95638,95715,77,"d","d","84","11","d","Input"
"117","117","117",95857,95925,68,"s","s","85","11","s","Input"
"118","118","118",96036,96076,40,"Space","Space","86","11"," ","Input"
"119","119","119",96208,96293,85,"c","c","87","12","c","Input"
"120","120","120",96422,96506,84,"r","r","88","12","r","Input"
"121","121","121",96618,96635,17,"e","e","89","12","e","Input"
"122","122","122",96768,96845,77,"a","a","90","12","a","Input"
"123","123","123",96846,96945,99,"t","t","91","12","t","Input"
"124","124","124",97042,97092,50,"i","i","92","12","i","Input"
"125","125","125",97195,97227,32,"b","b","93","12","b","Input"
"126","126","126",97996,98111,115,"Backspace","Backspace","92","12","b","Remove/Cut"
"127","127","127",98553,98621,68,"v","v","93","12","v","Input"
