"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",33870,33959,89,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52587,52683,96,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",97064,97183,119,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",97406,97479,73,"t","t","1","1","t","Input"
"5","5","5",97583,97673,90,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"6","6","6",97694,97751,57,"H","H","2","1","H","Input"
"7","7","7",97798,97880,82,"E","E","3","1","E","Input"
"8","8","8",97927,98025,98,"Space","Space","4","1"," ","Input"
"9","9","9",98293,98367,74,"Backspace","Backspace","3","1"," ","Remove/Cut"
"10","10","10",98438,98495,57,"Backspace","Backspace","2","1","E","Remove/Cut"
"11","11","11",98582,98623,41,"Backspace","Backspace","1","1","H","Remove/Cut"
"12","12","12",98710,98742,32,"Backspace","Backspace","0","0","t","Remove/Cut"
"13","13","13",98831,98888,57,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"14","14","14",99245,99351,106,"T","T","1","1","T","Input"
"15","15","15",99643,99798,155,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"16","16","16",99855,99912,57,"h","h","2","1","h","Input"
"17","17","17",99959,100023,64,"e","e","3","1","e","Input"
"18","18","18",100078,100167,89,"Space","Space","4","1"," ","Input"
"19","19","19",100271,100335,64,"l","l","5","2","l","Input"
"20","20","20",100367,100496,129,"a","a","6","2","a","Input"
"21","21","21",100833,100834,1,"c","c","7","2","c","Input"
"22","22","22",100852,100901,49,"k","k","8","2","k","Input"
"23","23","23",100983,101062,79,"Space","Space","9","2"," ","Input"
"24","24","24",101128,101183,55,"o","o","10","3","o","Input"
"25","25","25",101281,101397,116,"f","f","11","3","f","Input"
"26","26","26",101449,101566,117,"Space","Space","12","3"," ","Input"
"27","27","27",102125,102231,106,"c","c","13","4","c","Input"
"28","28","28",102240,102310,70,"o","o","14","4","o","Input"
"29","29","29",102735,102822,87,"o","o","15","4","o","Input"
"30","30","30",102969,103038,69,"p","p","16","4","p","Input"
"31","31","31",103078,103160,82,"e","e","17","4","e","Input"
"32","32","32",103215,103298,83,"r","r","18","4","r","Input"
"33","33","33",103938,104063,125,"a","a","19","4","a","Input"
"34","34","34",104151,104213,62,"t","t","20","4","t","Input"
"35","35","35",104241,104287,46,"i","i","21","4","i","Input"
"36","36","36",104381,104448,67,"o","o","22","4","o","Input"
"37","37","37",104511,104592,81,"n","n","23","4","n","Input"
"38","38","38",104672,104783,111,"Space","Space","24","4"," ","Input"
"39","39","39",104815,104881,66,"i","i","25","5","i","Input"
"40","40","40",104952,105045,93,"s","s","26","5","s","Input"
"41","41","41",105049,105119,70,"Space","Space","27","5"," ","Input"
"42","42","42",105225,105286,61,"v","v","28","6","v","Input"
"43","43","43",105362,105450,88,"e","e","29","6","e","Input"
"44","44","44",105461,105535,74,"r","r","30","6","r","Input"
"45","45","45",105543,105615,72,"y","y","31","6","y","Input"
"46","46","46",105727,105920,193,"Space","Space","32","6"," ","Input"
"47","47","47",105846,105983,137,"i","i","33","7","i","Input"
"48","48","48",105985,106055,70,"m","m","34","7","m","Input"
"49","49","49",106160,106231,71,"p","p","35","7","p","Input"
"50","50","50",106624,106695,71,"o","o","36","7","o","Input"
"51","51","51",106854,106975,121,"r","r","37","7","r","Input"
"52","52","52",107465,107527,62,"t","t","38","7","t","Input"
"53","53","53",107616,107759,143,"a","a","39","7","a","Input"
"54","54","54",107752,107829,77,"n","n","40","7","n","Input"
"55","55","55",107923,108008,85,"t","t","41","7","t","Input"
"56","56","56",108078,108152,74,"Space","Space","42","7"," ","Input"
"57","57","57",108844,108934,90,"b","b","43","8","b","Input"
"58","58","58",109016,109070,54,"e","e","44","8","e","Input"
"59","59","59",109226,109287,61,"c","c","45","8","c","Input"
"60","60","60",109375,109494,119,"a","a","46","8","a","Input"
"61","61","61",109536,109607,71,"u","u","47","8","u","Input"
"62","62","62",109638,109735,97,"s","s","48","8","s","Input"
"63","63","63",109839,109922,83,"e","e","49","8","e","Input"
"64","64","64",110264,110384,120,"Space","Space","50","8"," ","Input"
"65","65","65",112264,112375,111,"a","a","51","9","a","Input"
"66","66","66",112500,112599,99,"Space","Space","52","9"," ","Input"
"67","67","67",112631,112727,96,"v","v","53","10","v","Input"
"68","68","68",112767,112828,61,"i","i","54","10","i","Input"
"69","69","69",112923,113016,93,"c","c","55","10","c","Input"
"70","70","70",113548,113649,101,"t","t","56","10","t","Input"
"71","71","71",113750,113830,80,"o","o","57","10","o","Input"
"72","72","72",113938,114025,87,"r","r","58","10","r","Input"
"73","73","73",114041,114095,54,"y","y","59","10","y","Input"
"74","74","74",114173,114303,130,"Space","Space","60","10"," ","Input"
"75","75","75",114264,114342,78,"i","i","61","11","i","Input"
"76","76","76",114494,114569,75,"n","n","62","11","n","Input"
"77","77","77",114661,114735,74,"Space","Space","63","11"," ","Input"
"78","78","78",114807,114938,131,"a","a","64","12","a","Input"
"79","79","79",115157,115254,97,"Space","Space","65","12"," ","Input"
"80","80","80",115321,115421,100,"c","c","66","13","c","Input"
"81","81","81",115575,115576,1,"o","o","67","13","o","Input"
"82","82","82",115585,115656,71,"m","m","68","13","m","Input"
"83","83","83",115831,115908,77,"p","p","69","13","p","Input"
"84","84","84",115975,116054,79,"e","e","70","13","e","Input"
"85","85","85",116127,116205,78,"t","t","71","13","t","Input"
"86","86","86",116272,116310,38,"i","i","72","13","i","Input"
"87","87","87",117621,117696,75,"Backspace","Backspace","71","13","i","Remove/Cut"
"88","88","88",118983,119079,96,"Backspace","Backspace","70","13","t","Remove/Cut"
"89","89","89",119254,119312,58,"Backspace","Backspace","69","13","e","Remove/Cut"
"90","90","90",119563,119662,99,"a","a","70","13","a","Input"
"91","91","91",120270,120351,81,"Backspace","Backspace","69","13","a","Remove/Cut"
"92","92","92",120546,120547,1,"e","e","70","13","e","Input"
"93","93","93",121190,121263,73,"Backspace","Backspace","69","13","e","Remove/Cut"
"94","94","94",121349,121408,59,"Backspace","Backspace","68","13","p","Remove/Cut"
"95","95","95",121485,121528,43,"Backspace","Backspace","67","13","m","Remove/Cut"
"96","96","96",121621,121671,50,"Backspace","Backspace","66","13","o","Remove/Cut"
"97","97","97",121757,121823,66,"Backspace","Backspace","65","12","c","Remove/Cut"
"98","98","98",122377,122439,62,"g","g","66","13","g","Input"
"99","99","99",122516,122622,106,"a","a","67","13","a","Input"
"100","100","100",122616,122685,69,"m","m","68","13","m","Input"
"101","101","101",122728,122814,86,"e","e","69","13","e","Input"
"102","102","102",122858,122942,84,"Space","Space","70","13"," ","Input"
"103","103","103",123328,123414,86,"i","i","71","14","i","Input"
"104","104","104",123495,123589,94,"s","s","72","14","s","Input"
"105","105","105",124414,124511,97,"Space","Space","73","14"," ","Input"
"106","106","106",125015,125104,89,"Backspace","Backspace","72","14"," ","Remove/Cut"
"107","107","107",125195,125256,61,"Backspace","Backspace","71","14","s","Remove/Cut"
"108","108","108",125333,125414,81,"Backspace","Backspace","70","13","i","Remove/Cut"
"109","109","109",127639,127721,82,"c","c","71","14","c","Input"
"110","110","110",127807,127918,111,"a","a","72","14","a","Input"
"111","111","111",127907,127984,77,"m","m","73","14","m","Input"
"112","112","112",128024,128101,77,"e","e","74","14","e","Input"
"113","113","113",128360,128469,109,"Space","Space","75","14"," ","Input"
"114","114","114",128640,128712,72,"o","o","76","15","o","Input"
"115","115","115",128814,128888,74,"n","n","77","15","n","Input"
"116","116","116",128985,129046,61,"l","l","78","15","l","Input"
"117","117","117",129141,129214,73,"y","y","79","15","y","Input"
"118","118","118",129295,129407,112,"Space","Space","80","15"," ","Input"
"119","119","119",129431,129512,81,"f","f","81","16","f","Input"
"120","120","120",129621,129703,82,"r","r","82","16","r","Input"
"121","121","121",129750,129809,59,"o","o","83","16","o","Input"
"122","122","122",129907,129976,69,"m","m","84","16","m","Input"
"123","123","123",130079,130166,87,"Space","Space","85","16"," ","Input"
"124","124","124",160033,160138,105,"c","c","86","17","c","Input"
"125","125","125",160170,160239,69,"o","o","87","17","o","Input"
"126","126","126",160368,160611,243,"p","p","88","17","p","Input"
"127","127","127",161142,161247,105,"e","e","89","17","e","Input"
"128","128","128",161415,161481,66,"r","r","90","17","r","Input"
"129","129","129",161535,161641,106,"a","a","91","17","a","Input"
"130","130","130",161680,161754,74,"t","t","92","17","t","Input"
"131","131","131",161876,161968,92,"o","o","93","17","o","Input"
"132","132","132",162595,162710,115,"Backspace","Backspace","92","17","o","Remove/Cut"
"133","133","133",163049,163134,85,"Backspace","Backspace","91","17","t","Remove/Cut"
"134","134","134",164107,164185,78,"t","t","92","17","t","Input"
"135","135","135",164217,164264,47,"i","i","93","17","i","Input"
"136","136","136",164370,164432,62,"o","o","94","17","o","Input"
"137","137","137",164512,164601,89,"n","n","95","17","n","Input"
"138","138","138",164671,164767,96,"Space","Space","96","17"," ","Input"
"139","139","139",164802,164864,62,"o","o","97","18","o","Input"
"140","140","140",164930,165033,103,"f","f","98","18","f","Input"
"141","141","141",165017,165111,94,"Space","Space","99","18"," ","Input"
"142","142","142",165594,165662,68,"a","a","100","19","a","Input"
"143","143","143",165828,165938,110,"Space","Space","101","19"," ","Input"
"144","144","144",165961,166015,54,"t","t","102","20","t","Input"
"145","145","145",166136,166209,73,"e","e","103","20","e","Input"
"146","146","146",166299,166392,93,"a","a","104","20","a","Input"
"147","147","147",166425,166489,64,"m","m","105","20","m","Input"
"148","148","148",166674,166786,112,"Space","Space","106","20"," ","Input"
"149","149","149",167080,167167,87,"m","m","107","21","m","Input"
"150","150","150",167192,167271,79,"e","e","108","21","e","Input"
"151","151","151",167288,167351,63,"m","m","109","21","m","Input"
"152","152","152",167470,167539,69,"b","b","110","21","b","Input"
"153","153","153",167576,167663,87,"e","e","111","21","e","Input"
"154","154","154",167679,167745,66,"r","r","112","21","r","Input"
"155","155","155",167882,167967,85,"s","s","113","21","s","Input"
"156","156","156",168283,168408,125,"Space","Space","114","21"," ","Input"
"157","157","157",168579,168647,68,"n","n","115","22","n","Input"
"158","158","158",168754,168815,61,"o","o","116","22","o","Input"
"159","159","159",168842,168920,78,"t","t","117","22","t","Input"
"160","160","160",168953,169009,56,"h","h","118","22","h","Input"
"161","161","161",169126,169192,66,"i","i","119","22","i","Input"
"162","162","162",169283,169353,70,"n","n","120","22","n","Input"
"163","163","163",169408,169481,73,"g","g","121","22","g","Input"
"164","164","164",169901,169922,21,"Backspace","Backspace","120","22","g","Remove/Cut"
"165","165","165",170724,170725,1,"g","g","121","22","g","Input"
"166","166","166",170775,170888,113,"Space","Space","122","22"," ","Input"
"167","167","167",171034,171121,87,"c","c","123","23","c","Input"
"168","168","168",171200,171314,114,"a","a","124","23","a","Input"
"169","169","169",171994,172056,62,"Backspace","Backspace","123","23","a","Remove/Cut"
"170","170","170",172142,172200,58,"Backspace","Backspace","122","22","c","Remove/Cut"
"171","171","171",172290,172335,45,"Backspace","Backspace","121","22"," ","Remove/Cut"
"172","172","172",172424,172479,55,"Backspace","Backspace","120","22","g","Remove/Cut"
"173","173","173",172569,172623,54,"Backspace","Backspace","119","22","n","Remove/Cut"
"174","174","174",172715,172770,55,"Backspace","Backspace","118","22","i","Remove/Cut"
"175","175","175",172864,172921,57,"Backspace","Backspace","117","22","h","Remove/Cut"
"176","176","176",173000,173058,58,"Backspace","Backspace","116","22","t","Remove/Cut"
"177","177","177",175840,175913,73,"o","o","117","22","o","Input"
"178","178","178",176224,176314,90,"Backspace","Backspace","116","22","o","Remove/Cut"
"179","179","179",176455,176600,145,"Space","Space","117","22"," ","Input"
"180","180","180",176690,176758,68,"o","o","118","23","o","Input"
"181","181","181",176840,176921,81,"n","n","119","23","n","Input"
