"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",9268,9395,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",13659,13811,152,"h","h","1","1","h","Input"
"3","3","3",14522,14682,160,"a","a","2","1","a","Input"
"4","4","4",14977,15081,104,"p","p","3","1","p","Input"
"5","5","5",15185,15314,129,"p","p","4","1","p","Input"
"6","6","6",45153,45288,135,"i","i","5","1","i","Input"
"7","7","7",45400,45552,152,"n","n","6","1","n","Input"
"8","8","8",45584,45720,136,"e","e","7","1","e","Input"
"9","9","9",45897,46008,111,"s","s","8","1","s","Input"
"10","10","10",46104,46312,208,"s","s","9","1","s","Input"
"11","11","11",46368,46512,144,"Space","Space","10","1"," ","Input"
"12","12","12",48016,48167,151,"i","i","11","2","i","Input"
"13","13","13",48175,48392,217,"s","s","12","2","s","Input"
"14","14","14",48352,48504,152,"Space","Space","13","2"," ","Input"
"15","15","15",48624,48839,215,"a","a","14","3","a","Input"
"16","16","16",48776,48928,152,"Space","Space","15","3"," ","Input"
"17","17","17",51056,51184,128,"f","f","16","4","f","Input"
"18","18","18",51296,51415,119,"e","e","17","4","e","Input"
"19","19","19",51512,51647,135,"e","e","18","4","e","Input"
"20","20","20",51671,51807,136,"l","l","19","4","l","Input"
"21","21","21",51960,52104,144,"i","i","20","4","i","Input"
"22","22","22",52191,52383,192,"n","n","21","4","n","Input"
"23","23","23",52352,52592,240,"g","g","22","4","g","Input"
"24","24","24",52504,52647,143,"Space","Space","23","4"," ","Input"
"25","25","25",52775,52927,152,"t","t","24","5","t","Input"
"26","26","26",53071,53224,153,"h","h","25","5","h","Input"
"27","27","27",53225,53384,159,"a","a","26","5","a","Input"
"28","28","28",53552,53712,160,"t","t","27","5","t","Input"
"29","29","29",54544,54722,178,"Space","Space","28","5"," ","Input"
"30","30","30",55639,55792,153,"d","d","29","6","d","Input"
"31","31","31",55808,55911,103,"i","i","30","6","i","Input"
"32","32","32",56000,56111,111,"f","f","31","6","f","Input"
"33","33","33",56192,56335,143,"f","f","32","6","f","Input"
"34","34","34",56439,56703,264,"e","e","33","6","e","Input"
"35","35","35",56623,56783,160,"r","r","34","6","r","Input"
"36","36","36",56935,57144,209,"s","s","35","6","s","Input"
"37","37","37",57151,57303,152,"Space","Space","36","6"," ","Input"
"38","38","38",57663,57815,152,"f","f","37","7","f","Input"
"39","39","39",57911,58095,184,"r","r","38","7","r","Input"
"40","40","40",58119,58231,112,"o","o","39","7","o","Input"
"41","41","41",58416,58569,153,"m","m","40","7","m","Input"
"42","42","42",58601,58753,152,"Space","Space","41","7"," ","Input"
"43","43","43",58825,58961,136,"p","p","42","8","p","Input"
"44","44","44",58985,59129,144,"e","e","43","8","e","Input"
"45","45","45",59129,59193,64,"o","o","44","8","o","Input"
"46","46","46",59297,59417,120,"p","p","45","8","p","Input"
"47","47","47",59609,59769,160,"l","l","46","8","l","Input"
"48","48","48",59793,59970,177,"e","e","47","8","e","Input"
"49","49","49",60369,60545,176,"Space","Space","48","8"," ","Input"
"50","50","50",60785,60937,152,"t","t","49","9","t","Input"
"51","51","51",60977,61113,136,"o","o","50","9","o","Input"
