"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",45742,45891,149,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",77255,77255,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",77300,77387,87,"I","i","1","1","I","Input"
"4","4","4",77357,77435,78,"Space","Space","2","1"," ","Input"
"5","5","5",77459,77540,81,"t","t","3","2","t","Input"
"6","6","6",77507,77572,65,"h","h","4","2","h","Input"
"7","7","7",77540,77604,64,"i","i","5","2","i","Input"
"8","8","8",77683,77803,120,"n","n","6","2","n","Input"
"9","9","9",77747,77788,41,"k","k","7","2","k","Input"
"10","10","10",77788,77877,89,"Space","Space","8","2"," ","Input"
"11","11","11",77908,77980,72,"i","i","9","3","i","Input"
"12","12","12",77981,78052,71,"t","t","10","3","t","Input"
"13","13","13",78115,78171,56,"'","'","11","3","'","Input"
"14","14","14",78155,78236,81,"s","s","12","3","s","Input"
"15","15","15",78268,78331,63,"Space","Space","13","3"," ","Input"
"16","16","16",78356,78427,71,"d","d","14","4","d","Input"
"17","17","17",78443,78515,72,"i","i","15","4","i","Input"
"18","18","18",78547,78604,57,"f","f","16","4","f","Input"
"19","19","19",78692,78748,56,"f","f","17","4","f","Input"
"20","20","20",78732,78836,104,"i","i","18","4","i","Input"
"21","21","21",78875,78964,89,"c","c","19","4","c","Input"
"22","22","22",78964,79051,87,"u","u","20","4","u","Input"
"23","23","23",79092,79180,88,"l","l","21","4","l","Input"
"24","24","24",79180,79254,74,"t","t","22","4","t","Input"
"25","25","25",79308,79380,72,"Space","Space","23","4"," ","Input"
"26","26","26",79364,79444,80,"t","t","24","5","t","Input"
"27","27","27",79444,79548,104,"o","o","25","5","o","Input"
"28","28","28",79548,79620,72,"Space","Space","26","5"," ","Input"
"29","29","29",79563,79724,161,"s","s","27","6","s","Input"
"30","30","30",79652,79757,105,"a","a","28","6","a","Input"
"31","31","31",79757,79884,127,"y","y","29","6","y","Input"
"32","32","32",79828,79932,104,"Space","Space","30","6"," ","Input"
"33","33","33",79964,80043,79,"t","t","31","7","t","Input"
"34","34","34",80059,80147,88,"h","h","32","7","h","Input"
"35","35","35",80163,80228,65,"a","a","33","7","a","Input"
"36","36","36",80195,80300,105,"t","t","34","7","t","Input"
"37","37","37",80316,80396,80,"Space","Space","35","7"," ","Input"
"38","38","38",83996,84067,71,"i","i","36","8","i","Input"
"39","39","39",84052,84147,95,"m","m","37","8","m","Input"
"40","40","40",84123,84211,88,"a","a","38","8","a","Input"
"41","41","41",84236,84291,55,"g","g","39","8","g","Input"
"42","42","42",84347,84420,73,"e","e","40","8","e","Input"
"43","43","43",84531,84604,73,"s","s","41","8","s","Input"
"44","44","44",84619,84708,89,"Space","Space","42","8"," ","Input"
"45","45","45",84740,84812,72,"a","a","43","9","a","Input"
"46","46","46",84836,84925,89,"n","n","44","9","n","Input"
"47","47","47",84925,84988,63,"d","d","45","9","d","Input"
"48","48","48",85012,85084,72,"Space","Space","46","9"," ","Input"
"49","49","49",85100,85188,88,"i","i","47","10","i","Input"
"50","50","50",85148,85291,143,"m","m","48","10","m","Input"
"51","51","51",85331,85420,89,"p","p","49","10","p","Input"
"52","52","52",85435,85500,65,"r","r","50","10","r","Input"
"53","53","53",85467,85539,72,"e","e","51","10","e","Input"
"54","54","54",85644,85699,55,"s","s","52","10","s","Input"
"55","55","55",85804,85859,55,"s","s","53","10","s","Input"
"56","56","56",85843,85924,81,"i","i","54","10","i","Input"
"57","57","57",85875,86027,152,"o","o","55","10","o","Input"
"58","58","58",85956,86059,103,"n","n","56","10","n","Input"
