"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4503,4628,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",7159,7159,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",7300,7436,136,"H","h","1","1","H","Input"
"4","4","4",7580,7725,145,"a","a","2","1","a","Input"
"5","5","5",8100,8180,80,"p","p","3","1","p","Input"
"6","6","6",8292,8381,89,"p","p","4","1","p","Input"
"7","7","7",8620,8757,137,"i","i","5","1","i","Input"
"8","8","8",8940,9076,136,"n","n","6","1","n","Input"
"9","9","9",9373,9484,111,"e","e","7","1","e","Input"
"10","10","10",9756,9836,80,"s","s","8","1","s","Input"
"11","11","11",9948,10068,120,"s","s","9","1","s","Input"
"12","12","12",10140,10244,104,"Space","Space","10","1"," ","Input"
"13","13","13",10596,10716,120,"i","i","11","2","i","Input"
"14","14","14",10844,10940,96,"s","s","12","2","s","Input"
"15","15","15",11052,11164,112,"Space","Space","13","2"," ","Input"
"16","16","16",11468,11572,104,"i","i","14","3","i","Input"
"17","17","17",11740,11868,128,"m","m","15","3","m","Input"
"18","18","18",12084,12188,104,"p","p","16","3","p","Input"
"19","19","19",12316,12420,104,"o","o","17","3","o","Input"
"20","20","20",12620,12732,112,"r","r","18","3","r","Input"
"21","21","21",12836,12956,120,"t","t","19","3","t","Input"
"22","22","22",13372,13516,144,"a","a","20","3","a","Input"
"23","23","23",13628,13748,120,"n","n","21","3","n","Input"
"24","24","24",13948,14060,112,"t","t","22","3","t","Input"
"25","25","25",14124,14244,120,"Space","Space","23","3"," ","Input"
"26","26","26",14660,14788,128,"t","t","24","4","t","Input"
"27","27","27",14908,14996,88,"o","o","25","4","o","Input"
"28","28","28",15188,15316,128,"Space","Space","26","4"," ","Input"
"29","29","29",16364,16492,128,"e","e","27","5","e","Input"
"30","30","30",16740,16884,144,"v","v","28","5","v","Input"
"31","31","31",17004,17132,128,"e","e","29","5","e","Input"
"32","32","32",17260,17388,128,"r","r","30","5","r","Input"
"33","33","33",17900,18012,112,"y","y","31","5","y","Input"
"34","34","34",18461,18588,127,"o","o","32","5","o","Input"
"35","35","35",18748,18868,120,"n","n","33","5","n","Input"
"36","36","36",19108,19237,129,"e","e","34","5","e","Input"
"37","37","37",20917,21003,86,".",".","35","5",".","Input"
"38","38","38",21164,21276,112,"Space","Space","36","5"," ","Input"
"39","39","39",21532,21532,0,"Shift","Shift","36","5","NoChange","Nonproduction"
"40","40","40",21780,21908,128,"I","i","37","6","I","Input"
"41","41","41",22572,22712,140,"t","t","38","6","t","Input"
"42","42","42",22812,22908,96,"Space","Space","39","6"," ","Input"
"43","43","43",23356,23476,120,"m","m","40","7","m","Input"
"44","44","44",23556,23684,128,"a","a","41","7","a","Input"
"45","45","45",23900,24028,128,"k","k","42","7","k","Input"
"46","46","46",24132,24252,120,"e","e","43","7","e","Input"
"47","47","47",24388,24532,144,"s","s","44","7","s","Input"
"48","48","48",24660,24788,128,"Space","Space","45","7"," ","Input"
"49","49","49",25364,25484,120,"o","o","46","8","o","Input"
"50","50","50",25612,25725,113,"n","n","47","8","n","Input"
"51","51","51",25868,26012,144,"e","e","48","8","e","Input"
"52","52","52",26132,26260,128,"Space","Space","49","8"," ","Input"
"53","53","53",26404,26538,134,"f","f","50","9","f","Input"
"54","54","54",26704,26786,82,"e","e","51","9","e","Input"
"55","55","55",26891,27026,135,"e","e","52","9","e","Input"
"56","56","56",27219,27314,95,"l","l","53","9","l","Input"
"57","57","57",27499,27610,111,"Space","Space","54","9"," ","Input"
"58","58","58",28043,28146,103,"b","b","55","10","b","Input"
"59","59","59",28283,28411,128,"e","e","56","10","e","Input"
"60","60","60",28795,28866,71,"t","t","57","10","t","Input"
"61","61","61",28979,29090,111,"t","t","58","10","t","Input"
"62","62","62",29347,29467,120,"e","e","59","10","e","Input"
"63","63","63",29595,29699,104,"r","r","60","10","r","Input"
"64","64","64",29851,29954,103,"Space","Space","61","10"," ","Input"
"65","65","65",30411,30538,127,"i","i","62","11","i","Input"
"66","66","66",30739,30827,88,"n","n","63","11","n","Input"
"67","67","67",30963,31034,71,"Space","Space","64","11"," ","Input"
"68","68","68",32035,32154,119,"a","a","65","12","a","Input"
"69","69","69",32347,32451,104,"l","l","66","12","l","Input"
"70","70","70",32555,32666,111,"l","l","67","12","l","Input"
"71","71","71",32979,33090,111,"Space","Space","68","12"," ","Input"
"72","72","72",33523,33610,87,"m","m","69","13","m","Input"
"73","73","73",33731,33899,168,"o","o","70","13","o","Input"
"74","74","74",34067,34107,40,"m","m","71","13","m","Input"
"75","75","75",34072,34114,42,"n","n","72","13","n","Input"
"76","76","76",34651,34811,160,"Backspace","Backspace","71","13","n","Remove/Cut"
"77","77","77",36651,36763,112,"e","e","72","13","e","Input"
"78","78","78",36907,37034,127,"n","n","73","13","n","Input"
"79","79","79",37275,37395,120,"t","t","74","13","t","Input"
"80","80","80",37803,37922,119,"s","s","75","13","s","Input"
"81","81","81",38019,38123,104,"Space","Space","76","13"," ","Input"
"82","82","82",38587,38690,103,"o","o","77","14","o","Input"
"83","83","83",38811,38963,152,"f","f","78","14","f","Input"
