"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1701,1805,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",5182,5182,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",5299,5419,120,"D","d","1","1","D","Input"
"4","4","4",5551,5637,86,"r","r","2","1","r","Input"
"5","5","5",5663,5711,48,"i","i","3","1","i","Input"
"6","6","6",5786,5846,60,"v","v","4","1","v","Input"
"7","7","7",6454,6546,92,"Backspace","Backspace","3","1","v","Remove/Cut"
"8","8","8",6613,6677,64,"Backspace","Backspace","2","1","i","Remove/Cut"
"9","9","9",6732,6802,70,"Backspace","Backspace","1","1","r","Remove/Cut"
"10","10","10",6866,6937,71,"Backspace","Backspace","0","0","D","Remove/Cut"
"11","11","11",7149,7149,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",7325,7419,94,"W","w","1","1","W","Input"
"13","13","13",7544,7636,92,"r","r","2","1","r","Input"
"14","14","14",7677,7736,59,"i","i","3","1","i","Input"
"15","15","15",7763,7800,37,"t","t","4","1","t","Input"
"16","16","16",7913,8017,104,"e","e","5","1","e","Input"
"17","17","17",8019,8117,98,"Space","Space","6","1"," ","Input"
"18","18","18",8200,8264,64,"i","i","7","2","i","Input"
"19","19","19",8258,8363,105,"n","n","8","2","n","Input"
"20","20","20",8340,8412,72,"d","d","9","2","d","Input"
"21","21","21",8500,8587,87,"e","e","10","2","e","Input"
"22","22","22",8617,8673,56,"p","p","11","2","p","Input"
"23","23","23",9525,9649,124,"e","e","12","2","e","Input"
"24","24","24",9696,9784,88,"n","n","13","2","n","Input"
"25","25","25",9952,10031,79,"d","d","14","2","d","Input"
"26","26","26",12099,12211,112,"Backspace","Backspace","13","2","d","Remove/Cut"
"27","27","27",15365,15437,72,"Backspace","Backspace","12","2","n","Remove/Cut"
"28","28","28",15502,15575,73,"Backspace","Backspace","11","2","e","Remove/Cut"
"29","29","29",15722,15802,80,"Backspace","Backspace","10","2","p","Remove/Cut"
"30","30","30",15854,15918,64,"Backspace","Backspace","9","2","e","Remove/Cut"
"31","31","31",15992,16035,43,"Backspace","Backspace","8","2","d","Remove/Cut"
"32","32","32",16102,16179,77,"Backspace","Backspace","7","2","n","Remove/Cut"
"33","33","33",16239,16741,502,"Backspace","Backspace","6","1","i","Remove/Cut"
"34","34","34",16741,16825,84,"Backspace","Backspace","5","1"," ","Remove/Cut"
"35","35","35",16825,16908,83,"Backspace","Backspace","4","1","e","Remove/Cut"
"36","36","36",16908,16993,85,"Backspace","Backspace","3","1","t","Remove/Cut"
"37","37","37",16993,17076,83,"Backspace","Backspace","2","1","i","Remove/Cut"
"38","38","38",17076,17160,84,"Backspace","Backspace","1","1","r","Remove/Cut"
"39","39","39",17160,17166,6,"Backspace","Backspace","0","0","W","Remove/Cut"
"40","40","40",56648,56746,98,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"41","41","41",63095,63095,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",63197,63264,67,"U","U","1","1","U","Input"
"43","43","43",63615,63687,72,"Backspace","Backspace","0","0","U","Remove/Cut"
"44","44","44",63940,63940,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",64160,64213,53,"U","U","1","1","U","Input"
"46","46","46",64299,64390,91,"n","n","2","1","n","Input"
"47","47","47",64477,64553,76,"i","i","3","1","i","Input"
"48","48","48",64964,65034,70,"Backspace","Backspace","2","1","i","Remove/Cut"
"49","49","49",65120,65211,91,"Backspace","Backspace","1","1","n","Remove/Cut"
"50","50","50",65645,65729,84,"Backspace","Backspace","0","0","U","Remove/Cut"
"51","51","51",65791,65791,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",65996,66058,62,"U","u","1","1","U","Input"
"53","53","53",66112,66220,108,"n","n","2","1","n","Input"
"54","54","54",66224,66311,87,"t","t","3","1","t","Input"
"55","55","55",66288,66364,76,"i","i","4","1","i","Input"
"56","56","56",66477,66545,68,"l","l","5","1","l","Input"
"57","57","57",66645,66755,110,"Space","Space","6","1"," ","Input"
"58","58","58",66803,66866,63,"t","t","7","2","t","Input"
"59","59","59",66897,66946,49,"h","h","8","2","h","Input"
"60","60","60",66898,66957,59,"j","j","9","2","j","Input"
"61","61","61",67034,67105,71,"o","o","10","2","o","Input"
"62","62","62",67133,67225,92,"s","s","11","2","s","Input"
"63","63","63",67249,67320,71,"Space","Space","12","2"," ","Input"
"64","64","64",67466,67546,80,"Backspace","Backspace","11","2"," ","Remove/Cut"
"65","65","65",67593,67657,64,"Backspace","Backspace","10","2","s","Remove/Cut"
"66","66","66",67837,67909,72,"Backspace","Backspace","9","2","o","Remove/Cut"
"67","67","67",67979,68098,119,"Backspace","Backspace","8","2","j","Remove/Cut"
"68","68","68",68276,68332,56,"i","i","9","2","i","Input"
"69","69","69",68440,68532,92,"s","s","10","2","s","Input"
"70","70","70",68569,68633,64,"Space","Space","11","2"," ","Input"
"71","71","71",69017,69096,79,"y","y","12","3","y","Input"
"72","72","72",69108,69174,66,"e","e","13","3","e","Input"
"73","73","73",69273,69383,110,"a","a","14","3","a","Input"
"74","74","74",69374,69428,54,"r","r","15","3","r","Input"
"75","75","75",69550,69638,88,"Space","Space","16","3"," ","Input"
"76","76","76",69887,70388,501,"Backspace","Backspace","15","3"," ","Remove/Cut"
"77","77","77",70388,70473,85,"Backspace","Backspace","14","3","r","Remove/Cut"
"78","78","78",70473,70554,81,"Backspace","Backspace","13","3","a","Remove/Cut"
"79","79","79",70554,70637,83,"Backspace","Backspace","12","3","e","Remove/Cut"
"80","80","80",70637,70721,84,"Backspace","Backspace","11","2","y","Remove/Cut"
"81","81","81",70721,70806,85,"Backspace","Backspace","10","2"," ","Remove/Cut"
"82","82","82",70806,70890,84,"Backspace","Backspace","9","2","s","Remove/Cut"
"83","83","83",70890,70974,84,"Backspace","Backspace","8","2","i","Remove/Cut"
"84","84","84",70974,71059,85,"Backspace","Backspace","7","2","h","Remove/Cut"
"85","85","85",71059,71143,84,"Backspace","Backspace","6","1","t","Remove/Cut"
"86","86","86",71143,71227,84,"Backspace","Backspace","5","1"," ","Remove/Cut"
"87","87","87",71227,71311,84,"Backspace","Backspace","4","1","l","Remove/Cut"
"88","88","88",71311,71394,83,"Backspace","Backspace","3","1","i","Remove/Cut"
"89","89","89",71394,71478,84,"Backspace","Backspace","2","1","t","Remove/Cut"
"90","90","90",71478,71561,83,"Backspace","Backspace","1","1","n","Remove/Cut"
"91","91","91",71561,71645,84,"Backspace","Backspace","0","0","U","Remove/Cut"
"92","92","92",71645,71729,84,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"93","93","93",71729,71814,85,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"94","94","94",71814,71898,84,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"95","95","95",71898,71991,93,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"96","96","96",71991,72062,71,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"97","97","97",72062,72150,88,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"98","98","98",72150,72234,84,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"99","99","99",72234,72318,84,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"100","100","100",72318,72402,84,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"101","101","101",72402,72431,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"102","102","102",72584,72584,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"103","103","103",72698,72805,107,"U","u","1","1","U","Input"
"104","104","104",72868,72947,79,"n","n","2","1","n","Input"
"105","105","105",73019,73094,75,"t","t","3","1","t","Input"
"106","106","106",73555,73631,76,"i","i","4","1","i","Input"
"107","107","107",73744,73807,63,"l","l","5","1","l","Input"
"108","108","108",73904,73995,91,"Space","Space","6","1"," ","Input"
"109","109","109",74002,74087,85,"t","t","7","2","t","Input"
"110","110","110",74068,74135,67,"h","h","8","2","h","Input"
"111","111","111",74217,74285,68,"i","i","9","2","i","Input"
"112","112","112",74312,74430,118,"s","s","10","2","s","Input"
"113","113","113",74384,74512,128,"Space","Space","11","2"," ","Input"
"114","114","114",74700,74754,54,"y","y","12","3","y","Input"
"115","115","115",74748,74820,72,"e","e","13","3","e","Input"
"116","116","116",74959,75059,100,"a","a","14","3","a","Input"
"117","117","117",75069,75119,50,"r","r","15","3","r","Input"
"118","118","118",76887,76961,74,",",",","16","3",",","Input"
"119","119","119",77076,77148,72,"Space","Space","17","3"," ","Input"
"120","120","120",77716,77813,97,"Leftclick","Leftclick","17","3","NoChange","Nonproduction"
"121","121","121",77880,77952,72,"Leftclick","Leftclick","17","3","NoChange","Nonproduction"
"122","122","122",78018,78107,89,"Leftclick","Leftclick","17","3","NoChange","Nonproduction"
"123","123","123",78511,78618,107,"Backspace","Backspace","0","0","Until this year, ","Remove/Cut"
"124","124","124",100367,100367,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"125","125","125",100951,101013,62,"V","v","1","1","V","Input"
"126","126","126",101128,101192,64,"e","e","2","1","e","Input"
"127","127","127",101287,101370,83,"r","r","3","1","r","Input"
"128","128","128",101593,101676,83,"s","s","4","1","s","Input"
"129","129","129",101769,101827,58,"u","u","5","1","u","Input"
"130","130","130",101775,101824,49,"y","y","6","1","y","Input"
"131","131","131",101892,101996,104,"s","s","7","1","s","Input"
"132","132","132",102153,102244,91,"Backspace","Backspace","6","1","s","Remove/Cut"
"133","133","133",102312,102415,103,"Backspace","Backspace","5","1","y","Remove/Cut"
"134","134","134",102528,102635,107,"Backspace","Backspace","4","1","u","Remove/Cut"
"135","135","135",103066,103169,103,"Backspace","Backspace","3","1","s","Remove/Cut"
"136","136","136",103239,103326,87,"Backspace","Backspace","2","1","r","Remove/Cut"
"137","137","137",103394,103476,82,"Backspace","Backspace","1","1","e","Remove/Cut"
"138","138","138",103549,103670,121,"Backspace","Backspace","0","0","V","Remove/Cut"
"139","139","139",110171,110171,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"140","140","140",110282,110367,85,"P","p","1","1","P","Input"
"141","141","141",110449,110537,88,"r","r","2","1","r","Input"
"142","142","142",110563,110634,71,"i","i","3","1","i","Input"
"143","143","143",110679,110747,68,"v","v","4","1","v","Input"
"144","144","144",110863,110931,68,"a","a","5","1","a","Input"
"145","145","145",111129,111216,87,"t","t","6","1","t","Input"
"146","146","146",111348,111480,132,"e","e","7","1","e","Input"
"147","147","147",111484,111982,498,"Backspace","Backspace","6","1","e","Remove/Cut"
"148","148","148",111982,112067,85,"Backspace","Backspace","5","1","t","Remove/Cut"
"149","149","149",112067,112151,84,"Backspace","Backspace","4","1","a","Remove/Cut"
"150","150","150",112151,112234,83,"Backspace","Backspace","3","1","v","Remove/Cut"
"151","151","151",112234,112318,84,"Backspace","Backspace","2","1","i","Remove/Cut"
"152","152","152",112318,112402,84,"Backspace","Backspace","1","1","r","Remove/Cut"
"153","153","153",112402,112486,84,"Backspace","Backspace","0","0","P","Remove/Cut"
"154","154","154",112486,112570,84,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"155","155","155",112570,112654,84,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"156","156","156",112654,112680,26,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"157","157","157",154673,154673,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"158","158","158",154814,154894,80,"O","o","1","1","O","Input"
"159","159","159",155022,155089,67,"u","u","2","1","u","Input"
"160","160","160",155128,155209,81,"t","t","3","1","t","Input"
"161","161","161",155252,155348,96,"Space","Space","4","1"," ","Input"
"162","162","162",155466,155525,59,"o","o","5","2","o","Input"
"163","163","163",155562,155625,63,"f","f","6","2","f","Input"
"164","164","164",155744,155827,83,"Space","Space","7","2"," ","Input"
"165","165","165",155895,155974,79,"s","s","8","3","s","Input"
"166","166","166",156024,156091,67,"t","t","9","3","t","Input"
"167","167","167",156102,156183,81,"a","a","10","3","a","Input"
"168","168","168",156283,156334,51,"t","t","11","3","t","Input"
"169","169","169",156311,156390,79,"e","e","12","3","e","Input"
"170","170","170",156672,157172,500,"Backspace","Backspace","11","3","e","Remove/Cut"
"171","171","171",157172,157257,85,"Backspace","Backspace","10","3","t","Remove/Cut"
"172","172","172",157257,157341,84,"Backspace","Backspace","9","3","a","Remove/Cut"
"173","173","173",157341,157424,83,"Backspace","Backspace","8","3","t","Remove/Cut"
"174","174","174",157424,157508,84,"Backspace","Backspace","7","2","s","Remove/Cut"
"175","175","175",157508,157592,84,"Backspace","Backspace","6","2"," ","Remove/Cut"
"176","176","176",157592,157676,84,"Backspace","Backspace","5","2","f","Remove/Cut"
"177","177","177",157676,157761,85,"Backspace","Backspace","4","1","o","Remove/Cut"
"178","178","178",157761,157843,82,"Backspace","Backspace","3","1"," ","Remove/Cut"
"179","179","179",157843,157928,85,"Backspace","Backspace","2","1","t","Remove/Cut"
"180","180","180",157928,158014,86,"Backspace","Backspace","1","1","u","Remove/Cut"
"181","181","181",158014,158097,83,"Backspace","Backspace","0","0","O","Remove/Cut"
"182","182","182",158097,158182,85,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"183","183","183",158182,158266,84,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"184","184","184",158266,158347,81,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"185","185","185",158347,158353,6,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"186","186","186",161175,161175,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"187","187","187",161338,161404,66,"I","I","1","1","I","Input"
"188","188","188",161341,161397,56,"U","U","2","1","U","Input"
"189","189","189",161676,161767,91,"Backspace","Backspace","1","1","U","Remove/Cut"
"190","190","190",161850,161959,109,"Backspace","Backspace","0","0","I","Remove/Cut"
"191","191","191",162465,162465,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"192","192","192",162553,162636,83,"I","i","1","1","I","Input"
"193","193","193",162960,163060,100,"Backspace","Backspace","0","0","I","Remove/Cut"
"194","194","194",163581,163910,329,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"195","195","195",164169,164169,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"196","196","196",164281,164344,63,"I","i","1","1","I","Input"
"197","197","197",164428,164531,103,"Space","Space","2","1"," ","Input"
"198","198","198",174423,174546,123,"Backspace","Backspace","1","1"," ","Remove/Cut"
"199","199","199",174917,174999,82,"Backspace","Backspace","0","0","I","Remove/Cut"
"200","200","200",177459,177520,61,"i","i","1","1","i","Input"
"201","201","201",177895,177978,83,"Backspace","Backspace","0","0","i","Remove/Cut"
"202","202","202",178619,179093,474,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"203","203","203",181659,181659,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"204","204","204",182408,182408,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"205","205","205",182544,182631,87,"I","I","1","1","I","Input"
"206","206","206",182752,182920,168,"Space","Space","2","1"," ","Input"
"207","207","207",183142,183233,91,"l","l","3","2","l","Input"
"208","208","208",183363,183422,59,"o","o","4","2","o","Input"
"209","209","209",183524,183613,89,"v","v","5","2","v","Input"
"210","210","210",183706,183779,73,"e","e","6","2","e","Input"
"211","211","211",183892,183955,63,"Space","Space","7","2"," ","Input"
"212","212","212",184254,184328,74,"w","w","8","3","w","Input"
"213","213","213",184340,184468,128,"h","h","9","3","h","Input"
"214","214","214",184486,184564,78,"e","e","10","3","e","Input"
"215","215","215",184577,184645,68,"n","n","11","3","n","Input"
"216","216","216",184900,184939,39,"Space","Space","12","3"," ","Input"
"217","217","217",216114,216201,87,"j","j","13","4","j","Input"
"218","218","218",216582,216665,83,"Backspace","Backspace","12","3","j","Remove/Cut"
"219","219","219",217846,217937,91,"c","c","13","4","c","Input"
"220","220","220",218180,218255,75,"a","a","14","4","a","Input"
"221","221","221",218375,218426,51,"n","n","15","4","n","Input"
"222","222","222",218922,219049,127,"c","c","16","4","c","Input"
"223","223","223",219162,219249,87,"e","e","17","4","e","Input"
"224","224","224",219305,219384,79,"l","l","18","4","l","Input"
"225","225","225",219491,219574,83,"l","l","19","4","l","Input"
"226","226","226",219795,219874,79,"a","a","20","4","a","Input"
"227","227","227",220314,220816,502,"Backspace","Backspace","19","4","a","Remove/Cut"
"228","228","228",220816,220898,82,"Backspace","Backspace","18","4","l","Remove/Cut"
"229","229","229",220898,220982,84,"Backspace","Backspace","17","4","l","Remove/Cut"
"230","230","230",220982,221065,83,"Backspace","Backspace","16","4","e","Remove/Cut"
"231","231","231",221065,221149,84,"Backspace","Backspace","15","4","c","Remove/Cut"
"232","232","232",221149,221233,84,"Backspace","Backspace","14","4","n","Remove/Cut"
"233","233","233",221233,221318,85,"Backspace","Backspace","13","4","a","Remove/Cut"
"234","234","234",221318,221401,83,"Backspace","Backspace","12","3","c","Remove/Cut"
"235","235","235",221401,221483,82,"Backspace","Backspace","11","3"," ","Remove/Cut"
"236","236","236",221483,221567,84,"Backspace","Backspace","10","3","n","Remove/Cut"
"237","237","237",221567,221652,85,"Backspace","Backspace","9","3","e","Remove/Cut"
"238","238","238",221652,221736,84,"Backspace","Backspace","8","3","h","Remove/Cut"
"239","239","239",221736,221823,87,"Backspace","Backspace","7","2","w","Remove/Cut"
"240","240","240",221823,221904,81,"Backspace","Backspace","6","2"," ","Remove/Cut"
"241","241","241",221904,221988,84,"Backspace","Backspace","5","2","e","Remove/Cut"
"242","242","242",221988,222073,85,"Backspace","Backspace","4","2","v","Remove/Cut"
"243","243","243",222073,222158,85,"Backspace","Backspace","3","2","o","Remove/Cut"
"244","244","244",222158,222241,83,"Backspace","Backspace","2","1","l","Remove/Cut"
"245","245","245",222241,222325,84,"Backspace","Backspace","1","1"," ","Remove/Cut"
"246","246","246",222325,222410,85,"Backspace","Backspace","0","0","I","Remove/Cut"
"247","247","247",222410,222494,84,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"248","248","248",222494,222573,79,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"249","249","249",222573,222658,85,"Backspace","Backspace","0","0","NoChange","Nonproduction"
