"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1269,1278,9,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2428,2428,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",4115,4129,14,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",6176,6176,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",6538,6682,144,"F","F","1","1","F","Input"
"6","6","6",7020,7168,148,"o","o","2","1","o","Input"
"7","7","7",7127,7273,146,"r","r","3","1","r","Input"
"8","8","8",7231,7419,188,"Space","Space","4","1"," ","Input"
"9","9","9",7375,7529,154,"m","m","5","2","m","Input"
"10","10","10",8845,9010,165,"a","a","6","2","a","Input"
"11","11","11",9156,9340,184,"n","n","7","2","n","Input"
"12","12","12",9316,9482,166,"y","y","8","2","y","Input"
"13","13","13",9469,9620,151,"Space","Space","9","2"," ","Input"
"14","14","14",10445,10445,0,"Shift","Shift","9","2","NoChange","Nonproduction"
"15","15","15",10628,10854,226,"A","a","10","3","A","Input"
"16","16","16",10888,11053,165,"m","m","11","3","m","Input"
"17","17","17",10999,11121,122,"e","e","12","3","e","Input"
"18","18","18",11197,11326,129,"r","r","13","3","r","Input"
"19","19","19",11295,11461,166,"i","i","14","3","i","Input"
"20","20","20",11457,11560,103,"c","c","15","3","c","Input"
"21","21","21",11611,11760,149,"a","a","16","3","a","Input"
"22","22","22",11712,11824,112,"n","n","17","3","n","Input"
"23","23","23",11898,12040,142,"s","s","18","3","s","Input"
"24","24","24",12034,12182,148,",",",","19","3",",","Input"
"25","25","25",12152,12339,187,"Space","Space","20","3"," ","Input"
"26","26","26",12293,12400,107,"t","t","21","4","t","Input"
"27","27","27",12484,12572,88,"h","h","22","4","h","Input"
"28","28","28",12597,12759,162,"e","e","23","4","e","Input"
"29","29","29",12710,12850,140,"Space","Space","24","4"," ","Input"
"30","30","30",12807,12958,151,"i","i","25","5","i","Input"
"31","31","31",12946,13041,95,"s","s","26","5","s","Input"
"32","32","32",13146,13265,119,"s","s","27","5","s","Input"
"33","33","33",13241,13409,168,"u","u","28","5","u","Input"
"34","34","34",13373,13538,165,"e","e","29","5","e","Input"
"35","35","35",13495,13667,172,"Space","Space","30","5"," ","Input"
"36","36","36",13657,13808,151,"o","o","31","6","o","Input"
"37","37","37",13758,13897,139,"f","f","32","6","f","Input"
"38","38","38",13881,14050,169,"Space","Space","33","6"," ","Input"
"39","39","39",14343,14481,138,"c","c","34","7","c","Input"
"40","40","40",14517,14643,126,"l","l","35","7","l","Input"
"41","41","41",14719,14835,116,"i","i","36","7","i","Input"
"42","42","42",14917,15048,131,"m","m","37","7","m","Input"
"43","43","43",15012,15149,137,"a","a","38","7","a","Input"
"44","44","44",15186,15348,162,"t","t","39","7","t","Input"
"45","45","45",15299,15467,168,"e","e","40","7","e","Input"
"46","46","46",15418,15559,141,"Space","Space","41","7"," ","Input"
"47","47","47",15659,15787,128,"c","c","42","8","c","Input"
"48","48","48",15931,16035,104,"h","h","43","8","h","Input"
"49","49","49",16128,16276,148,"a","a","44","8","a","Input"
"50","50","50",16284,16425,141,"n","n","45","8","n","Input"
"51","51","51",16379,16498,119,"g","g","46","8","g","Input"
"52","52","52",16538,16700,162,"e","e","47","8","e","Input"
"53","53","53",16673,16848,175,"Space","Space","48","8"," ","Input"
"54","54","54",28558,28703,145,"o","o","49","9","o","Input"
"55","55","55",28691,28783,92,"f","f","50","9","f","Input"
"56","56","56",28908,29023,115,"t","t","51","9","t","Input"
"57","57","57",29018,29161,143,"e","e","52","9","e","Input"
"58","58","58",29116,29258,142,"n","n","53","9","n","Input"
"59","59","59",29212,29381,169,"Space","Space","54","9"," ","Input"
"60","60","60",29327,29465,138,"t","t","55","10","t","Input"
"61","61","61",29498,29660,162,"a","a","56","10","a","Input"
"62","62","62",29621,29774,153,"k","k","57","10","k","Input"
"63","63","63",29719,29865,146,"e","e","58","10","e","Input"
