"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",97026,97159,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",98925,99068,143,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",99050,99130,80,"H","H","1","1","H","Input"
"4","4","4",99147,99307,160,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",99426,99570,144,"a","a","2","1","a","Input"
"6","6","6",99594,99730,136,"p","p","3","1","p","Input"
"7","7","7",100234,100378,144,"p","p","4","1","p","Input"
"8","8","8",100426,100522,96,"i","i","5","1","i","Input"
"9","9","9",100610,100754,144,"n","n","6","1","n","Input"
"10","10","10",100810,100946,136,"e","e","7","1","e","Input"
"11","11","11",101042,101123,81,"s","s","8","1","s","Input"
"12","12","12",101986,102106,120,"s","s","9","1","s","Input"
"13","13","13",102130,102266,136,"Space","Space","10","1"," ","Input"
"14","14","14",102226,102354,128,"i","i","11","2","i","Input"
"15","15","15",102434,102578,144,"s","s","12","2","s","Input"
"16","16","16",102554,102723,169,"Space","Space","13","2"," ","Input"
"17","17","17",103658,103794,136,"a","a","14","3","a","Input"
"18","18","18",103754,103938,184,"Space","Space","15","3"," ","Input"
"19","19","19",103914,104058,144,"s","s","16","4","s","Input"
"20","20","20",104122,104242,120,"t","t","17","4","t","Input"
"21","21","21",104202,104346,144,"a","a","18","4","a","Input"
"22","22","22",104306,104466,160,"t","t","19","4","t","Input"
"23","23","23",104442,104570,128,"e","e","20","4","e","Input"
"24","24","24",104586,104731,145,"Space","Space","21","4"," ","Input"
"25","25","25",104770,104890,120,"o","o","22","5","o","Input"
"26","26","26",104850,104986,136,"f","f","23","5","f","Input"
"27","27","27",104906,105075,169,"Space","Space","24","5"," ","Input"
"28","28","28",105090,105194,104,"m","m","25","6","m","Input"
"29","29","29",105210,105314,104,"i","i","26","6","i","Input"
"30","30","30",105330,105451,121,"n","n","27","6","n","Input"
"31","31","31",105738,105866,128,"d","d","28","6","d","Input"
"32","32","32",110191,110286,95,"Leftclick","Leftclick","14","6","NoChange","Nonproduction"
"33","33","33",110994,111170,176,"Space","Space","15","6"," ","Input"
"34","34","34",111130,111258,128,"e","e","16","7","e","Input"
"35","35","35",111234,111354,120,"n","n","17","7","n","Input"
"36","36","36",111938,112018,80,"Backspace","Backspace","16","7","n","Remove/Cut"
"37","37","37",112226,112410,184,"m","m","17","7","m","Input"
"38","38","38",112394,112530,136,"o","o","18","7","o","Input"
"39","39","39",112690,112810,120,"t","t","19","7","t","Input"
"40","40","40",112770,112914,144,"i","i","20","7","i","Input"
"41","41","41",112834,112971,137,"o","o","21","7","o","Input"
"42","42","42",112954,113010,56,"n","n","22","7","n","Input"
"43","43","43",113034,113154,120,"a","a","23","7","a","Input"
"44","44","44",113138,113258,120,"l","l","24","7","l","Input"
