"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",25162,25329,167,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",111067,111201,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",122043,122043,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",122154,122250,96,"I","I","1","1","I","Input"
"5","5","5",122386,122466,80,"Space","Space","2","1"," ","Input"
"6","6","6",122570,122769,199,"r","r","3","2","r","Input"
"7","7","7",122722,122881,159,"e","e","4","2","e","Input"
"8","8","8",123002,123161,159,"c","c","5","2","c","Input"
"9","9","9",123210,123354,144,"a","a","6","2","a","Input"
"10","10","10",123346,123450,104,"l","l","7","2","l","Input"
"11","11","11",123540,123650,110,"l","l","8","2","l","Input"
"12","12","12",123802,123857,55,"Space","Space","9","2"," ","Input"
"13","13","13",125050,125169,119,"o","o","10","3","o","Input"
"14","14","14",125258,125377,119,"n","n","11","3","n","Input"
"15","15","15",125394,125529,135,"c","c","12","3","c","Input"
"16","16","16",125594,125762,168,"e","e","13","3","e","Input"
"17","17","17",125738,125825,87,"Space","Space","14","3"," ","Input"
"18","18","18",125978,126114,136,"t","t","15","4","t","Input"
"19","19","19",126018,126137,119,"h","h","16","4","h","Input"
"20","20","20",126242,126353,111,"e","e","17","4","e","Input"
"21","21","21",126338,126489,151,"r","r","18","4","r","Input"
"22","22","22",126474,126609,135,"e","e","19","4","e","Input"
"23","23","23",126666,126745,79,"Space","Space","20","4"," ","Input"
"24","24","24",126826,126977,151,"w","w","21","5","w","Input"
"25","25","25",127026,127217,191,"a","a","22","5","a","Input"
"26","26","26",127178,127329,151,"s","s","23","5","s","Input"
"27","27","27",127322,127417,95,"Space","Space","24","5"," ","Input"
"28","28","28",127522,127697,175,"a","a","25","6","a","Input"
"29","29","29",127610,127714,104,"Space","Space","26","6"," ","Input"
"30","30","30",128426,128609,183,"s","s","27","7","s","Input"
"31","31","31",128578,128705,127,"h","h","28","7","h","Input"
"32","32","32",128762,128841,79,"o","o","29","7","o","Input"
"33","33","33",128898,129025,127,"w","w","30","7","w","Input"
"34","34","34",129674,129753,79,"Space","Space","31","7"," ","Input"
"35","35","35",130497,130681,184,"c","c","32","8","c","Input"
"36","36","36",130810,131001,191,"a","a","33","8","a","Input"
"37","37","37",130993,131081,88,"l","l","34","8","l","Input"
"38","38","38",131179,131257,78,"l","l","35","8","l","Input"
