"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",33499,33581,82,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34389,34389,0,"Control","Control","0","0","NoChange","Nonproduction"
"3","3","3",34457,34647,190,"Space","Space","0","0","NoChange","Nonproduction"
"4","4","4",35997,35997,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",36053,36188,135,"M","m","1","1","M","Input"
"6","6","6",36166,36278,112,"o","o","2","1","o","Input"
"7","7","7",36267,36335,68,"d","d","3","1","d","Input"
"8","8","8",36425,36559,134,"e","e","4","1","e","Input"
"9","9","9",36504,36638,134,"r","r","5","1","r","Input"
"10","10","10",36605,36728,123,"n","n","6","1","n","Input"
"11","11","11",36695,36796,101,"Space","Space","7","1"," ","Input"
"12","12","12",36999,37122,123,"s","s","8","2","s","Input"
"13","13","13",37100,37202,102,"o","o","9","2","o","Input"
"14","14","14",37212,37302,90,"c","c","10","2","c","Input"
"15","15","15",37280,37382,102,"i","i","11","2","i","Input"
"16","16","16",37370,37493,123,"e","e","12","2","e","Input"
"17","17","17",37505,37617,112,"t","t","13","2","t","Input"
"18","18","18",37730,37831,101,"y","y","14","2","y","Input"
"19","19","19",37842,37955,113,"Space","Space","15","2"," ","Input"
"20","20","20",39912,40047,135,"s","s","16","3","s","Input"
"21","21","21",39980,40069,89,"h","h","17","3","h","Input"
"22","22","22",40058,40170,112,"o","o","18","3","o","Input"
"23","23","23",40160,40306,146,"u","u","19","3","u","Input"
"24","24","24",40250,40430,180,"l","l","20","3","l","Input"
"25","25","25",40340,40440,100,"d","d","21","3","d","Input"
"26","26","26",40373,40564,191,"Space","Space","22","3"," ","Input"
"27","27","27",40532,40665,133,"n","n","23","4","n","Input"
"28","28","28",40599,40722,123,"o","o","24","4","o","Input"
"29","29","29",40688,40789,101,"t","t","25","4","t","Input"
"30","30","30",40711,40823,112,"Space","Space","26","4"," ","Input"
"31","31","31",40802,40891,89,"b","b","27","5","b","Input"
"32","32","32",40925,41003,78,"e","e","28","5","e","Input"
"33","33","33",40970,41076,106,"Space","Space","29","5"," ","Input"
"34","34","34",41364,41464,100,"c","c","30","6","c","Input"
"35","35","35",41648,41781,133,"r","r","31","6","r","Input"
"36","36","36",41780,41869,89,"i","i","32","6","i","Input"
"37","37","37",41881,41982,101,"t","t","33","6","t","Input"
"38","38","38",41960,42049,89,"i","i","34","6","i","Input"
"39","39","39",42106,42139,33,"z","z","35","6","z","Input"
"40","40","40",42624,42713,89,"c","c","36","6","c","Input"
"41","41","41",42882,42939,57,"Backspace","Backspace","35","6","c","Remove/Cut"
"42","42","42",43006,43084,78,"Backspace","Backspace","34","6","z","Remove/Cut"
"43","43","43",43096,43186,90,"c","c","35","6","c","Input"
"44","44","44",43197,43298,101,"i","i","36","6","i","Input"
"45","45","45",43323,43467,144,"t","t","37","6","t","Input"
"46","46","46",44109,44176,67,"Backspace","Backspace","36","6","t","Remove/Cut"
"47","47","47",44244,44299,55,"Backspace","Backspace","35","6","i","Remove/Cut"
"48","48","48",44379,44435,56,"Backspace","Backspace","34","6","c","Remove/Cut"
"49","49","49",44514,44592,78,"Backspace","Backspace","33","6","i","Remove/Cut"
"50","50","50",46100,46178,78,"i","i","34","6","i","Input"
"51","51","51",46302,46392,90,"c","c","35","6","c","Input"
"52","52","52",46381,46448,67,"i","i","36","6","i","Input"
"53","53","53",46730,46831,101,"z","z","37","6","z","Input"
"54","54","54",46899,46988,89,"e","e","38","6","e","Input"
"55","55","55",47090,47202,112,"d","d","39","6","d","Input"
"56","56","56",47158,47280,122,"Space","Space","40","6"," ","Input"
"57","57","57",47293,47360,67,"f","f","41","7","f","Input"
"58","58","58",47371,47494,123,"o","o","42","7","o","Input"
"59","59","59",47484,47618,134,"r","r","43","7","r","Input"
"60","60","60",47529,47697,168,"Space","Space","44","7"," ","Input"
"61","61","61",47654,47777,123,"b","b","45","8","b","Input"
"62","62","62",47742,47877,135,"e","e","46","8","e","Input"
"63","63","63",47866,48023,157,"i","i","47","8","i","Input"
"64","64","64",47945,48080,135,"n","n","48","8","n","Input"
"65","65","65",48001,48124,123,"g","g","49","8","g","Input"
"66","66","66",48093,48203,110,"Space","Space","50","8"," ","Input"
"67","67","67",48181,48305,124,"m","m","51","9","m","Input"
"68","68","68",48249,48384,135,"a","a","52","9","a","Input"
"69","69","69",48296,48406,110,"t","t","53","9","t","Input"
"70","70","70",48428,48563,135,"e","e","54","9","e","Input"
"71","71","71",48530,48642,112,"r","r","55","9","r","Input"
"72","72","72",48597,48687,90,"i","i","56","9","i","Input"
"73","73","73",48699,48800,101,"a","a","57","9","a","Input"
"74","74","74",48788,48923,135,"l","l","58","9","l","Input"
"75","75","75",49160,49260,100,"i","i","59","9","i","Input"
