"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1531,1650,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39052,39208,156,"t","t","1","1","t","Input"
"3","3","3",39710,39840,130,"e","e","2","1","e","Input"
"4","4","4",39870,40000,130,"Space","Space","3","1"," ","Input"
"5","5","5",40370,40510,140,"m","m","4","2","m","Input"
"6","6","6",40698,40825,127,"o","o","5","2","o","Input"
"7","7","7",41310,41420,110,"r","r","6","2","r","Input"
"8","8","8",41518,41588,70,"e","e","7","2","e","Input"
"9","9","9",41695,41800,105,"Space","Space","8","2"," ","Input"
"10","10","10",58690,58849,159,"Leftclick","Leftclick","0","2","NoChange","Nonproduction"
"11","11","11",60910,61007,97,"Delete","Delete","0","2","t","Remove/Cut"
"12","12","12",61648,61648,0,"Shift","Shift","0","2","NoChange","Nonproduction"
"13","13","13",62040,62139,99,"T","t","1","2","T","Input"
"14","14","14",62279,62379,100,"h","h","2","2","h","Input"
"15","15","15",62539,62679,140,"e","e","3","2","e","Input"
"16","16","16",62769,62899,130,"Space","Space","4","3"," ","Input"
"17","17","17",64469,64559,90,"p","p","5","3","p","Input"
"18","18","18",65630,66308,678,"ArrowRight","ArrowRight","6","3","NoChange","Nonproduction"
"19","19","19",66308,66309,1,"o","o","7","3","o","Input"
"20","20","20",66339,66427,88,"p","p","8","3","p","Input"
"21","21","21",66549,66629,80,"l","l","9","3","l","Input"
"22","22","22",66979,67079,100,"e","e","10","3","e","Input"
"23","23","23",67199,67319,120,"Space","Space","11","3"," ","Input"
"24","24","24",67379,67549,170,"a","a","12","4","a","Input"
"25","25","25",68106,68107,1,"r","r","13","4","r","Input"
"26","26","26",68108,68108,0,"e","e","14","4","e","Input"
"27","27","27",68109,68109,0,"Space","Space","15","4"," ","Input"
"28","28","28",68878,68976,98,"ArrowRight","ArrowRight","16","4","NoChange","Nonproduction"
"29","29","29",69079,69159,80,"ArrowRight","ArrowRight","17","4","NoChange","Nonproduction"
"30","30","30",69256,69324,68,"ArrowRight","ArrowRight","18","4","NoChange","Nonproduction"
"31","31","31",69429,69494,65,"ArrowRight","ArrowRight","19","4","NoChange","Nonproduction"
"32","32","32",69624,69629,5,"ArrowRight","ArrowRight","20","4","NoChange","Nonproduction"
"33","33","33",69749,69809,60,"ArrowRight","ArrowRight","21","4","NoChange","Nonproduction"
"34","34","34",71350,71809,459,"ArrowLeft","ArrowLeft","20","4","NoChange","Nonproduction"
"35","35","35",71809,71839,30,"ArrowLeft","ArrowLeft","19","4","NoChange","Nonproduction"
"36","36","36",71839,71869,30,"ArrowLeft","ArrowLeft","18","4","NoChange","Nonproduction"
"37","37","37",71869,71889,20,"ArrowLeft","ArrowLeft","17","4","NoChange","Nonproduction"
"38","38","38",71889,71919,30,"ArrowLeft","ArrowLeft","16","4","NoChange","Nonproduction"
"39","39","39",71919,71939,20,"ArrowLeft","ArrowLeft","15","4","NoChange","Nonproduction"
"40","40","40",71939,71969,30,"ArrowLeft","ArrowLeft","14","4","NoChange","Nonproduction"
"41","41","41",71969,71999,30,"ArrowLeft","ArrowLeft","13","4","NoChange","Nonproduction"
"42","42","42",71999,72019,20,"ArrowLeft","ArrowLeft","12","4","NoChange","Nonproduction"
"43","43","43",72019,72049,30,"ArrowLeft","ArrowLeft","11","4","NoChange","Nonproduction"
