"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",36381,36485,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37170,37170,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",38002,38111,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",38407,38407,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"5","5","5",39153,39272,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",39523,39679,156,"D","D","1","1","D","Input"
"7","7","7",40292,40374,82,"Backspace","Backspace","0","0","D","Remove/Cut"
"8","8","8",40533,40673,140,"Q","Q","1","1","Q","Input"
"9","9","9",41424,41504,80,"Backspace","Backspace","0","0","Q","Remove/Cut"
"10","10","10",41644,41644,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"11","11","11",42240,42329,89,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"12","12","12",42850,42964,114,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"13","13","13",51330,51436,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"14","14","14",73518,73653,135,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"15","15","15",73663,73806,143,"c","C","1","1","c","Input"
"16","16","16",73776,73919,143,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"17","17","17",74031,74113,82,"O","O","2","1","O","Input"
"18","18","18",74372,74453,81,"Backspace","Backspace","1","1","O","Remove/Cut"
"19","19","19",74649,74730,81,"Backspace","Backspace","0","0","c","Remove/Cut"
"20","20","20",76584,76708,124,"R","r","1","1","R","Input"
"21","21","21",76660,76806,146,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"22","22","22",76737,76841,104,"i","i","2","1","i","Input"
"23","23","23",76997,77105,108,"b","b","3","1","b","Input"
"24","24","24",77018,77079,61,"v","v","4","1","v","Input"
"25","25","25",77540,77641,101,"Backspace","Backspace","3","1","v","Remove/Cut"
"26","26","26",77875,77975,100,"Backspace","Backspace","2","1","b","Remove/Cut"
"27","27","27",78488,78587,99,"v","v","3","1","v","Input"
"28","28","28",78682,78821,139,"a","a","4","1","a","Input"
"29","29","29",78874,79012,138,"l","l","5","1","l","Input"
"30","30","30",79082,79225,143,"a","a","6","1","a","Input"
"31","31","31",79207,79348,141,"r","r","7","1","r","Input"
"32","32","32",79355,79476,121,"y","y","8","1","y","Input"
"33","33","33",79476,79594,118,"Space","Space","9","1"," ","Input"
"34","34","34",80629,80786,157,"a","a","10","2","a","Input"
"35","35","35",80798,80922,124,"n","n","11","2","n","Input"
"36","36","36",80855,80982,127,"d","d","12","2","d","Input"
"37","37","37",80964,81067,103,"Space","Space","13","2"," ","Input"
"38","38","38",81107,81265,158,"c","c","14","3","c","Input"
"39","39","39",81276,81395,119,"o","o","15","3","o","Input"
"40","40","40",81897,81978,81,"m","m","16","3","m","Input"
"41","41","41",82100,82220,120,"p","p","17","3","p","Input"
"42","42","42",82727,82827,100,"Backspace","Backspace","16","3","p","Remove/Cut"
"43","43","43",82927,83027,100,"Backspace","Backspace","15","3","m","Remove/Cut"
"44","44","44",83204,83285,81,"Backspace","Backspace","14","3","o","Remove/Cut"
"45","45","45",83528,83668,140,"t","t","15","3","t","Input"
"46","46","46",83672,83772,100,"h","h","16","3","h","Input"
"47","47","47",83939,83983,44,"Backspace","Backspace","15","3","h","Remove/Cut"
"48","48","48",84063,84163,100,"Backspace","Backspace","14","3","t","Remove/Cut"
"49","49","49",84252,84395,143,"t","t","15","3","t","Input"
"50","50","50",84373,84481,108,"h","h","16","3","h","Input"
"51","51","51",84454,84581,127,"e","e","17","3","e","Input"
"52","52","52",84544,84666,122,"Space","Space","18","3"," ","Input"
"53","53","53",84987,85068,81,"Backspace","Backspace","17","3"," ","Remove/Cut"
"54","54","54",85130,85211,81,"Backspace","Backspace","16","3","e","Remove/Cut"
"55","55","55",85273,85353,80,"Backspace","Backspace","15","3","h","Remove/Cut"
"56","56","56",85434,85534,100,"Backspace","Backspace","14","3","t","Remove/Cut"
"57","57","57",85923,86005,82,"Backspace","Backspace","13","2","c","Remove/Cut"
"58","58","58",86056,86178,122,"t","t","14","3","t","Input"
"59","59","59",86156,86265,109,"h","h","15","3","h","Input"
"60","60","60",86237,86384,147,"e","e","16","3","e","Input"
"61","61","61",86327,86431,104,"Space","Space","17","3"," ","Input"
"62","62","62",86489,86632,143,"c","c","18","4","c","Input"
"63","63","63",86558,86681,123,"o","o","19","4","o","Input"
"64","64","64",86704,86784,80,"m","m","20","4","m","Input"
"65","65","65",86869,86968,99,"p","p","21","4","p","Input"
"66","66","66",87251,87393,142,"e","e","22","4","e","Input"
"67","67","67",87373,87477,104,"t","t","23","4","t","Input"
"68","68","68",87486,87590,104,"i","i","24","4","i","Input"
"69","69","69",87582,87686,104,"t","t","25","4","t","Input"
"70","70","70",87805,87944,139,"v","v","26","4","v","Input"
"71","71","71",87964,88126,162,"e","e","27","4","e","Input"
"72","72","72",88049,88192,143,"Space","Space","28","4"," ","Input"
"73","73","73",89004,89128,124,"n","n","29","5","n","Input"
"74","74","74",89058,89162,104,"a","a","30","5","a","Input"
"75","75","75",89191,89310,119,"t","t","31","5","t","Input"
"76","76","76",89317,89411,94,"u","u","32","5","u","Input"
"77","77","77",89399,89541,142,"r","r","33","5","r","Input"
"78","78","78",89478,89624,146,"e","e","34","5","e","Input"
"79","79","79",89567,89710,143,"Space","Space","35","5"," ","Input"
"80","80","80",89834,89918,84,"o","o","36","6","o","Input"
"81","81","81",89907,90035,128,"f","f","37","6","f","Input"
"82","82","82",90014,90118,104,"Space","Space","38","6"," ","Input"
"83","83","83",97018,97140,122,"h","h","39","7","h","Input"
"84","84","84",97099,97184,85,"u","u","40","7","u","Input"
"85","85","85",97286,97405,119,"m","m","41","7","m","Input"
"86","86","86",97419,97561,142,"a","a","42","7","a","Input"
"87","87","87",97553,97650,97,"n","n","43","7","n","Input"
"88","88","88",98805,98945,140,"Space","Space","44","7"," ","Input"
"89","89","89",99210,99330,120,"a","a","45","8","a","Input"
"90","90","90",99383,99445,62,"l","l","46","8","l","Input"
"91","91","91",99525,99607,82,"l","l","47","8","l","Input"
"92","92","92",99688,99778,90,"o","o","48","8","o","Input"
"93","93","93",99740,99825,85,"w","w","49","8","w","Input"
"94","94","94",99907,100026,119,"e","e","50","8","e","Input"
"95","95","95",100069,100250,181,"d","d","51","8","d","Input"
"96","96","96",100232,100354,122,"Space","Space","52","8"," ","Input"
"97","97","97",102807,102888,81,"Backspace","Backspace","51","8"," ","Remove/Cut"
"98","98","98",102950,103011,61,"Backspace","Backspace","50","8","d","Remove/Cut"
"99","99","99",103111,103173,62,"Backspace","Backspace","49","8","e","Remove/Cut"
"100","100","100",103255,103335,80,"Backspace","Backspace","48","8","w","Remove/Cut"
"101","101","101",103396,103477,81,"Backspace","Backspace","47","8","o","Remove/Cut"
"102","102","102",103539,103623,84,"Backspace","Backspace","46","8","l","Remove/Cut"
"103","103","103",103701,103782,81,"Backspace","Backspace","45","8","l","Remove/Cut"
"104","104","104",103863,103943,80,"Backspace","Backspace","44","7","a","Remove/Cut"
"105","105","105",104044,104144,100,"Backspace","Backspace","43","7"," ","Remove/Cut"
"106","106","106",104191,104353,162,"s","s","44","7","s","Input"
"107","107","107",104334,104458,124,"Space","Space","45","7"," ","Input"
"108","108","108",104475,104613,138,"a","a","46","8","a","Input"
"109","109","109",104724,104805,81,"l","l","47","8","l","Input"
"110","110","110",104886,104948,62,"l","l","48","8","l","Input"
"111","111","111",105048,105133,85,"o","o","49","8","o","Input"
"112","112","112",105101,105204,103,"w","w","50","8","w","Input"
"113","113","113",105287,105406,119,"e","e","51","8","e","Input"
"114","114","114",105487,105645,158,"d","d","52","8","d","Input"
"115","115","115",105653,105792,139,"Space","Space","53","8"," ","Input"
"116","116","116",117996,118119,123,"t","t","54","9","t","Input"
"117","117","117",118102,118245,143,"o","o","55","9","o","Input"
"118","118","118",118610,118729,119,"Space","Space","56","9"," ","Input"
"119","119","119",119268,119291,23,"e","e","57","10","e","Input"
"120","120","120",119808,119909,101,"Backspace","Backspace","56","9","e","Remove/Cut"
"121","121","121",120348,120491,143,"i","i","57","10","i","Input"
"122","122","122",120466,120632,166,"n","n","58","10","n","Input"
"123","123","123",120606,120710,104,"v","v","59","10","v","Input"
"124","124","124",120731,120894,163,"e","e","60","10","e","Input"
"125","125","125",120875,120999,124,"n","n","61","10","n","Input"
"126","126","126",121039,121239,200,"t","t","62","10","t","Input"
"127","127","127",121179,121341,162,"Space","Space","63","10"," ","Input"
"128","128","128",121511,121654,143,"a","a","64","11","a","Input"
"129","129","129",121619,121728,109,"n","n","65","11","n","Input"
"130","130","130",121699,121865,166,"d","d","66","11","d","Input"
"131","131","131",121788,121931,143,"Space","Space","67","11"," ","Input"
"132","132","132",122419,122538,119,"i","i","68","12","i","Input"
"133","133","133",122560,122699,139,"n","n","69","12","n","Input"
"134","134","134",122777,122881,104,"v","v","70","12","v","Input"
"135","135","135",122845,122929,84,"o","o","71","12","o","Input"
"136","136","136",123029,123115,86,"l","l","72","12","l","Input"
"137","137","137",123105,123209,104,"v","v","73","12","v","Input"
"138","138","138",123595,123733,138,"e","e","74","12","e","Input"
"139","139","139",123742,123899,157,"Space","Space","75","12"," ","Input"
"140","140","140",124152,124296,144,"t","t","76","13","t","Input"
"141","141","141",124254,124401,147,"h","h","77","13","h","Input"
"142","142","142",124373,124497,124,"e","e","78","13","e","Input"
"143","143","143",124508,124627,119,"m","m","79","13","m","Input"
"144","144","144",124662,124762,100,"s","s","80","13","s","Input"
"145","145","145",124960,125083,123,"e","e","81","13","e","Input"
"146","146","146",125049,125153,104,"l","l","82","13","l","Input"
"147","147","147",125190,125309,119,"v","v","83","13","v","Input"
"148","148","148",125349,125449,100,"e","e","84","13","e","Input"
"149","149","149",125548,125730,182,"s","s","85","13","s","Input"
"150","150","150",125712,125874,162,"Space","Space","86","13"," ","Input"
"151","151","151",126313,126418,105,"a","a","87","14","a","Input"
"152","152","152",126383,126469,86,"n","n","88","14","n","Input"
"153","153","153",126674,126758,84,"Backspace","Backspace","87","14","n","Remove/Cut"
"154","154","154",126720,126867,147,"s","s","88","14","s","Input"
"155","155","155",126830,126953,123,"Space","Space","89","14"," ","Input"
"156","156","156",126979,127102,123,"i","i","90","15","i","Input"
"157","157","157",127059,127182,123,"n","n","91","15","n","Input"
"158","158","158",127471,127593,122,"d","d","92","15","d","Input"
"159","159","159",127538,127662,124,"i","i","93","15","i","Input"
"160","160","160",127700,127805,105,"v","v","94","15","v","Input"
"161","161","161",127784,127869,85,"u","u","95","15","u","Input"
"162","162","162",128058,128180,122,"a","a","96","15","a","Input"
"163","163","163",128168,128273,105,"l","l","97","15","l","Input"
"164","164","164",128286,128444,158,"s","s","98","15","s","Input"
"165","165","165",129228,129333,105,".",".","99","15",".","Input"
