"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",12462,12771,309,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",14376,14551,175,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",16754,16754,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",17170,17331,161,"I","I","1","1","I","Input"
"5","5","5",17552,17795,243,"Space","Space","2","1"," ","Input"
"6","6","6",17791,18022,231,"t","t","3","2","t","Input"
"7","7","7",18060,18195,135,"h","h","4","2","h","Input"
"8","8","8",18359,18606,247,"i","i","5","2","i","Input"
"9","9","9",18567,18841,274,"n","n","6","2","n","Input"
"10","10","10",18857,19053,196,"k","k","7","2","k","Input"
"11","11","11",19162,19356,194,"Space","Space","8","2"," ","Input"
"12","12","12",19857,20089,232,"p","p","9","3","p","Input"
"13","13","13",20433,20691,258,"e","e","10","3","e","Input"
"14","14","14",20626,20785,159,"o","o","11","3","o","Input"
"15","15","15",20870,21099,229,"p","p","12","3","p","Input"
"16","16","16",21308,21520,212,"l","l","13","3","l","Input"
"17","17","17",21571,21796,225,"e","e","14","3","e","Input"
"18","18","18",21848,22076,228,"Space","Space","15","3"," ","Input"
"19","19","19",22417,22604,187,"a","a","16","4","a","Input"
"20","20","20",22890,23062,172,"r","r","17","4","r","Input"
"21","21","21",23340,23582,242,"e","e","18","4","e","Input"
"22","22","22",23573,23814,241,"Space","Space","19","4"," ","Input"
"23","23","23",23844,24059,215,"t","t","20","5","t","Input"
"24","24","24",24222,24479,257,"r","r","21","5","r","Input"
"25","25","25",24524,24695,171,"u","u","22","5","u","Input"
"26","26","26",25191,25440,249,"l","l","23","5","l","Input"
"27","27","27",26171,26357,186,"y","y","24","5","y","Input"
"28","28","28",26770,26955,185,"Space","Space","25","5"," ","Input"
"29","29","29",27181,27361,180,"h","h","26","6","h","Input"
"30","30","30",27549,27715,166,"a","a","27","6","a","Input"
"31","31","31",27973,28126,153,"p","p","28","6","p","Input"
"32","32","32",28222,28412,190,"p","p","29","6","p","Input"
"33","33","33",28828,29001,173,"i","i","30","6","i","Input"
"34","34","34",29084,29323,239,"e","e","31","6","e","Input"
"35","35","35",29391,29649,258,"r","r","32","6","r","Input"
"36","36","36",29707,29946,239,"Space","Space","33","6"," ","Input"
"37","37","37",30068,30346,278,"w","w","34","7","w","Input"
"38","38","38",30336,30541,205,"h","h","35","7","h","Input"
"39","39","39",30615,30828,213,"e","e","36","7","e","Input"
"40","40","40",30893,31065,172,"n","n","37","7","n","Input"
"41","41","41",31325,31390,65,"Space","Space","38","7"," ","Input"
