"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",343400,343616,216,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",345648,345648,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",345817,345930,113,"W","W","1","1","W","Input"
"4","4","4",346624,346631,7,"h","h","2","1","h","Input"
"5","5","5",346973,347095,122,"a","a","3","1","a","Input"
"6","6","6",347166,347333,167,"t","t","4","1","t","Input"
"7","7","7",347353,347503,150,"Space","Space","5","1"," ","Input"
"8","8","8",350545,350662,117,"d","d","6","2","d","Input"
"9","9","9",350679,350841,162,"o","o","7","2","o","Input"
"10","10","10",350857,350973,116,"e","e","8","2","e","Input"
"11","11","11",351137,351294,157,"s","s","9","2","s","Input"
"12","12","12",351408,351545,137,"Space","Space","10","2"," ","Input"
"13","13","13",353400,353528,128,"a","a","11","3","a","Input"
"14","14","14",353763,353884,121,"c","c","12","3","c","Input"
"15","15","15",355919,356039,120,"c","c","13","3","c","Input"
"16","16","16",356190,356300,110,"o","o","14","3","o","Input"
"17","17","17",356461,356563,102,"m","m","15","3","m","Input"
"18","18","18",357088,357183,95,"p","p","16","3","p","Input"
"19","19","19",357416,357516,100,"l","l","17","3","l","Input"
"20","20","20",358036,358177,141,"i","i","18","3","i","Input"
"21","21","21",358301,358433,132,"s","s","19","3","s","Input"
"22","22","22",358513,358630,117,"h","h","20","3","h","Input"
"23","23","23",359799,359919,120,"m","m","21","3","m","Input"
"24","24","24",359968,360091,123,"e","e","22","3","e","Input"
"25","25","25",360119,360224,105,"n","n","23","3","n","Input"
"26","26","26",360445,360598,153,"t","t","24","3","t","Input"
"27","27","27",360570,360719,149,"Space","Space","25","3"," ","Input"
"28","28","28",362353,362450,97,"Backspace","Backspace","24","3"," ","Remove/Cut"
"29","29","29",363211,363305,94,"d","d","25","3","d","Input"
"30","30","30",363459,363540,81,"Space","Space","26","3"," ","Input"
"31","31","31",364922,364997,75,"Backspace","Backspace","25","3"," ","Remove/Cut"
"32","32","32",365112,365196,84,"Backspace","Backspace","24","3","d","Remove/Cut"
"33","33","33",467056,467160,104,"Backspace","Backspace","23","3","t","Remove/Cut"
"34","34","34",467812,468312,500,"Backspace","Backspace","22","3","n","Remove/Cut"
"35","35","35",468312,468339,27,"Backspace","Backspace","21","3","e","Remove/Cut"
"36","36","36",468339,468369,30,"Backspace","Backspace","20","3","m","Remove/Cut"
"37","37","37",468369,468399,30,"Backspace","Backspace","19","3","h","Remove/Cut"
"38","38","38",468399,468429,30,"Backspace","Backspace","18","3","s","Remove/Cut"
"39","39","39",468429,468459,30,"Backspace","Backspace","17","3","i","Remove/Cut"
"40","40","40",468459,468490,31,"Backspace","Backspace","16","3","l","Remove/Cut"
"41","41","41",468490,468519,29,"Backspace","Backspace","15","3","p","Remove/Cut"
"42","42","42",468519,468549,30,"Backspace","Backspace","14","3","m","Remove/Cut"
"43","43","43",468549,468580,31,"Backspace","Backspace","13","3","o","Remove/Cut"
"44","44","44",468580,468609,29,"Backspace","Backspace","12","3","c","Remove/Cut"
"45","45","45",468609,468640,31,"Backspace","Backspace","11","3","c","Remove/Cut"
"46","46","46",468640,468670,30,"Backspace","Backspace","10","2","a","Remove/Cut"
"47","47","47",468670,468700,30,"Backspace","Backspace","9","2"," ","Remove/Cut"
