"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",43481,43585,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",45645,45645,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",46900,46947,47,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",47510,47510,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",47631,47686,55,"M","m","1","1","M","Input"
"6","6","6",47787,47851,64,"a","a","2","1","a","Input"
"7","7","7",47999,48067,68,"e","e","3","1","e","Input"
"8","8","8",48120,48196,76,"k","k","4","1","k","Input"
"9","9","9",48602,48659,57,"Backspace","Backspace","3","1","k","Remove/Cut"
"10","10","10",48735,48778,43,"Backspace","Backspace","2","1","e","Remove/Cut"
"11","11","11",49111,49170,59,"r","r","3","1","r","Input"
"12","12","12",49278,49337,59,"k","k","4","1","k","Input"
"13","13","13",49416,49467,51,"e","e","5","1","e","Input"
"14","14","14",49789,49852,63,"t","t","6","1","t","Input"
"15","15","15",49922,49981,59,"i","i","7","1","i","Input"
"16","16","16",50115,50151,36,"n","n","8","1","n","Input"
"17","17","17",50314,50369,55,"g","g","9","1","g","Input"
"18","18","18",50492,50564,72,"Space","Space","10","1"," ","Input"
"19","19","19",51339,51406,67,"i","i","11","2","i","Input"
"20","20","20",51538,51593,55,"s","s","12","2","s","Input"
"21","21","21",51596,51665,69,"Space","Space","13","2"," ","Input"
"22","22","22",51787,51851,64,"a","a","14","3","a","Input"
"23","23","23",51856,51935,79,"Space","Space","15","3"," ","Input"
"24","24","24",52083,52146,63,"h","h","16","4","h","Input"
"25","25","25",52252,52315,63,"u","u","17","4","u","Input"
"26","26","26",52438,52501,63,"g","g","18","4","g","Input"
"27","27","27",52560,52608,48,"e","e","19","4","e","Input"
"28","28","28",52631,52702,71,"Space","Space","20","4"," ","Input"
"29","29","29",52866,52922,56,"i","i","21","5","i","Input"
"30","30","30",53058,53125,67,"n","n","22","5","n","Input"
"31","31","31",53212,53283,71,"d","d","23","5","d","Input"
"32","32","32",53347,53412,65,"u","u","24","5","u","Input"
"33","33","33",53660,53723,63,"s","s","25","5","s","Input"
"34","34","34",53955,54007,52,"t","t","26","5","t","Input"
"35","35","35",54069,54129,60,"r","r","27","5","r","Input"
"36","36","36",54221,54288,67,"y","y","28","5","y","Input"
"37","37","37",54422,54480,58,"Space","Space","29","5"," ","Input"
"38","38","38",54891,54950,59,"i","i","30","6","i","Input"
"39","39","39",55075,55106,31,"n","n","31","6","n","Input"
