"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",37610,37874,264,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",79407,79407,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",79816,79946,130,"I","I","1","1","I","Input"
"4","4","4",80093,80283,190,"Space","Space","2","1"," ","Input"
"5","5","5",80508,80656,148,"e","e","3","2","e","Input"
"6","6","6",80789,80888,99,"n","n","4","2","n","Input"
"7","7","7",81430,81601,171,"j","j","5","2","j","Input"
"8","8","8",81656,81827,171,"o","o","6","2","o","Input"
"9","9","9",81814,81938,124,"y","y","7","2","y","Input"
"10","10","10",82057,82220,163,"Space","Space","8","2"," ","Input"
"11","11","11",82552,82680,128,"w","w","9","3","w","Input"
"12","12","12",82773,82935,162,"a","a","10","3","a","Input"
"13","13","13",82945,83036,91,"t","t","11","3","t","Input"
"14","14","14",83231,83375,144,"c","c","12","3","c","Input"
"15","15","15",83639,83840,201,"i","i","13","3","i","Input"
"16","16","16",84176,84324,148,"Backspace","Backspace","12","3","i","Remove/Cut"
"17","17","17",84499,84617,118,"h","h","13","3","h","Input"
"18","18","18",84707,84894,187,"i","i","14","3","i","Input"
"19","19","19",84847,84987,140,"n","n","15","3","n","Input"
"20","20","20",84954,85067,113,"g","g","16","3","g","Input"
"21","21","21",85076,85208,132,"Space","Space","17","3"," ","Input"
"22","22","22",85552,85637,85,"m","m","18","4","m","Input"
"23","23","23",85781,85891,110,"y","y","19","4","y","Input"
"24","24","24",85999,86139,140,"Space","Space","20","4"," ","Input"
"25","25","25",88145,88282,137,"1","1","21","5","1","Input"
"26","26","26",90647,90840,193,"Backspace","Backspace","20","4","1","Remove/Cut"
"27","27","27",91216,91353,137,"f","f","21","5","f","Input"
"28","28","28",91382,91534,152,"o","o","22","5","o","Input"
"29","29","29",91446,91588,142,"u","u","23","5","u","Input"
"30","30","30",91790,91956,166,"r","r","24","5","r","Input"
"31","31","31",92125,92235,110,"t","t","25","5","t","Input"
"32","32","32",92371,92608,237,"e","e","26","5","e","Input"
