"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4891,4965,74,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",12844,12944,100,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",17778,17831,53,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",18160,18316,156,"Space","Space","1","0"," ","Input"
"5","5","5",24020,24020,0,"Leftclick","Leftclick","1","0","NoChange","Nonproduction"
"6","6","6",24735,24906,171,"Space","Space","2","0"," ","Input"
"7","7","7",26105,26409,304,"Leftclick","Leftclick","2","0","NoChange","Nonproduction"
"8","8","8",27394,27531,137,"Backspace","Backspace","0","0","  ","Remove/Cut"
"9","9","9",33031,33031,0,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"10","10","10",44993,44994,1,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"11","11","11",46105,46105,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",46591,46591,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",46638,46638,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",46685,46685,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",46700,46700,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",46731,46731,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",46763,46763,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",46810,46810,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",46841,46841,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",46872,46872,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",46903,46903,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",46935,46935,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",46950,47100,150,"T","T","1","1","T","Input"
"24","24","24",47196,47436,240,"r","r","2","1","r","Input"
"25","25","25",47741,47952,211,"a","a","3","1","a","Input"
"26","26","26",50163,50412,249,"d","d","4","1","d","Input"
"27","27","27",50681,50860,179,"i","i","5","1","i","Input"
"28","28","28",50958,51197,239,"t","t","6","1","t","Input"
"29","29","29",51202,51467,265,"i","i","7","1","i","Input"
"30","30","30",51354,51564,210,"o","o","8","1","o","Input"
"31","31","31",51736,51884,148,"n","n","9","1","n","Input"
"32","32","32",51928,52123,195,"a","a","10","1","a","Input"
"33","33","33",52312,52412,100,"l","l","11","1","l","Input"
"34","34","34",52492,52603,111,"l","l","12","1","l","Input"
"35","35","35",52879,52987,108,"y","y","13","1","y","Input"
"36","36","36",53468,53676,208,",",",","14","1",",","Input"
"37","37","37",53692,53820,128,"Space","Space","15","1"," ","Input"
"38","38","38",54481,54603,122,"p","p","16","2","p","Input"
"39","39","39",54660,54893,233,"a","a","17","2","a","Input"
"40","40","40",54898,55051,153,"r","r","18","2","r","Input"
"41","41","41",55179,55325,146,"e","e","19","2","e","Input"
"42","42","42",55423,55567,144,"n","n","20","2","n","Input"
"43","43","43",56306,56414,108,"t","t","21","2","t","Input"
"44","44","44",56837,57020,183,"s","s","22","2","s","Input"
"45","45","45",57772,57932,160,"Space","Space","23","2"," ","Input"
"46","46","46",58071,58283,212,"a","a","24","3","a","Input"
"47","47","47",58579,58700,121,"n","n","25","3","n","Input"
"48","48","48",58807,58989,182,"d","d","26","3","d","Input"
"49","49","49",58995,59100,105,"Space","Space","27","3"," ","Input"
"50","50","50",59274,59437,163,"t","t","28","4","t","Input"
"51","51","51",59570,59743,173,"e","e","29","4","e","Input"
"52","52","52",59951,60174,223,"a","a","30","4","a","Input"
"53","53","53",60187,60347,160,"c","c","31","4","c","Input"
"54","54","54",60472,60604,132,"h","h","32","4","h","Input"
"55","55","55",60645,60909,264,"e","e","33","4","e","Input"
"56","56","56",60851,61084,233,"r","r","34","4","r","Input"
"57","57","57",61321,61436,115,"Space","Space","35","4"," ","Input"
"58","58","58",62212,62381,169,"Backspace","Backspace","34","4"," ","Remove/Cut"
"59","59","59",62387,62541,154,"s","s","35","4","s","Input"
"60","60","60",62558,62683,125,"Space","Space","36","4"," ","Input"
"61","61","61",63895,64107,212,"a","a","37","5","a","Input"
"62","62","62",64069,64210,141,"l","l","38","5","l","Input"
"63","63","63",64308,64429,121,"i","i","39","5","i","Input"
"64","64","64",64555,64701,146,"k","k","40","5","k","Input"
"65","65","65",64715,64892,177,"e","e","41","5","e","Input"
"66","66","66",64896,65004,108,"Space","Space","42","5"," ","Input"
"67","67","67",65806,65931,125,"h","h","43","6","h","Input"
"68","68","68",65977,66189,212,"a","a","44","6","a","Input"
"69","69","69",66258,66427,169,"v","v","45","6","v","Input"
"70","70","70",66617,66794,177,"e","e","46","6","e","Input"
"71","71","71",66890,67004,114,"Space","Space","47","6"," ","Input"
"72","72","72",89387,89387,0,"Leftclick","Leftclick","47","6","NoChange","Nonproduction"
"73","73","73",89490,89675,185,"Space","Space","48","6"," ","Input"
"74","74","74",90771,90940,169,"Space","Space","49","6"," ","Input"
"75","75","75",106321,106324,3,"Leftclick","Leftclick","43","6","NoChange","Nonproduction"
"76","76","76",107029,107029,0,"Leftclick","Leftclick","49","6","NoChange","Nonproduction"
"77","77","77",108223,108395,172,"Space","Space","1","0","Traditionally, parents and teachers alike have    =>  ","Replace"
"78","78","78",109453,109804,351,"Backspace","Backspace","0","0"," ","Remove/Cut"
"79","79","79",110126,110126,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"80","80","80",110583,110732,149,"I","I","1","1","I","Input"
"81","81","81",110932,111085,153,"n","n","2","1","n","Input"
"82","82","82",111218,111355,137,"Space","Space","3","1"," ","Input"
"83","83","83",111934,112091,157,"r","r","4","2","r","Input"
"84","84","84",112142,112285,143,"e","e","5","2","e","Input"
"85","85","85",112489,112701,212,"a","a","6","2","a","Input"
"86","86","86",112743,112891,148,"l","l","7","2","l","Input"
"87","87","87",113005,113167,162,"i","i","8","2","i","Input"
"88","88","88",113196,113387,191,"t","t","9","2","t","Input"
"89","89","89",113424,113643,219,"y","y","10","2","y","Input"
"90","90","90",114241,114381,140,",",",","11","2",",","Input"
"91","91","91",114441,114571,130,"Space","Space","12","2"," ","Input"
"92","92","92",114604,114797,193,"a","a","13","3","a","Input"
"93","93","93",114920,115068,148,"Space","Space","14","3"," ","Input"
"94","94","94",115157,115277,120,"l","l","15","4","l","Input"
"95","95","95",115419,115535,116,"i","i","16","4","i","Input"
"96","96","96",115763,115915,152,"t","t","17","4","t","Input"
"97","97","97",116052,116188,136,"t","t","18","4","t","Input"
"98","98","98",116535,116684,149,"l","l","19","4","l","Input"
"99","99","99",116742,116940,198,"e","e","20","4","e","Input"
"100","100","100",116958,117091,133,"Space","Space","21","4"," ","Input"
"101","101","101",117606,117789,183,"c","c","22","5","c","Input"
"102","102","102",118044,118203,159,"o","o","23","5","o","Input"
"103","103","103",118473,118636,163,"m","m","24","5","m","Input"
"104","104","104",121034,121294,260,"p","p","25","5","p","Input"
"105","105","105",122912,123069,157,"r","r","26","5","r","Input"
"106","106","106",123412,123549,137,"Backspace","Backspace","25","5","r","Remove/Cut"
"107","107","107",123608,123821,213,"e","e","26","5","e","Input"
"108","108","108",123825,124043,218,"t","t","27","5","t","Input"
"109","109","109",125020,125132,112,"i","i","28","5","i","Input"
"110","110","110",125209,125406,197,"t","t","29","5","t","Input"
"111","111","111",125410,125614,204,"i","i","30","5","i","Input"
"112","112","112",125536,125693,157,"o","o","31","5","o","Input"
"113","113","113",125898,126029,131,"n","n","32","5","n","Input"
"114","114","114",126190,126303,113,"Space","Space","33","5"," ","Input"
"115","115","115",126451,126590,139,"m","m","34","6","m","Input"
"116","116","116",126672,126908,236,"a","a","35","6","a","Input"
"117","117","117",127323,127437,114,"y","y","36","6","y","Input"
"118","118","118",127632,127827,195,"Space","Space","37","6"," ","Input"
"119","119","119",127937,128061,124,"b","b","38","7","b","Input"
"120","120","120",128123,128337,214,"e","e","39","7","e","Input"
"121","121","121",128338,128478,140,"Space","Space","40","7"," ","Input"
"122","122","122",129739,129868,129,"e","e","41","8","e","Input"
"123","123","123",130301,130525,224,"x","x","42","8","x","Input"
"124","124","124",131519,131662,143,"t","t","43","8","t","Input"
"125","125","125",131865,132029,164,"r","r","44","8","r","Input"
"126","126","126",132187,132447,260,"e","e","45","8","e","Input"
"127","127","127",132884,133022,138,"m","m","46","8","m","Input"
"128","128","128",133075,133309,234,"e","e","47","8","e","Input"
"129","129","129",133324,133534,210,"l","l","48","8","l","Input"
"130","130","130",133714,133916,202,"y","y","49","8","y","Input"
"131","131","131",134020,134204,184,"Space","Space","50","8"," ","Input"
"132","132","132",134733,134845,112,"b","b","51","9","b","Input"
"133","133","133",134953,135117,164,"e","e","52","9","e","Input"
"134","134","134",135191,135342,151,"n","n","53","9","n","Input"
"135","135","135",136118,136318,200,"e","e","54","9","e","Input"
"136","136","136",136755,136942,187,"f","f","55","9","f","Input"
"137","137","137",137023,137181,158,"i","i","56","9","i","Input"
"138","138","138",137365,137598,233,"c","c","57","9","c","Input"
