"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",53248,53518,270,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",211268,211425,157,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",211414,211583,169,"D","d","1","1","D","Input"
"4","4","4",211512,211692,180,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",211617,211805,188,"o","o","2","1","o","Input"
"6","6","6",211745,211889,144,"Space","Space","3","1"," ","Input"
"7","7","7",211923,212098,175,"y","y","4","2","y","Input"
"8","8","8",212044,212266,222,"o","o","5","2","o","Input"
"9","9","9",212182,212348,166,"u","u","6","2","u","Input"
"10","10","10",212247,212399,152,"Space","Space","7","2"," ","Input"
"11","11","11",212366,212551,185,"r","r","8","3","r","Input"
"12","12","12",212479,212625,146,"e","e","9","3","e","Input"
"13","13","13",212557,212675,118,"m","m","10","3","m","Input"
"14","14","14",212678,212797,119,"e","e","11","3","e","Input"
"15","15","15",212751,212944,193,"m","m","12","3","m","Input"
"16","16","16",212867,212980,113,"b","b","13","3","b","Input"
"17","17","17",213062,213256,194,"e","e","14","3","e","Input"
"18","18","18",213166,213339,173,"r","r","15","3","r","Input"
"19","19","19",213309,213445,136,"Space","Space","16","3"," ","Input"
"20","20","20",213414,213587,173,"t","t","17","4","t","Input"
"21","21","21",213551,213708,157,"h","h","18","4","h","Input"
"22","22","22",213672,213840,168,"e","e","19","4","e","Input"
"23","23","23",213788,213915,127,"Space","Space","20","4"," ","Input"
"24","24","24",213902,214044,142,"f","f","21","5","f","Input"
"25","25","25",214013,214192,179,"i","i","22","5","i","Input"
"26","26","26",214096,214265,169,"r","r","23","5","r","Input"
"27","27","27",214239,214483,244,"s","s","24","5","s","Input"
"28","28","28",214410,214565,155,"t","t","25","5","t","Input"
"29","29","29",214520,214703,183,"Space","Space","26","5"," ","Input"
"30","30","30",214626,214810,184,"t","t","27","6","t","Input"
