"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1602,1765,163,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",14969,14969,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",15420,15526,106,"M","M","1","1","M","Input"
"4","4","4",15731,15819,88,"y","y","2","1","y","Input"
"5","5","5",15891,16011,120,"Space","Space","3","1"," ","Input"
"6","6","6",16324,16475,151,"v","v","4","2","v","Input"
"7","7","7",16490,16587,97,"i","i","5","2","i","Input"
"8","8","8",16676,16771,95,"e","e","6","2","e","Input"
"9","9","9",16827,16978,151,"w","w","7","2","w","Input"
"10","10","10",16955,17106,151,"Space","Space","8","2"," ","Input"
"11","11","11",17129,17250,121,"o","o","9","3","o","Input"
"12","12","12",17306,17410,104,"n","n","10","3","n","Input"
"13","13","13",17466,17562,96,"Space","Space","11","3"," ","Input"
"14","14","14",17593,17706,113,"h","h","12","4","h","Input"
"15","15","15",17708,17866,158,"a","a","13","4","a","Input"
"16","16","16",17869,17969,100,"p","p","14","4","p","Input"
"17","17","17",18042,18170,128,"p","p","15","4","p","Input"
"18","18","18",18323,18442,119,"i","i","16","4","i","Input"
"19","19","19",18514,18618,104,"n","n","17","4","n","Input"
"20","20","20",18621,18706,85,"e","e","18","4","e","Input"
"21","21","21",18834,18914,80,"s","s","19","4","s","Input"
"22","22","22",19026,19161,135,"s","s","20","4","s","Input"
"23","23","23",19139,19267,128,"Space","Space","21","4"," ","Input"
"24","24","24",19363,19538,175,"c","c","22","5","c","Input"
"25","25","25",19467,19577,110,"o","o","23","5","o","Input"
"26","26","26",19618,19722,104,"m","m","24","5","m","Input"
"27","27","27",19737,19834,97,"e","e","25","5","e","Input"
"28","28","28",19930,20042,112,"s","s","26","5","s","Input"
"29","29","29",20074,20194,120,"Space","Space","27","5"," ","Input"
"30","30","30",20226,20322,96,"f","f","28","6","f","Input"
"31","31","31",20451,20578,127,"r","r","29","6","r","Input"
"32","32","32",20580,20698,118,"o","o","30","6","o","Input"
"33","33","33",20746,20858,112,"m","m","31","6","m","Input"
"34","34","34",20922,21034,112,"Space","Space","32","6"," ","Input"
"35","35","35",21235,21322,87,"y","y","33","7","y","Input"
"36","36","36",21282,21419,137,"e","e","34","7","e","Input"
"37","37","37",21434,21561,127,"a","a","35","7","a","Input"
"38","38","38",21531,21651,120,"r","r","36","7","r","Input"
"39","39","39",21683,21818,135,"s","s","37","7","s","Input"
"40","40","40",21842,21962,120,"Space","Space","38","7"," ","Input"
"41","41","41",22035,22137,102,"o","o","39","8","o","Input"
"42","42","42",22194,22338,144,"f","f","40","8","f","Input"
"43","43","43",22341,22458,117,"Space","Space","41","8"," ","Input"
"44","44","44",22514,22642,128,"t","t","42","9","t","Input"
