"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1198465,1198523,58,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",1199690,1199690,0,"Control","Control","0","0","NoChange","Nonproduction"
"3","3","3",1199768,1199912,144,"v","v","4024","726","\tSome believe that happiness comes by pursuing their dreams and their own personal goals.  Others believe that people are happy only when they have their minds fixed on some goal other than their own happiness.  So what makes people happy?  That is a very difficult question, and one with no clear cut answer, as every person is an individual and because of that, all their life experiences, upbringing, background, and beliefs will impact happiness.  Also, happiness is not a concrete item to be analyzed and measured.  One cannot come up with a happiness test to measure the amount of happiness that one person possess.  It is subjective.  One person might be as happy as the come, live a life that another very similar person might find unbearable.  All that said, if it is a Boolean option, that either a person can be happy pursuing their dreams and own goals, or they can only be happy when they focus on something beyond their own happiness, I would argue that true happiness can only come with pursuing personal goals and aspirations. \n\tNow there is a lot of grey area there and room to explore, for example, ones goals and dreams might be focus on something beyond their own happiness, as in they goal is to be selfless and focus on other people’s happiness and other peoples goals and dreams.  You might say that would be a cop out, and you would be correct, but I think that give my argument more legs.  Think of a career counselor, or a college admission professional, or a teacher.  Im sure many of these people find absolute bliss in helping others achieve their dream.  They are not thinking “I don’t care about anyone else’s goals except to make me happy” most likely their goal is to make other people as successful and happy as possible, and are probably not thinking of themselves.  But their goal and personal aspirations are to be as successful as possible, and that success only comes when others are successful. \t\n\tI believe the counter argument here that “happiness only comes along when one is not focused on their own happiness” is far to narrow and paints happiness as some sort of specter that you cant acknowledge, that you have to ignore for it to get close to you only peeking at it at the corner of your eye, and that if you look directly at it disappears.  That’s ridiculous, and asserts if you do something to make you happy, solely to make you happy, that you can never be truly happy.  How would one explain hobbies, or passion projects?  These serve no real purpose except to make the person working on them happy.  Per this argument the people out fishing, or building models, or working on any number of frivolous task are never really happy?  They are just out there wasting time and resources just to be miserable?  That’s absurd.  Additionally, it takes away agency from the one, from the person.  It seems to make it a selfish act to do something that only makes them happy, as if one should be ashamed of doing something that makes them happy.  That is a dangerous, and frankly self-destructive outlook on life. \n\tSo again, I will reassert my argument, happiness comes from pursuing ones dreams and goals.  I also want to quantify “dreams and goals” as those are big words, but they don’t have to be big task.  A dream doesn’t need to be just getting a dream job, or marring my soul mate.  A goal doesn’t need to be earning a PhD, or climbing Mount Everest.  For some a goal might be just to make it to the weekend, or to have a great day at work.  For others a dream might be to get that chocolate milkshake from that one small roadside restaurant, or to spend a day with their kid.  Or, and this might sound crazy, ones goal and/or dream might just be to be happy.  Happiness can be both a goal and a dream that, once attained or work towards, makes a person happy.  A person can make the decision to be happy, work towards that and be happy.  As my final piece of evidence, I made a goal to finish this essay, I have now achieved that goal, and I can feel my happiness rising.\n","Paste"
"4","4","4",1201284,1201284,0,"Leftclick","Leftclick","4023","726","NoChange","Nonproduction"
"5","5","5",1202543,1202615,72,"Backspace","Backspace","0","0","\tSome believe that happiness comes by pursuing their dreams and their own personal goals.  Others believe that people are happy only when they have their minds fixed on some goal other than their own happiness.  So what makes people happy?  That is a very difficult question, and one with no clear cut answer, as every person is an individual and because of that, all their life experiences, upbringing, background, and beliefs will impact happiness.  Also, happiness is not a concrete item to be analyzed and measured.  One cannot come up with a happiness test to measure the amount of happiness that one person possess.  It is subjective.  One person might be as happy as the come, live a life that another very similar person might find unbearable.  All that said, if it is a Boolean option, that either a person can be happy pursuing their dreams and own goals, or they can only be happy when they focus on something beyond their own happiness, I would argue that true happiness can only come with pursuing personal goals and aspirations. \n\tNow there is a lot of grey area there and room to explore, for example, ones goals and dreams might be focus on something beyond their own happiness, as in they goal is to be selfless and focus on other people’s happiness and other peoples goals and dreams.  You might say that would be a cop out, and you would be correct, but I think that give my argument more legs.  Think of a career counselor, or a college admission professional, or a teacher.  Im sure many of these people find absolute bliss in helping others achieve their dream.  They are not thinking “I don’t care about anyone else’s goals except to make me happy” most likely their goal is to make other people as successful and happy as possible, and are probably not thinking of themselves.  But their goal and personal aspirations are to be as successful as possible, and that success only comes when others are successful. \t\n\tI believe the counter argument here that “happiness only comes along when one is not focused on their own happiness” is far to narrow and paints happiness as some sort of specter that you cant acknowledge, that you have to ignore for it to get close to you only peeking at it at the corner of your eye, and that if you look directly at it disappears.  That’s ridiculous, and asserts if you do something to make you happy, solely to make you happy, that you can never be truly happy.  How would one explain hobbies, or passion projects?  These serve no real purpose except to make the person working on them happy.  Per this argument the people out fishing, or building models, or working on any number of frivolous task are never really happy?  They are just out there wasting time and resources just to be miserable?  That’s absurd.  Additionally, it takes away agency from the one, from the person.  It seems to make it a selfish act to do something that only makes them happy, as if one should be ashamed of doing something that makes them happy.  That is a dangerous, and frankly self-destructive outlook on life. \n\tSo again, I will reassert my argument, happiness comes from pursuing ones dreams and goals.  I also want to quantify “dreams and goals” as those are big words, but they don’t have to be big task.  A dream doesn’t need to be just getting a dream job, or marring my soul mate.  A goal doesn’t need to be earning a PhD, or climbing Mount Everest.  For some a goal might be just to make it to the weekend, or to have a great day at work.  For others a dream might be to get that chocolate milkshake from that one small roadside restaurant, or to spend a day with their kid.  Or, and this might sound crazy, ones goal and/or dream might just be to be happy.  Happiness can be both a goal and a dream that, once attained or work towards, makes a person happy.  A person can make the decision to be happy, work towards that and be happy.  As my final piece of evidence, I made a goal to finish this essay, I have now achieved that goal, and I can feel my happiness rising.","Remove/Cut"
"6","6","6",1203559,1203559,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"7","7","7",1205617,1205723,106,"Leftclick","Leftclick","1","0","NoChange","Nonproduction"
"8","8","8",1208146,1208245,99,"Leftclick","Leftclick","1","0","NoChange","Nonproduction"
"9","9","9",1209303,1209319,16,"Backspace","Backspace","0","0","\n","Remove/Cut"
"10","10","10",1211455,1211455,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"11","11","11",1213031,1213223,192,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"12","12","12",1213407,1213487,80,"Space","Space","1","0"," ","Input"
"13","13","13",1213575,1213687,112,"Space","Space","2","0"," ","Input"
"14","14","14",1214079,1214079,0,"Shift","Shift","2","0","NoChange","Nonproduction"
"15","15","15",1214151,1214391,240,"S","s","3","1","S","Input"
"16","16","16",1214407,1214455,48,"o","o","4","1","o","Input"
"17","17","17",1214440,1214495,55,"m","m","5","1","m","Input"
"18","18","18",1214479,1214535,56,"e","e","6","1","e","Input"
"19","19","19",1214519,1214631,112,"Space","Space","7","1"," ","Input"
"20","20","20",1214655,1214727,72,"b","b","8","2","b","Input"
"21","21","21",1214807,1214908,101,"e","e","9","2","e","Input"
"22","22","22",1214906,1215015,109,"l","l","10","2","l","Input"
"23","23","23",1214991,1215127,136,"e","e","11","2","e","Input"
"24","24","24",1215103,1215343,240,"i","i","12","2","i","Input"
"25","25","25",1215359,1215383,24,"v","v","13","2","v","Input"
"26","26","26",1215407,1215431,24,"e","e","14","2","e","Input"
"27","27","27",1215447,1215535,88,"Space","Space","15","2"," ","Input"
