"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"102","102","102",71416,71463,47,"s","s","76","14","s","Input"
"103","103","103",71585,71740,155,"s","s","77","14","s","Input"
"104","104","104",71681,71812,131,"e","e","78","14","e","Input"
"105","105","105",71912,72020,108,"d","d","79","14","d","Input"
"106","106","106",71984,72175,191,"Space","Space","80","14"," ","Input"
"107","107","107",72116,72248,132,"w","w","81","15","w","Input"
"108","108","108",72213,72344,131,"i","i","82","15","i","Input"
"109","109","109",72321,72465,144,"t","t","83","15","t","Input"
"110","110","110",72429,72572,143,"h","h","84","15","h","Input"
"111","111","111",72525,72644,119,"Space","Space","85","15"," ","Input"
"112","112","112",72678,72822,144,"s","s","86","16","s","Input"
"113","113","113",72810,72977,167,"o","o","87","16","o","Input"
"114","114","114",73012,73143,131,"c","c","88","16","c","Input"
"115","115","115",73108,73215,107,"i","i","89","16","i","Input"
"116","116","116",73304,73399,95,"a","a","90","16","a","Input"
"117","117","117",73340,73471,131,"l","l","91","16","l","Input"
"118","118","118",73448,73616,168,"Space","Space","92","16"," ","Input"
"119","119","119",73569,73711,142,"m","m","93","17","m","Input"
"120","120","120",73628,73700,72,"e","e","94","17","e","Input"
"121","121","121",73840,73948,108,"d","d","95","17","d","Input"
"122","122","122",73924,74067,143,"i","i","96","17","i","Input"
"123","123","123",74056,74175,119,"a","a","97","17","a","Input"
"124","124","124",74164,74296,132,"Space","Space","98","17"," ","Input"
"125","125","125",74330,74449,119,"a","a","99","18","a","Input"
"126","126","126",74402,74497,95,"n","n","100","18","n","Input"
"127","127","127",74510,74653,143,"d","d","101","18","d","Input"
"128","128","128",74606,74749,143,"Space","Space","102","18"," ","Input"
"129","129","129",74690,74785,95,"i","i","103","19","i","Input"
"130","130","130",74863,74982,119,"m","m","104","19","m","Input"
"131","131","131",75016,75172,156,"a","a","105","19","a","Input"
"132","132","132",75124,75207,83,"g","g","106","19","g","Input"
"133","133","133",75286,75381,95,"e","e","107","19","e","Input"
"134","134","134",75556,75723,167,"s","s","108","19","s","Input"
"135","135","135",75628,75759,131,".",".","109","19",".","Input"
"136","136","136",75760,75843,83,"Space","Space","110","19"," ","Input"
"137","137","137",76645,76645,0,"Shift","Shift","110","19","NoChange","Nonproduction"
"138","138","138",76706,76849,143,"T","t","111","20","T","Input"
"139","139","139",76862,76981,119,"h","h","112","20","h","Input"
"140","140","140",77037,77096,59,"e","e","113","20","e","Input"
"141","141","141",77153,77236,83,"Space","Space","114","20"," ","Input"
"142","142","142",78127,78234,107,"y","y","115","21","y","Input"
"143","143","143",78290,78434,144,"o","o","116","21","o","Input"
"144","144","144",78387,78530,143,"u","u","117","21","u","Input"
"145","145","145",79234,79401,167,"Backspace","Backspace","116","21","u","Remove/Cut"
"146","146","146",79500,79559,59,"Backspace","Backspace","115","21","o","Remove/Cut"
"147","147","147",79657,79716,59,"Backspace","Backspace","114","20","y","Remove/Cut"
"148","148","148",79825,79885,60,"Backspace","Backspace","113","20"," ","Remove/Cut"
"149","149","149",79994,80053,59,"Backspace","Backspace","112","20","e","Remove/Cut"
"150","150","150",80162,80221,59,"Backspace","Backspace","111","20","h","Remove/Cut"
"151","151","151",80543,80543,0,"Shift","Shift","111","20","NoChange","Nonproduction"
"152","152","152",80543,80614,71,"Meta","Meta","111","20","NoChange","Nonproduction"
"153","153","153",80792,80875,83,"Backspace","Backspace","110","19","T","Remove/Cut"
"154","154","154",80974,80974,0,"Shift","Shift","110","19","NoChange","Nonproduction"
"155","155","155",81058,81177,119,"S","s","111","20","S","Input"
"156","156","156",81244,81327,83,"o","o","112","20","o","Input"
"157","157","157",81437,81508,71,"m","m","113","20","m","Input"
"158","158","158",81485,81652,167,"e","e","114","20","e","Input"
"159","159","159",81581,81688,107,"Space","Space","115","20"," ","Input"
"160","160","160",81934,82041,107,"y","y","116","21","y","Input"
"161","161","161",82108,82252,144,"o","o","117","21","o","Input"
"162","162","162",82181,82300,119,"u","u","118","21","u","Input"
"163","163","163",82421,82528,107,"n","n","119","21","n","Input"
"164","164","164",82541,82612,71,"g","g","120","21","g","Input"
"165","165","165",82679,82714,35,"e","e","121","21","e","Input"
"166","166","166",83139,83210,71,"Backspace","Backspace","120","21","e","Remove/Cut"
"167","167","167",83307,83474,167,"Space","Space","121","21"," ","Input"
"168","168","168",83451,83558,107,"i","i","122","22","i","Input"
"169","169","169",83668,83787,119,"m","m","123","22","m","Input"
"170","170","170",83728,83847,119,"p","p","124","22","p","Input"
"171","171","171",83881,83965,84,"r","r","125","22","r","Input"
"172","172","172",83929,84061,132,"e","e","126","22","e","Input"
"173","173","173",84179,84250,71,"s","s","127","22","s","Input"
"174","174","174",84360,84529,169,"s","s","128","22","s","Input"
"175","175","175",84433,84613,180,"i","i","129","22","i","Input"
"176","176","176",84529,84648,119,"o","o","130","22","o","Input"
"177","177","177",84693,84764,71,"n","n","131","22","n","Input"
"178","178","178",84820,84927,107,"a","a","132","22","a","Input"
"179","179","179",84928,85011,83,"b","b","133","22","b","Input"
"180","180","180",85100,85195,95,"l","l","134","22","l","Input"
"181","181","181",85208,85327,119,"e","e","135","22","e","Input"
"182","182","182",85292,85399,107,"Space","Space","136","22"," ","Input"
"183","183","183",86529,86649,120,"p","p","137","23","p","Input"
"184","184","184",86737,86868,131,"e","e","138","23","e","Input"
"185","185","185",86809,86892,83,"o","o","139","23","o","Input"
"186","186","186",87023,87046,23,"o","o","140","23","o","Input"
"187","187","187",87025,87047,22,"p","p","141","23","p","Input"
"188","188","188",87618,87701,83,"Backspace","Backspace","140","23","p","Remove/Cut"
"189","189","189",87790,87849,59,"Backspace","Backspace","139","23","o","Remove/Cut"
"190","190","190",88010,88130,120,"l","l","140","23","l","Input"
"191","191","191",88164,88247,83,"e","e","141","23","e","Input"
"192","192","192",88248,88367,119,"Space","Space","142","23"," ","Input"
"193","193","193",88368,88511,143,"t","t","143","24","t","Input"
"194","194","194",88476,88595,119,"a","a","144","24","a","Input"
"195","195","195",88524,88607,83,"k","k","145","24","k","Input"
"196","196","196",89064,89148,84,"e","e","146","24","e","Input"
"197","197","197",89137,89232,95,"Space","Space","147","24"," ","Input"
"198","198","198",89499,89582,83,"w","w","148","25","w","Input"
"199","199","199",89712,89783,71,"h","h","149","25","h","Input"
"200","200","200",89923,90090,167,"a","a","150","25","a","Input"
"201","201","201",89995,90114,119,"t","t","151","25","t","Input"
"202","202","202",90103,90234,131,"Space","Space","152","25"," ","Input"
"203","203","203",90223,90330,107,"t","t","153","26","t","Input"
"204","204","204",90307,90378,71,"h","h","154","26","h","Input"
"205","205","205",90444,90564,120,"e","e","155","26","e","Input"
"206","206","206",90528,90672,144,"y","y","156","26","y","Input"
"207","207","207",90625,90756,131,"Space","Space","157","26"," ","Input"
"208","208","208",90844,91023,179,"s","s","158","27","s","Input"
"209","209","209",91012,91119,107,"e","e","159","27","e","Input"
"210","210","210",91208,91327,119,"e","e","160","27","e","Input"
"211","211","211",91316,91459,143,"Space","Space","161","27"," ","Input"
"212","212","212",91412,91531,119,"o","o","162","28","o","Input"
"213","213","213",91912,91995,83,"n","n","163","28","n","Input"
"214","214","214",92008,92151,143,"Space","Space","164","28"," ","Input"
"215","215","215",92164,92331,167,"s","s","165","29","s","Input"
"216","216","216",92260,92343,83,"o","o","166","29","o","Input"
"217","217","217",92430,92549,119,"c","c","167","29","c","Input"
"218","218","218",92550,92657,107,"i","i","168","29","i","Input"
"219","219","219",92670,92813,143,"a","a","169","29","a","Input"
"220","220","220",92790,92897,107,"l","l","170","29","l","Input"
"221","221","221",92863,93042,179,"Space","Space","171","29"," ","Input"
"222","222","222",93007,93126,119,"m","m","172","30","m","Input"
"223","223","223",93079,93162,83,"e","e","173","30","e","Input"
"224","224","224",93281,93377,96,"d","d","174","30","d","Input"
"225","225","225",93432,93491,59,"i","i","175","30","i","Input"
"226","226","226",93536,93656,120,"a","a","176","30","a","Input"
"227","227","227",93645,93776,131,"Space","Space","177","30"," ","Input"
"228","228","228",93863,93970,107,"a","a","178","31","a","Input"
"229","229","229",94101,94208,107,"s","s","179","31","s","Input"
"230","230","230",94113,94244,131,"Space","Space","180","31"," ","Input"
"231","231","231",94698,94793,95,"f","f","181","32","f","Input"
"232","232","232",94782,94913,131,"a","a","182","32","a","Input"
"233","233","233",94959,95030,71,"c","c","183","32","c","Input"
"234","234","234",95201,95320,119,"t","t","184","32","t","Input"
"235","235","235",95203,95296,93,"g","g","185","32","g","Input"
"236","236","236",96017,96100,83,"Backspace","Backspace","184","32","g","Remove/Cut"
"237","237","237",96493,96552,59,"/","/","185","32","/","Input"
"238","238","238",97736,97831,95,"Backspace","Backspace","184","32","/","Remove/Cut"
"239","239","239",98983,99091,108,".",".","185","32",".","Input"
"240","240","240",102449,102536,87,"Leftclick","Leftclick","141","32","NoChange","Nonproduction"
"241","241","241",103319,103378,59,"Backspace","Backspace","140","32","e","Remove/Cut"
"242","242","242",103476,103547,71,"Backspace","Backspace","139","32","l","Remove/Cut"
"243","243","243",104438,104521,83,"p","p","140","32","p","Input"
"244","244","244",104650,104745,95,"l","l","141","32","l","Input"
"245","245","245",104734,104853,119,"e","e","142","32","e","Input"
"246","246","246",106258,106344,86,"Leftclick","Leftclick","186","32","NoChange","Nonproduction"
"247","247","247",110257,110340,83,"Space","Space","187","32"," ","Input"
"248","248","248",111731,111731,0,"Shift","Shift","187","32","NoChange","Nonproduction"
"249","249","249",111815,111874,59,"I","I","188","33","I","Input"
"250","250","250",112007,112103,96,"n","n","189","33","n","Input"
"251","251","251",112079,112235,156,"Space","Space","190","33"," ","Input"
"252","252","252",112115,112247,132,"c","c","191","34","c","Input"
"253","253","253",112259,112415,156,"e","e","192","34","e","Input"
"254","254","254",112380,112475,95,"r","r","193","34","r","Input"
"255","255","255",112565,112720,155,"t","t","194","34","t","Input"
"256","256","256",112661,112816,155,"a","a","195","34","a","Input"
"257","257","257",112756,112816,60,"i","i","196","34","i","Input"
"258","258","258",112883,113015,132,"n","n","197","34","n","Input"
"259","259","259",112992,113147,155,"Space","Space","198","34"," ","Input"
"260","260","260",113064,113231,167,"c","c","199","35","c","Input"
"261","261","261",113183,113291,108,"a","a","200","35","a","Input"
"262","262","262",113304,113423,119,"s","s","201","35","s","Input"
"263","263","263",113375,113495,120,"e","e","202","35","e","Input"
"264","264","264",113593,113738,145,"s","s","203","35","s","Input"
"265","265","265",113666,113798,132,",",",","204","35",",","Input"
"266","266","266",113787,113906,119,"Space","Space","205","35"," ","Input"
"267","267","267",113939,114083,144,"t","t","206","36","t","Input"
"268","268","268",114060,114155,95,"h","h","207","36","h","Input"
"269","269","269",114232,114327,95,"e","e","208","36","e","Input"
"270","270","270",114434,114566,132,"s","s","209","36","s","Input"
"271","271","271",114519,114650,131,"e","e","210","36","e","Input"
"272","272","272",114590,114686,96,"Space","Space","211","36"," ","Input"
"273","273","273",114879,114999,120,"p","p","212","37","p","Input"
"274","274","274",115043,115188,145,"e","e","213","37","e","Input"
"275","275","275",115140,115272,132,"o","o","214","37","o","Input"
"276","276","276",115401,115461,60,"p","p","215","37","p","Input"
"277","277","277",115601,115660,59,"l","l","216","37","l","Input"
"278","278","278",115705,115825,120,"e","e","217","37","e","Input"
"279","279","279",115778,115921,143,"Space","Space","218","37"," ","Input"
"280","280","280",115922,116005,83,"w","w","219","38","w","Input"
"281","281","281",115946,116041,95,"i","i","220","38","i","Input"
"282","282","282",116150,116198,48,"l","l","221","38","l","Input"
"283","283","283",116309,116392,83,"l","l","222","38","l","Input"
"284","284","284",116356,116513,157,"Space","Space","223","38"," ","Input"
"285","285","285",116440,116633,193,"t","t","224","39","t","Input"
"286","286","286",116549,116669,120,"a","a","225","39","a","Input"
"287","287","287",116609,116705,96,"k","k","226","39","k","Input"
"288","288","288",116738,116847,109,"e","e","227","39","e","Input"
"289","289","289",116836,116955,119,"Space","Space","228","39"," ","Input"
"290","290","290",116943,117051,108,"d","d","229","40","d","Input"
"291","291","291",117128,117271,143,"r","r","230","40","r","Input"
"292","292","292",117224,117331,107,"a","a","231","40","a","Input"
"293","293","293",117365,117509,144,"s","s","232","40","s","Input"
"294","294","294",117553,117674,121,"t","t","233","40","t","Input"
"295","295","295",117707,117779,72,"i","i","234","40","i","Input"
"296","296","296",117898,117970,72,"c","c","235","40","c","Input"
"297","297","297",117959,118042,83,"Space","Space","236","40"," ","Input"
"298","298","298",118248,118368,120,"m","m","237","41","m","Input"
"299","299","299",118369,118512,143,"e","e","238","41","e","Input"
"300","300","300",118546,118618,72,"a","a","239","41","a","Input"
"301","301","301",118682,118803,121,"s","s","240","41","s","Input"
"302","302","302",118868,119000,132,"u","u","241","41","u","Input"
"303","303","303",118929,119096,167,"r","r","242","41","r","Input"
"304","304","304",119012,119132,120,"e","e","243","41","e","Input"
"305","305","305",119239,119359,120,"s","s","244","41","s","Input"
"306","306","306",119360,119503,143,"Space","Space","245","41"," ","Input"
"307","307","307",119491,119647,156,"t","t","246","42","t","Input"
"308","308","308",119599,119696,97,"o","o","247","42","o","Input"
"309","309","309",119708,119888,180,"Space","Space","248","42"," ","Input"
"310","310","310",119851,119960,109,"l","l","249","43","l","Input"
"311","311","311",120004,120100,96,"i","i","250","43","i","Input"
"312","312","312",120101,120196,95,"v","v","251","43","v","Input"
"313","313","313",120349,120468,119,"e","e","252","43","e","Input"
"314","314","314",120445,120552,107,"Space","Space","253","43"," ","Input"
"315","315","315",120987,121070,83,"u","u","254","44","u","Input"
"316","316","316",121148,121279,131,"p","p","255","44","p","Input"
"317","317","317",121280,121423,143,"Space","Space","256","44"," ","Input"
"318","318","318",121775,121894,119,"t","t","257","45","t","Input"
"319","319","319",121859,121978,119,"o","o","258","45","o","Input"
"320","320","320",121967,122098,131,"Space","Space","259","45"," ","Input"
"321","321","321",122075,122182,107,"t","t","260","46","t","Input"
"322","322","322",122159,122254,95,"h","h","261","46","h","Input"
"323","323","323",122267,122398,131,"e","e","262","46","e","Input"
"324","324","324",122375,122518,143,"Space","Space","263","46"," ","Input"
"325","325","325",122435,122530,95,"i","i","264","47","i","Input"
"326","326","326",122850,122921,71,"m","m","265","47","m","Input"
"327","327","327",122987,123082,95,"a","a","266","47","a","Input"
"328","328","328",123095,123178,83,"g","g","267","47","g","Input"
"329","329","329",123246,123341,95,"e","e","268","47","e","Input"
"330","330","330",123318,123437,119,"Space","Space","269","47"," ","Input"
"331","331","331",123438,123545,107,"t","t","270","48","t","Input"
"332","332","332",123522,123618,96,"h","h","271","48","h","Input"
"333","333","333",123606,123770,164,"a","a","272","48","a","Input"
"334","334","334",123666,123789,123,"t","t","273","48","t","Input"
"335","335","335",123750,123881,131,"Space","Space","274","48"," ","Input"
"336","336","336",123882,124013,131,"t","t","275","49","t","Input"
"337","337","337",123954,124061,107,"h","h","276","49","h","Input"
"338","338","338",124107,124226,119,"e","e","277","49","e","Input"
"339","339","339",124191,124298,107,"y","y","278","49","y","Input"
"340","340","340",124311,124454,143,"Space","Space","279","49"," ","Input"
"341","341","341",124773,124916,143,"s","s","280","50","s","Input"
"342","342","342",124881,124976,95,"e","e","281","50","e","Input"
"343","343","343",125116,125271,155,"e","e","282","50","e","Input"
"344","344","344",125248,125391,143,"Space","Space","283","50"," ","Input"
"345","345","345",125320,125427,107,"o","o","284","51","o","Input"
"346","346","346",125505,125612,107,"n","n","285","51","n","Input"
"347","347","347",125613,125756,143,"Space","Space","286","51"," ","Input"
"348","348","348",125709,125853,144,"t","t","287","52","t","Input"
"349","349","349",125853,125936,83,"h","h","288","52","h","Input"
"350","350","350",125925,126068,143,"e","e","289","52","e","Input"
"351","351","351",126069,126188,119,"Space","Space","290","52"," ","Input"
"352","352","352",126223,126354,131,"s","s","291","53","s","Input"
"353","353","353",126368,126486,118,"c","c","292","53","c","Input"
"354","354","354",126636,126755,119,"r","r","293","53","r","Input"
"355","355","355",126842,126926,84,"e","e","294","53","e","Input"
"356","356","356",127035,127142,107,"e","e","295","53","e","Input"
"357","357","357",127095,127166,71,"n","n","296","53","n","Input"
"358","358","358",127340,127435,95,".",".","297","53",".","Input"
"359","359","359",127585,127680,95,"Space","Space","298","53"," ","Input"
"360","360","360",131936,131936,0,"Shift","Shift","298","53","NoChange","Nonproduction"
"361","361","361",132009,132116,107,"I","i","299","54","I","Input"
"362","362","362",132129,132284,155,"Space","Space","300","54"," ","Input"
"363","363","363",132237,132356,119,"b","b","301","55","b","Input"
"364","364","364",132333,132476,143,"e","e","302","55","e","Input"
"365","365","365",132453,132596,143,"l","l","303","55","l","Input"
"366","366","366",132573,132752,179,"i","i","304","55","i","Input"
"367","367","367",132621,132716,95,"e","e","305","55","e","Input"
"368","368","368",132831,132878,47,"v","v","306","55","v","Input"
"369","369","369",133000,133107,107,"e","e","307","55","e","Input"
"370","370","370",133141,133236,95,",",",","308","55",",","Input"
"371","371","371",133225,133380,155,"Space","Space","309","55"," ","Input"
"372","372","372",133333,133440,107,"w","w","310","56","w","Input"
"373","373","373",133549,133656,107,"h","h","311","56","h","Input"
"374","374","374",133657,133777,120,"a","a","312","56","a","Input"
"375","375","375",133730,133861,131,"t","t","313","56","t","Input"
"376","376","376",133814,133933,119,"Space","Space","314","56"," ","Input"
"377","377","377",133934,133981,47,"p","p","315","57","p","Input"
"378","378","378",134036,134203,167,"e","e","316","57","e","Input"
"379","379","379",134120,134204,84,"o","o","317","57","o","Input"
"380","380","380",134313,134372,59,"p","p","318","57","p","Input"
"381","381","381",134523,134594,71,"l","l","319","57","l","Input"
"382","382","382",134628,134771,143,"e","e","320","57","e","Input"
"383","383","383",134676,134807,131,"Space","Space","321","57"," ","Input"
"384","384","384",134820,134904,84,"n","n","322","58","n","Input"
"385","385","385",135174,135246,72,"e","e","323","58","e","Input"
"386","386","386",135332,135415,83,"e","e","324","58","e","Input"
"387","387","387",135514,135621,107,"d","d","325","58","d","Input"
"388","388","388",135622,135753,131,"Space","Space","326","58"," ","Input"
"389","389","389",135730,135825,95,"t","t","327","59","t","Input"
"390","390","390",135803,135994,191,"o","o","328","59","o","Input"
"391","391","391",135911,136114,203,"Space","Space","329","59"," ","Input"
"392","392","392",135971,136270,299,"r","r","330","60","r","Input"
"393","393","393",136043,136198,155,"e","e","331","60","e","Input"
"394","394","394",136139,136306,167,"a","a","332","60","a","Input"
"395","395","395",136259,136390,131,"l","l","333","60","l","Input"
"396","396","396",136355,136486,131,"i","i","334","60","i","Input"
"397","397","397",136451,136570,119,"z","z","335","60","z","Input"
"398","398","398",136649,136792,143,"e","e","336","60","e","Input"
"399","399","399",136769,136924,155,"Space","Space","337","60"," ","Input"
"400","400","400",136865,136972,107,"i","i","338","61","i","Input"
"401","401","401",137017,137076,59,"s","s","339","61","s","Input"
"402","402","402",137110,137230,120,"Space","Space","340","61"," ","Input"
"403","403","403",137243,137398,155,"t","t","341","62","t","Input"
"404","404","404",137387,137531,144,"h","h","342","62","h","Input"
"405","405","405",137519,137650,131,"a","a","343","62","a","Input"
"406","406","406",137579,137722,143,"t","t","344","62","t","Input"
"407","407","407",140207,140350,143,"Space","Space","345","62"," ","Input"
"408","408","408",140385,140480,95,"w","w","346","63","w","Input"
"409","409","409",140469,140600,131,"h","h","347","63","h","Input"
"410","410","410",140601,140720,119,"a","a","348","63","a","Input"
"411","411","411",140625,140721,96,"t","t","349","63","t","Input"
"412","412","412",140766,140873,107,"Space","Space","350","63"," ","Input"
"413","413","413",140850,141005,155,"t","t","351","64","t","Input"
"414","414","414",140982,141065,83,"h","h","352","64","h","Input"
"415","415","415",141132,141239,107,"e","e","353","64","e","Input"
"416","416","416",141216,141311,95,"y","y","354","64","y","Input"
"417","417","417",141324,141455,131,"Space","Space","355","64"," ","Input"
"418","418","418",141384,141515,131,"s","s","356","65","s","Input"
"419","419","419",141444,141539,95,"e","e","357","65","e","Input"
"420","420","420",141639,141770,131,"e","e","358","65","e","Input"
"421","421","421",141723,141830,107,"Space","Space","359","65"," ","Input"
"422","422","422",141783,141926,143,"i","i","360","66","i","Input"
"423","423","423",141972,142103,131,"s","s","361","66","s","Input"
"424","424","424",142080,142259,179,"Space","Space","362","66"," ","Input"
"425","425","425",142164,142247,83,"o","o","363","67","o","Input"
"426","426","426",142326,142385,59,"n","n","364","67","n","Input"
"427","427","427",142442,142537,95,"l","l","365","67","l","Input"
"428","428","428",142634,142730,96,"y","y","366","67","y","Input"
"429","429","429",142764,142823,59,"Space","Space","367","67"," ","Input"
"430","430","430",142911,143006,95,"a","a","368","68","a","Input"
"431","431","431",142923,143018,95,"Space","Space","369","68"," ","Input"
"432","432","432",143108,143167,59,"f","f","370","69","f","Input"
"433","433","433",143267,143398,131,"r","r","371","69","r","Input"
"434","434","434",143375,143470,95,"a","a","372","69","a","Input"
"435","435","435",143559,143654,95,"c","c","373","69","c","Input"
"436","436","436",143825,143944,119,"t","t","374","69","t","Input"
"437","437","437",143909,144076,167,"i","i","375","69","i","Input"
"438","438","438",144017,144113,96,"o","o","376","69","o","Input"
"439","439","439",144158,144289,131,"n","n","377","69","n","Input"
"440","440","440",144242,144421,179,"Space","Space","378","69"," ","Input"
