"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",74378,74495,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",113431,113431,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",113490,113617,127,"I","i","1","1","I","Input"
"4","4","4",113601,113802,201,"N","n","2","1","N","Input"
"5","5","5",113871,114008,137,"Space","Space","3","1"," ","Input"
"6","6","6",114013,114074,61,"a","a","4","2","a","Input"
"7","7","7",114250,114344,94,"Backspace","Backspace","3","1","a","Remove/Cut"
"8","8","8",114390,114477,87,"Backspace","Backspace","2","1"," ","Remove/Cut"
"9","9","9",114744,114844,100,"Backspace","Backspace","1","1","N","Remove/Cut"
"10","10","10",114992,115162,170,"n","n","2","1","n","Input"
"11","11","11",115289,115427,138,"Space","Space","3","1"," ","Input"
"12","12","12",115458,115596,138,"a","a","4","2","a","Input"
"13","13","13",115691,115822,131,"w","w","5","2","w","Input"
"14","14","14",116180,116317,137,"Backspace","Backspace","4","2","w","Remove/Cut"
"15","15","15",116406,116625,219,"Space","Space","5","2"," ","Input"
"16","16","16",116537,116675,138,"w","w","6","3","w","Input"
"17","17","17",116619,116751,132,"o","o","7","3","o","Input"
"18","18","18",116787,116891,104,"r","r","8","3","r","Input"
"19","19","19",116911,117010,99,"l","l","9","3","l","Input"
"20","20","20",117047,117151,104,"d","d","10","3","d","Input"
"21","21","21",117235,117377,142,"Space","Space","11","3"," ","Input"
"22","22","22",121525,121672,147,"e","e","12","4","e","Input"
"23","23","23",121863,121967,104,"c","c","13","4","c","Input"
"24","24","24",121950,122092,142,"o","o","14","4","o","Input"
"25","25","25",122196,122338,142,"m","m","15","4","m","Input"
"26","26","26",123075,123158,83,"Backspace","Backspace","14","4","m","Remove/Cut"
"27","27","27",124880,124998,118,"n","n","15","4","n","Input"
"28","28","28",125071,125224,153,"o","o","16","4","o","Input"
"29","29","29",125296,125476,180,"m","m","17","4","m","Input"
"30","30","30",125666,125803,137,"y","y","18","4","y","Input"
"31","31","31",126044,126203,159,"Space","Space","19","4"," ","Input"
"32","32","32",126255,126429,174,"d","d","20","5","d","Input"
"33","33","33",126540,126682,142,"r","r","21","5","r","Input"
"34","34","34",126665,126760,95,"i","i","22","5","i","Input"
"35","35","35",126786,126901,115,"v","v","23","5","v","Input"
"36","36","36",126948,127057,109,"e","e","24","5","e","Input"
"37","37","37",127052,127172,120,"n","n","25","5","n","Input"
"38","38","38",127363,127478,115,"Space","Space","26","5"," ","Input"
"39","39","39",128366,128499,133,"b","b","27","6","b","Input"
"40","40","40",128498,128612,114,"y","y","28","6","y","Input"
"41","41","41",128760,128918,158,"Space","Space","29","6"," ","Input"
"42","42","42",129176,129307,131,"c","c","30","7","c","Input"
"43","43","43",129368,129500,132,"a","a","31","7","a","Input"
"44","44","44",129854,129997,143,"p","p","32","7","p","Input"
"45","45","45",130586,130697,111,"i","i","33","7","i","Input"
"46","46","46",130759,130874,115,"t","t","34","7","t","Input"
"47","47","47",130945,131099,154,"a","a","35","7","a","Input"
"48","48","48",131685,131789,104,"l","l","36","7","l","Input"
"49","49","49",131847,132038,191,"i","i","37","7","i","Input"
"50","50","50",131966,132132,166,"s","s","38","7","s","Input"
"51","51","51",132148,132291,143,"m","m","39","7","m","Input"
"52","52","52",133270,133384,114,",",",","40","7",",","Input"
"53","53","53",134528,134682,154,"Space","Space","41","7"," ","Input"
"54","54","54",134811,134915,104,"i","i","42","8","i","Input"
"55","55","55",135001,135118,117,"t","t","43","8","t","Input"
"56","56","56",135170,135307,137,"Space","Space","44","8"," ","Input"
"57","57","57",135581,135700,119,"m","m","45","9","m","Input"
"58","58","58",135667,135799,132,"a","a","46","9","a","Input"
"59","59","59",135897,136034,137,"y","y","47","9","y","Input"
"60","60","60",136100,136264,164,"Space","Space","48","9"," ","Input"
"61","61","61",137704,137869,165,"s","s","49","10","s","Input"
"62","62","62",138122,138232,110,"e","e","50","10","e","Input"
"63","63","63",138261,138366,105,"e","e","51","10","e","Input"
"64","64","64",143162,143293,131,"m","m","52","10","m","Input"
"65","65","65",143840,143934,94,"Space","Space","53","10"," ","Input"
"66","66","66",145481,145635,154,"c","c","54","11","c","Input"
"67","67","67",145576,145675,99,"o","o","55","11","o","Input"
"68","68","68",145632,145752,120,"u","u","56","11","u","Input"
"69","69","69",145842,145986,144,"n","n","57","11","n","Input"
"70","70","70",145966,146066,100,"t","t","58","11","t","Input"
"71","71","71",146129,146320,191,"e","e","59","11","e","Input"
"72","72","72",146254,146364,110,"r","r","60","11","r","Input"
"73","73","73",146693,146830,137,"i","i","61","11","i","Input"
"74","74","74",146868,147027,159,"n","n","62","11","n","Input"
"75","75","75",147364,147473,109,"t","t","63","11","t","Input"
"76","76","76",147467,147632,165,"i","i","64","11","i","Input"
"77","77","77",147712,147887,175,"u","u","65","11","u","Input"
"78","78","78",148106,148215,109,"Backspace","Backspace","64","11","u","Remove/Cut"
"79","79","79",148265,148391,126,"Backspace","Backspace","63","11","i","Remove/Cut"
"80","80","80",148771,148891,120,"u","u","64","11","u","Input"
"81","81","81",148991,149172,181,"i","i","65","11","i","Input"
"82","82","82",149301,149432,131,"v","v","66","11","v","Input"
"83","83","83",149365,149491,126,"i","i","67","11","i","Input"
"84","84","84",150305,150394,89,"Backspace","Backspace","66","11","i","Remove/Cut"
"85","85","85",150715,150847,132,"Backspace","Backspace","65","11","v","Remove/Cut"
"86","86","86",153103,153219,116,"t","t","66","11","t","Input"
"87","87","87",153234,153392,158,"i","i","67","11","i","Input"
"88","88","88",153381,153469,88,"v","v","68","11","v","Input"
"89","89","89",153507,153573,66,"e","e","69","11","e","Input"
"90","90","90",153656,153814,158,"Space","Space","70","11"," ","Input"
"91","91","91",154212,154306,94,"t","t","71","12","t","Input"
"92","92","92",154327,154420,93,"o","o","72","12","o","Input"
"93","93","93",154532,154680,148,"Space","Space","73","12"," ","Input"
"94","94","94",156503,156610,107,"f","f","74","13","f","Input"
"95","95","95",156625,156779,154,"o","o","75","13","o","Input"
"96","96","96",156773,156904,131,"c","c","76","13","c","Input"
"97","97","97",156893,157019,126,"u","u","77","13","u","Input"
"98","98","98",157002,157123,121,"s","s","78","13","s","Input"
"99","99","99",157146,157387,241,"Space","Space","79","13"," ","Input"
"100","100","100",157238,157364,126,"o","o","80","14","o","Input"
"101","101","101",157359,157518,159,"n","n","81","14","n","Input"
"102","102","102",157563,157754,191,"Space","Space","82","14"," ","Input"
"103","103","103",157764,157901,137,"c","c","83","15","c","Input"
"104","104","104",157868,157957,89,"o","o","84","15","o","Input"
"105","105","105",158307,158433,126,"o","o","85","15","o","Input"
"106","106","106",158533,158638,105,"p","p","86","15","p","Input"
"107","107","107",158875,159001,126,"e","e","87","15","e","Input"
"108","108","108",159012,159111,99,"r","r","88","15","r","Input"
"109","109","109",159154,159265,111,"a","a","89","15","a","Input"
"110","110","110",159274,159417,143,"t","t","90","15","t","Input"
"111","111","111",159389,159554,165,"i","i","91","15","i","Input"
"112","112","112",159516,159652,136,"o","o","92","15","o","Input"
"113","113","113",159657,159777,120,"n","n","93","15","n","Input"
"114","114","114",159852,160017,165,"Space","Space","94","15"," ","Input"
"115","115","115",160054,160165,111,"o","o","95","16","o","Input"
"116","116","116",160071,160197,126,"v","v","96","16","v","Input"
"117","117","117",160247,160428,181,"e","e","97","16","e","Input"
"118","118","118",160384,160515,131,"r","r","98","16","r","Input"
"119","119","119",160646,160789,143,"Space","Space","99","16"," ","Input"
"120","120","120",160890,161022,132,"c","c","100","17","c","Input"
"121","121","121",160972,161083,111,"o","o","101","17","o","Input"
"122","122","122",161207,161349,142,"m","m","102","17","m","Input"
"123","123","123",161620,161757,137,"p","p","103","17","p","Input"
"124","124","124",162049,162225,176,"e","e","104","17","e","Input"
"125","125","125",162373,162500,127,"t","t","105","17","t","Input"
"126","126","126",162504,162635,131,"i","i","106","17","i","Input"
"127","127","127",162670,162832,162,"o","o","107","17","o","Input"
"128","128","128",162885,162990,105,"n","n","108","17","n","Input"
"129","129","129",164761,164870,109,"Backspace","Backspace","107","17","n","Remove/Cut"
"130","130","130",165279,165421,142,"Backspace","Backspace","106","17","o","Remove/Cut"
"131","131","131",165548,165684,136,"t","t","107","17","t","Input"
"132","132","132",165619,165814,195,"i","i","108","17","i","Input"
"133","133","133",165819,165935,116,"o","o","109","17","o","Input"
"134","134","134",166047,166206,159,"n","n","110","17","n","Input"
"135","135","135",166268,166416,148,".",".","111","17",".","Input"
"136","136","136",166622,166712,90,"Space","Space","112","17"," ","Input"
"137","137","137",166851,166983,132,"Space","Space","113","17"," ","Input"
"138","138","138",168938,168938,0,"Shift","Shift","113","17","NoChange","Nonproduction"
"139","139","139",169014,169158,144,"H","h","114","18","H","Input"
"140","140","140",169107,169260,153,"O","o","115","18","O","Input"
"141","141","141",169659,169769,110,"Backspace","Backspace","114","18","O","Remove/Cut"
"142","142","142",169908,170008,100,"o","o","115","18","o","Input"
"143","143","143",170012,170183,171,"w","w","116","18","w","Input"
"144","144","144",170181,170330,149,"e","e","117","18","e","Input"
"145","145","145",170403,170540,137,"v","v","118","18","v","Input"
"146","146","146",170550,170686,136,"e","e","119","18","e","Input"
"147","147","147",170659,170775,116,"r","r","120","18","r","Input"
"148","148","148",170697,170834,137,",",",","121","18",",","Input"
"149","149","149",170997,171151,154,"Space","Space","122","18"," ","Input"
"150","150","150",171122,171260,138,"t","t","123","19","t","Input"
"151","151","151",171236,171373,137,"h","h","124","19","h","Input"
"152","152","152",171313,171434,121,"a","a","125","19","a","Input"
"153","153","153",171395,171514,119,"t","t","126","19","t","Input"
"154","154","154",171509,171667,158,"Space","Space","127","19"," ","Input"
"155","155","155",171580,171718,138,"i","i","128","20","i","Input"
"156","156","156",171892,172024,132,"s","s","129","20","s","Input"
