"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29616,29761,145,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",62936,62936,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",63153,63289,136,"I","I","1","1","I","Input"
"4","4","4",63434,63559,125,"Space","Space","2","1"," ","Input"
"5","5","5",67091,67250,159,"b","b","3","2","b","Input"
"6","6","6",67506,67696,190,"e","e","4","2","e","Input"
"7","7","7",67715,67844,129,"l","l","5","2","l","Input"
"8","8","8",68876,69001,125,"i","i","6","2","i","Input"
"9","9","9",69159,69349,190,"e","e","7","2","e","Input"
"10","10","10",69520,69696,176,"v","v","8","2","v","Input"
"11","11","11",69751,69939,188,"e","e","9","2","e","Input"
"12","12","12",69925,70028,103,"Space","Space","10","2"," ","Input"
"13","13","13",70520,70655,135,"p","p","11","3","p","Input"
"14","14","14",70879,71103,224,"e","e","12","3","e","Input"
"15","15","15",71077,71211,134,"o","o","13","3","o","Input"
"16","16","16",71435,71576,141,"p","p","14","3","p","Input"
"17","17","17",71697,71851,154,"l","l","15","3","l","Input"
"18","18","18",72093,72363,270,"e","e","16","3","e","Input"
"19","19","19",72370,72474,104,"Space","Space","17","3"," ","Input"
"20","20","20",74074,74241,167,"a","a","18","4","a","Input"
"21","21","21",74410,74629,219,"c","c","19","4","c","Input"
"22","22","22",74609,74681,72,"h","h","20","4","h","Input"
"23","23","23",75047,75145,98,"i","i","21","4","i","Input"
"24","24","24",75265,75429,164,"e","e","22","4","e","Input"
"25","25","25",75591,75785,194,"v","v","23","4","v","Input"
"26","26","26",75818,75988,170,"e","e","24","4","e","Input"
"27","27","27",75960,76070,110,"Space","Space","25","4"," ","Input"
"28","28","28",76853,77042,189,"m","m","26","5","m","Input"
"29","29","29",77052,77179,127,"o","o","27","5","o","Input"
"30","30","30",77286,77562,276,"r","r","28","5","r","Input"
"31","31","31",77627,77799,172,"e","e","29","5","e","Input"
"32","32","32",77960,78094,134,"Space","Space","30","5"," ","Input"
"33","33","33",81168,81284,116,"s","s","31","6","s","Input"
"34","34","34",81439,81562,123,"u","u","32","6","u","Input"
"35","35","35",82144,82255,111,"c","c","33","6","c","Input"
"36","36","36",82365,82514,149,"c","c","34","6","c","Input"
"37","37","37",85732,85844,112,"e","e","35","6","e","Input"
"38","38","38",86119,86224,105,"s","s","36","6","s","Input"
"39","39","39",86315,86447,132,"s","s","37","6","s","Input"
"40","40","40",86533,86632,99,"Space","Space","38","6"," ","Input"
"41","41","41",87018,87230,212,"b","b","39","7","b","Input"
"42","42","42",87217,87338,121,"y","y","40","7","y","Input"
"43","43","43",87364,87510,146,"Space","Space","41","7"," ","Input"
"44","44","44",88177,88353,176,"c","c","42","8","c","Input"
"45","45","45",88474,88573,99,"o","o","43","8","o","Input"
"46","46","46",88649,88739,90,"o","o","44","8","o","Input"
"47","47","47",89647,89781,134,"p","p","45","8","p","Input"
"48","48","48",89938,90142,204,"e","e","46","8","e","Input"
"49","49","49",90126,90345,219,"r","r","47","8","r","Input"
"50","50","50",90438,90615,177,"a","a","48","8","a","Input"
"51","51","51",90702,90939,237,"t","t","49","8","t","Input"
"52","52","52",90828,90950,122,"i","i","50","8","i","Input"
"53","53","53",90896,91048,152,"o","o","51","8","o","Input"
"54","54","54",91186,91278,92,"n","n","52","8","n","Input"
"55","55","55",91979,92142,163,".",".","53","8",".","Input"
"56","56","56",92182,92280,98,"Space","Space","54","8"," ","Input"
