"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2133,2259,126,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3328,3416,88,"Space","Space","1","0"," ","Input"
"3","3","3",4655,4655,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"4","4","4",4807,4983,176,"A","a","2","1","A","Input"
"5","5","5",4823,4959,136,"M","m","3","1","M","Input"
"6","6","6",5215,5343,128,"t","t","4","1","t","Input"
"7","7","7",5671,5807,136,"e","e","5","1","e","Input"
"8","8","8",5911,6031,120,"r","r","6","1","r","Input"
"9","9","9",6986,7068,82,"u","u","7","1","u","Input"
"10","10","10",7701,7761,60,"Backspace","Backspace","6","1","u","Remove/Cut"
"11","11","11",8634,8713,79,"Backspace","Backspace","5","1","r","Remove/Cut"
"12","12","12",8796,8863,67,"Backspace","Backspace","4","1","e","Remove/Cut"
"13","13","13",8953,9009,56,"Backspace","Backspace","3","1","t","Remove/Cut"
"14","14","14",9093,9161,68,"Backspace","Backspace","2","1","M","Remove/Cut"
"15","15","15",9985,10073,88,"Backspace","Backspace","1","0","A","Remove/Cut"
"16","16","16",10857,10953,96,"Space","Space","2","0"," ","Input"
"17","17","17",11169,11169,0,"Shift","Shift","2","0","NoChange","Nonproduction"
"18","18","18",11449,11585,136,"M","m","3","1","M","Input"
"19","19","19",11482,11618,136,"A","a","4","1","A","Input"
"20","20","20",12632,12689,57,"Backspace","Backspace","3","1","A","Remove/Cut"
"21","21","21",12777,12849,72,"Backspace","Backspace","2","0","M","Remove/Cut"
"22","22","22",12921,12985,64,"Backspace","Backspace","1","0"," ","Remove/Cut"
"23","23","23",13850,13954,104,"Space","Space","2","0"," ","Input"
"24","24","24",14329,14465,136,"m","m","3","1","m","Input"
"25","25","25",14707,14841,134,"a","a","4","1","a","Input"
"26","26","26",15705,15779,74,"Backspace","Backspace","3","1","a","Remove/Cut"
"27","27","27",15869,15949,80,"Backspace","Backspace","2","0","m","Remove/Cut"
"28","28","28",17265,17416,151,"CapsLock","CapsLock","2","0","NoChange","Nonproduction"
"29","29","29",17769,17769,0,"Shift","Shift","2","0","NoChange","Nonproduction"
"30","30","30",17969,18105,136,"m","M","3","1","m","Input"
"31","31","31",19129,19200,71,"Backspace","Backspace","2","0","m","Remove/Cut"
"32","32","32",19381,19505,124,"CapsLock","CapsLock","2","0","NoChange","Nonproduction"
"33","33","33",19811,19811,0,"Shift","Shift","2","0","NoChange","Nonproduction"
"34","34","34",20201,20336,135,"M","m","3","1","M","Input"
"35","35","35",21208,21344,136,"a","a","4","1","a","Input"
"36","36","36",21641,21761,120,"t","t","5","1","t","Input"
"37","37","37",21873,22009,136,"e","e","6","1","e","Input"
"38","38","38",22061,22220,159,"r","r","7","1","r","Input"
"39","39","39",22457,22549,92,"i","i","8","1","i","Input"
"40","40","40",22665,22809,144,"a","a","9","1","a","Input"
"41","41","41",22905,23009,104,"l","l","10","1","l","Input"
"42","42","42",23192,23289,97,"i","i","11","1","i","Input"
"43","43","43",23400,23544,144,"s","s","12","1","s","Input"
"44","44","44",23697,23777,80,"m","m","13","1","m","Input"
"45","45","45",23889,23984,95,"Space","Space","14","1"," ","Input"
"46","46","46",24765,24888,123,"i","i","15","2","i","Input"
"47","47","47",24985,25152,167,"s","s","16","2","s","Input"
"48","48","48",25200,25308,108,"Space","Space","17","2"," ","Input"
"49","49","49",25905,26088,183,"a","a","18","3","a","Input"
"50","50","50",26184,26296,112,"n","n","19","3","n","Input"
"51","51","51",26457,26552,95,"Space","Space","20","3"," ","Input"
"52","52","52",27721,27864,143,"f","f","21","4","f","Input"
"53","53","53",28208,28352,144,"f","f","22","4","f","Input"
"54","54","54",28600,28760,160,"d","d","23","4","d","Input"
"55","55","55",29066,29212,146,"f","f","24","4","f","Input"
"56","56","56",29384,29512,128,"f","f","25","4","f","Input"
"57","57","57",29734,29848,114,"f","f","26","4","f","Input"
"58","58","58",30228,30312,84,"Backspace","Backspace","25","4","f","Remove/Cut"
"59","59","59",30400,30472,72,"Backspace","Backspace","24","4","f","Remove/Cut"
"60","60","60",30548,30608,60,"Backspace","Backspace","23","4","f","Remove/Cut"
"61","61","61",30689,30755,66,"Backspace","Backspace","22","4","d","Remove/Cut"
"62","62","62",30845,30905,60,"Backspace","Backspace","21","4","f","Remove/Cut"
"63","63","63",31016,31040,24,"Backspace","Backspace","20","3","f","Remove/Cut"
