"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1397,1502,105,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",14114,14114,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",14439,14510,71,"M","M","1","1","M","Input"
"4","4","4",14655,14762,107,"a","a","2","1","a","Input"
"5","5","5",14864,14952,88,"t","t","3","1","t","Input"
"6","6","6",15093,15208,115,"e","e","4","1","e","Input"
"7","7","7",15172,15271,99,"r","r","5","1","r","Input"
"8","8","8",15259,15347,88,"i","i","6","1","i","Input"
"9","9","9",15388,15466,78,"a","a","7","1","a","Input"
"10","10","10",15499,15570,71,"l","l","8","1","l","Input"
"11","11","11",15638,15693,55,"s","s","9","1","s","Input"
"12","12","12",16126,16203,77,"Backspace","Backspace","8","1","s","Remove/Cut"
"13","13","13",16358,16439,81,"i","i","9","1","i","Input"
"14","14","14",16457,16538,81,"s","s","10","1","s","Input"
"15","15","15",16599,16659,60,"m","m","11","1","m","Input"
"16","16","16",16851,16950,99,"Space","Space","12","1"," ","Input"
"17","17","17",17675,17755,80,"i","i","13","2","i","Input"
"18","18","18",17796,17864,68,"s","s","14","2","s","Input"
"19","19","19",18668,18792,124,"Space","Space","15","2"," ","Input"
"20","20","20",19300,19411,111,"a","a","16","3","a","Input"
"21","21","21",20009,20064,55,"Space","Space","17","3"," ","Input"
"22","22","22",20217,20280,63,"m","m","18","4","m","Input"
"23","23","23",20289,20382,93,"a","a","19","4","a","Input"
"24","24","24",20402,20476,74,"j","j","20","4","j","Input"
"25","25","25",20573,20647,74,"o","o","21","4","o","Input"
"26","26","26",20650,20727,77,"r","r","22","4","r","Input"
"27","27","27",20771,20844,73,"Space","Space","23","4"," ","Input"
"28","28","28",20886,20988,102,"f","f","24","5","f","Input"
"29","29","29",20980,21079,99,"a","a","25","5","a","Input"
"30","30","30",21199,21288,89,"c","c","26","5","c","Input"
"31","31","31",21318,21422,104,"e","e","27","5","e","Input"
"32","32","32",21741,21796,55,"Backspace","Backspace","26","5","e","Remove/Cut"
"33","33","33",21808,21875,67,"t","t","27","5","t","Input"
"34","34","34",22258,22292,34,"Backspace","Backspace","26","5","t","Remove/Cut"
"35","35","35",22318,22383,65,"e","e","27","5","e","Input"
"36","36","36",22431,22506,75,"t","t","28","5","t","Input"
"37","37","37",22537,22619,82,"Space","Space","29","5"," ","Input"
"38","38","38",22794,22860,66,"o","o","30","6","o","Input"
"39","39","39",22911,22959,48,"f","f","31","6","f","Input"
"40","40","40",22959,23032,73,"Space","Space","32","6"," ","Input"
"41","41","41",23140,23208,68,"m","m","33","7","m","Input"
"42","42","42",23331,23387,56,"o","o","34","7","o","Input"
"43","43","43",23424,23519,95,"d","d","35","7","d","Input"
"44","44","44",23516,23627,111,"e","e","36","7","e","Input"
"45","45","45",23657,23728,71,"r","r","37","7","r","Input"
"46","46","46",23759,23807,48,"n","n","38","7","n","Input"
"47","47","47",23963,24031,68,"Space","Space","39","7"," ","Input"
"48","48","48",24204,24280,76,"s","s","40","8","s","Input"
"49","49","49",24270,24354,84,"o","o","41","8","o","Input"
"50","50","50",24411,24459,48,"c","c","42","8","c","Input"
"51","51","51",24497,24544,47,"i","i","43","8","i","Input"
"52","52","52",24656,24737,81,"e","e","44","8","e","Input"
"53","53","53",24885,24949,64,"t","t","45","8","t","Input"
"54","54","54",25092,25160,68,"y","y","46","8","y","Input"
"55","55","55",26859,26916,57,".",".","47","8",".","Input"
"56","56","56",27180,27235,55,"Space","Space","48","8"," ","Input"
"57","57","57",27240,27240,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"58","58","58",27426,27523,97,"T","t","49","9","T","Input"
"59","59","59",27557,27614,57,"h","h","50","9","h","Input"
"60","60","60",27618,27719,101,"e","e","51","9","e","Input"
"61","61","61",27698,27836,138,"r","r","52","9","r","Input"
"62","62","62",27813,27890,77,"e","e","53","9","e","Input"
"63","63","63",27885,27987,102,"Space","Space","54","9"," ","Input"
"64","64","64",27972,28064,92,"i","i","55","10","i","Input"
"65","65","65",28067,28160,93,"s","s","56","10","s","Input"
"66","66","66",28166,28229,63,"Space","Space","57","10"," ","Input"
"67","67","67",28288,28356,68,"n","n","58","11","n","Input"
"68","68","68",28458,28514,56,"o","o","59","11","o","Input"
"69","69","69",28565,28633,68,"Space","Space","60","11"," ","Input"
"70","70","70",28743,28826,83,"d","d","61","12","d","Input"
"71","71","71",28828,28908,80,"o","o","62","12","o","Input"
"72","72","72",28902,28962,60,"u","u","63","12","u","Input"
"73","73","73",29088,29153,65,"b","b","64","12","b","Input"
"74","74","74",29170,29247,77,"t","t","65","12","t","Input"
"75","75","75",29281,29360,79,"Space","Space","66","12"," ","Input"
"76","76","76",29371,29448,77,"t","t","67","13","t","Input"
"77","77","77",29439,29538,99,"h","h","68","13","h","Input"
"78","78","78",29522,29639,117,"a","a","69","13","a","Input"
"79","79","79",29608,29686,78,"t","t","70","13","t","Input"
"80","80","80",29696,29790,94,"Space","Space","71","13"," ","Input"
"81","81","81",29831,29902,71,"i","i","72","14","i","Input"
"82","82","82",29907,29990,83,"s","s","73","14","s","Input"
"83","83","83",30063,30152,89,"Space","Space","74","14"," ","Input"
"84","84","84",30312,30359,47,"Backspace","Backspace","73","14"," ","Remove/Cut"
"85","85","85",30440,30495,55,"Backspace","Backspace","72","14","s","Remove/Cut"
"86","86","86",30534,30608,74,"t","t","73","14","t","Input"
"87","87","87",30630,30703,73,"Space","Space","74","14"," ","Input"
"88","88","88",30778,30894,116,"p","p","75","15","p","Input"
"89","89","89",30953,31040,87,"a","a","76","15","a","Input"
"90","90","90",31325,31381,56,"Backspace","Backspace","75","15","a","Remove/Cut"
"91","91","91",31524,31579,55,"l","l","76","15","l","Input"
"92","92","92",31618,31698,80,"a","a","77","15","a","Input"
"93","93","93",31767,31809,42,"y","y","78","15","y","Input"
"94","94","94",31848,31884,36,"s","s","79","15","s","Input"
"95","95","95",32153,32203,50,"Space","Space","80","15"," ","Input"
"96","96","96",32360,32444,84,"a","a","81","16","a","Input"
"97","97","97",32474,32554,80,"Space","Space","82","16"," ","Input"
"98","98","98",32690,32761,71,"k","k","83","17","k","Input"
"99","99","99",32791,32832,41,"e","e","84","17","e","Input"
"100","100","100",32945,33001,56,"y","y","85","17","y","Input"
"101","101","101",33155,33210,55,"Space","Space","86","17"," ","Input"
"102","102","102",33233,33297,64,"r","r","87","18","r","Input"
"103","103","103",33342,33402,60,"o","o","88","18","o","Input"
"104","104","104",33513,33577,64,"l","l","89","18","l","Input"
"105","105","105",33610,33670,60,"e","e","90","18","e","Input"
"106","106","106",33786,33875,89,"Space","Space","91","18"," ","Input"
"107","107","107",34661,34713,52,"i","i","92","19","i","Input"
"108","108","108",34772,34856,84,"n","n","93","19","n","Input"
"109","109","109",34910,34993,83,"Space","Space","94","19"," ","Input"
"110","110","110",34961,35005,44,"t","t","95","20","t","Input"
"111","111","111",35060,35137,77,"h","h","96","20","h","Input"
"112","112","112",35123,35200,77,"e","e","97","20","e","Input"
"113","113","113",35231,35319,88,"Space","Space","98","20"," ","Input"
"114","114","114",35370,35471,101,"w","w","99","21","w","Input"
"115","115","115",35422,35535,113,"a","a","100","21","a","Input"
"116","116","116",35496,35579,83,"y","y","101","21","y","Input"
"117","117","117",35655,35742,87,"Space","Space","102","21"," ","Input"
"118","118","118",35740,35832,92,"t","t","103","22","t","Input"
"119","119","119",35858,35919,61,"h","h","104","22","h","Input"
"120","120","120",35916,36002,86,"a","a","105","22","a","Input"
"121","121","121",36012,36079,67,"t","t","106","22","t","Input"
"122","122","122",36088,36186,98,"Space","Space","107","22"," ","Input"
"123","123","123",36294,36362,68,"m","m","108","23","m","Input"
"124","124","124",36402,36490,88,"a","a","109","23","a","Input"
"125","125","125",36499,36561,62,"n","n","110","23","n","Input"
"126","126","126",36692,36752,60,"y","y","111","23","y","Input"
"127","127","127",37028,37105,77,"Space","Space","112","23"," ","Input"
"128","128","128",37218,37290,72,"p","p","113","24","p","Input"
"129","129","129",37351,37411,60,"e","e","114","24","e","Input"
"130","130","130",37438,37520,82,"o","o","115","24","o","Input"
"131","131","131",37521,37668,147,"p","p","116","24","p","Input"
"132","132","132",37637,37732,95,"l","l","117","24","l","Input"
"133","133","133",37739,37788,49,"e","e","118","24","e","Input"
"134","134","134",37902,37974,72,"Space","Space","119","24"," ","Input"
"135","135","135",40615,40682,67,"e","e","120","25","e","Input"
"136","136","136",40736,40795,59,"n","n","121","25","n","Input"
"137","137","137",40996,41058,62,"g","g","122","25","g","Input"
"138","138","138",41070,41153,83,"a","a","123","25","a","Input"
"139","139","139",41171,41257,86,"g","g","124","25","g","Input"
"140","140","140",41279,41348,69,"e","e","125","25","e","Input"
"141","141","141",41383,41484,101,"Space","Space","126","25"," ","Input"
"142","142","142",41507,41586,79,"w","w","127","26","w","Input"
"143","143","143",41596,41670,74,"i","i","128","26","i","Input"
"144","144","144",41728,41801,73,"t","t","129","26","t","Input"
"145","145","145",41803,41876,73,"h","h","130","26","h","Input"
"146","146","146",41979,42087,108,"Space","Space","131","26"," ","Input"
"147","147","147",42394,42481,87,"e","e","132","27","e","Input"
"148","148","148",42460,42555,95,"a","a","133","27","a","Input"
"149","149","149",42662,42747,85,"c","c","134","27","c","Input"
"150","150","150",42747,42826,79,"h","h","135","27","h","Input"
"151","151","151",42973,43068,95,"Space","Space","136","27"," ","Input"
"152","152","152",43343,43410,67,"o","o","137","28","o","Input"
"153","153","153",43513,43599,86,"t","t","138","28","t","Input"
"154","154","154",43642,43689,47,"h","h","139","28","h","Input"
"155","155","155",43732,43857,125,"e","e","140","28","e","Input"
"156","156","156",43828,43908,80,"r","r","141","28","r","Input"
"157","157","157",46036,46116,80,"Space","Space","142","28"," ","Input"
"158","158","158",46275,46355,80,"n","n","143","29","n","Input"
"159","159","159",46629,46688,59,"Backspace","Backspace","142","28","n","Remove/Cut"
"160","160","160",46734,46815,81,"a","a","143","29","a","Input"
"161","161","161",46807,46893,86,"n","n","144","29","n","Input"
"162","162","162",46920,46989,69,"d","d","145","29","d","Input"
"163","163","163",46989,47072,83,"Space","Space","146","29"," ","Input"
"164","164","164",47094,47174,80,"t","t","147","30","t","Input"
"165","165","165",47135,47218,83,"h","h","148","30","h","Input"
"166","166","166",47264,47349,85,"e","e","149","30","e","Input"
"167","167","167",47338,47424,86,"Space","Space","150","30"," ","Input"
"168","168","168",47515,47593,78,"w","w","151","31","w","Input"
"169","169","169",47596,47669,73,"o","o","152","31","o","Input"
"170","170","170",47697,47751,54,"r","r","153","31","r","Input"
"171","171","171",47816,47895,79,"l","l","154","31","l","Input"
"172","172","172",47893,48001,108,"d","d","155","31","d","Input"
"173","173","173",48162,48224,62,"Space","Space","156","31"," ","Input"
"174","174","174",48365,48478,113,"a","a","157","32","a","Input"
"175","175","175",48438,48543,105,"r","r","158","32","r","Input"
"176","176","176",48511,48620,109,"o","o","159","32","o","Input"
"177","177","177",48584,48656,72,"u","u","160","32","u","Input"
"178","178","178",48752,48837,85,"n","n","161","32","n","Input"
"179","179","179",48824,48904,80,"d","d","162","32","d","Input"
"180","180","180",48942,49029,87,"Space","Space","163","32"," ","Input"
"181","181","181",49027,49120,93,"t","t","164","33","t","Input"
"182","182","182",49106,49178,72,"h","h","165","33","h","Input"
"183","183","183",49214,49315,101,"e","e","166","33","e","Input"
"184","184","184",49330,49431,101,"m","m","167","33","m","Input"
"185","185","185",49534,49589,55,".",".","168","33",".","Input"
"186","186","186",49889,49979,90,"Space","Space","169","33"," ","Input"
"187","187","187",50354,50354,0,"Shift","Shift","169","33","NoChange","Nonproduction"
"188","188","188",50508,50613,105,"G","g","170","34","G","Input"
"189","189","189",50654,50728,74,"i","i","171","34","i","Input"
"190","190","190",50747,50810,63,"f","f","172","34","f","Input"
"191","191","191",50905,50981,76,"t","t","173","34","t","Input"
"192","192","192",51044,51116,72,"Space","Space","174","34"," ","Input"
"193","193","193",51263,51361,98,"g","g","175","35","g","Input"
"194","194","194",51406,51485,79,"i","i","176","35","i","Input"
"195","195","195",51512,51588,76,"v","v","177","35","v","Input"
"196","196","196",51594,51661,67,"i","i","178","35","i","Input"
"197","197","197",51725,51804,79,"n","n","179","35","n","Input"
"198","198","198",51834,51884,50,"g","g","180","35","g","Input"
"199","199","199",52038,52096,58,"Space","Space","181","35"," ","Input"
"200","200","200",52827,52869,42,"h","h","182","36","h","Input"
"201","201","201",52914,53063,149,"a","a","183","36","a","Input"
"202","202","202",53056,53181,125,"s","s","184","36","s","Input"
"203","203","203",53213,53281,68,"Space","Space","185","36"," ","Input"
"204","204","204",53377,53487,110,"b","b","186","37","b","Input"
"205","205","205",53456,53576,120,"e","e","187","37","e","Input"
"206","206","206",53549,53669,120,"c","c","188","37","c","Input"
"207","207","207",53761,53832,71,"o","o","189","37","o","Input"
"208","208","208",53880,53954,74,"m","m","190","37","m","Input"
"209","209","209",54024,54078,54,"e","e","191","37","e","Input"
"210","210","210",54210,54311,101,"Space","Space","192","37"," ","Input"
"211","211","211",56225,56302,77,"a","a","193","38","a","Input"
"212","212","212",56334,56437,103,"Space","Space","194","38"," ","Input"
"213","213","213",56570,56640,70,"p","p","195","39","p","Input"
