"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",9397,9549,152,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",58168,58168,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",58678,58678,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",58733,58733,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",58740,58740,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",58772,58772,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",58811,58811,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",58831,58831,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",58882,58882,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",58901,58901,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",58942,58942,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",58981,58981,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",59001,59001,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",59042,59042,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",59081,59081,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",59101,59101,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",59141,59141,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",59162,59162,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",59202,59202,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",59237,59237,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",59272,59272,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",59301,59301,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",59661,59789,128,"Space","Space","1","0"," ","Input"
"24","24","24",59860,59972,112,"Space","Space","2","0"," ","Input"
"25","25","25",60076,60196,120,"Space","Space","3","0"," ","Input"
"26","26","26",60773,60773,0,"Shift","Shift","3","0","NoChange","Nonproduction"
"27","27","27",61133,61272,139,"T","T","4","1","T","Input"
"28","28","28",61380,61557,177,"h","h","5","1","h","Input"
"29","29","29",61589,61772,183,"e","e","6","1","e","Input"
"30","30","30",61724,61845,121,"Space","Space","7","1"," ","Input"
"31","31","31",61988,62181,193,"a","a","8","2","a","Input"
"32","32","32",62325,62445,120,"m","m","9","2","m","Input"
"33","33","33",62597,62709,112,"o","o","10","2","o","Input"
"34","34","34",62852,62957,105,"u","u","11","2","u","Input"
"35","35","35",63093,63269,176,"n","n","12","2","n","Input"
"36","36","36",63381,63550,169,"t","t","13","2","t","Input"
"37","37","37",63525,63629,104,"Space","Space","14","2"," ","Input"
"38","38","38",63766,63904,138,"o","o","15","3","o","Input"
"39","39","39",64100,64285,185,"f","f","16","3","f","Input"
"40","40","40",64237,64350,113,"Space","Space","17","3"," ","Input"
"41","41","41",64748,64844,96,"i","i","18","4","i","Input"
"42","42","42",65005,65093,88,"m","m","19","4","m","Input"
"43","43","43",65245,65357,112,"p","p","20","4","p","Input"
"44","44","44",65389,65533,144,"a","a","21","4","a","Input"
"45","45","45",65765,65900,135,"c","c","22","4","c","Input"
"46","46","46",66037,66189,152,"t","t","23","4","t","Input"
"47","47","47",66181,66301,120,"Space","Space","24","4"," ","Input"
"48","48","48",67541,67638,97,"p","p","25","5","p","Input"
"49","49","49",67821,67918,97,"i","i","26","5","i","Input"
"50","50","50",68462,68598,136,"c","c","27","5","c","Input"
"51","51","51",68788,68942,154,"t","t","28","5","t","Input"
"52","52","52",69101,69246,145,"u","u","29","5","u","Input"
"53","53","53",69349,69462,113,"r","r","30","5","r","Input"
"54","54","54",69525,69653,128,"e","e","31","5","e","Input"
"55","55","55",69821,70013,192,"s","s","32","5","s","Input"
"56","56","56",70014,70125,111,"Space","Space","33","5"," ","Input"
"57","57","57",70485,70589,104,"h","h","34","6","h","Input"
"58","58","58",70677,70813,136,"a","a","35","6","a","Input"
"59","59","59",70932,71110,178,"s","s","36","6","s","Input"
"60","60","60",71141,71245,104,"Space","Space","37","6"," ","Input"
"61","61","61",71477,71598,121,"o","o","38","7","o","Input"
"62","62","62",71742,71845,103,"n","n","39","7","n","Input"
"63","63","63",71909,72044,135,"Space","Space","40","7"," ","Input"
"64","64","64",72101,72238,137,"p","p","41","8","p","Input"
"65","65","65",72349,72509,160,"e","e","42","8","e","Input"
"66","66","66",72542,72629,87,"o","o","43","8","o","Input"
"67","67","67",72758,72854,96,"p","p","44","8","p","Input"
"68","68","68",72981,73085,104,"l","l","45","8","l","Input"
"69","69","69",73165,73357,192,"e","e","46","8","e","Input"
"70","70","70",73317,73437,120,"Space","Space","47","8"," ","Input"
"71","71","71",74462,74646,184,"d","d","48","9","d","Input"
"72","72","72",74613,74812,199,"e","e","49","9","e","Input"
"73","73","73",74941,75093,152,"p","p","50","9","p","Input"
"74","74","74",75101,75293,192,"e","e","51","9","e","Input"
"75","75","75",75524,75638,114,"n","n","52","9","n","Input"
"76","76","76",75740,75868,128,"d","d","53","9","d","Input"
"77","77","77",75909,76125,216,"s","s","54","9","s","Input"
"78","78","78",76109,76230,121,"Space","Space","55","9"," ","Input"
"79","79","79",76317,76422,105,"o","o","56","10","o","Input"
"80","80","80",76589,76693,104,"n","n","57","10","n","Input"
"81","81","81",76725,76838,113,"Space","Space","58","10"," ","Input"
"82","82","82",77052,77189,137,"h","h","59","11","h","Input"
"83","83","83",77325,77429,104,"o","o","60","11","o","Input"
"84","84","84",77661,77844,183,"w","w","61","11","w","Input"
"85","85","85",77828,77933,105,"Space","Space","62","11"," ","Input"
"86","86","86",78293,78398,105,"m","m","63","12","m","Input"
"87","87","87",78541,78646,105,"u","u","64","12","u","Input"
"88","88","88",79022,79150,128,"c","c","65","12","c","Input"
"89","89","89",79725,79876,151,"h","h","66","12","h","Input"
"90","90","90",79897,79988,91,"Space","Space","67","12"," ","Input"
"91","91","91",80108,80261,153,"t","t","68","13","t","Input"
"92","92","92",80533,80629,96,"i","i","69","13","i","Input"
"93","93","93",80773,80916,143,"m","m","70","13","m","Input"
"94","94","94",80941,81085,144,"e","e","71","13","e","Input"
"95","95","95",81053,81173,120,"Space","Space","72","13"," ","Input"
"96","96","96",81445,81573,128,"p","p","73","14","p","Input"
"97","97","97",81804,81956,152,"e","e","74","14","e","Input"
"98","98","98",81972,82069,97,"o","o","75","14","o","Input"
"99","99","99",82213,82310,97,"p","p","76","14","p","Input"
"100","100","100",82437,82573,136,"l","l","77","14","l","Input"
"101","101","101",82589,82758,169,"e","e","78","14","e","Input"
"102","102","102",82709,82821,112,"Space","Space","79","14"," ","Input"
"103","103","103",82980,83116,136,"s","s","80","15","s","Input"
"104","104","104",83348,83468,120,"p","p","81","15","p","Input"
"105","105","105",83676,83812,136,"e","e","82","15","e","Input"
"106","106","106",83964,84101,137,"n","n","83","15","n","Input"
"107","107","107",84182,84341,159,"s","s","84","15","s","Input"
"108","108","108",84750,84868,118,"Backspace","Backspace","83","15","s","Remove/Cut"
"109","109","109",84956,85124,168,"d","d","84","15","d","Input"
"110","110","110",85092,85205,113,"Space","Space","85","15"," ","Input"
"111","111","111",85357,85446,89,"l","l","86","16","l","Input"
"112","112","112",85677,85765,88,"o","o","87","16","o","Input"
"113","113","113",85852,85940,88,"o","o","88","16","o","Input"
"114","114","114",86044,86149,105,"k","k","89","16","k","Input"
"115","115","115",86245,86341,96,"i","i","90","16","i","Input"
"116","116","116",86485,86605,120,"n","n","91","16","n","Input"
"117","117","117",86622,86797,175,"g","g","92","16","g","Input"
"118","118","118",86765,86868,103,"Space","Space","93","16"," ","Input"
"119","119","119",87149,87293,144,"a","a","94","17","a","Input"
"120","120","120",87565,87733,168,"t","t","95","17","t","Input"
"121","121","121",87717,87813,96,"Space","Space","96","17"," ","Input"
"122","122","122",88142,88246,104,"i","i","97","18","i","Input"
"123","123","123",88382,88501,119,"m","m","98","18","m","Input"
"124","124","124",88629,88782,153,"a","a","99","18","a","Input"
"125","125","125",88860,89037,177,"g","g","100","18","g","Input"
"126","126","126",89044,89156,112,"e","e","101","18","e","Input"
"127","127","127",89341,89510,169,"s","s","102","18","s","Input"
"128","128","128",90141,90252,111,".",".","103","18",".","Input"
"129","129","129",90437,90541,104,"Space","Space","104","18"," ","Input"
"130","130","130",98630,98630,0,"Shift","Shift","104","18","NoChange","Nonproduction"
"131","131","131",98813,98929,116,"T","T","105","19","T","Input"
"132","132","132",99348,99381,33,"h","h","106","19","h","Input"
"133","133","133",99797,99884,87,"h","h","107","19","h","Input"
"134","134","134",100068,100180,112,"i","i","108","19","i","Input"
"135","135","135",100278,100484,206,"s","s","109","19","s","Input"
"136","136","136",100460,100573,113,"Space","Space","110","19"," ","Input"
"137","137","137",100829,100949,120,"i","i","111","20","i","Input"
"138","138","138",101077,101261,184,"s","s","112","20","s","Input"
"139","139","139",101213,101326,113,"Space","Space","113","20"," ","Input"
"140","140","140",101829,101927,98,"n","n","114","21","n","Input"
"141","141","141",102108,102229,121,"o","o","115","21","o","Input"
"142","142","142",102365,102517,152,"t","t","116","21","t","Input"
"143","143","143",102509,102597,88,"Space","Space","117","21"," ","Input"
"144","144","144",102846,103044,198,"a","a","118","22","a","Input"
"145","145","145",103036,103229,193,"Space","Space","119","22"," ","Input"
"146","146","146",104253,104350,97,"u","u","120","23","u","Input"
"147","147","147",104493,104590,97,"n","n","121","23","n","Input"
"148","148","148",104789,104909,120,"i","i","122","23","i","Input"
"149","149","149",105189,105350,161,"v","v","123","23","v","Input"
"150","150","150",105381,105541,160,"e","e","124","23","e","Input"
"151","151","151",105573,105677,104,"r","r","125","23","r","Input"
"152","152","152",105932,106052,120,"s","s","126","23","s","Input"
"153","153","153",106253,106413,160,"a","a","127","23","a","Input"
"154","154","154",106821,106953,132,"l","l","128","23","l","Input"
"155","155","155",106980,107093,113,"Space","Space","129","23"," ","Input"
"156","156","156",107406,107524,118,"c","c","130","24","c","Input"
"157","157","157",107533,107644,111,"o","o","131","24","o","Input"
"158","158","158",107838,107933,95,"n","n","132","24","n","Input"
"159","159","159",108196,108348,152,"c","c","133","24","c","Input"
"160","160","160",108389,108533,144,"e","e","134","24","e","Input"
"161","161","161",108653,108751,98,"p","p","135","24","p","Input"
"162","162","162",108933,109038,105,"t","t","136","24","t","Input"
"163","163","163",109885,109988,103,"Space","Space","137","24"," ","Input"
"164","164","164",110068,110180,112,"t","t","138","25","t","Input"
"165","165","165",110260,110357,97,"h","h","139","25","h","Input"
"166","166","166",110398,110525,127,"a","a","140","25","a","Input"
"167","167","167",110573,110669,96,"t","t","141","25","t","Input"
"168","168","168",110701,110813,112,"Space","Space","142","25"," ","Input"
"169","169","169",111028,111197,169,"a","a","143","26","a","Input"
"170","170","170",111325,111421,96,"p","p","144","26","p","Input"
"171","171","171",111493,111597,104,"p","p","145","26","p","Input"
"172","172","172",111692,111814,122,"l","l","146","26","l","Input"
"173","173","173",111973,112060,87,"i","i","147","26","i","Input"
"174","174","174",112182,112293,111,"e","e","148","26","e","Input"
"175","175","175",112446,112582,136,"s","s","149","26","s","Input"
"176","176","176",112597,112701,104,"Space","Space","150","26"," ","Input"
"177","177","177",112766,112877,111,"t","t","151","27","t","Input"
"178","178","178",112885,112996,111,"h","h","152","27","h","Input"
"179","179","179",113068,113205,137,"e","e","153","27","e","Input"
"180","180","180",113221,113326,105,"Space","Space","154","27"," ","Input"
"181","181","181",113493,113613,120,"s","s","155","28","s","Input"
"182","182","182",113693,113838,145,"a","a","156","28","a","Input"
"183","183","183",113893,113989,96,"m","m","157","28","m","Input"
"184","184","184",114109,114261,152,"e","e","158","28","e","Input"
"185","185","185",114245,114357,112,"Space","Space","159","28"," ","Input"
"186","186","186",114445,114573,128,"t","t","160","29","t","Input"
"187","187","187",114613,114733,120,"o","o","161","29","o","Input"
"188","188","188",114741,114861,120,"Space","Space","162","29"," ","Input"
"189","189","189",115052,115188,136,"a","a","163","30","a","Input"
"190","190","190",115205,115285,80,"l","l","164","30","l","Input"
