"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3766,3915,149,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",126815,126965,150,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",127914,127914,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",128244,128314,70,"P","P","1","1","P","Input"
"5","5","5",128763,128914,151,"e","e","2","1","e","Input"
"6","6","6",128974,129051,77,"o","o","3","1","o","Input"
"7","7","7",129181,129235,54,"p","p","4","1","p","Input"
"8","8","8",129402,129537,135,"l","l","5","1","l","Input"
"9","9","9",129620,129811,191,"e","e","6","1","e","Input"
"10","10","10",130151,130199,48,"Space","Space","7","1"," ","Input"
"11","11","11",131095,131181,86,"u","u","8","2","u","Input"
"12","12","12",131364,131474,110,"s","s","9","2","s","Input"
"13","13","13",131611,131751,140,"e","e","10","2","e","Input"
"14","14","14",133302,133387,85,"Backspace","Backspace","9","2","e","Remove/Cut"
"15","15","15",133741,133813,72,"u","u","10","2","u","Input"
"16","16","16",133901,134041,140,"a","a","11","2","a","Input"
"17","17","17",134112,134195,83,"l","l","12","2","l","Input"
"18","18","18",134541,134612,71,"y","y","13","2","y","Input"
"19","19","19",134905,134970,65,"Space","Space","14","2"," ","Input"
"20","20","20",136372,136442,70,"g","g","15","3","g","Input"
"21","21","21",136641,136713,72,"o","o","16","3","o","Input"
"22","22","22",136972,137041,69,"Space","Space","17","3"," ","Input"
"23","23","23",137154,137292,138,"w","w","18","4","w","Input"
"24","24","24",137352,137412,60,"i","i","19","4","i","Input"
"25","25","25",137702,137751,49,"t","t","20","4","t","Input"
"26","26","26",137884,137954,70,"h","h","21","4","h","Input"
"27","27","27",138754,138835,81,"Space","Space","22","4"," ","Input"
"28","28","28",139412,139464,52,"t","t","23","5","t","Input"
"29","29","29",139604,139675,71,"h","h","24","5","h","Input"
"30","30","30",139912,140075,163,"e","e","25","5","e","Input"
"31","31","31",140165,140232,67,"Space","Space","26","5"," ","Input"
"32","32","32",144457,144517,60,"i","i","27","6","i","Input"
"33","33","33",144711,144782,71,"m","m","28","6","m","Input"
"34","34","34",144971,145042,71,"p","p","29","6","p","Input"
"35","35","35",147005,147084,79,"Backspace","Backspace","28","6","p","Remove/Cut"
"36","36","36",147224,147356,132,"Backspace","Backspace","27","6","m","Remove/Cut"
"37","37","37",148180,148264,84,"Backspace","Backspace","26","5","i","Remove/Cut"
"38","38","38",148635,148704,69,"f","f","27","6","f","Input"
"39","39","39",148915,148983,68,"i","i","28","6","i","Input"
"40","40","40",149282,149365,83,"r","r","29","6","r","Input"
"41","41","41",149448,149615,167,"s","s","30","6","s","Input"
"42","42","42",149554,149624,70,"t","t","31","6","t","Input"
"43","43","43",149963,150029,66,"Space","Space","32","6"," ","Input"
"44","44","44",150544,150604,60,"i","i","33","7","i","Input"
"45","45","45",150864,150911,47,"m","m","34","7","m","Input"
"46","46","46",152601,152654,53,"p","p","35","7","p","Input"
"47","47","47",152991,153086,95,"r","r","36","7","r","Input"
"48","48","48",153227,153331,104,"e","e","37","7","e","Input"
"49","49","49",153518,153644,126,"s","s","38","7","s","Input"
"50","50","50",153695,153866,171,"s","s","39","7","s","Input"
"51","51","51",154525,154664,139,"i","i","40","7","i","Input"
"52","52","52",154654,154754,100,"o","o","41","7","o","Input"
"53","53","53",154925,155007,82,"n","n","42","7","n","Input"
