,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
54,54,54,72945,72955,10,d,d,52,9,d,Input
55,55,55,73045,73174,129,Space,Space,53,9, ,Input
56,56,56,82338,82343,5,c,c,54,10,c,Input
57,57,57,82564,82569,5,o,o,55,10,o,Input
58,58,58,82769,82776,7,m,m,56,10,m,Input
59,59,59,82956,82971,15,p,p,57,10,p,Input
60,60,60,83380,83384,4,e,e,58,10,e,Input
61,61,61,83972,83976,4,t,t,59,10,t,Input
62,62,62,84259,84265,6,i,i,60,10,i,Input
63,63,63,84941,84947,6,o,o,61,10,o,Input
64,64,64,84948,84950,2,n,n,62,10,n,Input
65,65,65,85011,85188,177,Space,Space,63,10, ,Input
66,66,66,86937,87208,271,Backspace,Backspace,62,10, ,Remove/Cut
67,67,67,87853,87866,13,.,.,63,10,.,Input
68,68,68,88470,88475,5,Space,Space,64,10, ,Input
69,69,69,93894,93894,0,Shift,Shift,64,10,NoChange,Nonproduction
70,70,70,94373,94376,3,I,I,65,11,I,Input
71,71,71,95050,95070,20,f,f,66,11,f,Input
72,72,72,95070,95071,1,Space,Space,67,11, ,Input
73,73,73,98150,98325,175,Space,Space,68,11, ,Input
74,74,74,98820,98964,144,Backspace,Backspace,67,11, ,Remove/Cut
75,75,75,100409,100566,157,Backspace,Backspace,66,11, ,Remove/Cut
76,76,76,101457,102169,712,Space,Space,67,11, ,Input
77,77,77,102580,102581,1,p,p,68,12,p,Input
78,78,78,102779,102795,16,e,e,69,12,e,Input
79,79,79,103028,103032,4,o,o,70,12,o,Input
80,80,80,103128,103150,22,p,p,71,12,p,Input
81,81,81,103253,103272,19,l,l,72,12,l,Input
82,82,82,103394,103403,9,e,e,73,12,e,Input
83,83,83,103477,103605,128,Space,Space,74,12, ,Input
84,84,84,104819,104826,7,h,h,75,13,h,Input
85,85,85,104867,104870,3,a,a,76,13,a,Input
86,86,86,105019,105035,16,v,v,77,13,v,Input
87,87,87,105191,105211,20,e,e,78,13,e,Input
88,88,88,105212,105333,121,Space,Space,79,13, ,Input
89,89,89,105557,105561,4,a,a,80,14,a,Input
90,90,90,109859,110052,193,Backspace,Backspace,79,13,a,Remove/Cut
91,91,91,110806,110810,4,a,a,80,14,a,Input
92,92,92,111050,111237,187,Space,Space,81,14, ,Input
93,93,93,124901,124905,4,s,s,82,15,s,Input
94,94,94,125128,125147,19,i,i,83,15,i,Input
95,95,95,125338,125357,19,l,l,84,15,l,Input
96,96,96,125540,125545,5,e,e,85,15,e,Input
97,97,97,126160,126172,12,n,n,86,15,n,Input
98,98,98,126173,126176,3,t,t,87,15,t,Input
99,99,99,126480,126491,11,Space,Space,88,15, ,Input
100,100,100,128349,128358,9,b,b,89,16,b,Input
101,101,101,128359,128360,1,e,e,90,16,e,Input
102,102,102,128738,128747,9,h,h,91,16,h,Input
103,103,103,128835,128838,3,a,a,92,16,a,Input
104,104,104,129239,129258,19,v,v,93,16,v,Input
105,105,105,129628,129643,15,i,i,94,16,i,Input
106,106,106,129645,129649,4,o,o,95,16,o,Input
107,107,107,129845,129850,5,u,u,96,16,u,Input
108,108,108,130140,130155,15,r,r,97,16,r,Input
109,109,109,130613,130621,8,Space,Space,98,16, ,Input
110,110,110,132277,132279,2,o,o,99,17,o,Input
111,111,111,132738,132753,15,r,r,100,17,r,Input
112,112,112,132754,132788,34,Space,Space,101,17, ,Input
113,113,113,133617,133630,13,t,t,102,18,t,Input
114,114,114,133816,133834,18,h,h,103,18,h,Input
115,115,115,133862,133864,2,e,e,104,18,e,Input
116,116,116,134097,134198,101,Space,Space,105,18, ,Input
117,117,117,134888,135045,157,Backspace,Backspace,104,18, ,Remove/Cut
118,118,118,135340,135356,16,y,y,105,18,y,Input
119,119,119,135460,135683,223,Space,Space,106,18, ,Input
120,120,120,141367,141370,3,h,h,107,19,h,Input
121,121,121,141472,141485,13,a,a,108,19,a,Input
122,122,122,141791,141803,12,v,v,109,19,v,Input
123,123,123,141917,141931,14,e,e,110,19,e,Input
124,124,124,142291,142298,7,Space,Space,111,19, ,Input
125,125,125,142299,142301,2,a,a,112,20,a,Input
126,126,126,142456,142594,138,Space,Space,113,20, ,Input
127,127,127,143786,143802,16,b,b,114,21,b,Input
128,128,128,143908,143913,5,e,e,115,21,e,Input
129,129,129,144243,144248,5,h,h,116,21,h,Input
130,130,130,144347,144365,18,a,a,117,21,a,Input
131,131,131,144988,145002,14,v,v,118,21,v,Input
132,132,132,145309,145321,12,i,i,119,21,i,Input
133,133,133,145323,145324,1,o,o,120,21,o,Input
134,134,134,145456,145465,9,u,u,121,21,u,Input
135,135,135,145753,145771,18,r,r,122,21,r,Input
136,136,136,145894,146037,143,Space,Space,123,21, ,Input
137,137,137,147626,147630,4,o,o,124,22,o,Input
138,138,138,147633,147636,3,f,f,125,22,f,Input
139,139,139,147769,147924,155,Space,Space,126,22, ,Input
140,140,140,160563,160569,6,f,f,127,23,f,Input
141,141,141,160800,160811,11,o,o,128,23,o,Input
142,142,142,161097,161113,16,l,l,129,23,l,Input
143,143,143,161204,161207,3,l,l,130,23,l,Input
144,144,144,163503,163514,11,o,o,131,23,o,Input
145,145,145,163659,163673,14,w,w,132,23,w,Input
146,146,146,163831,163850,19,i,i,133,23,i,Input
147,147,147,164065,164073,8,n,n,134,23,n,Input
148,148,148,164580,164581,1,g,g,135,23,g,Input
149,149,149,164713,164883,170,Space,Space,136,23, ,Input
150,150,150,166659,166665,6,t,t,137,24,t,Input
151,151,151,166894,166906,12,h,h,138,24,h,Input
152,152,152,167034,167049,15,e,e,139,24,e,Input
153,153,153,167111,167253,142,Space,Space,140,24, ,Input
154,154,154,167800,167821,21,r,r,141,25,r,Input
155,155,155,168185,168201,16,u,u,142,25,u,Input
156,156,156,168772,168776,4,l,l,143,25,l,Input
157,157,157,168932,168951,19,e,e,144,25,e,Input
158,158,158,169159,169184,25,s,s,145,25,s,Input
159,159,159,169354,169524,170,Space,Space,146,25, ,Input
160,160,160,177128,177284,156,Backspace,Backspace,145,25, ,Remove/Cut
161,161,161,178321,178321,0,.,.,146,25,.,Input
162,162,162,178753,178852,99,Space,Space,147,25, ,Input
163,163,163,180238,180238,0,Shift,Shift,147,25,NoChange,Nonproduction
164,164,164,180438,180440,2,T,T,148,26,T,Input
165,165,165,181191,181195,4,h,h,149,26,h,Input
166,166,166,181196,181198,2,e,e,150,26,e,Input
167,167,167,181199,181201,2,y,y,151,26,y,Input
168,168,168,181202,181250,48,Space,Space,152,26, ,Input
169,169,169,181378,181384,6,a,a,153,27,a,Input
170,170,170,182284,182297,13,=,=,154,27,=,Input
171,171,171,182802,182949,147,Backspace,Backspace,153,27,=,Remove/Cut
172,172,172,183037,183188,151,Backspace,Backspace,152,26,a,Remove/Cut
173,173,173,184190,184199,9,c,c,153,27,c,Input
174,174,174,184307,184309,2,a,a,154,27,a,Input
175,175,175,184800,184809,9,n,n,155,27,n,Input
176,176,176,184910,185045,135,Space,Space,156,27, ,Input
177,177,177,185051,185053,2,a,a,157,28,a,Input
178,178,178,185354,185370,16,c,c,158,28,c,Input
179,179,179,185675,185689,14,h,h,159,28,h,Input
180,180,180,185825,185833,8,i,i,160,28,i,Input
181,181,181,186355,186372,17,e,e,161,28,e,Input
182,182,182,186419,186423,4,v,v,162,28,v,Input
183,183,183,186530,186532,2,e,e,163,28,e,Input
184,184,184,187805,187826,21,Space,Space,164,28, ,Input
185,185,185,192531,192534,3,t,t,165,29,t,Input
186,186,186,192675,192682,7,h,h,166,29,h,Input
187,187,187,193514,193533,19,r,r,167,29,r,Input
188,188,188,194674,194850,176,Backspace,Backspace,166,29,r,Remove/Cut
189,189,189,195081,195097,16,e,e,167,29,e,Input
190,190,190,195419,196149,730,i,i,168,29,i,Input
191,191,191,196153,196154,1,r,r,169,29,r,Input
192,192,192,318883,319041,158,Space,Space,170,29, ,Input
193,193,193,320326,320342,16,g,g,171,30,g,Input
194,194,194,320344,320347,3,o,o,172,30,o,Input
195,195,195,320349,320375,26,a,a,173,30,a,Input
196,196,196,320376,320377,1,l,l,174,30,l,Input
197,197,197,320466,320642,176,Space,Space,175,30, ,Input
198,198,198,321777,321781,4,b,b,176,31,b,Input
199,199,199,321972,321975,3,y,y,177,31,y,Input
200,200,200,322049,322194,145,Space,Space,178,31, ,Input
201,201,201,322387,322388,1,t,t,179,32,t,Input
202,202,202,322581,322581,0,h,h,180,32,h,Input
203,203,203,322834,322839,5,e,e,181,32,e,Input
204,204,204,322841,322880,39,Space,Space,182,32, ,Input
205,205,205,324321,324325,4,c,c,183,33,c,Input
206,206,206,324610,324615,5,o,o,184,33,o,Input
207,207,207,325138,325143,5,o,o,185,33,o,Input
208,208,208,325285,325290,5,p,p,186,33,p,Input
209,209,209,325761,325762,1,e,e,187,33,e,Input
210,210,210,326018,326021,3,r,r,188,33,r,Input
211,211,211,326325,326327,2,a,a,189,33,a,Input
212,212,212,326693,326697,4,t,t,190,33,t,Input
213,213,213,326914,326917,3,i,i,191,33,i,Input
214,214,214,327024,327026,2,o,o,192,33,o,Input
215,215,215,327205,327209,4,n,n,193,33,n,Input
216,216,216,327331,327472,141,Space,Space,194,33, ,Input
217,217,217,328363,328364,1,b,b,195,34,b,Input
218,218,218,328365,328365,0,e,e,196,34,e,Input
219,219,219,328931,328932,1,h,h,197,34,h,Input
220,220,220,329025,329029,4,a,a,198,34,a,Input
221,221,221,329506,329509,3,v,v,199,34,v,Input
222,222,222,329747,329751,4,i,i,200,34,i,Input
223,223,223,329842,329844,2,o,o,201,34,o,Input
224,224,224,330013,330014,1,u,u,202,34,u,Input
225,225,225,330308,330312,4,r,r,203,34,r,Input
226,226,226,331109,331112,3,.,.,204,34,.,Input
227,227,227,341999,342008,9,Enter,Enter,205,34,\n,Input
228,228,228,343510,343510,0,Shift,Shift,205,34,NoChange,Nonproduction
229,229,229,343831,343848,17,T,T,206,34,T,Input
230,230,230,344052,344054,2,h,h,207,34,h,Input
231,231,231,344269,344278,9,e,e,208,34,e,Input
232,232,232,344280,344336,56,Space,Space,209,34, ,Input
233,233,233,344784,344789,5,p,p,210,35,p,Input
234,234,234,344972,344992,20,e,e,211,35,e,Input
235,235,235,345159,345177,18,o,o,212,35,o,Input
236,236,236,345267,345271,4,p,p,213,35,p,Input
237,237,237,345409,345414,5,l,l,214,35,l,Input
238,238,238,345507,345508,1,e,e,215,35,e,Input
239,239,239,345571,345945,374,Space,Space,216,35, ,Input
240,240,240,346548,346549,1,h,h,217,36,h,Input
241,241,241,346578,346579,1,a,a,218,36,a,Input
242,242,242,346798,346807,9,c,c,219,36,c,Input
243,243,243,346809,346813,4,v,v,220,36,v,Input
244,244,244,346898,346901,3,e,e,221,36,e,Input
245,245,245,347438,347570,132,Backspace,Backspace,220,36,e,Remove/Cut
246,246,246,347660,347986,326,Backspace,Backspace,219,36,v,Remove/Cut
247,247,247,347989,347991,2,Backspace,Backspace,218,36,c,Remove/Cut
248,248,248,348928,348935,7,v,v,219,36,v,Input
249,249,249,349035,349050,15,e,e,220,36,e,Input
250,250,250,349131,349248,117,Space,Space,221,36, ,Input
251,251,251,351096,351108,12,c,c,222,37,c,Input
252,252,252,351110,351113,3,c,c,223,37,c,Input
253,253,253,351115,351117,2,o,o,224,37,o,Input
254,254,254,351526,351616,90,Backspace,Backspace,223,37,o,Remove/Cut
255,255,255,351722,352102,380,Backspace,Backspace,222,37,c,Remove/Cut
256,256,256,352659,352664,5,o,o,223,37,o,Input
257,257,257,352816,352826,10,o,o,224,37,o,Input
258,258,258,352995,353015,20,p,p,225,37,p,Input
259,259,259,353254,353270,16,e,e,226,37,e,Input
260,260,260,353503,353508,5,r,r,227,37,r,Input
261,261,261,353769,353783,14,a,a,228,37,a,Input
262,262,262,354137,354152,15,t,t,229,37,t,Input
263,263,263,354355,355074,719,i,i,230,37,i,Input
264,264,264,355077,355080,3,o,o,231,37,o,Input
265,265,265,355082,355085,3,n,n,232,37,n,Input
266,266,266,355206,355394,188,Space,Space,233,37, ,Input
267,267,267,357658,357667,9,b,b,234,38,b,Input
268,268,268,357831,357842,11,e,e,235,38,e,Input
269,269,269,358337,358342,5,h,h,236,38,h,Input
270,270,270,358441,358456,15,a,a,237,38,a,Input
271,271,271,358920,358930,10,v,v,238,38,v,Input
272,272,272,359086,359096,10,i,i,239,38,i,Input
273,273,273,359191,359210,19,o,o,240,38,o,Input
274,274,274,359370,359387,17,u,u,241,38,u,Input
275,275,275,359675,359689,14,r,r,242,38,r,Input
276,276,276,359831,359971,140,Space,Space,243,38, ,Input
277,277,277,361873,361951,78,Backspace,Backspace,242,38, ,Remove/Cut
278,278,278,362942,362950,8,",",",",243,38,",",Input
279,279,279,362954,362956,2,Space,Space,244,38, ,Input
280,280,280,364144,364149,5,h,h,245,39,h,Input
281,281,281,364238,364248,10,a,a,246,39,a,Input
282,282,282,364579,364580,1,v,v,247,39,v,Input
283,283,283,364582,364583,1,e,e,248,39,e,Input
284,284,284,364699,364850,151,Space,Space,249,39, ,Input
285,285,285,365314,365318,4,l,l,250,40,l,Input
286,286,286,365395,365400,5,e,e,251,40,e,Input
287,287,287,365628,365639,11,s,s,252,40,s,Input
288,288,288,365841,365845,4,s,s,253,40,s,Input
289,289,289,365847,365904,57,Space,Space,254,40, ,Input
290,290,290,367326,367333,7,s,s,255,41,s,Input
291,291,291,367644,367657,13,t,t,256,41,t,Input
292,292,292,367853,367856,3,r,r,257,41,r,Input
293,293,293,368057,368071,14,u,u,258,41,u,Input
294,294,294,368954,368970,16,g,g,259,41,g,Input
295,295,295,368972,368973,1,g,g,260,41,g,Input
296,296,296,368974,368974,0,l,l,261,41,l,Input
297,297,297,369268,369269,1,e,e,262,41,e,Input
298,298,298,369347,369352,5,s,s,263,41,s,Input
299,299,299,369515,369675,160,Space,Space,264,41, ,Input
300,300,300,370532,370539,7,i,i,265,42,i,Input
301,301,301,370706,370717,11,n,n,266,42,n,Input
302,302,302,370804,371105,301,Space,Space,267,42, ,Input
303,303,303,371107,371107,0,t,t,268,43,t,Input
304,304,304,371238,371255,17,h,h,269,43,h,Input
305,305,305,371539,371545,6,e,e,270,43,e,Input
306,306,306,371691,371702,11,i,i,271,43,i,Input
307,307,307,371803,371804,1,r,r,272,43,r,Input
308,308,308,371892,372003,111,Space,Space,273,43, ,Input
309,309,309,372949,372970,21,l,l,274,44,l,Input
310,310,310,373191,373211,20,i,i,275,44,i,Input
311,311,311,373847,373862,15,f,f,276,44,f,Input
312,312,312,374097,374109,12,e,e,277,44,e,Input
313,313,313,374873,375068,195,Space,Space,278,44, ,Input
314,314,314,376416,376424,8,b,b,279,45,b,Input
315,315,315,376514,376521,7,e,e,280,45,e,Input
316,316,316,377175,377195,20,c,c,281,45,c,Input
317,317,317,377470,377470,0,a,a,282,45,a,Input
318,318,318,377753,377766,13,u,u,283,45,u,Input
319,319,319,377888,377891,3,s,s,284,45,s,Input
320,320,320,378206,378217,11,e,e,285,45,e,Input
321,321,321,378307,378483,176,Space,Space,286,45, ,Input
322,322,322,379423,379427,4,t,t,287,46,t,Input
323,323,323,379597,379606,9,h,h,288,46,h,Input
324,324,324,379650,379651,1,e,e,289,46,e,Input
325,325,325,379793,379798,5,y,y,290,46,y,Input
326,326,326,379994,380021,27,Space,Space,291,46, ,Input
327,327,327,384231,384248,17,f,f,292,47,f,Input
328,328,328,384503,384522,19,o,o,293,47,o,Input
329,329,329,384717,384723,6,l,l,294,47,l,Input
330,330,330,384878,384884,6,l,l,295,47,l,Input
331,331,331,385097,385111,14,e,e,296,47,e,Input
332,332,332,385571,385745,174,Backspace,Backspace,295,47,e,Remove/Cut
333,333,333,385747,385748,1,w,w,296,47,w,Input
334,334,334,385972,385993,21,e,e,297,47,e,Input
335,335,335,386299,386312,13,d,d,298,47,d,Input
336,336,336,386314,386441,127,Space,Space,299,47, ,Input
337,337,337,386514,386517,3,a,a,300,48,a,Input
338,338,338,387753,387770,17,l,l,301,48,l,Input
339,339,339,387933,387945,12,l,l,302,48,l,Input
340,340,340,388081,388284,203,Space,Space,303,48, ,Input
341,341,341,388563,388568,5,t,t,304,49,t,Input
342,342,342,388753,388757,4,h,h,305,49,h,Input
343,343,343,388925,388939,14,e,e,306,49,e,Input
344,344,344,388941,389042,101,Space,Space,307,49, ,Input
345,345,345,390097,390104,7,i,i,308,50,i,Input
346,346,346,390300,390310,10,n,n,309,50,n,Input
347,347,347,390562,390566,4,s,s,310,50,s,Input
348,348,348,391047,391061,14,t,t,311,50,t,Input
349,349,349,391307,391318,11,r,r,312,50,r,Input
350,350,350,391441,391446,5,u,u,313,50,u,Input
351,351,351,391759,391767,8,c,c,314,50,c,Input
352,352,352,392106,392120,14,t,t,315,50,t,Input
353,353,353,392339,392358,19,i,i,316,50,i,Input
354,354,354,392466,392468,2,o,o,317,50,o,Input
355,355,355,392800,392808,8,n,n,318,50,n,Input
356,356,356,392910,392910,0,s,s,319,50,s,Input
357,357,357,393066,393216,150,Space,Space,320,50, ,Input
358,358,358,393570,393573,3,i,i,321,51,i,Input
359,359,359,393769,393783,14,n,n,322,51,n,Input
360,360,360,393860,394000,140,Space,Space,323,51, ,Input
361,361,361,394666,394672,6,v,v,324,52,v,Input
362,362,362,395628,395643,15,Backspace,Backspace,323,51,v,Remove/Cut
363,363,363,395645,395647,2,e,e,324,52,e,Input
364,364,364,395714,395715,1,v,v,325,52,v,Input
365,365,365,395847,395863,16,e,e,326,52,e,Input
366,366,366,396050,396056,6,r,r,327,52,r,Input
367,367,367,396610,396933,323,Space,Space,328,52, ,Input
368,368,368,397324,397472,148,Backspace,Backspace,327,52, ,Remove/Cut
369,369,369,398097,398103,6,y,y,328,52,y,Input
370,370,370,398210,398385,175,Space,Space,329,52, ,Input
371,371,371,399691,399705,14,s,s,330,53,s,Input
372,372,372,399707,399709,2,i,i,331,53,i,Input
373,373,373,400088,400100,12,t,t,332,53,t,Input
374,374,374,400238,400247,9,u,u,333,53,u,Input
375,375,375,400425,400439,14,a,a,334,53,a,Input
376,376,376,400884,400893,9,t,t,335,53,t,Input
377,377,377,401050,401597,547,i,i,336,53,i,Input
378,378,378,401600,401605,5,o,o,337,53,o,Input
379,379,379,401607,401609,2,n,n,338,53,n,Input
380,380,380,404378,404384,6,.,.,339,53,.,Input
381,381,381,407753,407875,122,Leftclick,Leftclick,205,53,NoChange,Nonproduction
382,382,382,408757,408847,90,Backspace,Backspace,204,53,\n,Remove/Cut
383,383,383,411031,411118,87,Leftclick,Leftclick,338,53,NoChange,Nonproduction
384,384,384,433456,433634,178,Space,Space,339,53, ,Input
385,385,385,469081,469098,17,a,a,340,54,a,Input
386,386,386,469101,469103,2,n,n,341,54,n,Input
387,387,387,469306,469320,14,d,d,342,54,d,Input
388,388,388,469472,469659,187,Space,Space,343,54, ,Input
389,389,389,469745,469747,2,t,t,344,55,t,Input
390,390,390,469925,470388,463,h,h,345,55,h,Input
391,391,391,470393,470395,2,e,e,346,55,e,Input
392,392,392,470398,470401,3,y,y,347,55,y,Input
393,393,393,470403,470463,60,Space,Space,348,55, ,Input
394,394,394,471308,471319,11,a,a,349,56,a,Input
395,395,395,471597,471604,7,r,r,350,56,r,Input
396,396,396,471837,471844,7,e,e,351,56,e,Input
397,397,397,472267,472277,10,Space,Space,352,56, ,Input
398,398,398,472278,472279,1,f,f,353,57,f,Input
399,399,399,472549,472550,1,r,r,354,57,r,Input
400,400,400,472551,472551,0,o,o,355,57,o,Input
401,401,401,472770,472772,2,m,m,356,57,m,Input
402,402,402,472850,472992,142,Space,Space,357,57, ,Input
403,403,403,474354,474358,4,b,b,358,58,b,Input
404,404,404,474594,474595,1,i,i,359,58,i,Input
405,405,405,474994,474999,5,g,g,360,58,g,Input
406,406,406,475137,475312,175,Space,Space,361,58, ,Input
407,407,407,476211,476212,1,b,b,362,59,b,Input
408,408,408,476331,476339,8,a,a,363,59,a,Input
409,409,409,476644,476663,19,c,c,364,59,c,Input
410,410,410,477003,477015,12,k,k,365,59,k,Input
411,411,411,479597,479775,178,Space,Space,366,59, ,Input
412,412,412,480019,480020,1,g,g,367,60,g,Input
413,413,413,480392,480402,10,r,r,368,60,r,Input
414,414,414,480472,480482,10,o,o,369,60,o,Input
415,415,415,480706,480723,17,u,u,370,60,u,Input
416,416,416,481306,481336,30,n,n,371,60,n,Input
417,417,417,481338,481339,1,d,d,372,60,d,Input
418,418,418,481429,481552,123,Space,Space,373,60, ,Input
419,419,419,482176,482180,4,l,l,374,61,l,Input
420,420,420,482403,482407,4,i,i,375,61,i,Input
421,421,421,482577,482581,4,k,k,376,61,k,Input
422,422,422,482691,482695,4,e,e,377,61,e,Input
423,423,423,482787,483517,730,Space,Space,378,61, ,Input
424,424,424,484628,484652,24,t,t,379,62,t,Input
425,425,425,484925,484925,0,h,h,380,62,h,Input
426,426,426,484934,484935,1,e,e,381,62,e,Input
427,427,427,485179,485191,12,r,r,382,62,r,Input
428,428,428,485525,485528,3,i,i,383,62,i,Input
429,429,429,485537,485729,192,Space,Space,384,62, ,Input
430,430,430,486559,486686,127,Backspace,Backspace,383,62, ,Remove/Cut
431,431,431,486784,486880,96,Backspace,Backspace,382,62,i,Remove/Cut
432,432,432,486988,487088,100,Backspace,Backspace,381,62,r,Remove/Cut
433,433,433,488769,488770,1,i,i,382,62,i,Input
434,434,434,488773,488775,2,r,r,383,62,r,Input
435,435,435,488848,488990,142,Space,Space,384,62, ,Input
436,436,436,489802,489816,14,p,p,385,63,p,Input
437,437,437,489889,489893,4,a,a,386,63,a,Input
438,438,438,490184,490196,12,r,r,387,63,r,Input
439,439,439,490417,490435,18,e,e,388,63,e,Input
440,440,440,490644,490664,20,n,n,389,63,n,Input
441,441,441,491034,491050,16,t,t,390,63,t,Input
442,442,442,491253,491274,21,s,s,391,63,s,Input
443,443,443,491276,491617,341,Space,Space,392,63, ,Input
444,444,444,491621,491622,1,a,a,393,64,a,Input
445,445,445,492737,492737,0,r,r,394,64,r,Input
446,446,446,492941,492950,9,e,e,395,64,e,Input
447,447,447,493066,493232,166,Space,Space,396,64, ,Input
448,448,448,493394,493400,6,f,f,397,65,f,Input
449,449,449,493654,493681,27,a,a,398,65,a,Input
450,450,450,493863,493880,17,m,m,399,65,m,Input
451,451,451,494019,494039,20,i,i,400,65,i,Input
452,452,452,494229,494241,12,l,l,401,65,l,Input
453,453,453,494578,494582,4,y,y,402,65,y,Input
454,454,454,494753,494932,179,Space,Space,403,65, ,Input
455,455,455,496112,496116,4,h,h,404,66,h,Input
456,456,456,496344,496362,18,a,a,405,66,a,Input
457,457,457,496363,496367,4,v,v,406,66,v,Input
458,458,458,496691,496691,0,e,e,407,66,e,Input
459,459,459,496697,497081,384,Space,Space,408,66, ,Input
460,460,460,499339,499346,7,g,g,409,67,g,Input
461,461,461,499584,499588,4,r,r,410,67,r,Input
462,462,462,499885,499896,11,w,w,411,67,w,Input
463,463,463,499900,499903,3,e,e,412,67,e,Input
464,464,464,500339,500359,20,a,a,413,67,a,Input
465,465,465,504175,504305,130,Backspace,Backspace,412,67,a,Remove/Cut
466,466,466,504394,504498,104,Backspace,Backspace,411,67,e,Remove/Cut
467,467,467,504831,504847,16,Backspace,Backspace,410,67,w,Remove/Cut
468,468,468,506662,506670,8,e,e,411,67,e,Input
469,469,469,506915,506916,1,a,a,412,67,a,Input
470,470,470,507284,507286,2,t,t,413,67,t,Input
471,471,471,507966,507969,3,Space,Space,414,67, ,Input
472,472,472,508194,508199,5,v,v,415,68,v,Input
473,473,473,508305,508306,1,a,a,416,68,a,Input
474,474,474,509633,509774,141,Backspace,Backspace,415,68,a,Remove/Cut
475,475,475,510531,510532,1,a,a,416,68,a,Input
476,476,476,510946,510950,4,l,l,417,68,l,Input
477,477,477,511012,511013,1,u,u,418,68,u,Input
478,478,478,511335,511336,1,e,e,419,68,e,Input
479,479,479,511473,511844,371,Space,Space,420,68, ,Input
480,480,480,512068,512070,2,i,i,421,69,i,Input
481,481,481,512242,512246,4,n,n,422,69,n,Input
482,482,482,512335,512624,289,Space,Space,423,69, ,Input
483,483,483,512629,512633,4,t,t,424,70,t,Input
484,484,484,512754,512758,4,h,h,425,70,h,Input
485,485,485,512815,512816,1,e,e,426,70,e,Input
486,486,486,513506,513507,1,Space,Space,427,70, ,Input
487,487,487,514800,514805,5,s,s,428,71,s,Input
488,488,488,515839,515848,9,o,o,429,71,o,Input
489,489,489,515852,515854,2,c,c,430,71,c,Input
490,490,490,516128,516128,0,i,i,431,71,i,Input
491,491,491,516545,516549,4,e,e,432,71,e,Input
492,492,492,516800,516804,4,t,t,433,71,t,Input
493,493,493,516971,516971,0,y,y,434,71,y,Input
494,494,494,520706,520708,2,.,.,435,71,.,Input
