"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",43267,43367,100,"g","g","1","1","g","Input"
"2","2","2",43530,43676,146,"i","i","2","1","i","Input"
"3","3","3",43829,43934,105,"g","g","3","1","g","Input"
"4","4","4",44035,44166,131,"g","g","4","1","g","Input"
"5","5","5",44267,44403,136,"o","o","5","1","o","Input"
"6","6","6",44933,45054,121,"g","g","6","1","g","Input"
"7","7","7",45550,45840,290,"o","o","7","1","o","Input"
"8","8","8",45847,45866,19,"g","g","8","1","g","Input"
"9","9","9",45996,46063,67,"g","g","9","1","g","Input"
"10","10","10",46235,46319,84,"o","o","10","1","o","Input"
"11","11","11",46405,46506,101,"g","g","11","1","g","Input"
"12","12","12",46623,46687,64,"g","g","12","1","g","Input"
"13","13","13",47487,47972,485,"Backspace","Backspace","11","1","g","Remove/Cut"
"14","14","14",47972,48026,54,"Backspace","Backspace","10","1","g","Remove/Cut"
"15","15","15",48026,48167,141,"Backspace","Backspace","9","1","o","Remove/Cut"
"16","16","16",48167,48172,5,"Backspace","Backspace","8","1","g","Remove/Cut"
"17","17","17",48172,48177,5,"Backspace","Backspace","7","1","g","Remove/Cut"
"18","18","18",48177,48183,6,"Backspace","Backspace","6","1","o","Remove/Cut"
"19","19","19",48183,48211,28,"Backspace","Backspace","5","1","g","Remove/Cut"
"20","20","20",48211,48224,13,"Backspace","Backspace","4","1","o","Remove/Cut"
"21","21","21",48224,48257,33,"Backspace","Backspace","3","1","g","Remove/Cut"
"22","22","22",48257,48314,57,"Backspace","Backspace","2","1","g","Remove/Cut"
"23","23","23",48314,48431,117,"Backspace","Backspace","1","1","i","Remove/Cut"
"24","24","24",48431,48462,31,"Backspace","Backspace","0","0","g","Remove/Cut"
"25","25","25",48462,48515,53,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"26","26","26",48515,48519,4,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"27","27","27",48519,48798,279,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"28","28","28",48798,48801,3,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"29","29","29",49003,49088,85,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"30","30","30",49134,49136,2,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"31","31","31",49245,49292,47,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"32","32","32",50270,50300,30,"t","t","1","1","t","Input"
"33","33","33",50408,50573,165,"g","g","2","1","g","Input"
"34","34","34",50659,50834,175,"i","i","3","1","i","Input"
"35","35","35",50834,50968,134,"g","g","4","1","g","Input"
"36","36","36",51029,51117,88,"g","g","5","1","g","Input"
"37","37","37",51486,51603,117,"g","g","6","1","g","Input"
"38","38","38",51721,51825,104,"g","g","7","1","g","Input"
"39","39","39",51936,51996,60,"i","i","8","1","i","Input"
"40","40","40",51968,52100,132,"g","g","9","1","g","Input"
"41","41","41",52436,52623,187,"f","f","10","1","f","Input"
"42","42","42",52893,53008,115,"f","f","11","1","f","Input"
"43","43","43",53237,53409,172,"f","f","12","1","f","Input"
"44","44","44",53537,53629,92,"f","f","13","1","f","Input"
"45","45","45",53770,53836,66,"f","f","14","1","f","Input"
"46","46","46",54024,54098,74,"d","d","15","1","d","Input"
"47","47","47",54061,54098,37,"f","f","16","1","f","Input"
"48","48","48",54341,54590,249,"o","o","17","1","o","Input"
"49","49","49",54582,54788,206,"f","f","18","1","f","Input"
"50","50","50",55246,55761,515,"Backspace","Backspace","17","1","f","Remove/Cut"
"51","51","51",55761,55781,20,"Backspace","Backspace","16","1","o","Remove/Cut"
"52","52","52",55781,55820,39,"Backspace","Backspace","15","1","f","Remove/Cut"
"53","53","53",55820,55847,27,"Backspace","Backspace","14","1","d","Remove/Cut"
"54","54","54",55847,55893,46,"Backspace","Backspace","13","1","f","Remove/Cut"
"55","55","55",55893,56058,165,"Backspace","Backspace","12","1","f","Remove/Cut"
"56","56","56",56058,56144,86,"Backspace","Backspace","11","1","f","Remove/Cut"
"57","57","57",56144,56156,12,"Backspace","Backspace","10","1","f","Remove/Cut"
"58","58","58",56156,56166,10,"Backspace","Backspace","9","1","f","Remove/Cut"
"59","59","59",56209,56418,209,"Backspace","Backspace","8","1","g","Remove/Cut"
"60","60","60",56485,56645,160,"Backspace","Backspace","7","1","i","Remove/Cut"
"61","61","61",56722,56837,115,"Backspace","Backspace","6","1","g","Remove/Cut"
"62","62","62",56913,57393,480,"Backspace","Backspace","5","1","g","Remove/Cut"
"63","63","63",57393,57558,165,"Backspace","Backspace","4","1","g","Remove/Cut"
"64","64","64",57558,57655,97,"Backspace","Backspace","3","1","g","Remove/Cut"
"65","65","65",57655,57660,5,"Backspace","Backspace","2","1","i","Remove/Cut"
"66","66","66",57808,57942,134,"Backspace","Backspace","1","1","g","Remove/Cut"
"67","67","67",58020,58174,154,"Backspace","Backspace","0","0","t","Remove/Cut"
"68","68","68",58259,58296,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"69","69","69",58528,58579,51,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"70","70","70",66603,66835,232,"h","h","1","1","h","Input"
"71","71","71",66874,67038,164,"f","f","2","1","f","Input"
"72","72","72",67171,67302,131,"h","h","3","1","h","Input"
"73","73","73",67408,67573,165,"f","f","4","1","f","Input"
"74","74","74",67656,67747,91,"h","h","5","1","h","Input"
"75","75","75",67887,67943,56,"h","h","6","1","h","Input"
"76","76","76",67915,67981,66,"f","f","7","1","f","Input"
"77","77","77",68720,69231,511,"Backspace","Backspace","6","1","f","Remove/Cut"
"78","78","78",69231,69231,0,"Backspace","Backspace","5","1","h","Remove/Cut"
"79","79","79",69231,69297,66,"Backspace","Backspace","4","1","h","Remove/Cut"
"80","80","80",69297,69318,21,"Backspace","Backspace","3","1","f","Remove/Cut"
"81","81","81",69318,69405,87,"Backspace","Backspace","2","1","h","Remove/Cut"
"82","82","82",69405,69427,22,"Backspace","Backspace","1","1","f","Remove/Cut"
"83","83","83",69427,69470,43,"Backspace","Backspace","0","0","h","Remove/Cut"
"84","84","84",69470,69504,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"85","85","85",69504,69520,16,"Backspace","Backspace","0","0","NoChange","Nonproduction"
