"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",818,897,79,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",42703,42703,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",42824,42963,139,"I","i","1","1","I","Input"
"4","4","4",43047,43185,138,"n","n","2","1","n","Input"
"5","5","5",43195,43347,152,"Space","Space","3","1"," ","Input"
"6","6","6",43313,43499,186,"o","o","4","2","o","Input"
"7","7","7",43409,43575,166,"u","u","5","2","u","Input"
"8","8","8",43591,43695,104,"r","r","6","2","r","Input"
"9","9","9",43769,43895,126,"Space","Space","7","2"," ","Input"
"10","10","10",44623,44727,104,"2","2","8","3","2","Input"
"11","11","11",44799,44889,90,"1","1","9","3","1","Input"
"12","12","12",45065,45185,120,"s","s","10","3","s","Input"
"13","13","13",45274,45382,108,"t","t","11","3","t","Input"
"14","14","14",45431,45586,155,"Space","Space","12","3"," ","Input"
"15","15","15",45570,45708,138,"c","c","13","4","c","Input"
"16","16","16",45778,45904,126,"e","e","14","4","e","Input"
"17","17","17",46258,46364,106,"Backspace","Backspace","13","4","e","Remove/Cut"
"18","18","18",46460,46552,92,"Backspace","Backspace","12","3","c","Remove/Cut"
"19","19","19",46858,46982,124,"c","c","13","4","c","Input"
"20","20","20",47026,47162,136,"e","e","14","4","e","Input"
"21","21","21",47158,47280,122,"n","n","15","4","n","Input"
"22","22","22",47268,47403,135,"t","t","16","4","t","Input"
"23","23","23",47512,47642,130,"r","r","17","4","r","Input"
"24","24","24",47650,47784,134,"u","u","18","4","u","Input"
"25","25","25",48104,48186,82,"Backspace","Backspace","17","4","u","Remove/Cut"
"26","26","26",48266,48326,60,"Backspace","Backspace","16","4","r","Remove/Cut"
"27","27","27",48474,48548,74,"u","u","17","4","u","Input"
"28","28","28",48562,48684,122,"r","r","18","4","r","Input"
"29","29","29",48796,48920,124,"l","l","19","4","l","Input"
"30","30","30",49198,49332,134,"Backspace","Backspace","18","4","l","Remove/Cut"
"31","31","31",49700,49805,105,"y","y","19","4","y","Input"
"32","32","32",49944,50124,180,"Space","Space","20","4"," ","Input"
"33","33","33",50047,50234,187,"l","l","21","5","l","Input"
"34","34","34",50161,50300,139,"i","i","22","5","i","Input"
"35","35","35",50330,50432,102,"f","f","23","5","f","Input"
"36","36","36",50525,50645,120,"e","e","24","5","e","Input"
"37","37","37",50798,50923,125,",",",","25","5",",","Input"
"38","38","38",51005,51122,117,"Space","Space","26","5"," ","Input"
"39","39","39",51091,51194,103,"t","t","27","6","t","Input"
"40","40","40",51188,51342,154,"h","h","28","6","h","Input"
"41","41","41",51284,51496,212,"i","i","29","6","i","Input"
"42","42","42",51418,51574,156,"n","n","30","6","n","Input"
"43","43","43",51473,51590,117,"g","g","31","6","g","Input"
"44","44","44",51708,51820,112,"s","s","32","6","s","Input"
"45","45","45",51814,51988,174,"Space","Space","33","6"," ","Input"
"46","46","46",52006,52128,122,"a","a","34","7","a","Input"
"47","47","47",52244,52348,104,"r","r","35","7","r","Input"
"48","48","48",52440,52560,120,"e","e","36","7","e","Input"
"49","49","49",52590,52732,142,"Space","Space","37","7"," ","Input"
"50","50","50",52655,52760,105,"a","a","38","8","a","Input"
"51","51","51",52770,52950,180,"Space","Space","39","8"," ","Input"
"52","52","52",52872,52981,109,"l","l","40","9","l","Input"
"53","53","53",53078,53170,92,"o","o","41","9","o","Input"
"54","54","54",53126,53218,92,"t","t","42","9","t","Input"
"55","55","55",53262,53422,160,"Space","Space","43","9"," ","Input"
"56","56","56",53454,53548,94,"f","f","44","10","f","Input"
"57","57","57",53778,53900,122,"Backspace","Backspace","43","9","f","Remove/Cut"
"58","58","58",53880,54012,132,"d","d","44","10","d","Input"
"59","59","59",54098,54206,108,"i","i","45","10","i","Input"
"60","60","60",54212,54299,87,"f","f","46","10","f","Input"
"61","61","61",54370,54461,91,"f","f","47","10","f","Input"
"62","62","62",54473,54629,156,"e","e","48","10","e","Input"
"63","63","63",54630,54780,150,"r","r","49","10","r","Input"
"64","64","64",54796,54911,115,"e","e","50","10","e","Input"
"65","65","65",54968,55126,158,"n","n","51","10","n","Input"
"66","66","66",55146,55276,130,"t","t","52","10","t","Input"
"67","67","67",55406,55539,133,"Space","Space","53","10"," ","Input"
"68","68","68",55671,55788,117,"t","t","54","11","t","Input"
"69","69","69",55795,55934,139,"h","h","55","11","h","Input"
"70","70","70",55951,56066,115,"a","a","56","11","a","Input"
"71","71","71",56101,56223,122,"n","n","57","11","n","Input"
"72","72","72",56305,56441,136,"Space","Space","58","11"," ","Input"
"73","73","73",56381,56513,132,"h","h","59","12","h","Input"
"74","74","74",56591,56717,126,"o","o","60","12","o","Input"
"75","75","75",56659,56767,108,"w","w","61","12","w","Input"
"76","76","76",56819,56995,176,"Space","Space","62","12"," ","Input"
"77","77","77",57615,57730,115,"o","o","63","13","o","Input"
"78","78","78",57824,57972,148,"u","u","64","13","u","Input"
"79","79","79",58029,58149,120,"r","r","65","13","r","Input"
"80","80","80",58179,58311,132,"Space","Space","66","13"," ","Input"
"81","81","81",58269,58356,87,"f","f","67","14","f","Input"
"82","82","82",58605,58714,109,"Backspace","Backspace","66","13","f","Remove/Cut"
"83","83","83",58844,58961,117,"p","p","67","14","p","Input"
"84","84","84",58910,59031,121,"a","a","68","14","a","Input"
"85","85","85",59089,59189,100,"r","r","69","14","r","Input"
"86","86","86",59281,59396,115,"e","e","70","14","e","Input"
"87","87","87",59422,59541,119,"n","n","71","14","n","Input"
"88","88","88",59562,59672,110,"t","t","72","14","t","Input"
"89","89","89",60134,60268,134,"s","s","73","14","s","Input"
"90","90","90",60324,60458,134,"Space","Space","74","14"," ","Input"
"91","91","91",60414,60520,106,"g","g","75","15","g","Input"
"92","92","92",60619,60727,108,"r","r","76","15","r","Input"
"93","93","93",60817,60909,92,"e","e","77","15","e","Input"
"94","94","94",61007,61121,114,"w","w","78","15","w","Input"
"95","95","95",61123,61235,112,"Space","Space","79","15"," ","Input"
"96","96","96",61249,61367,118,"u","u","80","16","u","Input"
"97","97","97",61465,61561,96,"p","p","81","16","p","Input"
"98","98","98",61739,61861,122,".",".","82","16",".","Input"
"99","99","99",61973,62115,142,"Space","Space","83","16"," ","Input"
"100","100","100",62085,62085,0,"Shift","Shift","83","16","NoChange","Nonproduction"
"101","101","101",62175,62315,140,"A","a","84","17","A","Input"
"102","102","102",62776,62887,111,"d","d","85","17","d","Input"
"103","103","103",63000,63107,107,"v","v","86","17","v","Input"
"104","104","104",63217,63365,148,"e","e","87","17","e","Input"
"105","105","105",63301,63422,121,"r","r","88","17","r","Input"
"106","106","106",63505,63605,100,"t","t","89","17","t","Input"
"107","107","107",63625,63755,130,"i","i","90","17","i","Input"
"108","108","108",63773,63903,130,"s","s","91","17","s","Input"
"109","109","109",63921,64037,116,"e","e","92","17","e","Input"
"110","110","110",64075,64217,142,"m","m","93","17","m","Input"
"111","111","111",64933,65051,118,"Backspace","Backspace","92","17","m","Remove/Cut"
"112","112","112",65055,65145,90,"e","e","93","17","e","Input"
"113","113","113",65225,65339,114,"n","n","94","17","n","Input"
"114","114","114",65387,65502,115,"t","t","95","17","t","Input"
"115","115","115",65652,65742,90,"Backspace","Backspace","94","17","t","Remove/Cut"
"116","116","116",65847,65940,93,"Backspace","Backspace","93","17","n","Remove/Cut"
"117","117","117",66034,66127,93,"Backspace","Backspace","92","17","e","Remove/Cut"
