"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",113202,113417,215,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",147490,147490,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",147785,147925,140,"I","I","1","1","I","Input"
"4","4","4",148352,148491,139,"n","n","2","1","n","Input"
"5","5","5",148650,148862,212,"Space","Space","3","1"," ","Input"
"6","6","6",148937,149109,172,"t","t","4","2","t","Input"
"7","7","7",149145,149395,250,"o","o","5","2","o","Input"
"8","8","8",149377,149557,180,"d","d","6","2","d","Input"
"9","9","9",149660,149905,245,"a","a","7","2","a","Input"
"10","10","10",149899,150056,157,"y","y","8","2","y","Input"
"11","11","11",150270,150506,236,"s","s","9","2","s","Input"
"12","12","12",151871,151944,73,"ArrowLeft","ArrowLeft","8","2","NoChange","Nonproduction"
"13","13","13",152664,152754,90,"'","'","9","2","'","Input"
"14","14","14",154102,154192,90,"ArrowRight","ArrowRight","10","2","NoChange","Nonproduction"
"15","15","15",154802,154963,161,"Space","Space","11","2"," ","Input"
"16","16","16",157278,157550,272,"w","w","12","3","w","Input"
"17","17","17",157541,157903,362,"o","o","13","3","o","Input"
"18","18","18",158497,158660,163,"r","r","14","3","r","Input"
"19","19","19",158747,159025,278,"l","l","15","3","l","Input"
"20","20","20",159255,159453,198,"d","d","16","3","d","Input"
"21","21","21",168435,168629,194,"Space","Space","17","3"," ","Input"
"22","22","22",183570,183771,201,"m","m","18","4","m","Input"
"23","23","23",183844,184163,319,"o","o","19","4","o","Input"
"24","24","24",184050,184250,200,"r","r","20","4","r","Input"
"25","25","25",184198,184393,195,"e","e","21","4","e","Input"
"26","26","26",184463,184718,255,"Space","Space","22","4"," ","Input"
"27","27","27",184707,184893,186,"t","t","23","5","t","Input"
"28","28","28",184937,185164,227,"h","h","24","5","h","Input"
"29","29","29",185104,185331,227,"a","a","25","5","a","Input"
"30","30","30",185470,185697,227,"n","n","26","5","n","Input"
"31","31","31",185998,186214,216,"Space","Space","27","5"," ","Input"
"32","32","32",186703,186853,150,"e","e","28","6","e","Input"
"33","33","33",187038,187183,145,"v","v","29","6","v","Input"
"34","34","34",187349,187581,232,"e","e","30","6","e","Input"
"35","35","35",187534,187741,207,"r","r","31","6","r","Input"
"36","36","36",189753,189973,220,"Leftclick","Leftclick","16","6","NoChange","Nonproduction"
"37","37","37",191479,191698,219,"Leftclick","Leftclick","31","6","NoChange","Nonproduction"
"38","38","38",192538,192766,228,"Space","Space","32","6"," ","Input"
"39","39","39",192776,192979,203,"w","w","33","7","w","Input"
"40","40","40",192923,193108,185,"e","e","34","7","e","Input"
"41","41","41",193139,193338,199,"Space","Space","35","7"," ","Input"
"42","42","42",193300,193499,199,"s","s","36","8","s","Input"
"43","43","43",193489,193623,134,"h","h","37","8","h","Input"
"44","44","44",193767,193974,207,"o","o","38","8","o","Input"
"45","45","45",193904,194034,130,"u","u","39","8","u","Input"
"46","46","46",194166,194346,180,"l","l","40","8","l","Input"
"47","47","47",194318,194515,197,"d","d","41","8","d","Input"
"48","48","48",194512,194683,171,"Space","Space","42","8"," ","Input"
"49","49","49",194715,194924,209,"n","n","43","9","n","Input"
"50","50","50",194942,195181,239,"o","o","44","9","o","Input"
"51","51","51",195139,195293,154,"t","t","45","9","t","Input"
"52","52","52",195408,195561,153,"Space","Space","46","9"," ","Input"
"53","53","53",195862,196092,230,"f","f","47","10","f","Input"
"54","54","54",196169,196492,323,"o","o","48","10","o","Input"
"55","55","55",196455,196601,146,"r","r","49","10","r","Input"
"56","56","56",196733,196894,161,"g","g","50","10","g","Input"
"57","57","57",196996,197191,195,"e","e","51","10","e","Input"
"58","58","58",197167,197351,184,"t","t","52","10","t","Input"
"59","59","59",197447,197628,181,"Space","Space","53","10"," ","Input"
"60","60","60",197656,197873,217,"a","a","54","11","a","Input"
"61","61","61",197803,197942,139,"b","b","55","11","b","Input"
"62","62","62",198070,198371,301,"o","o","56","11","o","Input"
"63","63","63",198287,198513,226,"u","u","57","11","u","Input"
"64","64","64",198439,198606,167,"t","t","58","11","t","Input"
"65","65","65",198620,198806,186,"Space","Space","59","11"," ","Input"
"66","66","66",198730,198866,136,"t","t","60","12","t","Input"
"67","67","67",198930,199137,207,"h","h","61","12","h","Input"
"68","68","68",199072,199295,223,"e","e","62","12","e","Input"
"69","69","69",199362,199524,162,"Space","Space","63","12"," ","Input"
"70","70","70",199540,199681,141,"s","s","64","13","s","Input"
"71","71","71",199850,200065,215,"a","a","65","13","a","Input"
"72","72","72",200100,200212,112,"y","y","66","13","y","Input"
"73","73","73",200394,200764,370,"i","i","67","13","i","Input"
"74","74","74",200607,200874,267,"n","n","68","13","n","Input"
"75","75","75",200869,201025,156,"g","g","69","13","g","Input"
"76","76","76",216667,216828,161,"Space","Space","70","13"," ","Input"
"77","77","77",217123,217123,0,"Shift","Shift","70","13","NoChange","Nonproduction"
"78","78","78",217633,217633,0,"Shift","Shift","70","13","NoChange","Nonproduction"
"79","79","79",217667,217667,0,"Shift","Shift","70","13","NoChange","Nonproduction"
"80","80","80",217699,217699,0,"Shift","Shift","70","13","NoChange","Nonproduction"
"81","81","81",217731,217731,0,"Shift","Shift","70","13","NoChange","Nonproduction"
"82","82","82",217763,217763,0,"Shift","Shift","70","13","NoChange","Nonproduction"
"83","83","83",217797,217797,0,"Shift","Shift","70","13","NoChange","Nonproduction"
"84","84","84",217830,217830,0,"Shift","Shift","70","13","NoChange","Nonproduction"
"85","85","85",217861,217861,0,"Shift","Shift","70","13","NoChange","Nonproduction"
"86","86","86",217897,217897,0,"Shift","Shift","70","13","NoChange","Nonproduction"
"87","87","87",217927,217927,0,"Shift","Shift","70","13","NoChange","Nonproduction"
"88","88","88",217960,217960,0,"Shift","Shift","70","13","NoChange","Nonproduction"
"89","89","89",217993,217993,0,"Shift","Shift","70","13","NoChange","Nonproduction"
"90","90","90",218010,218169,159,"\""","\""","71","13","\""","Input"
"91","91","91",218812,218961,149,"D","D","72","14","D","Input"
"92","92","92",219195,219422,227,"o","o","73","14","o","Input"
"93","93","93",219530,219649,119,"n","n","74","14","n","Input"
"94","94","94",220241,220467,226,"'","'","75","14","'","Input"
"95","95","95",220720,220896,176,"t","t","76","14","t","Input"
"96","96","96",221396,221561,165,"Space","Space","77","14"," ","Input"
"97","97","97",221819,221935,116,"j","j","78","15","j","Input"
"98","98","98",222083,222203,120,"u","u","79","15","u","Input"
"99","99","99",222425,222601,176,"d","d","80","15","d","Input"
"100","100","100",222661,222797,136,"g","g","81","15","g","Input"
"101","101","101",222776,222944,168,"e","e","82","15","e","Input"
"102","102","102",223028,223185,157,"Space","Space","83","15"," ","Input"
"103","103","103",223237,223416,179,"a","a","84","16","a","Input"
"104","104","104",223421,223564,143,"Space","Space","85","16"," ","Input"
"105","105","105",223670,223827,157,"b","b","86","17","b","Input"
"106","106","106",223905,224007,102,"o","o","87","17","o","Input"
"107","107","107",224114,224238,124,"o","o","88","17","o","Input"
"108","108","108",224413,224569,156,"k","k","89","17","k","Input"
"109","109","109",224715,224890,175,"Space","Space","90","17"," ","Input"
"110","110","110",225038,225167,129,"b","b","91","18","b","Input"
"111","111","111",225344,225452,108,"y","y","92","18","y","Input"
"112","112","112",225617,225833,216,"Space","Space","93","18"," ","Input"
"113","113","113",225906,226072,166,"i","i","94","19","i","Input"
"114","114","114",226187,226327,140,"t","t","95","19","t","Input"
"115","115","115",226610,226821,211,"'","'","96","19","'","Input"
"116","116","116",227179,227376,197,"s","s","97","19","s","Input"
"117","117","117",227445,227625,180,"Space","Space","98","19"," ","Input"
"118","118","118",227724,227877,153,"c","c","99","20","c","Input"
"119","119","119",227907,228057,150,"o","o","100","20","o","Input"
"120","120","120",228030,228182,152,"v","v","101","20","v","Input"
"121","121","121",228357,228542,185,"e","e","102","20","e","Input"
"122","122","122",228456,228662,206,"r","r","103","20","r","Input"
"123","123","123",236115,236115,0,"Shift","Shift","103","20","NoChange","Nonproduction"
"124","124","124",236465,236622,157,"\""","\""","104","20","\""","Input"
"125","125","125",249348,249574,226,"Leftclick","Leftclick","31","20","NoChange","Nonproduction"
"126","126","126",250436,250645,209,"Space","Space","32","20"," ","Input"
"127","127","127",251377,251582,205,"b","b","33","21","b","Input"
"128","128","128",251579,251754,175,"e","e","34","21","e","Input"
"129","129","129",251882,252058,176,"f","f","35","21","f","Input"
"130","130","130",252081,252348,267,"o","o","36","21","o","Input"
"131","131","131",252242,252450,208,"r","r","37","21","r","Input"
"132","132","132",252431,252634,203,"e","e","38","21","e","Input"
"133","133","133",256910,257054,144,",",",","39","21",",","Input"
"134","134","134",259168,259389,221,"Leftclick","Leftclick","112","21","NoChange","Nonproduction"
"135","135","135",262380,262520,140,".",".","113","21",".","Input"
"136","136","136",262791,262927,136,"Space","Space","114","21"," ","Input"
"137","137","137",264251,264251,0,"Shift","Shift","114","21","NoChange","Nonproduction"
"138","138","138",264688,264881,193,"W","w","115","22","W","Input"
"139","139","139",264892,265237,345,"i","i","116","22","i","Input"
"140","140","140",265185,265408,223,"t","t","117","22","t","Input"
"141","141","141",265452,265637,185,"h","h","118","22","h","Input"
"142","142","142",268523,268707,184,"Space","Space","119","22"," ","Input"
"143","143","143",275812,276055,243,"w","w","120","23","w","Input"
"144","144","144",276105,276419,314,"i","i","121","23","i","Input"
"145","145","145",276317,276547,230,"d","d","122","23","d","Input"
"146","146","146",276525,276685,160,"e","e","123","23","e","Input"
"147","147","147",276987,277196,209,"s","s","124","23","s","Input"
"148","148","148",277280,277596,316,"p","p","125","23","p","Input"
"149","149","149",277498,277684,186,"r","r","126","23","r","Input"
"150","150","150",277615,277818,203,"e","e","127","23","e","Input"
"151","151","151",278002,278219,217,"a","a","128","23","a","Input"
"152","152","152",278394,278593,199,"d","d","129","23","d","Input"
"153","153","153",282518,282776,258,"Space","Space","130","23"," ","Input"
"154","154","154",284023,284271,248,"u","u","131","24","u","Input"
"155","155","155",284200,284355,155,"s","s","132","24","s","Input"
"156","156","156",284496,284722,226,"e","e","133","24","e","Input"
"157","157","157",285050,285233,183,"Space","Space","134","24"," ","Input"
"158","158","158",285716,286001,285,"o","o","135","25","o","Input"
"159","159","159",286029,286208,179,"f","f","136","25","f","Input"
"160","160","160",286390,286570,180,"Space","Space","137","25"," ","Input"
"161","161","161",287638,287827,189,"s","s","138","26","s","Input"
"162","162","162",287871,288133,262,"m","m","139","26","m","Input"
"163","163","163",288097,288321,224,"a","a","140","26","a","Input"
"164","164","164",288319,288470,151,"r","r","141","26","r","Input"
"165","165","165",288581,288769,188,"t","t","142","26","t","Input"
"166","166","166",289330,289528,198,"Space","Space","143","26"," ","Input"
"167","167","167",289546,289722,176,"p","p","144","27","p","Input"
"168","168","168",289908,290087,179,"h","h","145","27","h","Input"
"169","169","169",290227,290567,340,"o","o","146","27","o","Input"
"170","170","170",290455,290765,310,"n","n","147","27","n","Input"
"171","171","171",290632,290793,161,"e","e","148","27","e","Input"
"172","172","172",290972,291187,215,"s","s","149","27","s","Input"
"173","173","173",291642,291876,234,"Space","Space","150","27"," ","Input"
"174","174","174",292161,292377,216,"a","a","151","28","a","Input"
"175","175","175",292429,292663,234,"n","n","152","28","n","Input"
"176","176","176",292654,292880,226,"d","d","153","28","d","Input"
"177","177","177",292999,293173,174,"Space","Space","154","28"," ","Input"
"178","178","178",293591,293904,313,"l","l","155","29","l","Input"
"179","179","179",297552,297790,238,"a","a","156","29","a","Input"
"180","180","180",297827,298043,216,"p","p","157","29","p","Input"
"181","181","181",298251,298422,171,"t","t","158","29","t","Input"
"182","182","182",298473,298748,275,"o","o","159","29","o","Input"
"183","183","183",298638,298910,272,"p","p","160","29","p","Input"
"184","184","184",299391,299603,212,"s","s","161","29","s","Input"
"185","185","185",301613,301833,220,"Space","Space","162","29"," ","Input"
"186","186","186",320378,320602,224,"Leftclick","Leftclick","149","29","NoChange","Nonproduction"
"187","187","187",321492,321663,171,",",",","150","29",",","Input"
"188","188","188",321698,321933,235,"Space","Space","151","29"," ","Input"
"189","189","189",321911,322062,151,"t","t","152","30","t","Input"
"190","190","190",322194,322367,173,"a","a","153","30","a","Input"
"191","191","191",322460,322678,218,"b","b","154","30","b","Input"
"192","192","192",322731,322965,234,"l","l","155","30","l","Input"
"193","193","193",322907,323096,189,"e","e","156","30","e","Input"
"194","194","194",323129,323266,137,"t","t","157","30","t","Input"
"195","195","195",323531,323718,187,"s","s","158","30","s","Input"
"196","196","196",325766,325982,216,"Leftclick","Leftclick","171","30","NoChange","Nonproduction"
"197","197","197",338658,338773,115,"ArrowLeft","ArrowLeft","170","30","NoChange","Nonproduction"
"198","198","198",341609,341806,197,"Space","Space","171","30"," ","Input"
"199","199","199",341908,342129,221,"o","o","172","31","o","Input"
"200","200","200",342116,342387,271,"n","n","173","31","n","Input"
"201","201","201",342393,342673,280,"l","l","174","31","l","Input"
"202","202","202",342728,343104,376,"i","i","175","31","i","Input"
"203","203","203",342950,343274,324,"n","n","176","31","n","Input"
"204","204","204",343233,343409,176,"e","e","177","31","e","Input"
"205","205","205",343526,343733,207,"Space","Space","178","31"," ","Input"
"206","206","206",343712,343917,205,"a","a","179","32","a","Input"
"207","207","207",343904,344061,157,"d","d","180","32","d","Input"
"208","208","208",344209,344360,151,"v","v","181","32","v","Input"
"209","209","209",344483,344718,235,"e","e","182","32","e","Input"
"210","210","210",344665,344834,169,"r","r","183","32","r","Input"
"211","211","211",344993,345144,151,"t","t","184","32","t","Input"
"212","212","212",345272,345478,206,"i","i","185","32","i","Input"
"213","213","213",345429,345639,210,"s","s","186","32","s","Input"
"214","214","214",345603,345988,385,"i","i","187","32","i","Input"
"215","215","215",345834,346151,317,"n","n","188","32","n","Input"
"216","216","216",346211,346373,162,"g","g","189","32","g","Input"
"217","217","217",348838,349057,219,"Space","Space","190","32"," ","Input"
"218","218","218",353133,353387,254,"i","i","191","33","i","Input"
"219","219","219",353545,353755,210,"s","s","192","33","s","Input"
"220","220","220",354035,354199,164,"Space","Space","193","33"," ","Input"
"221","221","221",366388,366606,218,"Leftclick","Leftclick","170","33","NoChange","Nonproduction"
"222","222","222",368645,368801,156,",",",","171","33",",","Input"
"223","223","223",372032,372247,215,"Leftclick","Leftclick","119","33","NoChange","Nonproduction"
"224","224","224",372876,373022,146,"t","t","120","33","t","Input"
"225","225","225",373001,373175,174,"h","h","121","33","h","Input"
"226","226","226",373116,373318,202,"e","e","122","33","e","Input"
"227","227","227",373291,373433,142,"Space","Space","123","34"," ","Input"
"228","228","228",376307,376527,220,"Leftclick","Leftclick","199","34","NoChange","Nonproduction"
"229","229","229",382600,382742,142,"e","e","200","35","e","Input"
"230","230","230",382861,382984,123,"f","f","201","35","f","Input"
"231","231","231",383069,383243,174,"f","f","202","35","f","Input"
"232","232","232",383357,383520,163,"e","e","203","35","e","Input"
"233","233","233",383698,383834,136,"c","c","204","35","c","Input"
"234","234","234",384035,384228,193,"t","t","205","35","t","Input"
"235","235","235",384264,384618,354,"i","i","206","35","i","Input"
"236","236","236",384473,384691,218,"n","n","207","35","n","Input"
"237","237","237",384632,384766,134,"g","g","208","35","g","Input"
"238","238","238",384798,384969,171,"Space","Space","209","35"," ","Input"
"239","239","239",385236,385607,371,"p","p","210","36","p","Input"
"240","240","240",386223,386427,204,"e","e","211","36","e","Input"
"241","241","241",386576,386759,183,"o","o","212","36","o","Input"
"242","242","242",386729,386892,163,"p","p","213","36","p","Input"
"243","243","243",386963,387266,303,"l","l","214","36","l","Input"
"244","244","244",387185,387377,192,"e","e","215","36","e","Input"
"245","245","245",388015,388207,192,"Space","Space","216","36"," ","Input"
"246","246","246",390018,390132,114,"t","t","217","37","t","Input"
"247","247","247",390336,390534,198,"w","w","218","37","w","Input"
"248","248","248",390461,390662,201,"e","e","219","37","e","Input"
"249","249","249",390736,390969,233,"n","n","220","37","n","Input"
"250","250","250",390942,391108,166,"t","t","221","37","t","Input"
"251","251","251",391225,391333,108,"y","y","222","37","y","Input"
"252","252","252",391487,391638,151,"Space","Space","223","37"," ","Input"
"253","253","253",391803,391991,188,"f","f","224","38","f","Input"
"254","254","254",391941,392161,220,"o","o","225","38","o","Input"
"255","255","255",392103,392313,210,"u","u","226","38","u","Input"
"256","256","256",392328,392480,152,"r","r","227","38","r","Input"
"257","257","257",392537,392696,159,"Space","Space","228","38"," ","Input"
"258","258","258",392892,393005,113,"h","h","229","39","h","Input"
"259","259","259",393151,393416,265,"o","o","230","39","o","Input"
"260","260","260",393325,393573,248,"u","u","231","39","u","Input"
"261","261","261",393528,393695,167,"r","r","232","39","r","Input"
"262","262","262",393881,394075,194,"s","s","233","39","s","Input"
"263","263","263",394054,394218,164,"Space","Space","234","39"," ","Input"
"264","264","264",394268,394455,187,"a","a","235","40","a","Input"
"265","265","265",394449,394671,222,"Space","Space","236","40"," ","Input"
"266","266","266",394622,394833,211,"d","d","237","41","d","Input"
"267","267","267",394971,395185,214,"a","a","238","41","a","Input"
"268","268","268",395241,395341,100,"y","y","239","41","y","Input"
"269","269","269",399899,400102,203,",",",","240","41",",","Input"
"270","270","270",400257,400449,192,"Space","Space","241","41"," ","Input"
"271","271","271",400481,400634,153,"s","s","242","42","s","Input"
"272","272","272",400781,400945,164,"e","e","243","42","e","Input"
"273","273","273",401075,401247,172,"v","v","244","42","v","Input"
"274","274","274",401344,401531,187,"e","e","245","42","e","Input"
"275","275","275",401519,401720,201,"n","n","246","42","n","Input"
"276","276","276",401694,401927,233,"Space","Space","247","42"," ","Input"
"277","277","277",401869,402023,154,"d","d","248","43","d","Input"
"278","278","278",402140,402320,180,"a","a","249","43","a","Input"
"279","279","279",402307,402441,134,"y","y","250","43","y","Input"
"280","280","280",402563,402775,212,"s","s","251","43","s","Input"
"281","281","281",402805,402975,170,"Space","Space","252","43"," ","Input"
"282","282","282",403233,403439,206,"a","a","253","44","a","Input"
"283","283","283",403456,403609,153,"Space","Space","254","44"," ","Input"
"284","284","284",403860,404052,192,"w","w","255","45","w","Input"
"285","285","285",404133,404252,119,"e","e","256","45","e","Input"
"286","286","286",404358,404512,154,"e","e","257","45","e","Input"
"287","287","287",404737,404883,146,"k","k","258","45","k","Input"
"288","288","288",407465,407685,220,".",".","259","45",".","Input"
"289","289","289",407682,407901,219,"Space","Space","260","45"," ","Input"
"290","290","290",407857,407857,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"291","291","291",408120,408215,95,"I","I","261","46","I","Input"
"292","292","292",408411,408598,187,"t","t","262","46","t","Input"
"293","293","293",408582,408741,159,"Space","Space","263","46"," ","Input"
"294","294","294",408819,408991,172,"i","i","264","47","i","Input"
"295","295","295",409033,409234,201,"s","s","265","47","s","Input"
"296","296","296",409199,409367,168,"Space","Space","266","47"," ","Input"
"297","297","297",409500,409705,205,"n","n","267","48","n","Input"
"298","298","298",409802,410066,264,"o","o","268","48","o","Input"
"299","299","299",410008,410238,230,"n","n","269","48","n","Input"
"300","300","300",410423,410600,177,"Space","Space","270","48"," ","Input"
"301","301","301",410661,410807,146,"s","s","271","49","s","Input"
"302","302","302",411023,411190,167,"t","t","272","49","t","Input"
"303","303","303",411240,411377,137,"o","o","273","49","o","Input"
"304","304","304",411527,411687,160,"p","p","274","49","p","Input"
"305","305","305",415658,415761,103,".",".","275","49",".","Input"
"306","306","306",416027,416146,119,"Space","Space","276","49"," ","Input"
"307","307","307",427729,427729,0,"Shift","Shift","276","49","NoChange","Nonproduction"
"308","308","308",428134,428289,155,"I","I","277","50","I","Input"
"309","309","309",428759,428913,154,"t","t","278","50","t","Input"
"310","310","310",429058,429274,216,"Space","Space","279","50"," ","Input"
"311","311","311",429601,429796,195,"i","i","280","51","i","Input"
"312","312","312",429784,429976,192,"s","s","281","51","s","Input"
"313","313","313",429957,430183,226,"Space","Space","282","51"," ","Input"
"314","314","314",430320,430518,198,"i","i","283","52","i","Input"
"315","315","315",430603,430818,215,"m","m","284","52","m","Input"
"316","316","316",430963,431216,253,"p","p","285","52","p","Input"
"317","317","317",431162,431455,293,"o","o","286","52","o","Input"
"318","318","318",431415,431588,173,"r","r","287","52","r","Input"
"319","319","319",431689,431841,152,"t","t","288","52","t","Input"
"320","320","320",431934,432153,219,"a","a","289","52","a","Input"
"321","321","321",432145,432420,275,"n","n","290","52","n","Input"
"322","322","322",432353,432536,183,"t","t","291","52","t","Input"
"323","323","323",435153,435312,159,"Space","Space","292","52"," ","Input"
"324","324","324",439984,440180,196,"f","f","293","53","f","Input"
"325","325","325",440161,440419,258,"o","o","294","53","o","Input"
"326","326","326",440356,440557,201,"r","r","295","53","r","Input"
"327","327","327",440855,441027,172,"Space","Space","296","53"," ","Input"
"328","328","328",447110,447491,381,"p","p","297","54","p","Input"
"329","329","329",447496,447708,212,"e","e","298","54","e","Input"
"330","330","330",447705,447895,190,"o","o","299","54","o","Input"
"331","331","331",447824,448029,205,"p","p","300","54","p","Input"
"332","332","332",448125,448412,287,"l","l","301","54","l","Input"
"333","333","333",448388,448603,215,"e","e","302","54","e","Input"
"334","334","334",448661,448921,260,"Space","Space","303","54"," ","Input"
"335","335","335",448941,449115,174,"t","t","304","55","t","Input"
"336","336","336",449623,449809,186,"o","o","305","55","o","Input"
"337","337","337",450145,450310,165,"Space","Space","306","55"," ","Input"
"338","338","338",458696,458907,211,"Leftclick","Leftclick","259","55","NoChange","Nonproduction"
"339","339","339",459895,460026,131,"Space","Space","260","55"," ","Input"
"340","340","340",460367,460367,0,"Shift","Shift","260","55","NoChange","Nonproduction"
"341","341","341",460596,460723,127,"P","P","261","56","P","Input"
"342","342","342",460894,460990,96,"o","o","262","56","o","Input"
"343","343","343",461118,461216,98,"l","l","263","56","l","Input"
"344","344","344",461405,461560,155,"i","i","264","56","i","Input"
"345","345","345",461603,461770,167,"t","t","265","56","t","Input"
"346","346","346",461765,461928,163,"i","i","266","56","i","Input"
"347","347","347",462061,462224,163,"c","c","267","56","c","Input"
"348","348","348",462320,462536,216,"a","a","268","56","a","Input"
"349","349","349",462603,462776,173,"l","l","269","56","l","Input"
"350","350","350",463194,463404,210,"Space","Space","270","56"," ","Input"
"351","351","351",463658,463798,140,"a","a","271","57","a","Input"
"352","352","352",463849,464157,308,"d","d","272","57","d","Input"
"353","353","353",464299,464480,181,"Space","Space","273","57"," ","Input"
"354","354","354",464470,464643,173,"c","c","274","58","c","Input"
"355","355","355",464771,464976,205,"a","a","275","58","a","Input"
"356","356","356",465026,465198,172,"m","m","276","58","m","Input"
"357","357","357",465434,465666,232,"p","p","277","58","p","Input"
"358","358","358",465699,465946,247,"a","a","278","58","a","Input"
"359","359","359",465903,466140,237,"i","i","279","58","i","Input"
"360","360","360",466172,466349,177,"g","g","280","58","g","Input"
"361","361","361",466433,466657,224,"n","n","281","58","n","Input"
"362","362","362",466810,467016,206,"s","s","282","58","s","Input"
"363","363","363",470299,470441,142,"Delete","Delete","282","57"," ","Remove/Cut"
"364","364","364",470574,470712,138,"Delete","Delete","282","57","I","Remove/Cut"
"365","365","365",470819,470947,128,"Delete","Delete","282","57","t","Remove/Cut"
"366","366","366",471047,471170,123,"Delete","Delete","282","56"," ","Remove/Cut"
"367","367","367",471278,471413,135,"Delete","Delete","282","56","i","Remove/Cut"
"368","368","368",472055,472168,113,"Delete","Delete","282","56","s","Remove/Cut"
"369","369","369",473073,473265,192,"Space","Space","283","56"," ","Input"
"370","370","370",473217,473420,203,"a","a","284","57","a","Input"
"371","371","371",473427,473623,196,"r","r","285","57","r","Input"
"372","372","372",473602,473813,211,"e","e","286","57","e","Input"
"373","373","373",497626,497839,213,"Leftclick","Leftclick","296","57","NoChange","Nonproduction"
"374","374","374",499290,499416,126,"Space","Space","297","57"," ","Input"
"375","375","375",503677,503677,0,"Shift","Shift","297","57","NoChange","Nonproduction"
