,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
39,39,39,42757,42868,111,c,c,30,6,c,Input
40,40,40,42949,43060,111,e,e,31,6,e,Input
41,41,41,43461,43548,87,s,s,32,6,s,Input
42,42,42,43669,43772,103,s,s,33,6,s,Input
43,43,43,44278,44509,231,a,a,34,6,a,Input
44,44,44,44436,44636,200,r,r,35,6,r,Input
45,45,45,44534,44701,167,y,y,36,6,y,Input
46,46,46,44844,45012,168,Space,Space,37,6, ,Input
47,47,47,45012,45126,114,p,p,38,7,p,Input
48,48,48,45140,45331,191,a,a,39,7,a,Input
49,49,49,45258,45412,154,r,r,40,7,r,Input
50,50,50,45355,45467,112,t,t,41,7,t,Input
51,51,51,45468,45596,128,Space,Space,42,7, ,Input
52,52,52,45556,45684,128,o,o,43,8,o,Input
53,53,53,45733,45845,112,f,f,44,8,f,Input
54,54,54,45949,46125,176,Space,Space,45,8, ,Input
55,55,55,46444,46581,137,p,p,46,9,p,Input
56,56,56,47485,47580,95,Backspace,Backspace,45,8,p,Remove/Cut
57,57,57,47885,47956,71,t,t,46,9,t,Input
58,58,58,48125,48237,112,o,o,47,9,o,Input
59,59,59,48526,48581,55,d,d,48,9,d,Input
60,60,60,49253,49349,96,s,s,49,9,s,Input
61,61,61,49589,49756,167,a,a,50,9,a,Input
62,62,62,49701,49820,119,y,y,51,9,y,Input
63,63,63,50076,50172,96,Backspace,Backspace,50,9,y,Remove/Cut
64,64,64,50445,50540,95,Backspace,Backspace,49,9,a,Remove/Cut
65,65,65,50645,50741,96,Backspace,Backspace,48,9,s,Remove/Cut
66,66,66,50744,50925,181,a,a,49,9,a,Input
67,67,67,50813,50927,114,y,y,50,9,y,Input
68,68,68,51133,51196,63,s,s,51,9,s,Input
69,69,69,51717,51798,81,Backspace,Backspace,50,9,s,Remove/Cut
70,70,70,52045,52132,87,',',51,9,',Input
71,71,71,52136,52236,100,s,s,52,9,s,Input
72,72,72,52318,52469,151,Space,Space,53,9, ,Input
73,73,73,52472,52472,0,Shift,Shift,53,9,NoChange,Nonproduction
74,74,74,52525,52684,159,A,a,54,10,A,Input
75,75,75,52688,52780,92,m,m,55,10,m,Input
76,76,76,52845,52940,95,r,r,56,10,r,Input
77,77,77,52944,53044,100,i,i,57,10,i,Input
78,78,78,53134,53260,126,c,c,58,10,c,Input
79,79,79,53245,53348,103,a,a,59,10,a,Input
80,80,80,53352,53476,124,n,n,60,10,n,Input
81,81,81,53885,53972,87,Backspace,Backspace,59,10,n,Remove/Cut
82,82,82,54068,54157,89,Backspace,Backspace,58,10,a,Remove/Cut
83,83,83,54261,54340,79,Backspace,Backspace,57,10,c,Remove/Cut
84,84,84,54461,54589,128,Backspace,Backspace,56,10,i,Remove/Cut
85,85,85,54622,54748,126,e,e,57,10,e,Input
86,86,86,54718,54829,111,r,r,58,10,r,Input
87,87,87,54965,55027,62,Backspace,Backspace,57,10,r,Remove/Cut
88,88,88,55149,55213,64,Backspace,Backspace,56,10,e,Remove/Cut
89,89,89,55325,55397,72,Backspace,Backspace,55,10,r,Remove/Cut
90,90,90,55420,55540,120,e,e,56,10,e,Input
91,91,91,55509,55605,96,r,r,57,10,r,Input
92,92,92,56589,56693,104,i,i,58,10,i,Input
93,93,93,56813,56949,136,c,c,59,10,c,Input
94,94,94,57006,57116,110,a,a,60,10,a,Input
95,95,95,57084,57253,169,n,n,61,10,n,Input
96,96,96,57678,57820,142,Space,Space,62,10, ,Input
97,97,97,57824,57916,92,s,s,63,11,s,Input
98,98,98,57958,58053,95,o,o,64,11,o,Input
99,99,99,58141,58236,95,c,c,65,11,c,Input
100,100,100,58310,58452,142,i,i,66,11,i,Input
101,101,101,58608,58780,172,t,t,67,11,t,Input
102,102,102,58717,58860,143,y,y,68,11,y,Input
103,103,103,58957,59068,111,",",",",69,11,",",Input
104,104,104,59181,59277,96,Space,Space,70,11, ,Input
105,105,105,59435,59555,120,n,n,71,12,n,Input
106,106,106,59765,59836,71,Backspace,Backspace,70,11,n,Remove/Cut
107,107,107,59932,60012,80,Backspace,Backspace,69,11, ,Remove/Cut
108,108,108,60086,60164,78,Backspace,Backspace,68,11,",",Remove/Cut
109,109,109,60254,60316,62,Backspace,Backspace,67,11,y,Remove/Cut
110,110,110,60413,60509,96,Backspace,Backspace,66,11,t,Remove/Cut
111,111,111,61213,61332,119,e,e,67,11,e,Input
112,112,112,61302,61428,126,t,t,68,11,t,Input
113,113,113,61525,61644,119,y,y,69,11,y,Input
114,114,114,61726,61836,110,",",",",70,11,",",Input
115,115,115,62070,62181,111,Space,Space,71,11, ,Input
116,116,116,62183,62261,78,a,a,72,12,a,Input
117,117,117,62264,62333,69,n,n,73,12,n,Input
118,118,118,62398,62484,86,d,d,74,12,d,Input
119,119,119,62487,62597,110,Space,Space,75,12, ,Input
120,120,120,62600,62796,196,i,i,76,13,i,Input
121,121,121,62750,62852,102,n,n,77,13,n,Input
122,122,122,62821,62901,80,f,f,78,13,f,Input
123,123,123,63116,63292,176,a,a,79,13,a,Input
124,124,124,63213,63324,111,c,c,80,13,c,Input
125,125,125,63461,63597,136,t,t,81,13,t,Input
126,126,126,63805,63885,80,",",",",82,13,",",Input
127,127,127,63997,64165,168,Space,Space,83,13, ,Input
128,128,128,64854,64909,55,ArrowLeft,ArrowLeft,82,13,NoChange,Nonproduction
129,129,129,65005,65084,79,ArrowLeft,ArrowLeft,81,13,NoChange,Nonproduction
130,130,130,65157,65237,80,ArrowLeft,ArrowLeft,80,13,NoChange,Nonproduction
131,131,131,65301,65389,88,ArrowLeft,ArrowLeft,79,13,NoChange,Nonproduction
132,132,132,65461,65565,104,ArrowLeft,ArrowLeft,78,13,NoChange,Nonproduction
133,133,133,65614,65780,166,ArrowLeft,ArrowLeft,77,13,NoChange,Nonproduction
134,134,134,66165,66308,143,Space,Space,78,14, ,Input
135,135,135,66444,66548,104,End,End,84,14,NoChange,Nonproduction
136,136,136,67325,67469,144,i,i,85,15,i,Input
137,137,137,67472,67572,100,s,s,86,15,s,Input
138,138,138,67613,67708,95,Space,Space,87,15, ,Input
139,139,139,67757,67869,112,a,a,88,16,a,Input
140,140,140,67871,67964,93,Space,Space,89,16, ,Input
141,141,141,68006,68133,127,c,c,90,17,c,Input
142,142,142,68136,68212,76,o,o,91,17,o,Input
143,143,143,68309,68412,103,r,r,92,17,r,Input
144,144,144,68414,68517,103,n,n,93,17,n,Input
145,145,145,68557,68716,159,e,e,94,17,e,Input
146,146,146,68678,68755,77,r,r,95,17,r,Input
147,147,147,68894,69035,141,s,s,96,17,s,Input
148,148,148,68989,69085,96,t,t,97,17,t,Input
149,149,149,69127,69244,117,o,o,98,17,o,Input
150,150,150,69189,69317,128,n,n,99,17,n,Input
151,151,151,69381,69500,119,e,e,100,17,e,Input
152,152,152,69573,69716,143,Space,Space,101,17, ,Input
153,153,153,70093,70229,136,o,o,102,18,o,Input
154,154,154,70233,70364,131,f,f,103,18,f,Input
155,155,155,70421,70572,151,Space,Space,104,18, ,Input
156,156,156,73288,73410,122,Leftclick,Leftclick,64,18,NoChange,Nonproduction
157,157,157,73451,73628,177,Leftclick,Leftclick,69,18,NoChange,Nonproduction
158,158,158,74382,74571,189,l,l,63,18,society => l,Replace
159,159,159,74525,74676,151,i,i,64,18,i,Input
160,160,160,74637,74803,166,f,f,65,18,f,Input
161,161,161,74774,74892,118,e,e,66,18,e,Input
162,162,162,74982,75123,141,s,s,67,18,s,Input
163,163,163,75101,75188,87,t,t,68,18,t,Input
164,164,164,75229,75324,95,l,l,69,18,l,Input
165,165,165,75389,75548,159,y,y,70,18,y,Input
166,166,166,75486,75612,126,e,e,71,18,e,Input
167,167,167,76180,76259,79,F11,F11,71,18,NoChange,Nonproduction
168,168,168,77688,77839,151,Leftclick,Leftclick,106,18,NoChange,Nonproduction
169,169,169,82414,83504,1090,Leftclick,Leftclick,70,18,NoChange,Nonproduction
170,170,170,84693,84812,119,y,y,69,18,ly => y,Replace
171,171,171,85259,85411,152,l,l,70,18,l,Input
172,172,172,86213,86275,62,ArrowDown,ArrowDown,106,18,NoChange,Nonproduction
173,173,173,87693,87773,80,o,o,107,19,o,Input
174,174,174,87776,87853,77,u,u,108,19,u,Input
175,175,175,87909,87963,54,r,r,109,19,r,Input
176,176,176,88062,88140,78,Space,Space,110,19, ,Input
177,177,177,88206,88291,85,c,c,111,20,c,Input
178,178,178,88398,88493,95,a,a,112,20,a,Input
179,179,179,88540,88612,72,p,p,113,20,p,Input
180,180,180,88725,88861,136,i,i,114,20,i,Input
181,181,181,88865,88956,91,t,t,115,20,t,Input
182,182,182,89046,89141,95,a,a,116,20,a,Input
183,183,183,89144,89299,155,l,l,117,20,l,Input
184,184,184,89270,89380,110,i,i,118,20,i,Input
185,185,185,89438,89549,111,s,s,119,20,s,Input
186,186,186,90014,90204,190,y,y,120,20,y,Input
187,187,187,90798,90908,110,Backspace,Backspace,119,20,y,Remove/Cut
188,188,188,90950,90981,31,t,t,120,20,t,Input
189,189,189,91142,91260,118,Space,Space,121,20, ,Input
190,190,190,91294,91356,62,c,c,122,21,c,Input
191,191,191,91677,91772,95,Backspace,Backspace,121,20,c,Remove/Cut
192,192,192,91822,91973,151,s,s,122,21,s,Input
193,193,193,91894,92012,118,c,c,123,21,c,Input
194,194,194,91975,92092,117,o,o,124,21,o,Input
195,195,195,92214,92325,111,i,i,125,21,i,Input
196,196,196,92502,92645,143,e,e,126,21,e,Input
197,197,197,92606,92708,102,t,t,127,21,t,Input
198,198,198,92846,92964,118,y,y,128,21,y,Input
199,199,199,93596,93620,24,Backspace,Backspace,127,21,y,Remove/Cut
200,200,200,93733,93804,71,Backspace,Backspace,126,21,t,Remove/Cut
201,201,201,93894,93981,87,Backspace,Backspace,125,21,e,Remove/Cut
202,202,202,94069,94164,95,Backspace,Backspace,124,21,i,Remove/Cut
203,203,203,94261,94411,150,Backspace,Backspace,123,21,o,Remove/Cut
204,204,204,94709,94804,95,Backspace,Backspace,122,21,c,Remove/Cut
205,205,205,95094,95236,142,o,o,123,21,o,Input
206,206,206,95349,95428,79,c,c,124,21,c,Input
207,207,207,95565,95692,127,i,i,125,21,i,Input
208,208,208,96230,96356,126,e,e,126,21,e,Input
209,209,209,96325,96428,103,t,t,127,21,t,Input
210,210,210,96598,96693,95,y,y,128,21,y,Input
211,211,211,96741,96868,127,.,.,129,21,.,Input
212,212,212,96973,97125,152,Space,Space,130,21, ,Input
213,213,213,100614,100614,0,Shift,Shift,130,21,NoChange,Nonproduction
214,214,214,100838,100956,118,M,m,131,22,M,Input
215,215,215,101150,101237,87,a,a,132,22,a,Input
216,216,216,101241,101388,147,t,t,133,22,t,Input
217,217,217,101838,101948,110,l,l,134,22,l,Input
218,218,218,102205,102356,151,e,e,135,22,e,Input
219,219,219,102477,102548,71,Backspace,Backspace,134,22,e,Remove/Cut
220,220,220,102654,102748,94,Backspace,Backspace,133,22,l,Remove/Cut
221,221,221,102752,102828,76,e,e,134,22,e,Input
222,222,222,102806,102916,110,r,r,135,22,r,Input
223,223,223,103452,103563,111,Backspace,Backspace,134,22,r,Remove/Cut
224,224,224,103661,103741,80,Backspace,Backspace,133,22,e,Remove/Cut
225,225,225,103829,103924,95,Backspace,Backspace,132,22,t,Remove/Cut
226,226,226,104014,104116,102,Backspace,Backspace,131,22,a,Remove/Cut
227,227,227,104213,104372,159,Backspace,Backspace,130,21,M,Remove/Cut
228,228,228,106606,106606,0,Shift,Shift,130,21,NoChange,Nonproduction
229,229,229,107104,107104,0,Shift,Shift,130,21,NoChange,Nonproduction
230,230,230,107142,107142,0,Shift,Shift,130,21,NoChange,Nonproduction
231,231,231,107173,107173,0,Shift,Shift,130,21,NoChange,Nonproduction
232,232,232,107204,107204,0,Shift,Shift,130,21,NoChange,Nonproduction
233,233,233,107240,107240,0,Shift,Shift,130,21,NoChange,Nonproduction
234,234,234,107270,107372,102,O,O,131,22,O,Input
235,235,235,107502,107597,95,u,u,132,22,u,Input
236,236,236,107694,107789,95,r,r,133,22,r,Input
237,237,237,107942,108036,94,Space,Space,134,22, ,Input
238,238,238,109789,109893,104,Backspace,Backspace,133,22, ,Remove/Cut
239,239,239,110005,110100,95,Backspace,Backspace,132,22,r,Remove/Cut
240,240,240,110214,110292,78,Backspace,Backspace,131,22,u,Remove/Cut
241,241,241,110403,110500,97,Backspace,Backspace,130,21,O,Remove/Cut
242,242,242,110557,110557,0,Shift,Shift,130,21,NoChange,Nonproduction
243,243,243,110702,110855,153,T,t,131,22,T,Input
244,244,244,110892,110980,88,o,o,132,22,o,Input
245,245,245,111046,111180,134,Space,Space,133,22, ,Input
246,246,246,111214,111356,142,b,b,134,23,b,Input
247,247,247,111361,111500,139,e,e,135,23,e,Input
248,248,248,111505,111660,155,Space,Space,136,23, ,Input
249,249,249,111862,111956,94,a,a,137,24,a,Input
250,250,250,111982,112068,86,m,m,138,24,m,Input
251,251,251,112398,112459,61,Backspace,Backspace,137,24,m,Remove/Cut
252,252,252,112662,112788,126,n,n,138,24,n,Input
253,253,253,112846,112964,118,Space,Space,139,24, ,Input
254,254,254,112859,112859,0,Shift,Shift,139,24,NoChange,Nonproduction
255,255,255,113110,113237,127,M,m,140,25,M,Input
256,256,256,113310,113420,110,a,a,141,25,a,Input
257,257,257,113590,113708,118,e,e,142,25,e,Input
258,258,258,113711,113821,110,r,r,143,25,r,Input
259,259,259,114029,114093,64,Backspace,Backspace,142,25,r,Remove/Cut
260,260,260,114190,114252,62,Backspace,Backspace,141,25,e,Remove/Cut
261,261,261,114358,114460,102,Backspace,Backspace,140,25,a,Remove/Cut
262,262,262,114572,114692,120,Backspace,Backspace,139,24,M,Remove/Cut
263,263,263,114696,114696,0,Shift,Shift,139,24,NoChange,Nonproduction
264,264,264,114821,114967,146,A,a,140,25,A,Input
265,265,265,114999,115116,117,m,m,141,25,m,Input
266,266,266,115526,115588,62,Backspace,Backspace,140,25,m,Remove/Cut
267,267,267,115718,115796,78,Backspace,Backspace,139,24,A,Remove/Cut
268,268,268,117438,117438,0,Shift,Shift,139,24,NoChange,Nonproduction
269,269,269,117542,117652,110,"\""","\""",140,24,"\""",Input
270,270,270,119310,119396,86,Backspace,Backspace,139,24,"\""",Remove/Cut
271,271,271,119493,119619,126,Backspace,Backspace,138,24, ,Remove/Cut
272,272,272,120030,120196,166,Backspace,Backspace,137,24,n,Remove/Cut
273,273,273,120412,120588,176,Space,Space,138,24, ,Input
274,274,274,121246,121397,151,Backspace,Backspace,137,24, ,Remove/Cut
275,275,275,121502,121580,78,Backspace,Backspace,136,23,a,Remove/Cut
276,276,276,121686,121772,86,Backspace,Backspace,135,23, ,Remove/Cut
277,277,277,121869,121915,46,Backspace,Backspace,134,23,e,Remove/Cut
278,278,278,122014,122124,110,Backspace,Backspace,133,22,b,Remove/Cut
279,279,279,122358,122540,182,l,l,134,23,l,Input
280,280,280,122509,122661,152,i,i,135,23,i,Input
281,281,281,122622,122772,150,v,v,136,23,v,Input
282,282,282,122798,122924,126,e,e,137,23,e,Input
283,283,283,122878,123004,126,Space,Space,138,23, ,Input
284,284,284,123054,123132,78,t,t,139,24,t,Input
285,285,285,123100,123220,120,h,h,140,24,h,Input
286,286,286,123294,123372,78,e,e,141,24,e,Input
287,287,287,123430,123549,119,Space,Space,142,24, ,Input
288,288,288,123552,123552,0,Shift,Shift,142,24,NoChange,Nonproduction
289,289,289,123750,123924,174,"\""","\""",143,24,"\""",Input
290,290,290,123974,124135,161,A,a,144,25,A,Input
291,291,291,124174,124285,111,m,m,145,25,m,Input
292,292,292,124357,124476,119,e,e,146,25,e,Input
293,293,293,124430,124533,103,r,r,147,25,r,Input
294,294,294,124537,124628,91,i,i,148,25,i,Input
295,295,295,124702,124845,143,c,c,149,25,c,Input
296,296,296,124849,124948,99,a,a,150,25,a,Input
297,297,297,125518,125660,142,n,n,151,25,n,Input
298,298,298,125790,125933,143,Space,Space,152,25, ,Input
299,299,299,125966,126053,87,d,d,153,26,d,Input
300,300,300,126166,126309,143,r,r,154,26,r,Input
301,301,301,126254,126451,197,e,e,155,26,e,Input
302,302,302,126422,126533,111,a,a,156,26,a,Input
303,303,303,126537,126652,115,m,m,157,26,m,Input
304,304,304,126781,126781,0,Shift,Shift,157,26,NoChange,Nonproduction
305,305,305,126862,126964,102,"\""","\""",158,26,"\""",Input
306,306,306,127238,127388,150,Space,Space,159,26, ,Input
307,307,307,130070,130237,167,n,n,160,27,n,Input
308,308,308,130241,130356,115,e,e,161,27,e,Input
309,309,309,130542,130677,135,c,c,162,27,c,Input
310,310,310,131742,131892,150,i,i,163,27,i,Input
311,311,311,131966,132028,62,s,s,164,27,s,Input
312,312,312,132142,132237,95,s,s,165,27,s,Input
313,313,313,132349,132508,159,a,a,166,27,a,Input
314,314,314,132439,132572,133,t,t,167,27,t,Input
315,315,315,132542,132717,175,e,e,168,27,e,Input
316,316,316,132721,132859,138,s,s,169,27,s,Input
317,317,317,132838,133012,174,Space,Space,170,27, ,Input
318,318,318,133022,133100,78,t,t,171,28,t,Input
319,319,319,133262,133396,134,h,h,172,28,h,Input
320,320,320,133478,133588,110,Space,Space,173,28, ,Input
321,321,321,135103,136440,1337,Leftclick,Leftclick,165,28,NoChange,Nonproduction
322,322,322,137000,137077,77,c,c,162,28,ciss => c,Replace
323,323,323,137206,137309,103,c,c,163,28,c,Input
324,324,324,137668,137789,121,s,s,164,28,s,Input
325,325,325,137845,137972,127,i,i,165,28,i,Input
326,326,326,138572,138660,88,Backspace,Backspace,164,28,i,Remove/Cut
327,327,327,138766,138884,118,Backspace,Backspace,163,28,s,Remove/Cut
328,328,328,140118,140220,102,e,e,164,28,e,Input
329,329,329,140427,140532,105,s,s,165,28,s,Input
330,330,330,141278,141428,150,i,i,166,28,i,Input
331,331,331,142478,142652,174,Backspace,Backspace,165,28,i,Remove/Cut
332,332,332,144717,144844,127,i,i,166,28,i,Input
333,333,333,144950,145044,94,t,t,167,28,t,Input
334,334,334,146087,146221,134,ArrowLeft,ArrowLeft,166,28,NoChange,Nonproduction
335,335,335,146358,146540,182,ArrowLeft,ArrowLeft,165,28,NoChange,Nonproduction
336,336,336,146774,146909,135,ArrowLeft,ArrowLeft,164,28,NoChange,Nonproduction
337,337,337,146950,147052,102,s,s,165,28,s,Input
338,338,338,147230,147292,62,ArrowLeft,ArrowLeft,164,28,NoChange,Nonproduction
339,339,339,147446,147501,55,ArrowLeft,ArrowLeft,163,28,NoChange,Nonproduction
340,340,340,147847,147949,102,Backspace,Backspace,162,28,c,Remove/Cut
341,341,341,148559,148675,116,End,End,175,28,NoChange,Nonproduction
342,342,342,149342,149485,143,Backspace,Backspace,174,28, ,Remove/Cut
343,343,343,149542,149650,108,e,e,175,28,e,Input
344,344,344,149822,149932,110,Space,Space,176,28, ,Input
345,345,345,151063,151237,174,a,a,177,29,a,Input
346,346,346,151241,151365,124,c,c,178,29,c,Input
347,347,347,151535,151636,101,u,u,179,29,u,Input
348,348,348,151716,151820,104,q,q,180,29,q,Input
349,349,349,151910,152020,110,i,i,181,29,i,Input
350,350,350,152086,152244,158,s,s,182,29,s,Input
351,351,351,152182,152307,125,t,t,183,29,t,Input
352,352,352,152854,152900,46,Backspace,Backspace,182,29,t,Remove/Cut
353,353,353,153158,153219,61,Backspace,Backspace,181,29,s,Remove/Cut
354,354,354,153310,153412,102,Backspace,Backspace,180,29,i,Remove/Cut
355,355,355,153430,153699,269,Backspace,Backspace,179,29,q,Remove/Cut
356,356,356,153806,153859,53,Backspace,Backspace,178,29,u,Remove/Cut
357,357,357,153966,154076,110,Backspace,Backspace,177,29,c,Remove/Cut
358,358,358,154182,154348,166,Backspace,Backspace,176,28,a,Remove/Cut
359,359,359,155071,155196,125,s,s,177,29,s,Input
360,360,360,155246,155405,159,t,t,178,29,t,Input
361,361,361,155519,155651,132,p,p,179,29,p,Input
362,362,362,155942,156012,70,Backspace,Backspace,178,29,p,Remove/Cut
363,363,363,156094,156196,102,e,e,179,29,e,Input
364,364,364,156262,156381,119,p,p,180,29,p,Input
365,365,365,156934,157028,94,-,-,181,29,-,Input
366,366,366,157303,157356,53,n,n,182,29,n,Input
367,367,367,157684,157748,64,t,t,183,29,t,Input
368,368,368,158095,158172,77,Backspace,Backspace,182,29,t,Remove/Cut
369,369,369,158294,158364,70,Backspace,Backspace,181,29,n,Remove/Cut
370,370,370,158423,158612,189,b,b,182,29,b,Input
371,371,371,158617,158780,163,t,t,183,29,t,Input
372,372,372,158863,158948,85,-,-,184,29,-,Input
373,373,373,159110,159275,165,s,s,185,29,s,Input
374,374,374,159231,159348,117,t,t,186,29,t,Input
375,375,375,159870,160013,143,p,p,187,29,p,Input
376,376,376,160374,160453,79,Backspace,Backspace,186,29,p,Remove/Cut
377,377,377,160540,160620,80,Backspace,Backspace,185,29,t,Remove/Cut
378,378,378,160711,160788,77,Backspace,Backspace,184,29,s,Remove/Cut
379,379,379,160878,160948,70,Backspace,Backspace,183,29,-,Remove/Cut
380,380,380,161038,161140,102,Backspace,Backspace,182,29,t,Remove/Cut
381,381,381,161182,161308,126,y,y,183,29,y,Input
382,382,382,161703,161796,93,-,-,184,29,-,Input
383,383,383,162030,162132,102,c,c,185,29,c,Input
384,384,384,162294,162397,103,r,r,186,29,r,Input
385,385,385,162782,162844,62,Backspace,Backspace,185,29,r,Remove/Cut
386,386,386,162966,163037,71,Backspace,Backspace,184,29,c,Remove/Cut
387,387,387,162998,163229,231,s,s,185,29,s,Input
388,388,388,163126,163301,175,e,e,186,29,e,Input
389,389,389,163479,163581,102,t,t,187,29,t,Input
390,390,390,163807,163876,69,Backspace,Backspace,186,29,t,Remove/Cut
391,391,391,163990,164069,79,Backspace,Backspace,185,29,e,Remove/Cut
392,392,392,164039,164196,157,t,t,186,29,t,Input
393,393,393,164174,164293,119,e,e,187,29,e,Input
394,394,394,164297,164404,107,p,p,188,29,p,Input
395,395,395,164783,164892,109,Space,Space,189,29, ,Input
396,396,396,165446,165564,118,c,c,190,30,c,Input
397,397,397,165757,165901,144,r,r,191,30,r,Input
398,398,398,166015,166188,173,a,a,192,30,a,Input
399,399,399,166127,166285,158,w,w,193,30,w,Input
400,400,400,166289,166428,139,l,l,194,30,l,Input
401,401,401,166550,166652,102,Space,Space,195,30, ,Input
402,402,402,167039,167261,222,u,u,196,31,u,Input
403,403,403,167266,167419,153,p,p,197,31,p,Input
404,404,404,167398,167532,134,Space,Space,198,31, ,Input
405,405,405,167494,167604,110,t,t,199,32,t,Input
406,406,406,167632,167732,100,h,h,200,32,h,Input
407,407,407,167773,167892,119,e,e,201,32,e,Input
408,408,408,167974,168116,142,Space,Space,202,32, ,Input
409,409,409,169935,170068,133,d,d,203,33,d,Input
410,410,410,170527,170692,165,Backspace,Backspace,202,32,d,Remove/Cut
411,411,411,170813,170901,88,s,s,203,33,s,Input
412,412,412,170935,171044,109,o,o,204,33,o,Input
413,413,413,171086,171204,118,c,c,205,33,c,Input
414,414,414,171246,171364,118,i,i,206,33,i,Input
415,415,415,171494,171597,103,a,a,207,33,a,Input
416,416,416,171879,171948,69,Backspace,Backspace,206,33,a,Remove/Cut
417,417,417,172031,172149,118,e,e,207,33,e,Input
418,418,418,172422,172573,151,t,t,208,33,t,Input
419,419,419,172577,172692,115,l,l,209,33,l,Input
420,420,420,172822,172956,134,a,a,210,33,a,Input
421,421,421,173286,173339,53,Backspace,Backspace,209,33,a,Remove/Cut
422,422,422,173454,173524,70,Backspace,Backspace,208,33,l,Remove/Cut
423,423,423,173501,173684,183,a,a,209,33,a,Input
424,424,424,173765,173900,135,l,l,210,33,l,Input
425,425,425,174151,174284,133,Space,Space,211,33, ,Input
426,426,426,174895,175021,126,l,l,212,34,l,Input
427,427,427,175024,175164,140,a,a,213,34,a,Input
428,428,428,175279,175364,85,d,d,214,34,d,Input
429,429,429,175494,175580,86,d,d,215,34,d,Input
430,430,430,175751,175916,165,e,e,216,34,e,Input
431,431,431,175895,175980,85,r,r,217,34,r,Input
432,432,432,176151,176276,125,",",",",218,34,",",Input
433,433,433,176567,176748,181,Space,Space,219,34, ,Input
434,434,434,179184,179285,101,Leftclick,Leftclick,163,34,NoChange,Nonproduction
435,435,435,179360,179511,151,Leftclick,Leftclick,172,34,NoChange,Nonproduction
436,436,436,179891,180036,145,Leftclick,Leftclick,219,34,NoChange,Nonproduction
437,437,437,180459,180621,162,Leftclick,Leftclick,219,34,NoChange,Nonproduction
438,438,438,183608,183676,68,Backspace,Backspace,218,34, ,Remove/Cut
439,439,439,183782,183843,61,Backspace,Backspace,217,34,",",Remove/Cut
440,440,440,184038,184100,62,;,;,218,34,;,Input
441,441,441,184247,184411,164,Space,Space,219,34, ,Input
442,442,442,184391,184540,149,a,a,220,35,a,Input
443,443,443,184495,184581,86,t,t,221,35,t,Input
444,444,444,184585,184724,139,Space,Space,222,35, ,Input
445,445,445,184728,184819,91,t,t,223,36,t,Input
446,446,446,184783,184933,150,h,h,224,36,h,Input
447,447,447,184982,185093,111,e,e,225,36,e,Input
448,448,448,185098,185219,121,Space,Space,226,36, ,Input
449,449,449,185244,185315,71,b,b,227,37,b,Input
450,450,450,185414,185524,110,o,o,228,37,o,Input
451,451,451,185530,185596,66,r,r,229,37,r,Input
452,452,452,185694,185820,126,r,r,230,37,r,Input
453,453,453,185750,185900,150,o,o,231,37,o,Input
