"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",51270,51488,218,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",58157,58157,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",58377,58498,121,"H","h","1","1","H","Input"
"4","4","4",59284,59463,179,"a","a","2","1","a","Input"
"5","5","5",60531,60626,95,"p","p","3","1","p","Input"
"6","6","6",60713,60817,104,"p","p","4","1","p","Input"
"7","7","7",61041,61164,123,"i","i","5","1","i","Input"
"8","8","8",61471,61600,129,"n","n","6","1","n","Input"
"9","9","9",61920,62095,175,"e","e","7","1","e","Input"
"10","10","10",62293,62435,142,"s","s","8","1","s","Input"
"11","11","11",62533,62650,117,"s","s","9","1","s","Input"
"12","12","12",62886,63081,195,"Space","Space","10","1"," ","Input"
"13","13","13",64173,64316,143,"d","d","11","2","d","Input"
"14","14","14",64449,64598,149,"e","e","12","2","e","Input"
"15","15","15",64746,64931,185,"f","f","13","2","f","Input"
"16","16","16",65018,65169,151,"i","i","14","2","i","Input"
"17","17","17",65520,65711,191,"n","n","15","2","n","Input"
"18","18","18",65636,65801,165,"a","a","16","2","a","Input"
"19","19","19",66088,66294,206,"t","t","17","2","t","Input"
"20","20","20",66683,66804,121,"l","l","18","2","l","Input"
"21","21","21",66707,66798,91,"e","e","19","2","e","Input"
"22","22","22",67814,67944,130,"y","y","20","2","y","Input"
"23","23","23",69368,69478,110,"Backspace","Backspace","19","2","y","Remove/Cut"
"24","24","24",69625,69686,61,"Backspace","Backspace","18","2","e","Remove/Cut"
"25","25","25",70075,70187,112,"Backspace","Backspace","17","2","l","Remove/Cut"
"26","26","26",71732,71866,134,"l","l","18","2","l","Input"
"27","27","27",72084,72229,145,"y","y","19","2","y","Input"
"28","28","28",72298,72449,151,"Space","Space","20","2"," ","Input"
"29","29","29",73663,73856,193,"c","c","21","3","c","Input"
"30","30","30",73783,73944,161,"o","o","22","3","o","Input"
"31","31","31",74462,74682,220,"m","m","23","3","m","Input"
"32","32","32",74787,74958,171,"e","e","24","3","e","Input"
"33","33","33",75148,75335,187,"s","s","25","3","s","Input"
"34","34","34",76480,76706,226,"Space","Space","26","3"," ","Input"
"35","35","35",79283,79458,175,"f","f","27","4","f","Input"
"36","36","36",80274,80529,255,"r","r","28","4","r","Input"
"37","37","37",80438,80608,170,"o","o","29","4","o","Input"
"38","38","38",80866,81064,198,"m","m","30","4","m","Input"
"39","39","39",81125,81274,149,"Space","Space","31","4"," ","Input"
"40","40","40",81783,81963,180,"f","f","32","5","f","Input"
"41","41","41",81971,82144,173,"o","o","33","5","o","Input"
"42","42","42",82508,82664,156,"c","c","34","5","c","Input"
"43","43","43",82710,82863,153,"a","a","35","5","a","Input"
"44","44","44",84070,84250,180,"Backspace","Backspace","34","5","a","Remove/Cut"
"45","45","45",88123,88320,197,"u","u","35","5","u","Input"
"46","46","46",89391,89547,156,"s","s","36","5","s","Input"
"47","47","47",91082,91267,185,"s","s","37","5","s","Input"
"48","48","48",91178,91318,140,"i","i","38","5","i","Input"
"49","49","49",91477,91695,218,"n","n","39","5","n","Input"
"50","50","50",93346,93521,175,"g","g","40","5","g","Input"
"51","51","51",93543,93744,201,"Space","Space","41","5"," ","Input"
"52","52","52",93788,93943,155,"o","o","42","6","o","Input"
"53","53","53",94013,94213,200,"n","n","43","6","n","Input"
"54","54","54",94333,94522,189,"Space","Space","44","6"," ","Input"
"55","55","55",95077,95213,136,"y","y","45","7","y","Input"
"56","56","56",95368,95513,145,"o","o","46","7","o","Input"
"57","57","57",95457,95709,252,"u","u","47","7","u","Input"
"58","58","58",95718,95920,202,"r","r","48","7","r","Input"
"59","59","59",95907,96089,182,"Space","Space","49","7"," ","Input"
"60","60","60",96797,97004,207,"o","o","50","8","o","Input"
"61","61","61",97024,97262,238,"w","w","51","8","w","Input"
"62","62","62",97431,97615,184,"n","n","52","8","n","Input"
"63","63","63",97700,97841,141,"Space","Space","53","8"," ","Input"
"64","64","64",98077,98268,191,"g","g","54","9","g","Input"
"65","65","65",98373,98537,164,"o","o","55","9","o","Input"
"66","66","66",99681,99864,183,"a","a","56","9","a","Input"
"67","67","67",99961,100158,197,"l","l","57","9","l","Input"
"68","68","68",101110,101249,139,".",".","58","9",".","Input"
"69","69","69",102049,102253,204,"Space","Space","59","9"," ","Input"
"70","70","70",109577,109577,0,"Shift","Shift","59","9","NoChange","Nonproduction"
"71","71","71",109704,109916,212,"T","t","60","10","T","Input"
"72","72","72",110190,110404,214,"h","h","61","10","h","Input"
"73","73","73",110433,110639,206,"e","e","62","10","e","Input"
"74","74","74",110680,110883,203,"Space","Space","63","10"," ","Input"
"75","75","75",111123,111193,70,"o","o","64","11","o","Input"
"76","76","76",111554,111734,180,"n","n","65","11","n","Input"
"77","77","77",111922,112047,125,"l","l","66","11","l","Input"
"78","78","78",112753,112872,119,"y","y","67","11","y","Input"
"79","79","79",113007,113271,264,"Space","Space","68","11"," ","Input"
"80","80","80",113480,113685,205,"p","p","69","12","p","Input"
"81","81","81",113916,114134,218,"e","e","70","12","e","Input"
"82","82","82",114021,114220,199,"r","r","71","12","r","Input"
"83","83","83",114359,114531,172,"s","s","72","12","s","Input"
"84","84","84",114455,114609,154,"o","o","73","12","o","Input"
"85","85","85",114729,114930,201,"n","n","74","12","n","Input"
"86","86","86",114968,115151,183,"Space","Space","75","12"," ","Input"
"87","87","87",115369,115583,214,"t","t","76","13","t","Input"
"88","88","88",115473,115656,183,"h","h","77","13","h","Input"
"89","89","89",115612,115808,196,"a","a","78","13","a","Input"
"90","90","90",115768,115982,214,"t","t","79","13","t","Input"
"91","91","91",116070,116255,185,"Space","Space","80","13"," ","Input"
"92","92","92",116748,116964,216,"c","c","81","14","c","Input"
"93","93","93",116918,117123,205,"a","a","82","14","a","Input"
"94","94","94",117142,117349,207,"n","n","83","14","n","Input"
"95","95","95",117542,117759,217,"Space","Space","84","14"," ","Input"
"96","96","96",118106,118295,189,"m","m","85","15","m","Input"
"97","97","97",118275,118471,196,"a","a","86","15","a","Input"
"98","98","98",118698,118905,207,"k","k","87","15","k","Input"
"99","99","99",118971,119180,209,"e","e","88","15","e","Input"
"100","100","100",119233,119390,157,"Space","Space","89","15"," ","Input"
"101","101","101",119539,119738,199,"y","y","90","16","y","Input"
"102","102","102",119768,120004,236,"o","o","91","16","o","Input"
"103","103","103",119877,120094,217,"u","u","92","16","u","Input"
"104","104","104",120198,120403,205,"Space","Space","93","16"," ","Input"
"105","105","105",120954,121134,180,"h","h","94","17","h","Input"
"106","106","106",121081,121252,171,"a","a","95","17","a","Input"
"107","107","107",121488,121643,155,"p","p","96","17","p","Input"
"108","108","108",121792,121944,152,"p","p","97","17","p","Input"
"109","109","109",122227,122410,183,"y","y","98","17","y","Input"
"110","110","110",122506,122701,195,"Space","Space","99","17"," ","Input"
"111","111","111",122762,122982,220,"i","i","100","18","i","Input"
"112","112","112",123006,123188,182,"s","s","101","18","s","Input"
"113","113","113",123197,123350,153,"Space","Space","102","18"," ","Input"
"114","114","114",123566,123748,182,"y","y","103","19","y","Input"
"115","115","115",123807,124166,359,"o","o","104","19","o","Input"
"116","116","116",123963,124146,183,"u","u","105","19","u","Input"
"117","117","117",124532,124766,234,".",".","106","19",".","Input"
"118","118","118",124880,125083,203,"Space","Space","107","19"," ","Input"
"119","119","119",129104,129104,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"120","120","120",129885,129885,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"121","121","121",129922,129922,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"122","122","122",129958,129958,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"123","123","123",129995,129995,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"124","124","124",130035,130035,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"125","125","125",130074,130074,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"126","126","126",130110,130110,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"127","127","127",130153,130153,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"128","128","128",130190,130190,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"129","129","129",130226,130226,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"130","130","130",130269,130269,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"131","131","131",130305,130305,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"132","132","132",130342,130342,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"133","133","133",130382,130382,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"134","134","134",130421,130421,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"135","135","135",130463,130463,0,"Shift","Shift","107","19","NoChange","Nonproduction"
"136","136","136",130466,130607,141,"I","I","108","20","I","Input"
"137","137","137",130962,131115,153,"f","f","109","20","f","Input"
"138","138","138",131552,131741,189,"Space","Space","110","20"," ","Input"
"139","139","139",131927,132036,109,"y","y","111","21","y","Input"
"140","140","140",132132,132389,257,"o","o","112","21","o","Input"
"141","141","141",132266,132472,206,"u","u","113","21","u","Input"
"142","142","142",132570,132751,181,"Space","Space","114","21"," ","Input"
"143","143","143",132846,133048,202,"s","s","115","22","s","Input"
"144","144","144",133162,133339,177,"e","e","116","22","e","Input"
"145","145","145",133443,133638,195,"t","t","117","22","t","Input"
"146","146","146",133696,133915,219,"Space","Space","118","22"," ","Input"
"147","147","147",133992,134121,129,"g","g","119","23","g","Input"
"148","148","148",134216,134397,181,"o","o","120","23","o","Input"
"149","149","149",134511,134677,166,"a","a","121","23","a","Input"
"150","150","150",136108,136279,171,"l","l","122","23","l","Input"
"151","151","151",136780,136941,161,"s","s","123","23","s","Input"
"152","152","152",137088,137257,169,"Space","Space","124","23"," ","Input"
"153","153","153",137672,137876,204,"f","f","125","24","f","Input"
"154","154","154",137801,138031,230,"o","o","126","24","o","Input"
"155","155","155",138118,138260,142,"r","r","127","24","r","Input"
"156","156","156",138355,138545,190,"Space","Space","128","24"," ","Input"
"157","157","157",138924,139109,185,"y","y","129","25","y","Input"
"158","158","158",139799,140040,241,"o","o","130","25","o","Input"
"159","159","159",139950,140184,234,"u","u","131","25","u","Input"
"160","160","160",140415,140623,208,"r","r","132","25","r","Input"
"161","161","161",141050,141231,181,"s","s","133","25","s","Input"
"162","162","162",141324,141492,168,"e","e","134","25","e","Input"
"163","163","163",141742,141929,187,"l","l","135","25","l","Input"
"164","164","164",142036,142247,211,"d","d","136","25","d","Input"
"165","165","165",143086,143275,189,"Backspace","Backspace","135","25","d","Remove/Cut"
"166","166","166",143569,143765,196,"f","f","136","25","f","Input"
"167","167","167",143739,143933,194,"Space","Space","137","25"," ","Input"
"168","168","168",144004,144196,192,"a","a","138","26","a","Input"
"169","169","169",144080,144325,245,"n","n","139","26","n","Input"
"170","170","170",144250,144429,179,"d","d","140","26","d","Input"
"171","171","171",144408,144642,234,"Space","Space","141","26"," ","Input"
"172","172","172",144739,144942,203,"a","a","142","27","a","Input"
"173","173","173",145298,145494,196,"c","c","143","27","c","Input"
"174","174","174",145444,145655,211,"h","h","144","27","h","Input"
"175","175","175",147223,147404,181,"i","i","145","27","i","Input"
"176","176","176",147985,148145,160,"e","e","146","27","e","Input"
"177","177","177",148329,148493,164,"v","v","147","27","v","Input"
"178","178","178",148524,148735,211,"e","e","148","27","e","Input"
"179","179","179",148751,148970,219,"Space","Space","149","27"," ","Input"
"180","180","180",149693,149846,153,"t","t","150","28","t","Input"
"181","181","181",150028,150206,178,"h","h","151","28","h","Input"
"182","182","182",150362,150562,200,"e","e","152","28","e","Input"
"183","183","183",150808,150953,145,"s","s","153","28","s","Input"
"184","184","184",151073,151287,214,"e","e","154","28","e","Input"
"185","185","185",151614,151822,208,"Space","Space","155","28"," ","Input"
"186","186","186",152883,153087,204,"g","g","156","29","g","Input"
"187","187","187",153055,153266,211,"o","o","157","29","o","Input"
"188","188","188",154052,154223,171,"a","a","158","29","a","Input"
