"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",66173,66322,149,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",128804,128804,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",128976,129129,153,"O","o","1","1","O","Input"
"4","4","4",129280,129376,96,"n","n","2","1","n","Input"
"5","5","5",129471,129576,105,"Space","Space","3","1"," ","Input"
"6","6","6",129680,129800,120,"m","m","4","2","m","Input"
"7","7","7",129936,130032,96,"y","y","5","2","y","Input"
"8","8","8",130200,130312,112,"Space","Space","6","2"," ","Input"
"9","9","9",132736,132904,168,"o","o","7","3","o","Input"
"10","10","10",133144,133312,168,"w","w","8","3","w","Input"
"11","11","11",133312,133399,87,"n","n","9","3","n","Input"
"12","12","12",133519,133608,89,"Space","Space","10","3"," ","Input"
"13","13","13",133800,133968,168,"o","o","11","4","o","Input"
"14","14","14",133919,134063,144,"p","p","12","4","p","Input"
"15","15","15",134256,134368,112,"i","i","13","4","i","Input"
"16","16","16",134487,134584,97,"n","n","14","4","n","Input"
"17","17","17",134728,134912,184,"i","i","15","4","i","Input"
"18","18","18",134872,135000,128,"o","o","16","4","o","Input"
"19","19","19",135143,135239,96,"n","n","17","4","n","Input"
"20","20","20",135359,135448,89,"Space","Space","18","4"," ","Input"
"21","21","21",141968,142152,184,"b","b","19","5","b","Input"
"22","22","22",142288,142416,128,"o","o","20","5","o","Input"
"23","23","23",142640,142744,104,"t","t","21","5","t","Input"
"24","24","24",142904,142983,79,"h","h","22","5","h","Input"
"25","25","25",143135,143264,129,"Space","Space","23","5"," ","Input"
"26","26","26",143376,143560,184,"a","a","24","6","a","Input"
"27","27","27",143495,143703,208,"r","r","25","6","r","Input"
"28","28","28",143616,143752,136,"e","e","26","6","e","Input"
"29","29","29",143952,144055,103,"Space","Space","27","6"," ","Input"
"30","30","30",144392,144527,135,"m","m","28","7","m","Input"
"31","31","31",144599,144768,169,"i","i","29","7","i","Input"
"32","32","32",144951,145080,129,"x","x","30","7","x","Input"
"33","33","33",145199,145311,112,"e","e","31","7","e","Input"
"34","34","34",145424,145543,119,"d","d","32","7","d","Input"
"35","35","35",146680,146888,208,"Space","Space","33","7"," ","Input"
"36","36","36",148736,148872,136,"e","e","34","8","e","Input"
"37","37","37",148993,149127,134,"a","a","35","8","a","Input"
"38","38","38",149280,149456,176,"c","c","36","8","c","Input"
"39","39","39",149479,149608,129,"h","h","37","8","h","Input"
"40","40","40",149751,149887,136,"Space","Space","38","8"," ","Input"
"41","41","41",165479,165631,152,"Backspace","Backspace","37","8"," ","Remove/Cut"
"42","42","42",165727,165855,128,"Backspace","Backspace","36","8","h","Remove/Cut"
"43","43","43",166495,166647,152,"Backspace","Backspace","35","8","c","Remove/Cut"
"44","44","44",167096,167239,143,"Backspace","Backspace","34","8","a","Remove/Cut"
"45","45","45",167671,167815,144,"Backspace","Backspace","33","7","e","Remove/Cut"
"46","46","46",178048,178207,159,"p","p","34","8","p","Input"
"47","47","47",178343,178495,152,"e","e","35","8","e","Input"
"48","48","48",178423,178591,168,"r","r","36","8","r","Input"
"49","49","49",178726,178886,160,"s","s","37","8","s","Input"
"50","50","50",178847,178983,136,"o","o","38","8","o","Input"
"51","51","51",179103,179223,120,"n","n","39","8","n","Input"
"52","52","52",179246,179407,161,"a","a","40","8","a","Input"
"53","53","53",179551,179639,88,"l","l","41","8","l","Input"
"54","54","54",180776,180918,142,"Space","Space","42","8"," ","Input"
"55","55","55",181159,181311,152,"g","g","43","9","g","Input"
"56","56","56",181455,181583,128,"o","o","44","9","o","Input"
"57","57","57",181679,181839,160,"a","a","45","9","a","Input"
"58","58","58",181927,182047,120,"l","l","46","9","l","Input"
"59","59","59",182399,182519,120,"Space","Space","47","9"," ","Input"
"60","60","60",185382,185522,140,"Leftclick","Leftclick","32","9","NoChange","Nonproduction"
"61","61","61",186432,186560,128,".",".","33","9",".","Input"
"62","62","62",186863,186974,111,"Space","Space","34","9"," ","Input"
"63","63","63",190392,190392,0,"Shift","Shift","34","9","NoChange","Nonproduction"
"64","64","64",190610,190776,166,"a","a","35","10","a","Input"
"65","65","65",190888,191086,198,"c","c","36","10","c","Input"
"66","66","66",191168,191288,120,"h","h","37","10","h","Input"
"67","67","67",191369,191503,134,"i","i","38","10","i","Input"
"68","68","68",191624,191784,160,"e","e","39","10","e","Input"
"69","69","69",191808,191903,95,"v","v","40","10","v","Input"
"70","70","70",192024,192160,136,"i","i","41","10","i","Input"
"71","71","71",192257,192376,119,"n","n","42","10","n","Input"
"72","72","72",192408,192583,175,"g","g","43","10","g","Input"
"73","73","73",192656,192760,104,"Space","Space","44","10"," ","Input"
"74","74","74",194845,194994,149,"Leftclick","Leftclick","35","10","NoChange","Nonproduction"
"75","75","75",195816,195960,144,"Backspace","Backspace","34","10","a","Remove/Cut"
"76","76","76",196152,196295,143,"a","a","35","10","a","Input"
"77","77","77",197681,197832,151,"Backspace","Backspace","34","10","a","Remove/Cut"
"78","78","78",198648,198648,0,"Shift","Shift","34","10","NoChange","Nonproduction"
"79","79","79",199096,199401,305,"A","a","35","10","A","Input"
"80","80","80",200773,200930,157,"Leftclick","Leftclick","59","10","NoChange","Nonproduction"
"81","81","81",203672,203879,207,"i","i","60","11","i","Input"
"82","82","82",204408,204567,159,"s","s","61","11","s","Input"
"83","83","83",204992,205159,167,"Space","Space","62","11"," ","Input"
"84","84","84",209056,209161,105,"Backspace","Backspace","61","11"," ","Remove/Cut"
"85","85","85",209256,209352,96,"Backspace","Backspace","60","11","s","Remove/Cut"
"86","86","86",210480,210576,96,"Backspace","Backspace","59","10","i","Remove/Cut"
"87","87","87",211616,211807,191,"g","g","60","11","g","Input"
"88","88","88",211880,212016,136,"i","i","61","11","i","Input"
"89","89","89",212344,212511,167,"v","v","62","11","v","Input"
"90","90","90",212519,212655,136,"e","e","63","11","e","Input"
"91","91","91",212768,212919,151,"s","s","64","11","s","Input"
"92","92","92",212944,213040,96,"Space","Space","65","11"," ","Input"
"93","93","93",213312,213439,127,"m","m","66","12","m","Input"
"94","94","94",213479,213567,88,"o","o","67","12","o","Input"
"95","95","95",213640,213831,191,"r","r","68","12","r","Input"
"96","96","96",213768,213928,160,"e","e","69","12","e","Input"
"97","97","97",214000,214135,135,"Space","Space","70","12"," ","Input"
"98","98","98",216312,216456,144,"h","h","71","13","h","Input"
"99","99","99",216528,216705,177,"a","a","72","13","a","Input"
"100","100","100",216737,216832,95,"p","p","73","13","p","Input"
"101","101","101",216904,217015,111,"p","p","74","13","p","Input"
"102","102","102",217120,217223,103,"i","i","75","13","i","Input"
"103","103","103",217352,217495,143,"n","n","76","13","n","Input"
"104","104","104",217520,217696,176,"e","e","77","13","e","Input"
"105","105","105",217816,217936,120,"s","s","78","13","s","Input"
"106","106","106",218008,218119,111,"Space","Space","79","13"," ","Input"
"107","107","107",218224,218296,72,"Space","Space","80","13"," ","Input"
"108","108","108",219472,219711,239,"Backspace","Backspace","79","13"," ","Remove/Cut"
"109","109","109",219871,220038,167,"Backspace","Backspace","78","13"," ","Remove/Cut"
"110","110","110",220295,220479,184,"s","s","79","13","s","Input"
"111","111","111",222231,222343,112,"Enter","Enter","80","13","\n","Input"
"112","112","112",229960,230151,191,"i","i","81","13","i","Input"
"113","113","113",230232,230335,103,"t","t","82","13","t","Input"
"114","114","114",230463,230575,112,"Space","Space","83","13"," ","Input"
"115","115","115",230720,230839,119,"t","t","84","14","t","Input"
"116","116","116",230815,231007,192,"a","a","85","14","a","Input"
"117","117","117",231128,231280,152,"k","k","86","14","k","Input"
"118","118","118",231281,231424,143,"e","e","87","14","e","Input"
"119","119","119",231527,231703,176,"s","s","88","14","s","Input"
"120","120","120",231728,231871,143,"Space","Space","89","14"," ","Input"
"121","121","121",232466,232558,92,"l","l","90","15","l","Input"
"122","122","122",232631,232750,119,"o","o","91","15","o","Input"
"123","123","123",232926,233070,144,"t","t","92","15","t","Input"
"124","124","124",233119,233223,104,"Space","Space","93","15"," ","Input"
"125","125","125",233383,233529,146,"o","o","94","16","o","Input"
"126","126","126",233671,233808,137,"f","f","95","16","f","Input"
"127","127","127",233864,233991,127,"Space","Space","96","16"," ","Input"
"128","128","128",234232,234351,119,"s","s","97","17","s","Input"
"129","129","129",234712,234935,223,"t","t","98","17","t","Input"
"130","130","130",234872,234991,119,"r","r","99","17","r","Input"
"131","131","131",235151,235311,160,"e","e","100","17","e","Input"
"132","132","132",235439,235535,96,"n","n","101","17","n","Input"
"133","133","133",235607,235785,178,"g","g","102","17","g","Input"
"134","134","134",235887,235999,112,"t","t","103","17","t","Input"
"135","135","135",236103,236214,111,"h","h","104","17","h","Input"
"136","136","136",236431,236527,96,"Space","Space","105","17"," ","Input"
"137","137","137",239215,239327,112,",",",","106","17",",","Input"
"138","138","138",239471,239655,184,"Space","Space","107","17"," ","Input"
"139","139","139",240512,240655,143,"t","t","108","18","t","Input"
"140","140","140",240975,241103,128,"i","i","109","18","i","Input"
"141","141","141",241232,241375,143,"m","m","110","18","m","Input"
"142","142","142",241400,241552,152,"e","e","111","18","e","Input"
"143","143","143",242199,242351,152,"Space","Space","112","18"," ","Input"
"144","144","144",242472,242647,175,"a","a","113","19","a","Input"
"145","145","145",242671,242824,153,"n","n","114","19","n","Input"
"146","146","146",242825,243007,182,"d","d","115","19","d","Input"
"147","147","147",242991,243126,135,"Space","Space","116","19"," ","Input"
"148","148","148",243408,243590,182,"o","o","117","20","o","Input"
"149","149","149",244544,244655,111,"Backspace","Backspace","116","19","o","Remove/Cut"
"150","150","150",244688,244919,231,"Backspace","Backspace","115","19"," ","Remove/Cut"
"151","151","151",245007,245135,128,"Backspace","Backspace","114","19","d","Remove/Cut"
"152","152","152",245183,245336,153,"Backspace","Backspace","113","19","n","Remove/Cut"
"153","153","153",245457,245600,143,"Backspace","Backspace","112","18","a","Remove/Cut"
"154","154","154",246856,246951,95,",",",","113","18",",","Input"
"155","155","155",247096,247207,111,"Space","Space","114","18"," ","Input"
"156","156","156",247440,247535,95,"h","h","115","19","h","Input"
"157","157","157",247567,247727,160,"a","a","116","19","a","Input"
"158","158","158",247751,247934,183,"r","r","117","19","r","Input"
"159","159","159",247864,248006,142,"d","d","118","19","d","Input"
"160","160","160",248127,248271,144,"w","w","119","19","w","Input"
"161","161","161",248456,248553,97,"o","o","120","19","o","Input"
"162","162","162",248808,248974,166,"r","r","121","19","r","Input"
"163","163","163",249000,249095,95,"k","k","122","19","k","Input"
"164","164","164",249280,249440,160,"Space","Space","123","19"," ","Input"
"165","165","165",249545,249704,159,"a","a","124","20","a","Input"
"166","166","166",250416,250583,167,"n","n","125","20","n","Input"
"167","167","167",251008,251191,183,"d","d","126","20","d","Input"
"168","168","168",251288,251455,167,"Space","Space","127","20"," ","Input"
"169","169","169",253881,254015,134,"p","p","128","21","p","Input"
"170","170","170",254095,254256,161,"a","a","129","21","a","Input"
"171","171","171",254376,254512,136,"t","t","130","21","t","Input"
"172","172","172",254594,254752,158,"i","i","131","21","i","Input"
"173","173","173",254825,254959,134,"e","e","132","21","e","Input"
"174","174","174",255080,255208,128,"n","n","133","21","n","Input"
"175","175","175",255337,255552,215,"c","c","134","21","c","Input"
"176","176","176",255464,255648,184,"e","e","135","21","e","Input"
"177","177","177",257280,257447,167,"Space","Space","136","21"," ","Input"
"178","178","178",257648,257648,0,"Shift","Shift","136","21","NoChange","Nonproduction"
"179","179","179",257921,258175,254,"A","a","137","22","A","Input"
"180","180","180",258216,258344,128,"p","p","138","22","p","Input"
"181","181","181",258368,258511,143,"a","a","139","22","a","Input"
"182","182","182",258592,258736,144,"r","r","140","22","r","Input"
"183","183","183",258688,258807,119,"t","t","141","22","t","Input"
"184","184","184",258960,259064,104,"Space","Space","142","22"," ","Input"
"185","185","185",259208,259423,215,"f","f","143","23","f","Input"
"186","186","186",259384,259560,176,"r","r","144","23","r","Input"
