"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5306,5478,172,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",120485,120696,211,"m","m","1","1","m","Input"
"3","3","3",120494,120743,249,"a","a","2","1","a","Input"
"4","4","4",120543,120744,201,"n","n","3","1","n","Input"
"5","5","5",120583,120744,161,"s","s","4","1","s","Input"
"6","6","6",120598,120799,201,"d","d","5","1","d","Input"
"7","7","7",120767,120799,32,"b","b","6","1","b","Input"
"8","8","8",120911,121031,120,"a","a","7","1","a","Input"
"9","9","9",120934,121079,145,"s","s","8","1","s","Input"
"10","10","10",122059,122555,496,"Backspace","Backspace","7","1","s","Remove/Cut"
"11","11","11",122555,122591,36,"Backspace","Backspace","6","1","a","Remove/Cut"
"12","12","12",122591,122623,32,"Backspace","Backspace","5","1","b","Remove/Cut"
"13","13","13",122623,122654,31,"Backspace","Backspace","4","1","d","Remove/Cut"
"14","14","14",122654,122686,32,"Backspace","Backspace","3","1","s","Remove/Cut"
"15","15","15",122686,122722,36,"Backspace","Backspace","2","1","n","Remove/Cut"
"16","16","16",122722,122755,33,"Backspace","Backspace","1","1","a","Remove/Cut"
"17","17","17",122755,122787,32,"Backspace","Backspace","0","0","m","Remove/Cut"
"18","18","18",122787,122819,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"19","19","19",122819,122856,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"20","20","20",122856,122887,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"21","21","21",122887,122918,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"22","22","22",122918,122951,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"23","23","23",122951,122986,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"24","24","24",122986,123018,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"25","25","25",123018,123050,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"26","26","26",123050,123087,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"27","27","27",123087,123119,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"28","28","28",123119,123119,0,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"29","29","29",125979,126062,83,"m","m","1","1","m","Input"
"30","30","30",126245,126318,73,"y","y","2","1","y","Input"
"31","31","31",126495,126570,75,"Space","Space","3","1"," ","Input"
"32","32","32",126932,127011,79,"h","h","4","2","h","Input"
"33","33","33",127054,127198,144,"a","a","5","2","a","Input"
"34","34","34",127323,127383,60,"p","p","6","2","p","Input"
"35","35","35",127480,127573,93,"p","p","7","2","p","Input"
"36","36","36",127776,127831,55,"i","i","8","2","i","Input"
"37","37","37",130151,130230,79,"n","n","9","2","n","Input"
"38","38","38",130557,130623,66,"e","e","10","2","e","Input"
"39","39","39",131198,131287,89,"s","s","11","2","s","Input"
"40","40","40",131386,131495,109,"s","s","12","2","s","Input"
"41","41","41",131651,131792,141,"Space","Space","13","2"," ","Input"
"42","42","42",134261,134343,82,"p","p","14","3","p","Input"
"43","43","43",134464,134573,109,"l","l","15","3","l","Input"
"44","44","44",134573,134729,156,"a","a","16","3","a","Input"
"45","45","45",134995,135105,110,"y","y","17","3","y","Input"
"46","46","46",135182,135261,79,"i","i","18","3","i","Input"
"47","47","47",135464,135566,102,"n","n","19","3","n","Input"
"48","48","48",135823,135932,109,"g","g","20","3","g","Input"
"49","49","49",135987,136073,86,"Space","Space","21","3"," ","Input"
"50","50","50",141807,141948,141,"c","c","22","4","c","Input"
"51","51","51",142136,142261,125,"r","r","23","4","r","Input"
"52","52","52",142401,142511,110,"i","i","24","4","i","Input"
"53","53","53",142511,142667,156,"c","c","25","4","c","Input"
"54","54","54",142667,142823,156,"k","k","26","4","k","Input"
"55","55","55",142850,142995,145,"e","e","27","4","e","Input"
"56","56","56",143104,143214,110,"t","t","28","4","t","Input"
"57","57","57",143339,143432,93,"Space","Space","29","4"," ","Input"
"58","58","58",155870,155952,82,"m","m","30","5","m","Input"
"59","59","59",156245,156343,98,"Space","Space","31","5"," ","Input"
"60","60","60",158042,158214,172,"Backspace","Backspace","30","5"," ","Remove/Cut"
"61","61","61",158761,158901,140,"Backspace","Backspace","29","4","m","Remove/Cut"
"62","62","62",158991,159073,82,"Backspace","Backspace","28","4"," ","Remove/Cut"
"63","63","63",164542,164651,109,"p","p","29","4","p","Input"
"64","64","64",164839,164979,140,"e","e","30","4","e","Input"
"65","65","65",165022,165151,129,"r","r","31","4","r","Input"
"66","66","66",165261,165417,156,"s","s","32","4","s","Input"
"67","67","67",165542,165651,109,"o","o","33","4","o","Input"
"68","68","68",165854,165964,110,"n","n","34","4","n","Input"
"69","69","69",166027,166198,171,"a","a","35","4","a","Input"
"70","70","70",166230,166323,93,"l","l","36","4","l","Input"
"71","71","71",166399,166542,143,"Space","Space","37","4"," ","Input"
"72","72","72",168261,168347,86,"ArrowLeft","ArrowLeft","36","4","NoChange","Nonproduction"
"73","73","73",168432,168535,103,"ArrowLeft","ArrowLeft","35","4","NoChange","Nonproduction"
"74","74","74",168605,168698,93,"ArrowLeft","ArrowLeft","34","4","NoChange","Nonproduction"
"75","75","75",168791,168871,80,"ArrowLeft","ArrowLeft","33","4","NoChange","Nonproduction"
"76","76","76",168964,169042,78,"ArrowLeft","ArrowLeft","32","4","NoChange","Nonproduction"
"77","77","77",169135,169230,95,"ArrowLeft","ArrowLeft","31","4","NoChange","Nonproduction"
"78","78","78",169318,169398,80,"ArrowLeft","ArrowLeft","30","4","NoChange","Nonproduction"
"79","79","79",169511,169605,94,"ArrowLeft","ArrowLeft","29","4","NoChange","Nonproduction"
"80","80","80",169854,169948,94,"ArrowLeft","ArrowLeft","28","4","NoChange","Nonproduction"
"81","81","81",170354,170423,69,"ArrowLeft","ArrowLeft","27","4","NoChange","Nonproduction"
"82","82","82",170870,171011,141,"ArrowRight","ArrowRight","28","4","NoChange","Nonproduction"
"83","83","83",171542,171682,140,"Space","Space","29","5"," ","Input"
"84","84","84",171917,172026,109,"ArrowRight","ArrowRight","30","5","NoChange","Nonproduction"
"85","85","85",172167,172247,80,"ArrowRight","ArrowRight","31","5","NoChange","Nonproduction"
"86","86","86",172339,172839,500,"ArrowRight","ArrowRight","32","5","NoChange","Nonproduction"
"87","87","87",172839,172883,44,"ArrowRight","ArrowRight","33","5","NoChange","Nonproduction"
"88","88","88",172883,172919,36,"ArrowRight","ArrowRight","34","5","NoChange","Nonproduction"
"89","89","89",172919,172951,32,"ArrowRight","ArrowRight","35","5","NoChange","Nonproduction"
"90","90","90",172951,172982,31,"ArrowRight","ArrowRight","36","5","NoChange","Nonproduction"
"91","91","91",172982,173014,32,"ArrowRight","ArrowRight","37","5","NoChange","Nonproduction"
"92","92","92",173014,173051,37,"ArrowRight","ArrowRight","38","5","NoChange","Nonproduction"
"93","93","93",173051,173083,32,"ArrowRight","ArrowRight","38","5","NoChange","Nonproduction"
"94","94","94",173083,173104,21,"ArrowRight","ArrowRight","38","5","NoChange","Nonproduction"
"95","95","95",173104,173136,32,"ArrowRight","ArrowRight","38","5","NoChange","Nonproduction"
"96","96","96",173136,173182,46,"ArrowRight","ArrowRight","38","5","NoChange","Nonproduction"
"97","97","97",173182,173214,32,"ArrowRight","ArrowRight","38","5","NoChange","Nonproduction"
"98","98","98",173214,173245,31,"ArrowRight","ArrowRight","38","5","NoChange","Nonproduction"
"99","99","99",173245,173276,31,"ArrowRight","ArrowRight","38","5","NoChange","Nonproduction"
"100","100","100",173276,173307,31,"ArrowRight","ArrowRight","38","5","NoChange","Nonproduction"
"101","101","101",173307,173323,16,"ArrowRight","ArrowRight","38","5","NoChange","Nonproduction"
"102","102","102",175370,175511,141,"g","g","39","6","g","Input"
"103","103","103",175566,175646,80,"o","o","40","6","o","Input"
"104","104","104",175703,175854,151,"a","a","41","6","a","Input"
"105","105","105",175902,176026,124,"l","l","42","6","l","Input"
"106","106","106",176104,176214,110,"s","s","43","6","s","Input"
"107","107","107",176339,176432,93,"Space","Space","44","6"," ","Input"
"108","108","108",179822,179967,145,"f","f","45","7","f","Input"
"109","109","109",180014,180119,105,"o","o","46","7","o","Input"
"110","110","110",180229,180353,124,"r","r","47","7","r","Input"
"111","111","111",180478,180572,94,"Space","Space","48","7"," ","Input"
