"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",46492,46651,159,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",58884,58884,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",59065,59140,75,"h","h","1","1","h","Input"
"4","4","4",59107,59204,97,"a","a","2","1","a","Input"
"5","5","5",59348,59396,48,"p","p","3","1","p","Input"
"6","6","6",59508,59587,79,"p","p","4","1","p","Input"
"7","7","7",59812,59876,64,"Backspace","Backspace","3","1","p","Remove/Cut"
"8","8","8",59988,60052,64,"Backspace","Backspace","2","1","p","Remove/Cut"
"9","9","9",60148,60211,63,"Backspace","Backspace","1","1","a","Remove/Cut"
"10","10","10",60308,60356,48,"Backspace","Backspace","0","0","h","Remove/Cut"
"11","11","11",60820,60820,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",60948,61011,63,"H","h","1","1","H","Input"
"13","13","13",61044,61140,96,"a","a","2","1","a","Input"
"14","14","14",61188,61251,63,"p","p","3","1","p","Input"
"15","15","15",61348,61412,64,"p","p","4","1","p","Input"
"16","16","16",61780,61844,64,"i","i","5","1","i","Input"
"17","17","17",61973,62036,63,"n","n","6","1","n","Input"
"18","18","18",62052,62164,112,"e","e","7","1","e","Input"
"19","19","19",62292,62356,64,"s","s","8","1","s","Input"
"20","20","20",62452,62516,64,"s","s","9","1","s","Input"
"21","21","21",62644,62724,80,".",".","10","1",".","Input"
"22","22","22",62900,63012,112,"Space","Space","11","1"," ","Input"
"23","23","23",68356,68356,0,"Shift","Shift","11","1","NoChange","Nonproduction"
"24","24","24",68836,68917,81,"I","i","12","2","I","Input"
"25","25","25",68949,69060,111,"t","t","13","2","t","Input"
"26","26","26",69268,69381,113,"'","'","14","2","'","Input"
"27","27","27",69382,69476,94,"s","s","15","2","s","Input"
"28","28","28",69524,69621,97,"Space","Space","16","2"," ","Input"
"29","29","29",69621,69748,127,"w","w","17","3","w","Input"
"30","30","30",69812,69893,81,"h","h","18","3","h","Input"
"31","31","31",69893,70004,111,"a","a","19","3","a","Input"
"32","32","32",69972,70068,96,"t","t","20","3","t","Input"
"33","33","33",70036,70147,111,"Space","Space","21","3"," ","Input"
"34","34","34",70163,70355,192,"w","w","22","4","w","Input"
"35","35","35",70339,70452,113,"e","e","23","4","e","Input"
"36","36","36",70452,70564,112,"Space","Space","24","4"," ","Input"
"37","37","37",70580,70660,80,"a","a","25","5","a","Input"
