"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",77192,77192,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"2","2","2",77349,77445,96,"M","M","1","1","M","Input"
"3","3","3",79903,80074,171,"a","a","2","1","a","Input"
"4","4","4",80257,80365,108,"t","t","3","1","t","Input"
"5","5","5",80454,80648,194,"e","e","4","1","e","Input"
"6","6","6",80578,80704,126,"r","r","5","1","r","Input"
"7","7","7",80736,80831,95,"i","i","6","1","i","Input"
"8","8","8",84185,84695,510,"Backspace","Backspace","5","1","i","Remove/Cut"
"9","9","9",84695,84729,34,"Backspace","Backspace","4","1","r","Remove/Cut"
"10","10","10",84729,84761,32,"Backspace","Backspace","3","1","e","Remove/Cut"
"11","11","11",84761,84776,15,"Backspace","Backspace","2","1","t","Remove/Cut"
"12","12","12",87964,88084,120,"t","t","3","1","t","Input"
"13","13","13",88190,88372,182,"e","e","4","1","e","Input"
"14","14","14",88301,88418,117,"r","r","5","1","r","Input"
"15","15","15",88534,88632,98,"i","i","6","1","i","Input"
"16","16","16",88707,88814,107,"a","a","7","1","a","Input"
"17","17","17",88809,88906,97,"l","l","8","1","l","Input"
"18","18","18",89153,89252,99,"i","i","9","1","i","Input"
"19","19","19",89261,89366,105,"s","s","10","1","s","Input"
"20","20","20",89404,89488,84,"m","m","11","1","m","Input"
"21","21","21",90131,90271,140,".",".","12","1",".","Input"
"22","22","22",90484,90646,162,"Space","Space","13","1"," ","Input"
"23","23","23",90751,90751,0,"Shift","Shift","13","1","NoChange","Nonproduction"
"24","24","24",91051,91203,152,"T","t","14","2","T","Input"
"25","25","25",91178,91268,90,"H","h","15","2","H","Input"
"26","26","26",91334,91432,98,"e","e","16","2","e","Input"
"27","27","27",91457,91540,83,"Space","Space","17","2"," ","Input"
"28","28","28",91710,91798,88,"Backspace","Backspace","16","2"," ","Remove/Cut"
"29","29","29",91868,91934,66,"Backspace","Backspace","15","2","e","Remove/Cut"
"30","30","30",92004,92107,103,"Backspace","Backspace","14","2","H","Remove/Cut"
"31","31","31",92261,92339,78,"h","h","15","2","h","Input"
"32","32","32",92353,92437,84,"e","e","16","2","e","Input"
"33","33","33",92506,92599,93,"Space","Space","17","2"," ","Input"
"34","34","34",93026,93114,88,"p","p","18","3","p","Input"
"35","35","35",93333,93421,88,"r","r","19","3","r","Input"
"36","36","36",93551,93649,98,"a","a","20","3","a","Input"
"37","37","37",93772,93892,120,"c","c","21","3","c","Input"
"38","38","38",94042,94144,102,"t","t","22","3","t","Input"
"39","39","39",94152,94246,94,"i","i","23","3","i","Input"
"40","40","40",94338,94428,90,"c","c","24","3","c","Input"
"41","41","41",94578,94659,81,"e","e","25","3","e","Input"
"42","42","42",94648,94767,119,"Space","Space","26","3"," ","Input"
"43","43","43",94811,94927,116,"o","o","27","4","o","Input"
"44","44","44",94903,94999,96,"f","f","28","4","f","Input"
"45","45","45",94984,95087,103,"Space","Space","29","4"," ","Input"
"46","46","46",95855,95957,102,"c","c","30","5","c","Input"
"47","47","47",95934,96026,92,"o","o","31","5","o","Input"
"48","48","48",96130,96214,84,"l","l","32","5","l","Input"
"49","49","49",96259,96355,96,"l","l","33","5","l","Input"
"50","50","50",96338,96439,101,"e","e","34","5","e","Input"
"51","51","51",96599,96701,102,"c","c","35","5","c","Input"
"52","52","52",96852,96945,93,"t","t","36","5","t","Input"
"53","53","53",96936,97025,89,"i","i","37","5","i","Input"
"54","54","54",98846,98926,80,"Backspace","Backspace","36","5","i","Remove/Cut"
"55","55","55",99173,99256,83,"i","i","37","5","i","Input"
"56","56","56",99295,99429,134,"n","n","38","5","n","Input"
"57","57","57",99364,99447,83,"g","g","39","5","g","Input"
"58","58","58",99463,99575,112,"Space","Space","40","5"," ","Input"
"59","59","59",100339,100432,93,"p","p","41","6","p","Input"
"60","60","60",100560,100654,94,"o","o","42","6","o","Input"
"61","61","61",100749,100846,97,"c","c","43","6","c","Input"
"62","62","62",101142,101231,89,"Backspace","Backspace","42","6","c","Remove/Cut"
"63","63","63",101230,101318,88,"s","s","43","6","s","Input"
"64","64","64",101395,101488,93,"s","s","44","6","s","Input"
"65","65","65",101572,101660,88,"e","e","45","6","e","Input"
"66","66","66",101778,101876,98,"s","s","46","6","s","Input"
"67","67","67",101918,102060,142,"i","i","47","6","i","Input"
